2021-01-08, 00:00:02, 8.85e-13, 5.94e-11
2021-01-08, 00:00:06, 8.82e-13, 5.94e-11
2021-01-08, 00:00:10, 9.48e-13, 5.95e-11
2021-01-08, 00:00:14, 8.92e-13, 5.94e-11
2021-01-08, 00:00:18, 9.52e-13, 5.9e-11
2021-01-08, 00:00:23, 8.37e-13, 5.91e-11
2021-01-08, 00:00:27, 8.36e-13, 5.93e-11
2021-01-08, 00:00:31, 9.31e-13, 5.96e-11
2021-01-08, 00:00:35, 9.64e-13, 5.98e-11
2021-01-08, 00:00:40, 9.21e-13, 5.97e-11
2021-01-08, 00:00:44, 9.49e-13, 5.97e-11
2021-01-08, 00:00:48, 9.34e-13, 5.96e-11
2021-01-08, 00:00:52, 9.59e-13, 5.94e-11
2021-01-08, 00:00:57, 9.87e-13, 5.95e-11
2021-01-08, 00:01:01, 9.89e-13, 5.95e-11
2021-01-08, 00:01:05, 9.67e-13, 5.98e-11
2021-01-08, 00:01:09, 8.81e-13, 5.98e-11
2021-01-08, 00:01:13, 9.65e-13, 5.97e-11
2021-01-08, 00:01:18, 8.96e-13, 5.98e-11
2021-01-08, 00:01:22, 9.56e-13, 5.98e-11
2021-01-08, 00:01:26, 8.92e-13, 5.99e-11
2021-01-08, 00:01:30, 9.6e-13, 5.97e-11
2021-01-08, 00:01:35, 9.28e-13, 6.01e-11
2021-01-08, 00:01:39, 8.56e-13, 5.99e-11
2021-01-08, 00:01:43, 8.74e-13, 5.97e-11
2021-01-08, 00:01:47, 9.55e-13, 6.02e-11
2021-01-08, 00:01:51, 9.33e-13, 6e-11
2021-01-08, 00:01:56, 9.31e-13, 6e-11
2021-01-08, 00:02:00, 9.53e-13, 5.95e-11
2021-01-08, 00:02:04, 1.04e-12, 5.98e-11
2021-01-08, 00:02:08, 1.01e-12, 5.95e-11
2021-01-08, 00:02:13, 9.18e-13, 5.98e-11
2021-01-08, 00:02:17, 9.17e-13, 5.97e-11
2021-01-08, 00:02:21, 9.14e-13, 5.97e-11
2021-01-08, 00:02:25, 8.83e-13, 5.98e-11
2021-01-08, 00:02:29, 9.46e-13, 5.99e-11
2021-01-08, 00:02:34, 9.58e-13, 5.99e-11
2021-01-08, 00:02:38, 8.9e-13, 5.99e-11
2021-01-08, 00:02:42, 8.65e-13, 6e-11
2021-01-08, 00:02:46, 8.88e-13, 6e-11
2021-01-08, 00:02:51, 9.73e-13, 5.99e-11
2021-01-08, 00:02:55, 9.43e-13, 5.99e-11
2021-01-08, 00:02:59, 9.96e-13, 5.98e-11
2021-01-08, 00:03:03, 9.39e-13, 5.99e-11
2021-01-08, 00:03:07, 1.05e-12, 6e-11
2021-01-08, 00:03:12, 9.16e-13, 5.98e-11
2021-01-08, 00:03:16, 9.17e-13, 5.99e-11
2021-01-08, 00:03:20, 8.84e-13, 5.95e-11
2021-01-08, 00:03:24, 9.09e-13, 5.94e-11
2021-01-08, 00:03:29, 1.12e-12, 5.97e-11
2021-01-08, 00:03:33, 8.7e-13, 5.97e-11
2021-01-08, 00:03:37, 9.33e-13, 5.98e-11
2021-01-08, 00:03:41, 9.29e-13, 5.96e-11
2021-01-08, 00:03:45, 9.26e-13, 5.95e-11
2021-01-08, 00:03:50, 9.24e-13, 5.97e-11
2021-01-08, 00:03:54, 9.02e-13, 5.98e-11
2021-01-08, 00:03:58, 9.12e-13, 5.99e-11
2021-01-08, 00:04:02, 8.57e-13, 5.97e-11
2021-01-08, 00:04:07, 9.85e-13, 5.94e-11
2021-01-08, 00:04:11, 9.09e-13, 5.97e-11
2021-01-08, 00:04:15, 9.16e-13, 5.95e-11
2021-01-08, 00:04:19, 9.06e-13, 5.89e-11
2021-01-08, 00:04:23, 9.05e-13, 5.92e-11
2021-01-08, 00:04:28, 9.72e-13, 5.97e-11
2021-01-08, 00:04:32, 9.26e-13, 5.93e-11
2021-01-08, 00:04:36, 8.65e-13, 5.92e-11
2021-01-08, 00:04:40, 9.37e-13, 5.95e-11
2021-01-08, 00:04:45, 9.08e-13, 5.96e-11
2021-01-08, 00:04:49, 9.39e-13, 5.99e-11
2021-01-08, 00:04:53, 8.73e-13, 5.96e-11
2021-01-08, 00:04:57, 8.76e-13, 5.97e-11
2021-01-08, 00:05:01, 9.34e-13, 5.99e-11
2021-01-08, 00:05:06, 9.26e-13, 5.96e-11
2021-01-08, 00:05:10, 9.21e-13, 5.96e-11
2021-01-08, 00:05:14, 8.74e-13, 5.94e-11
2021-01-08, 00:05:18, 9.97e-13, 5.94e-11
2021-01-08, 00:05:23, 8.27e-13, 5.95e-11
2021-01-08, 00:05:27, 9.05e-13, 5.91e-11
2021-01-08, 00:05:31, 9.08e-13, 5.93e-11
2021-01-08, 00:05:35, 8.96e-13, 5.95e-11
2021-01-08, 00:05:39, 8.47e-13, 5.95e-11
2021-01-08, 00:05:44, 9.54e-13, 5.93e-11
2021-01-08, 00:05:48, 9.09e-13, 5.93e-11
2021-01-08, 00:05:52, 8.96e-13, 5.96e-11
2021-01-08, 00:05:56, 9.22e-13, 5.96e-11
2021-01-08, 00:06:00, 9.03e-13, 5.97e-11
2021-01-08, 00:06:05, 8.86e-13, 5.99e-11
2021-01-08, 00:06:09, 9.47e-13, 6.01e-11
2021-01-08, 00:06:13, 8.95e-13, 5.96e-11
2021-01-08, 00:06:17, 9.63e-13, 5.95e-11
2021-01-08, 00:06:22, 9.09e-13, 5.97e-11
2021-01-08, 00:06:26, 8.6e-13, 5.95e-11
2021-01-08, 00:06:30, 9.8e-13, 5.94e-11
2021-01-08, 00:06:34, 9.52e-13, 6e-11
2021-01-08, 00:06:38, 9.09e-13, 5.99e-11
2021-01-08, 00:06:43, 9.02e-13, 5.99e-11
2021-01-08, 00:06:47, 9.96e-13, 5.95e-11
2021-01-08, 00:06:51, 1.05e-12, 5.98e-11
2021-01-08, 00:06:55, 1e-12, 6.01e-11
2021-01-08, 00:07:00, 9.03e-13, 6e-11
2021-01-08, 00:07:04, 9.23e-13, 6.01e-11
2021-01-08, 00:07:08, 8.92e-13, 6.01e-11
2021-01-08, 00:07:12, 1e-12, 5.97e-11
2021-01-08, 00:07:16, 8.78e-13, 5.98e-11
2021-01-08, 00:07:21, 9.53e-13, 5.97e-11
2021-01-08, 00:07:25, 9.37e-13, 5.97e-11
2021-01-08, 00:07:29, 8.66e-13, 6e-11
2021-01-08, 00:07:33, 9.33e-13, 5.97e-11
2021-01-08, 00:07:38, 9.42e-13, 5.97e-11
2021-01-08, 00:07:42, 8.94e-13, 5.93e-11
2021-01-08, 00:07:46, 8.98e-13, 5.9e-11
2021-01-08, 00:07:50, 9.74e-13, 5.92e-11
2021-01-08, 00:07:54, 9.79e-13, 5.95e-11
2021-01-08, 00:07:59, 1.09e-12, 5.96e-11
2021-01-08, 00:08:03, 8.95e-13, 5.98e-11
2021-01-08, 00:08:07, 8.68e-13, 5.96e-11
2021-01-08, 00:08:11, 8.9e-13, 5.95e-11
2021-01-08, 00:08:16, 9.25e-13, 5.93e-11
2021-01-08, 00:08:20, 9.31e-13, 5.94e-11
2021-01-08, 00:08:24, 8.79e-13, 5.94e-11
2021-01-08, 00:08:28, 9.63e-13, 5.95e-11
2021-01-08, 00:08:32, 8.98e-13, 5.96e-11
2021-01-08, 00:08:37, 9.55e-13, 5.97e-11
2021-01-08, 00:08:41, 1.03e-12, 5.98e-11
2021-01-08, 00:08:45, 8.57e-13, 5.94e-11
2021-01-08, 00:08:49, 8.95e-13, 5.94e-11
2021-01-08, 00:08:54, 9.26e-13, 5.91e-11
2021-01-08, 00:08:58, 9.17e-13, 5.96e-11
2021-01-08, 00:09:02, 9.2e-13, 5.95e-11
2021-01-08, 00:09:06, 9.88e-13, 5.98e-11
2021-01-08, 00:09:10, 8.77e-13, 5.96e-11
2021-01-08, 00:09:15, 9e-13, 5.96e-11
