2021-01-16, 00:00:00, 9.16e-13, 5.39e-11
2021-01-16, 00:00:04, 8.43e-13, 5.38e-11
2021-01-16, 00:00:08, 9.11e-13, 5.37e-11
2021-01-16, 00:00:13, 9.49e-13, 5.38e-11
2021-01-16, 00:00:17, 8.56e-13, 5.38e-11
2021-01-16, 00:00:21, 9.15e-13, 5.37e-11
2021-01-16, 00:00:25, 8.58e-13, 5.35e-11
2021-01-16, 00:00:30, 7.87e-13, 5.37e-11
2021-01-16, 00:00:34, 9.48e-13, 5.41e-11
2021-01-16, 00:00:38, 9.16e-13, 5.4e-11
2021-01-16, 00:00:42, 8.81e-13, 5.41e-11
2021-01-16, 00:00:46, 8.94e-13, 5.37e-11
2021-01-16, 00:00:51, 9.5e-13, 5.37e-11
2021-01-16, 00:00:55, 9.01e-13, 5.37e-11
2021-01-16, 00:00:59, 9.05e-13, 5.38e-11
2021-01-16, 00:01:03, 9.3e-13, 5.37e-11
2021-01-16, 00:01:08, 9e-13, 5.38e-11
2021-01-16, 00:01:12, 8.7e-13, 5.39e-11
2021-01-16, 00:01:16, 9.37e-13, 5.39e-11
2021-01-16, 00:01:20, 9.01e-13, 5.39e-11
2021-01-16, 00:01:24, 8.83e-13, 5.39e-11
2021-01-16, 00:01:29, 9.28e-13, 5.39e-11
2021-01-16, 00:01:33, 8.86e-13, 5.4e-11
2021-01-16, 00:01:37, 9.24e-13, 5.4e-11
2021-01-16, 00:01:41, 8.79e-13, 5.4e-11
2021-01-16, 00:01:46, 8.93e-13, 5.39e-11
2021-01-16, 00:01:50, 8.93e-13, 5.39e-11
2021-01-16, 00:01:54, 8.3e-13, 5.4e-11
2021-01-16, 00:01:58, 8.97e-13, 5.4e-11
2021-01-16, 00:02:02, 8.97e-13, 5.37e-11
2021-01-16, 00:02:07, 8.83e-13, 5.41e-11
2021-01-16, 00:02:11, 9.07e-13, 5.39e-11
2021-01-16, 00:02:15, 8.88e-13, 5.41e-11
2021-01-16, 00:02:19, 8.44e-13, 5.4e-11
2021-01-16, 00:02:24, 8.76e-13, 5.4e-11
2021-01-16, 00:02:28, 9.28e-13, 5.4e-11
2021-01-16, 00:02:32, 8.77e-13, 5.38e-11
2021-01-16, 00:02:36, 9.16e-13, 5.4e-11
2021-01-16, 00:02:40, 8.2e-13, 5.41e-11
2021-01-16, 00:02:45, 9.97e-13, 5.39e-11
2021-01-16, 00:02:49, 8.86e-13, 5.41e-11
2021-01-16, 00:02:53, 9.02e-13, 5.38e-11
2021-01-16, 00:02:57, 7.34e-13, 5.38e-11
2021-01-16, 00:03:01, 8.85e-13, 5.41e-11
2021-01-16, 00:03:06, 8.83e-13, 5.38e-11
2021-01-16, 00:03:10, 8.52e-13, 5.41e-11
2021-01-16, 00:03:14, 9.55e-13, 5.38e-11
2021-01-16, 00:03:18, 8.79e-13, 5.39e-11
2021-01-16, 00:03:23, 9.11e-13, 5.37e-11
2021-01-16, 00:03:27, 9.07e-13, 5.39e-11
2021-01-16, 00:03:31, 8.85e-13, 5.36e-11
2021-01-16, 00:03:35, 8.87e-13, 5.4e-11
2021-01-16, 00:03:39, 8.62e-13, 5.41e-11
2021-01-16, 00:03:44, 9.06e-13, 5.39e-11
2021-01-16, 00:03:48, 9.21e-13, 5.38e-11
2021-01-16, 00:03:52, 9.53e-13, 5.39e-11
2021-01-16, 00:03:56, 9.44e-13, 5.4e-11
2021-01-16, 00:04:01, 9.36e-13, 5.4e-11
2021-01-16, 00:04:05, 8.53e-13, 5.41e-11
2021-01-16, 00:04:09, 8.83e-13, 5.39e-11
2021-01-16, 00:04:13, 8.91e-13, 5.39e-11
2021-01-16, 00:04:17, 8.69e-13, 5.37e-11
2021-01-16, 00:04:22, 9.71e-13, 5.37e-11
2021-01-16, 00:04:26, 8.86e-13, 5.38e-11
2021-01-16, 00:04:30, 8.91e-13, 5.38e-11
2021-01-16, 00:04:34, 8.85e-13, 5.38e-11
2021-01-16, 00:04:39, 9.21e-13, 5.38e-11
2021-01-16, 00:04:43, 9.61e-13, 5.37e-11
2021-01-16, 00:04:47, 8.99e-13, 5.36e-11
2021-01-16, 00:04:51, 8.41e-13, 5.39e-11
2021-01-16, 00:04:55, 9.31e-13, 5.37e-11
2021-01-16, 00:05:00, 8.83e-13, 5.39e-11
2021-01-16, 00:05:04, 8.79e-13, 5.39e-11
