2021-01-11, 00:00:01, 9.88e-13, 5.2e-11
2021-01-11, 00:00:05, 8.97e-13, 5.19e-11
2021-01-11, 00:00:09, 8.35e-13, 5.18e-11
2021-01-11, 00:00:13, 8.54e-13, 5.19e-11
2021-01-11, 00:00:18, 8.57e-13, 5.19e-11
2021-01-11, 00:00:22, 7.65e-13, 5.21e-11
2021-01-11, 00:00:26, 8.84e-13, 5.2e-11
2021-01-11, 00:00:30, 8.84e-13, 5.19e-11
2021-01-11, 00:00:35, 8.05e-13, 5.19e-11
2021-01-11, 00:00:39, 9.03e-13, 5.2e-11
2021-01-11, 00:00:43, 9.08e-13, 5.21e-11
2021-01-11, 00:00:47, 8.6e-13, 5.2e-11
2021-01-11, 00:00:51, 9.39e-13, 5.21e-11
2021-01-11, 00:00:56, 8.16e-13, 5.2e-11
2021-01-11, 00:01:00, 8.14e-13, 5.19e-11
2021-01-11, 00:01:04, 9.9e-13, 5.22e-11
2021-01-11, 00:01:08, 8.76e-13, 5.2e-11
2021-01-11, 00:01:12, 8.95e-13, 5.19e-11
2021-01-11, 00:01:17, 8.5e-13, 5.2e-11
2021-01-11, 00:01:21, 7.93e-13, 5.2e-11
2021-01-11, 00:01:25, 8.42e-13, 5.21e-11
2021-01-11, 00:01:29, 9.01e-13, 5.2e-11
2021-01-11, 00:01:34, 8.55e-13, 5.23e-11
2021-01-11, 00:01:38, 8.38e-13, 5.2e-11
2021-01-11, 00:01:42, 8.32e-13, 5.23e-11
2021-01-11, 00:01:46, 8.81e-13, 5.22e-11
2021-01-11, 00:01:50, 8.05e-13, 5.24e-11
2021-01-11, 00:01:55, 8.03e-13, 5.23e-11
2021-01-11, 00:01:59, 8.3e-13, 5.21e-11
2021-01-11, 00:02:03, 8.96e-13, 5.21e-11
2021-01-11, 00:02:07, 8.4e-13, 5.2e-11
2021-01-11, 00:02:12, 8.82e-13, 5.2e-11
2021-01-11, 00:02:16, 8.52e-13, 5.2e-11
2021-01-11, 00:02:20, 9.11e-13, 5.16e-11
2021-01-11, 00:02:24, 8.83e-13, 5.17e-11
2021-01-11, 00:02:28, 1e-12, 5.21e-11
2021-01-11, 00:02:33, 8.17e-13, 5.2e-11
2021-01-11, 00:02:37, 8.68e-13, 5.2e-11
2021-01-11, 00:02:41, 8.77e-13, 5.18e-11
2021-01-11, 00:02:45, 9e-13, 5.21e-11
2021-01-11, 00:02:50, 8.74e-13, 5.19e-11
2021-01-11, 00:02:54, 9.43e-13, 5.22e-11
2021-01-11, 00:02:58, 8.22e-13, 5.21e-11
2021-01-11, 00:03:02, 8.96e-13, 5.2e-11
2021-01-11, 00:03:06, 8.61e-13, 5.2e-11
2021-01-11, 00:03:11, 8.81e-13, 5.19e-11
2021-01-11, 00:03:15, 8.54e-13, 5.2e-11
2021-01-11, 00:03:19, 8.72e-13, 5.22e-11
2021-01-11, 00:03:23, 8.89e-13, 5.19e-11
2021-01-11, 00:03:28, 8.61e-13, 5.23e-11
2021-01-11, 00:03:32, 8.69e-13, 5.24e-11
2021-01-11, 00:03:36, 8.86e-13, 5.23e-11
2021-01-11, 00:03:40, 8.34e-13, 5.25e-11
2021-01-11, 00:03:44, 9.15e-13, 5.21e-11
2021-01-11, 00:03:49, 8.72e-13, 5.23e-11
2021-01-11, 00:03:53, 8.49e-13, 5.21e-11
2021-01-11, 00:03:57, 9.02e-13, 5.21e-11
2021-01-11, 00:04:01, 9.39e-13, 5.22e-11
2021-01-11, 00:04:06, 8.9e-13, 5.22e-11
2021-01-11, 00:04:10, 7.21e-13, 5.21e-11
2021-01-11, 00:04:14, 8.8e-13, 5.23e-11
2021-01-11, 00:04:18, 8.74e-13, 5.23e-11
2021-01-11, 00:04:22, 9.23e-13, 5.21e-11
2021-01-11, 00:04:27, 9.28e-13, 5.2e-11
2021-01-11, 00:04:31, 8.25e-13, 5.22e-11
2021-01-11, 00:04:35, 8.93e-13, 5.23e-11
2021-01-11, 00:04:39, 8.71e-13, 5.21e-11
2021-01-11, 00:04:43, 8.45e-13, 5.22e-11
2021-01-11, 00:04:48, 8.63e-13, 5.22e-11
2021-01-11, 00:04:52, 8e-13, 5.23e-11
2021-01-11, 00:04:56, 1.01e-12, 5.2e-11
2021-01-11, 00:05:00, 8.6e-13, 5.22e-11
2021-01-11, 00:05:05, 8.45e-13, 5.23e-11
2021-01-11, 00:05:09, 8.56e-13, 5.23e-11
2021-01-11, 00:05:13, 8.49e-13, 5.22e-11
2021-01-11, 00:05:17, 9.24e-13, 5.22e-11
2021-01-11, 00:05:21, 8.42e-13, 5.22e-11
2021-01-11, 00:05:26, 8.22e-13, 5.22e-11
2021-01-11, 00:05:30, 8e-13, 5.21e-11
2021-01-11, 00:05:34, 8.53e-13, 5.23e-11
2021-01-11, 00:05:38, 8.87e-13, 5.24e-11
2021-01-11, 00:05:43, 8.16e-13, 5.22e-11
2021-01-11, 00:05:47, 9.46e-13, 5.24e-11
2021-01-11, 00:05:51, 8.58e-13, 5.2e-11
2021-01-11, 00:05:55, 9.15e-13, 5.2e-11
2021-01-11, 00:05:59, 9.7e-13, 5.23e-11
2021-01-11, 00:06:04, 8.71e-13, 5.23e-11
2021-01-11, 00:06:08, 8.6e-13, 5.22e-11
2021-01-11, 00:06:12, 9.12e-13, 5.22e-11
2021-01-11, 00:06:16, 9.08e-13, 5.21e-11
2021-01-11, 00:06:21, 9.09e-13, 5.19e-11
2021-01-11, 00:06:25, 8.49e-13, 5.22e-11
2021-01-11, 00:06:29, 7.55e-13, 5.2e-11
2021-01-11, 00:06:33, 8.69e-13, 5.2e-11
2021-01-11, 00:06:37, 8.55e-13, 5.2e-11
2021-01-11, 00:06:42, 9.41e-13, 5.2e-11
2021-01-11, 00:06:46, 8.59e-13, 5.2e-11
2021-01-11, 00:06:50, 8.6e-13, 5.23e-11
2021-01-11, 00:06:54, 9.14e-13, 5.2e-11
2021-01-11, 00:06:59, 8.77e-13, 5.22e-11
2021-01-11, 00:07:03, 8.72e-13, 5.22e-11
2021-01-11, 00:07:07, 8.64e-13, 5.21e-11
2021-01-11, 00:07:11, 8.74e-13, 5.2e-11
2021-01-11, 00:07:15, 9.36e-13, 5.22e-11
2021-01-11, 00:07:20, 8.62e-13, 5.22e-11
2021-01-11, 00:07:24, 8.39e-13, 5.23e-11
2021-01-11, 00:07:28, 9.58e-13, 5.21e-11
2021-01-11, 00:07:32, 7.99e-13, 5.21e-11
2021-01-11, 00:07:37, 8.84e-13, 5.23e-11
2021-01-11, 00:07:41, 8.21e-13, 5.2e-11
2021-01-11, 00:07:45, 8.74e-13, 5.21e-11
2021-01-11, 00:07:49, 8.64e-13, 5.22e-11
2021-01-11, 00:07:53, 8.67e-13, 5.2e-11
2021-01-11, 00:07:58, 9.06e-13, 5.19e-11
2021-01-11, 00:08:02, 8.51e-13, 5.2e-11
2021-01-11, 00:08:06, 9.12e-13, 5.18e-11
2021-01-11, 00:08:10, 8.9e-13, 5.21e-11
2021-01-11, 00:08:15, 8.52e-13, 5.21e-11
2021-01-11, 00:08:19, 8.23e-13, 5.22e-11
2021-01-11, 00:08:23, 9.43e-13, 5.23e-11
2021-01-11, 00:08:27, 8.81e-13, 5.21e-11
2021-01-11, 00:08:31, 8.77e-13, 5.22e-11
2021-01-11, 00:08:36, 9.63e-13, 5.21e-11
2021-01-11, 00:08:40, 9.37e-13, 5.22e-11
2021-01-11, 00:08:44, 9.27e-13, 5.18e-11
2021-01-11, 00:08:48, 8.6e-13, 5.2e-11
2021-01-11, 00:08:53, 8.71e-13, 5.22e-11
2021-01-11, 00:08:57, 8.61e-13, 5.21e-11
2021-01-11, 00:09:01, 7.76e-13, 5.23e-11
2021-01-11, 00:09:05, 9.21e-13, 5.24e-11
2021-01-11, 00:09:09, 8.78e-13, 5.23e-11
2021-01-11, 00:09:14, 8.7e-13, 5.23e-11
2021-01-11, 00:09:18, 8.39e-13, 5.24e-11
2021-01-11, 00:09:22, 8.92e-13, 5.23e-11
2021-01-11, 00:09:26, 8.38e-13, 5.21e-11
2021-01-11, 00:09:31, 8.63e-13, 5.21e-11
2021-01-11, 00:09:35, 8.28e-13, 5.23e-11
2021-01-11, 00:09:39, 8.71e-13, 5.24e-11
2021-01-11, 00:09:43, 8.39e-13, 5.23e-11
2021-01-11, 00:09:47, 8.75e-13, 5.22e-11
2021-01-11, 00:09:52, 9.19e-13, 5.22e-11
2021-01-11, 00:09:56, 8.64e-13, 5.23e-11
2021-01-11, 00:10:00, 8.73e-13, 5.24e-11
2021-01-11, 00:10:04, 9.29e-13, 5.24e-11
2021-01-11, 00:10:09, 8.41e-13, 5.24e-11
2021-01-11, 00:10:13, 8.74e-13, 5.2e-11
2021-01-11, 00:10:17, 9.14e-13, 5.2e-11
2021-01-11, 00:10:21, 8.54e-13, 5.22e-11
2021-01-11, 00:10:25, 9.08e-13, 5.24e-11
2021-01-11, 00:10:30, 8.83e-13, 5.2e-11
2021-01-11, 00:10:34, 8.67e-13, 5.23e-11
2021-01-11, 00:10:38, 9.01e-13, 5.25e-11
2021-01-11, 00:10:42, 8.43e-13, 5.23e-11
2021-01-11, 00:10:47, 8.9e-13, 5.2e-11
2021-01-11, 00:10:51, 8.3e-13, 5.21e-11
2021-01-11, 00:10:55, 8.53e-13, 5.22e-11
2021-01-11, 00:10:59, 7.68e-13, 5.24e-11
2021-01-11, 00:11:03, 8.64e-13, 5.25e-11
2021-01-11, 00:11:08, 8.44e-13, 5.21e-11
2021-01-11, 00:11:12, 8.98e-13, 5.22e-11
2021-01-11, 00:11:16, 8.73e-13, 5.23e-11
2021-01-11, 00:11:20, 8.68e-13, 5.24e-11
2021-01-11, 00:11:24, 8.89e-13, 5.23e-11
2021-01-11, 00:11:29, 8.64e-13, 5.21e-11
2021-01-11, 00:11:33, 8.77e-13, 5.24e-11
2021-01-11, 00:11:37, 8.38e-13, 5.26e-11
2021-01-11, 00:11:41, 9.34e-13, 5.2e-11
2021-01-11, 00:11:46, 8.21e-13, 5.21e-11
2021-01-11, 00:11:50, 8.45e-13, 5.2e-11
2021-01-11, 00:11:54, 8.62e-13, 5.22e-11
2021-01-11, 00:11:58, 8.88e-13, 5.22e-11
2021-01-11, 00:12:02, 8.45e-13, 5.22e-11
2021-01-11, 00:12:07, 9.34e-13, 5.21e-11
2021-01-11, 00:12:11, 9.56e-13, 5.22e-11
2021-01-11, 00:12:15, 8.75e-13, 5.2e-11
2021-01-11, 00:12:19, 9.06e-13, 5.2e-11
2021-01-11, 00:12:24, 8.82e-13, 5.22e-11
2021-01-11, 00:12:28, 8.84e-13, 5.23e-11
2021-01-11, 00:12:32, 9.66e-13, 5.24e-11
2021-01-11, 00:12:36, 8.72e-13, 5.23e-11
2021-01-11, 00:12:40, 1e-12, 5.25e-11
2021-01-11, 00:12:45, 8.03e-13, 5.25e-11
2021-01-11, 00:12:49, 8.67e-13, 5.25e-11
2021-01-11, 00:12:53, 8.42e-13, 5.26e-11
2021-01-11, 00:12:57, 9.1e-13, 5.25e-11
2021-01-11, 00:13:02, 9.1e-13, 5.26e-11
2021-01-11, 00:13:06, 8.86e-13, 5.26e-11
2021-01-11, 00:13:10, 8.62e-13, 5.23e-11
2021-01-11, 00:13:14, 9.03e-13, 5.22e-11
2021-01-11, 00:13:18, 9.11e-13, 5.21e-11
2021-01-11, 00:13:23, 8.19e-13, 5.22e-11
2021-01-11, 00:13:27, 8.53e-13, 5.24e-11
2021-01-11, 00:13:31, 8.01e-13, 5.26e-11
2021-01-11, 00:13:35, 8.58e-13, 5.26e-11
2021-01-11, 00:13:40, 9.17e-13, 5.21e-11
2021-01-11, 00:13:44, 8.66e-13, 5.23e-11
2021-01-11, 00:13:48, 8.51e-13, 5.24e-11
2021-01-11, 00:13:52, 9.26e-13, 5.26e-11
2021-01-11, 00:13:56, 8.4e-13, 5.24e-11
2021-01-11, 00:14:01, 8.81e-13, 5.24e-11
2021-01-11, 00:14:05, 8.61e-13, 5.25e-11
2021-01-11, 00:14:09, 9.29e-13, 5.23e-11
2021-01-11, 00:14:13, 8.32e-13, 5.22e-11
2021-01-11, 00:14:18, 8.86e-13, 5.21e-11
2021-01-11, 00:14:22, 9.41e-13, 5.22e-11
2021-01-11, 00:14:26, 8.79e-13, 5.2e-11
2021-01-11, 00:14:30, 8.77e-13, 5.17e-11
2021-01-11, 00:14:34, 9.07e-13, 5.21e-11
2021-01-11, 00:14:39, 8.52e-13, 5.23e-11
2021-01-11, 00:14:43, 8.92e-13, 5.24e-11
2021-01-11, 00:14:47, 9.03e-13, 5.26e-11
2021-01-11, 00:14:51, 8.48e-13, 5.25e-11
2021-01-11, 00:14:56, 9.1e-13, 5.25e-11
2021-01-11, 00:15:00, 9.14e-13, 5.23e-11
2021-01-11, 00:15:04, 8.43e-13, 5.23e-11
2021-01-11, 00:15:08, 9.11e-13, 5.23e-11
2021-01-11, 00:15:12, 8.6e-13, 5.26e-11
2021-01-11, 00:15:17, 9.8e-13, 5.24e-11
2021-01-11, 00:15:21, 8.54e-13, 5.24e-11
2021-01-11, 00:15:25, 9.34e-13, 5.22e-11
2021-01-11, 00:15:29, 8.58e-13, 5.23e-11
2021-01-11, 00:15:33, 8.46e-13, 5.24e-11
2021-01-11, 00:15:38, 1.01e-12, 5.22e-11
2021-01-11, 00:15:42, 9.51e-13, 5.23e-11
2021-01-11, 00:15:46, 8.6e-13, 5.23e-11
2021-01-11, 00:15:50, 8.13e-13, 5.24e-11
2021-01-11, 00:15:55, 9.77e-13, 5.19e-11
2021-01-11, 00:15:59, 9.3e-13, 5.19e-11
2021-01-11, 00:16:03, 8.46e-13, 5.18e-11
2021-01-11, 00:16:07, 8.58e-13, 5.19e-11
2021-01-11, 00:16:11, 8.67e-13, 5.21e-11
2021-01-11, 00:16:16, 8.65e-13, 5.19e-11
2021-01-11, 00:16:20, 8.25e-13, 5.21e-11
2021-01-11, 00:16:24, 8.21e-13, 5.24e-11
2021-01-11, 00:16:28, 8.8e-13, 5.2e-11
2021-01-11, 00:16:33, 8.78e-13, 5.21e-11
2021-01-11, 00:16:37, 8.55e-13, 5.2e-11
2021-01-11, 00:16:41, 8.07e-13, 5.22e-11
2021-01-11, 00:16:45, 8.18e-13, 5.24e-11
2021-01-11, 00:16:49, 8.59e-13, 5.21e-11
2021-01-11, 00:16:54, 8.95e-13, 5.21e-11
2021-01-11, 00:16:58, 8.54e-13, 5.17e-11
2021-01-11, 00:17:02, 9.05e-13, 5.21e-11
2021-01-11, 00:17:06, 9.2e-13, 5.23e-11
2021-01-11, 00:17:11, 7.91e-13, 5.2e-11
2021-01-11, 00:17:15, 8.29e-13, 5.19e-11
2021-01-11, 00:17:19, 8.42e-13, 5.21e-11
2021-01-11, 00:17:23, 8.44e-13, 5.22e-11
2021-01-11, 00:17:27, 8.84e-13, 5.21e-11
2021-01-11, 00:17:32, 8.54e-13, 5.21e-11
2021-01-11, 00:17:36, 8.74e-13, 5.2e-11
2021-01-11, 00:17:40, 8.57e-13, 5.19e-11
2021-01-11, 00:17:44, 8.89e-13, 5.22e-11
2021-01-11, 00:17:49, 8.41e-13, 5.2e-11
2021-01-11, 00:17:53, 8.22e-13, 5.22e-11
2021-01-11, 00:17:57, 8.32e-13, 5.19e-11
2021-01-11, 00:18:01, 8.75e-13, 5.23e-11
2021-01-11, 00:18:05, 9.08e-13, 5.23e-11
2021-01-11, 00:18:10, 8.79e-13, 5.22e-11
2021-01-11, 00:18:14, 8.43e-13, 5.24e-11
2021-01-11, 00:18:18, 9.18e-13, 5.2e-11
2021-01-11, 00:18:22, 7.79e-13, 5.22e-11
2021-01-11, 00:18:27, 8.45e-13, 5.21e-11
2021-01-11, 00:18:31, 8.07e-13, 5.21e-11
2021-01-11, 00:18:35, 8.52e-13, 5.23e-11
2021-01-11, 00:18:39, 8.91e-13, 5.23e-11
