2020-12-18, 00:00:00, 8.96e-13, 5.27e-11
2020-12-18, 00:00:04, 8.93e-13, 5.3e-11
2020-12-18, 00:00:08, 8.28e-13, 5.28e-11
2020-12-18, 00:00:12, 1.02e-12, 5.3e-11
2020-12-18, 00:00:17, 9.52e-13, 5.36e-11
2020-12-18, 00:00:21, 8.67e-13, 5.32e-11
2020-12-18, 00:00:25, 9.16e-13, 5.34e-11
2020-12-18, 00:00:29, 8.25e-13, 5.33e-11
2020-12-18, 00:00:33, 9.33e-13, 5.34e-11
2020-12-18, 00:00:38, 8.04e-13, 5.33e-11
2020-12-18, 00:00:42, 8.33e-13, 5.34e-11
2020-12-18, 00:00:46, 9.36e-13, 5.29e-11
2020-12-18, 00:00:50, 9.28e-13, 5.31e-11
2020-12-18, 00:00:55, 9.13e-13, 5.3e-11
2020-12-18, 00:00:59, 9.12e-13, 5.32e-11
2020-12-18, 00:01:03, 9.39e-13, 5.32e-11
2020-12-18, 00:01:07, 9.06e-13, 5.33e-11
2020-12-18, 00:01:11, 8.42e-13, 5.31e-11
2020-12-18, 00:01:16, 9.42e-13, 5.33e-11
2020-12-18, 00:01:20, 8.36e-13, 5.33e-11
2020-12-18, 00:01:24, 8.79e-13, 5.37e-11
2020-12-18, 00:01:28, 9.91e-13, 5.34e-11
2020-12-18, 00:01:33, 9.22e-13, 5.35e-11
2020-12-18, 00:01:37, 9.06e-13, 5.34e-11
2020-12-18, 00:01:41, 9.33e-13, 5.34e-11
2020-12-18, 00:01:45, 7.71e-13, 5.31e-11
2020-12-18, 00:01:49, 9.1e-13, 5.32e-11
2020-12-18, 00:01:54, 9.13e-13, 5.27e-11
2020-12-18, 00:01:58, 9.56e-13, 5.3e-11
2020-12-18, 00:02:02, 8.87e-13, 5.3e-11
2020-12-18, 00:02:06, 9.29e-13, 5.29e-11
2020-12-18, 00:02:11, 8.88e-13, 5.32e-11
2020-12-18, 00:02:15, 8.69e-13, 5.34e-11
2020-12-18, 00:02:19, 9.14e-13, 5.33e-11
2020-12-18, 00:02:23, 9.93e-13, 5.31e-11
2020-12-18, 00:02:27, 8.82e-13, 5.32e-11
2020-12-18, 00:02:32, 9.96e-13, 5.29e-11
2020-12-18, 00:02:36, 9.01e-13, 5.29e-11
2020-12-18, 00:02:40, 9.44e-13, 5.31e-11
2020-12-18, 00:02:44, 8.98e-13, 5.31e-11
2020-12-18, 00:02:49, 9.23e-13, 5.33e-11
2020-12-18, 00:02:53, 9.33e-13, 5.33e-11
2020-12-18, 00:02:57, 9.06e-13, 5.33e-11
2020-12-18, 00:03:01, 9.72e-13, 5.33e-11
2020-12-18, 00:03:05, 9.93e-13, 5.32e-11
2020-12-18, 00:03:10, 8.78e-13, 5.31e-11
2020-12-18, 00:03:14, 9.25e-13, 5.32e-11
2020-12-18, 00:03:18, 9.52e-13, 5.34e-11
2020-12-18, 00:03:22, 9.42e-13, 5.32e-11
2020-12-18, 00:03:27, 9.48e-13, 5.32e-11
2020-12-18, 00:03:31, 9.09e-13, 5.28e-11
2020-12-18, 00:03:35, 9.43e-13, 5.32e-11
2020-12-18, 00:03:39, 1.05e-12, 5.27e-11
2020-12-18, 00:03:43, 9.27e-13, 5.3e-11
2020-12-18, 00:03:48, 9.25e-13, 5.28e-11
2020-12-18, 00:03:52, 9.28e-13, 5.29e-11
2020-12-18, 00:03:56, 9.06e-13, 5.28e-11
2020-12-18, 00:04:00, 9.54e-13, 5.28e-11
2020-12-18, 00:04:05, 9.41e-13, 5.27e-11
2020-12-18, 00:04:09, 8.55e-13, 5.29e-11
2020-12-18, 00:04:13, 9.22e-13, 5.3e-11
2020-12-18, 00:04:17, 9.74e-13, 5.28e-11
2020-12-18, 00:04:21, 9.23e-13, 5.28e-11
2020-12-18, 00:04:26, 9.09e-13, 5.29e-11
2020-12-18, 00:04:30, 9.65e-13, 5.32e-11
2020-12-18, 00:04:34, 9.49e-13, 5.31e-11
2020-12-18, 00:04:38, 9.9e-13, 5.28e-11
2020-12-18, 00:04:43, 9.07e-13, 5.29e-11
2020-12-18, 00:04:47, 1.03e-12, 5.27e-11
2020-12-18, 00:04:51, 9.49e-13, 5.28e-11
2020-12-18, 00:04:55, 8.92e-13, 5.33e-11
2020-12-18, 00:04:59, 9.61e-13, 5.33e-11
2020-12-18, 00:05:04, 8.97e-13, 5.33e-11
2020-12-18, 00:05:08, 9.02e-13, 5.34e-11
2020-12-18, 00:05:12, 9.08e-13, 5.3e-11
2020-12-18, 00:05:16, 8.99e-13, 5.28e-11
2020-12-18, 00:05:20, 8.87e-13, 5.3e-11
2020-12-18, 00:05:25, 9.33e-13, 5.34e-11
2020-12-18, 00:05:29, 8.76e-13, 5.34e-11
2020-12-18, 00:05:33, 9.45e-13, 5.32e-11
2020-12-18, 00:05:37, 9.03e-13, 5.33e-11
2020-12-18, 00:05:42, 1e-12, 5.3e-11
2020-12-18, 00:05:46, 9.04e-13, 5.3e-11
2020-12-18, 00:05:50, 8.96e-13, 5.31e-11
2020-12-18, 00:05:54, 9.03e-13, 5.31e-11
2020-12-18, 00:05:58, 9.27e-13, 5.32e-11
2020-12-18, 00:06:03, 9.24e-13, 5.34e-11
2020-12-18, 00:06:07, 8.95e-13, 5.31e-11
2020-12-18, 00:06:11, 1.04e-12, 5.32e-11
2020-12-18, 00:06:15, 9.42e-13, 5.36e-11
2020-12-18, 00:06:20, 9.2e-13, 5.34e-11
2020-12-18, 00:06:24, 9.4e-13, 5.34e-11
2020-12-18, 00:06:28, 7.76e-13, 5.34e-11
2020-12-18, 00:06:32, 8.78e-13, 5.33e-11
2020-12-18, 00:06:36, 9.45e-13, 5.35e-11
2020-12-18, 00:06:41, 9.25e-13, 5.31e-11
2020-12-18, 00:06:45, 9.76e-13, 5.32e-11
2020-12-18, 00:06:49, 8.77e-13, 5.32e-11
2020-12-18, 00:06:53, 9.23e-13, 5.32e-11
2020-12-18, 00:06:58, 1e-12, 5.31e-11
2020-12-18, 00:07:02, 9.15e-13, 5.3e-11
2020-12-18, 00:07:06, 8.54e-13, 5.31e-11
2020-12-18, 00:07:10, 9.38e-13, 5.3e-11
2020-12-18, 00:07:14, 9.13e-13, 5.31e-11
2020-12-18, 00:07:19, 9.5e-13, 5.32e-11
2020-12-18, 00:07:23, 8.33e-13, 5.32e-11
2020-12-18, 00:07:27, 9e-13, 5.3e-11
2020-12-18, 00:07:31, 8.72e-13, 5.29e-11
2020-12-18, 00:07:36, 9.12e-13, 5.29e-11
2020-12-18, 00:07:40, 9.38e-13, 5.32e-11
2020-12-18, 00:07:44, 8.68e-13, 5.3e-11
2020-12-18, 00:07:48, 9.58e-13, 5.32e-11
2020-12-18, 00:07:52, 8.72e-13, 5.28e-11
2020-12-18, 00:07:57, 9.3e-13, 5.28e-11
2020-12-18, 00:08:01, 9.12e-13, 5.28e-11
2020-12-18, 00:08:05, 1.02e-12, 5.32e-11
2020-12-18, 00:08:09, 9.9e-13, 5.31e-11
2020-12-18, 00:08:14, 9.34e-13, 5.33e-11
2020-12-18, 00:08:18, 9.04e-13, 5.33e-11
2020-12-18, 00:08:22, 8.58e-13, 5.35e-11
2020-12-18, 00:08:26, 8.6e-13, 5.35e-11
2020-12-18, 00:08:30, 9.15e-13, 5.34e-11
2020-12-18, 00:08:35, 8.75e-13, 5.32e-11
2020-12-18, 00:08:39, 8.96e-13, 5.31e-11
2020-12-18, 00:08:43, 9.17e-13, 5.33e-11
2020-12-18, 00:08:47, 9.56e-13, 5.3e-11
2020-12-18, 00:08:52, 8.39e-13, 5.28e-11
2020-12-18, 00:08:56, 8.66e-13, 5.29e-11
2020-12-18, 00:09:00, 9.51e-13, 5.29e-11
2020-12-18, 00:09:04, 9.02e-13, 5.29e-11
2020-12-18, 00:09:09, 9e-13, 5.3e-11
2020-12-18, 00:09:13, 9.91e-13, 5.3e-11
2020-12-18, 00:09:17, 8.64e-13, 5.27e-11
2020-12-18, 00:09:21, 9.61e-13, 5.27e-11
2020-12-18, 00:09:25, 1.01e-12, 5.26e-11
2020-12-18, 00:09:30, 9.8e-13, 5.3e-11
2020-12-18, 00:09:34, 8.2e-13, 5.28e-11
2020-12-18, 00:09:38, 8.6e-13, 5.29e-11
2020-12-18, 00:09:42, 8.46e-13, 5.28e-11
2020-12-18, 00:09:47, 9.27e-13, 5.29e-11
2020-12-18, 00:09:51, 9.39e-13, 5.31e-11
2020-12-18, 00:09:55, 8.97e-13, 5.25e-11
2020-12-18, 00:09:59, 9.47e-13, 5.28e-11
2020-12-18, 00:10:03, 9.46e-13, 5.28e-11
2020-12-18, 00:10:08, 9.02e-13, 5.29e-11
2020-12-18, 00:10:12, 9.74e-13, 5.29e-11
2020-12-18, 00:10:16, 8.98e-13, 5.28e-11
2020-12-18, 00:10:20, 9.16e-13, 5.27e-11
2020-12-18, 00:10:25, 8.95e-13, 5.29e-11
2020-12-18, 00:10:29, 9.6e-13, 5.33e-11
2020-12-18, 00:10:33, 1.02e-12, 5.27e-11
2020-12-18, 00:10:37, 9.31e-13, 5.27e-11
2020-12-18, 00:10:41, 9.6e-13, 5.27e-11
2020-12-18, 00:10:46, 9.65e-13, 5.28e-11
2020-12-18, 00:10:50, 8.63e-13, 5.29e-11
2020-12-18, 00:10:54, 7.37e-13, 5.34e-11
2020-12-18, 00:10:58, 8.95e-13, 5.33e-11
2020-12-18, 00:11:02, 9.15e-13, 5.32e-11
2020-12-18, 00:11:07, 9.61e-13, 5.27e-11
2020-12-18, 00:11:11, 9.34e-13, 5.26e-11
2020-12-18, 00:11:15, 8.79e-13, 5.28e-11
2020-12-18, 00:11:19, 1.05e-12, 5.28e-11
2020-12-18, 00:11:24, 9.01e-13, 5.3e-11
