2020-12-16, 00:00:00, 9.24e-13, 5.32e-11
2020-12-16, 00:00:04, 8.6e-13, 5.33e-11
2020-12-16, 00:00:09, 9.11e-13, 5.35e-11
2020-12-16, 00:00:13, 9.24e-13, 5.35e-11
2020-12-16, 00:00:17, 9.16e-13, 5.35e-11
2020-12-16, 00:00:21, 8.51e-13, 5.31e-11
2020-12-16, 00:00:25, 9.65e-13, 5.33e-11
2020-12-16, 00:00:30, 8.25e-13, 5.34e-11
2020-12-16, 00:00:34, 8.71e-13, 5.33e-11
2020-12-16, 00:00:38, 8.78e-13, 5.38e-11
2020-12-16, 00:00:42, 9.66e-13, 5.35e-11
2020-12-16, 00:00:47, 8.99e-13, 5.35e-11
2020-12-16, 00:00:51, 9.48e-13, 5.39e-11
2020-12-16, 00:00:55, 9.9e-13, 5.34e-11
2020-12-16, 00:00:59, 8.94e-13, 5.34e-11
2020-12-16, 00:01:03, 9.22e-13, 5.35e-11
2020-12-16, 00:01:08, 9.26e-13, 5.35e-11
2020-12-16, 00:01:12, 8.72e-13, 5.36e-11
2020-12-16, 00:01:16, 9.26e-13, 5.36e-11
2020-12-16, 00:01:20, 9.6e-13, 5.35e-11
2020-12-16, 00:01:25, 8.54e-13, 5.34e-11
2020-12-16, 00:01:29, 9.61e-13, 5.33e-11
2020-12-16, 00:01:33, 9.54e-13, 5.34e-11
2020-12-16, 00:01:37, 9.18e-13, 5.34e-11
2020-12-16, 00:01:41, 8.88e-13, 5.37e-11
2020-12-16, 00:01:46, 9.18e-13, 5.34e-11
2020-12-16, 00:01:50, 9.03e-13, 5.35e-11
2020-12-16, 00:01:54, 9.1e-13, 5.35e-11
2020-12-16, 00:01:58, 8.89e-13, 5.36e-11
2020-12-16, 00:02:03, 8.82e-13, 5.34e-11
2020-12-16, 00:02:07, 9.9e-13, 5.35e-11
2020-12-16, 00:02:11, 1.05e-12, 5.36e-11
2020-12-16, 00:02:15, 8.86e-13, 5.36e-11
2020-12-16, 00:02:19, 8.92e-13, 5.36e-11
2020-12-16, 00:02:24, 8.94e-13, 5.36e-11
2020-12-16, 00:02:28, 9.08e-13, 5.38e-11
2020-12-16, 00:02:32, 8.76e-13, 5.29e-11
2020-12-16, 00:02:36, 9.02e-13, 5.32e-11
2020-12-16, 00:02:41, 9.26e-13, 5.34e-11
2020-12-16, 00:02:45, 8.72e-13, 5.34e-11
2020-12-16, 00:02:49, 8.74e-13, 5.33e-11
2020-12-16, 00:02:53, 1.03e-12, 5.34e-11
2020-12-16, 00:02:57, 9.41e-13, 5.31e-11
2020-12-16, 00:03:02, 8.93e-13, 5.33e-11
2020-12-16, 00:03:06, 9.05e-13, 5.34e-11
2020-12-16, 00:03:10, 8.43e-13, 5.34e-11
2020-12-16, 00:03:14, 8.98e-13, 5.32e-11
2020-12-16, 00:03:19, 8.64e-13, 5.31e-11
2020-12-16, 00:03:23, 8.6e-13, 5.29e-11
2020-12-16, 00:03:27, 9.45e-13, 5.34e-11
2020-12-16, 00:03:31, 9.16e-13, 5.31e-11
2020-12-16, 00:03:35, 9.43e-13, 5.28e-11
2020-12-16, 00:03:40, 8.96e-13, 5.28e-11
2020-12-16, 00:03:44, 8.96e-13, 5.29e-11
2020-12-16, 00:03:48, 9.43e-13, 5.32e-11
2020-12-16, 00:03:52, 8.98e-13, 5.33e-11
2020-12-16, 00:03:57, 9.12e-13, 5.31e-11
2020-12-16, 00:04:01, 8.63e-13, 5.31e-11
2020-12-16, 00:04:05, 8.95e-13, 5.3e-11
2020-12-16, 00:04:09, 9.11e-13, 5.3e-11
2020-12-16, 00:04:13, 9.15e-13, 5.29e-11
2020-12-16, 00:04:18, 8.86e-13, 5.3e-11
2020-12-16, 00:04:22, 8.79e-13, 5.28e-11
2020-12-16, 00:04:26, 9.25e-13, 5.29e-11
2020-12-16, 00:04:30, 9.31e-13, 5.32e-11
2020-12-16, 00:04:35, 9.8e-13, 5.29e-11
2020-12-16, 00:04:39, 9.69e-13, 5.35e-11
2020-12-16, 00:04:43, 9.42e-13, 5.33e-11
2020-12-16, 00:04:47, 8.71e-13, 5.31e-11
2020-12-16, 00:04:51, 9.68e-13, 5.29e-11
2020-12-16, 00:04:56, 9.29e-13, 5.3e-11
2020-12-16, 00:05:00, 9.28e-13, 5.35e-11
2020-12-16, 00:05:04, 1.06e-12, 5.31e-11
2020-12-16, 00:05:08, 9.29e-13, 5.3e-11
2020-12-16, 00:05:13, 9.1e-13, 5.32e-11
2020-12-16, 00:05:17, 9.61e-13, 5.31e-11
2020-12-16, 00:05:21, 9.37e-13, 5.31e-11
2020-12-16, 00:05:25, 9.67e-13, 5.29e-11
2020-12-16, 00:05:29, 8.41e-13, 5.31e-11
2020-12-16, 00:05:34, 9.38e-13, 5.3e-11
2020-12-16, 00:05:38, 9.16e-13, 5.31e-11
2020-12-16, 00:05:42, 9.34e-13, 5.31e-11
2020-12-16, 00:05:46, 8.89e-13, 5.31e-11
2020-12-16, 00:05:51, 8.76e-13, 5.31e-11
2020-12-16, 00:05:55, 8.12e-13, 5.33e-11
2020-12-16, 00:05:59, 9.46e-13, 5.3e-11
2020-12-16, 00:06:03, 9.58e-13, 5.31e-11
2020-12-16, 00:06:07, 8.91e-13, 5.31e-11
2020-12-16, 00:06:12, 7.96e-13, 5.32e-11
2020-12-16, 00:06:16, 9.36e-13, 5.3e-11
2020-12-16, 00:06:20, 9.45e-13, 5.31e-11
2020-12-16, 00:06:24, 9e-13, 5.31e-11
2020-12-16, 00:06:29, 8.62e-13, 5.31e-11
2020-12-16, 00:06:33, 7.65e-13, 5.32e-11
2020-12-16, 00:06:37, 9.17e-13, 5.33e-11
2020-12-16, 00:06:41, 8.46e-13, 5.33e-11
2020-12-16, 00:06:45, 9.83e-13, 5.31e-11
2020-12-16, 00:06:50, 9.21e-13, 5.33e-11
2020-12-16, 00:06:54, 8.77e-13, 5.31e-11
2020-12-16, 00:06:58, 8.81e-13, 5.31e-11
2020-12-16, 00:07:02, 8.37e-13, 5.33e-11
2020-12-16, 00:07:06, 9.43e-13, 5.34e-11
2020-12-16, 00:07:11, 9.81e-13, 5.31e-11
2020-12-16, 00:07:15, 7.59e-13, 5.31e-11
2020-12-16, 00:07:19, 8.92e-13, 5.33e-11
2020-12-16, 00:07:23, 9.38e-13, 5.34e-11
2020-12-16, 00:07:28, 8.75e-13, 5.33e-11
2020-12-16, 00:07:32, 9.12e-13, 5.33e-11
2020-12-16, 00:07:36, 8.76e-13, 5.32e-11
2020-12-16, 00:07:40, 9.06e-13, 5.32e-11
2020-12-16, 00:07:44, 9.84e-13, 5.32e-11
2020-12-16, 00:07:49, 8.32e-13, 5.31e-11
2020-12-16, 00:07:53, 8.68e-13, 5.31e-11
2020-12-16, 00:07:57, 8.55e-13, 5.34e-11
2020-12-16, 00:08:01, 9.07e-13, 5.34e-11
2020-12-16, 00:08:06, 1.02e-12, 5.3e-11
2020-12-16, 00:08:10, 9.42e-13, 5.32e-11
2020-12-16, 00:08:14, 1.01e-12, 5.34e-11
2020-12-16, 00:08:18, 9.28e-13, 5.32e-11
2020-12-16, 00:08:22, 9.12e-13, 5.32e-11
2020-12-16, 00:08:27, 8.43e-13, 5.33e-11
2020-12-16, 00:08:31, 8.72e-13, 5.32e-11
2020-12-16, 00:08:35, 9.26e-13, 5.33e-11
2020-12-16, 00:08:39, 9.12e-13, 5.34e-11
2020-12-16, 00:08:44, 9.11e-13, 5.32e-11
2020-12-16, 00:08:48, 9.15e-13, 5.33e-11
2020-12-16, 00:08:52, 8.73e-13, 5.31e-11
2020-12-16, 00:08:56, 9.11e-13, 5.31e-11
2020-12-16, 00:09:00, 9.01e-13, 5.32e-11
2020-12-16, 00:09:05, 8.19e-13, 5.31e-11
2020-12-16, 00:09:09, 9.24e-13, 5.33e-11
2020-12-16, 00:09:13, 8.22e-13, 5.31e-11
2020-12-16, 00:09:17, 9.06e-13, 5.31e-11
2020-12-16, 00:09:22, 9.18e-13, 5.31e-11
2020-12-16, 00:09:26, 8.68e-13, 5.33e-11
2020-12-16, 00:09:30, 9.09e-13, 5.33e-11
2020-12-16, 00:09:34, 9.64e-13, 5.35e-11
2020-12-16, 00:09:38, 9.32e-13, 5.35e-11
2020-12-16, 00:09:43, 8.3e-13, 5.33e-11
2020-12-16, 00:09:47, 9.78e-13, 5.3e-11
2020-12-16, 00:09:51, 8.77e-13, 5.3e-11
2020-12-16, 00:09:55, 9.64e-13, 5.33e-11
2020-12-16, 00:10:00, 8.84e-13, 5.32e-11
