2020-12-26, 00:00:04, 9.74e-13, 5.37e-11
2020-12-26, 00:00:08, 9.49e-13, 5.38e-11
2020-12-26, 00:00:12, 9.28e-13, 5.37e-11
2020-12-26, 00:00:17, 9.45e-13, 5.39e-11
2020-12-26, 00:00:21, 9.56e-13, 5.38e-11
2020-12-26, 00:00:25, 9.37e-13, 5.38e-11
2020-12-26, 00:00:29, 9.21e-13, 5.39e-11
2020-12-26, 00:00:33, 9.56e-13, 5.37e-11
2020-12-26, 00:00:38, 9.2e-13, 5.4e-11
2020-12-26, 00:00:42, 9.73e-13, 5.39e-11
2020-12-26, 00:00:46, 9.72e-13, 5.37e-11
2020-12-26, 00:00:50, 9.52e-13, 5.39e-11
2020-12-26, 00:00:55, 8.93e-13, 5.4e-11
2020-12-26, 00:00:59, 8.91e-13, 5.41e-11
2020-12-26, 00:01:03, 1.04e-12, 5.45e-11
2020-12-26, 00:01:07, 8.43e-13, 5.39e-11
2020-12-26, 00:01:11, 9.39e-13, 5.36e-11
2020-12-26, 00:01:16, 8.56e-13, 5.38e-11
2020-12-26, 00:01:20, 9.06e-13, 5.4e-11
2020-12-26, 00:01:24, 9.29e-13, 5.41e-11
2020-12-26, 00:01:28, 9.04e-13, 5.35e-11
2020-12-26, 00:01:32, 9.25e-13, 5.34e-11
2020-12-26, 00:01:37, 9.13e-13, 5.35e-11
2020-12-26, 00:01:41, 9.37e-13, 5.38e-11
2020-12-26, 00:01:45, 9.04e-13, 5.39e-11
2020-12-26, 00:01:49, 9.04e-13, 5.37e-11
2020-12-26, 00:01:54, 9.01e-13, 5.38e-11
2020-12-26, 00:01:58, 9.85e-13, 5.38e-11
2020-12-26, 00:02:02, 9.27e-13, 5.4e-11
2020-12-26, 00:02:06, 9.96e-13, 5.39e-11
2020-12-26, 00:02:10, 9.58e-13, 5.39e-11
2020-12-26, 00:02:15, 8.9e-13, 5.41e-11
2020-12-26, 00:02:19, 9.87e-13, 5.38e-11
2020-12-26, 00:02:23, 9.67e-13, 5.39e-11
2020-12-26, 00:02:27, 8.43e-13, 5.4e-11
2020-12-26, 00:02:32, 9.08e-13, 5.39e-11
2020-12-26, 00:02:36, 9.22e-13, 5.4e-11
2020-12-26, 00:02:40, 9.96e-13, 5.39e-11
2020-12-26, 00:02:44, 8.76e-13, 5.42e-11
2020-12-26, 00:02:48, 9.49e-13, 5.41e-11
2020-12-26, 00:02:53, 8.89e-13, 5.39e-11
2020-12-26, 00:02:57, 9.37e-13, 5.39e-11
2020-12-26, 00:03:01, 8.93e-13, 5.39e-11
2020-12-26, 00:03:05, 9.45e-13, 5.39e-11
2020-12-26, 00:03:10, 9.56e-13, 5.39e-11
2020-12-26, 00:03:14, 9.39e-13, 5.41e-11
2020-12-26, 00:03:18, 8.71e-13, 5.4e-11
2020-12-26, 00:03:22, 9.88e-13, 5.39e-11
2020-12-26, 00:03:26, 8.05e-13, 5.39e-11
2020-12-26, 00:03:31, 9.22e-13, 5.38e-11
2020-12-26, 00:03:35, 9.12e-13, 5.4e-11
2020-12-26, 00:03:39, 8.87e-13, 5.38e-11
2020-12-26, 00:03:43, 9.06e-13, 5.41e-11
2020-12-26, 00:03:48, 7.95e-13, 5.43e-11
2020-12-26, 00:03:52, 8.82e-13, 5.42e-11
2020-12-26, 00:03:56, 9.42e-13, 5.39e-11
2020-12-26, 00:04:00, 9.03e-13, 5.41e-11
2020-12-26, 00:04:04, 9.21e-13, 5.38e-11
2020-12-26, 00:04:09, 9.59e-13, 5.37e-11
2020-12-26, 00:04:13, 9.63e-13, 5.38e-11
2020-12-26, 00:04:17, 9.15e-13, 5.39e-11
2020-12-26, 00:04:21, 9.47e-13, 5.41e-11
2020-12-26, 00:04:26, 9.52e-13, 5.4e-11
2020-12-26, 00:04:30, 9.06e-13, 5.38e-11
2020-12-26, 00:04:34, 9.52e-13, 5.37e-11
2020-12-26, 00:04:38, 9.53e-13, 5.4e-11
2020-12-26, 00:04:42, 9.27e-13, 5.36e-11
2020-12-26, 00:04:47, 9.33e-13, 5.38e-11
2020-12-26, 00:04:51, 9.92e-13, 5.36e-11
2020-12-26, 00:04:55, 9.07e-13, 5.4e-11
2020-12-26, 00:04:59, 9.2e-13, 5.39e-11
2020-12-26, 00:05:04, 8.73e-13, 5.39e-11
2020-12-26, 00:05:08, 9.99e-13, 5.41e-11
2020-12-26, 00:05:12, 9.26e-13, 5.42e-11
2020-12-26, 00:05:16, 9.47e-13, 5.41e-11
2020-12-26, 00:05:20, 9.22e-13, 5.42e-11
2020-12-26, 00:05:25, 9.41e-13, 5.43e-11
2020-12-26, 00:05:29, 9.28e-13, 5.42e-11
2020-12-26, 00:05:33, 8.84e-13, 5.4e-11
2020-12-26, 00:05:37, 9.49e-13, 5.42e-11
2020-12-26, 00:05:41, 9.13e-13, 5.41e-11
2020-12-26, 00:05:46, 8.96e-13, 5.4e-11
2020-12-26, 00:05:50, 1.01e-12, 5.43e-11
2020-12-26, 00:05:54, 1.01e-12, 5.37e-11
2020-12-26, 00:05:58, 9.51e-13, 5.37e-11
2020-12-26, 00:06:03, 9.16e-13, 5.36e-11
2020-12-26, 00:06:07, 9.47e-13, 5.36e-11
2020-12-26, 00:06:11, 9e-13, 5.37e-11
2020-12-26, 00:06:15, 9.13e-13, 5.38e-11
2020-12-26, 00:06:19, 9.2e-13, 5.37e-11
2020-12-26, 00:06:24, 9.38e-13, 5.36e-11
2020-12-26, 00:06:28, 8.83e-13, 5.39e-11
2020-12-26, 00:06:32, 9.02e-13, 5.35e-11
2020-12-26, 00:06:36, 9.13e-13, 5.36e-11
2020-12-26, 00:06:41, 8.06e-13, 5.36e-11
2020-12-26, 00:06:45, 9.56e-13, 5.36e-11
2020-12-26, 00:06:49, 8.37e-13, 5.38e-11
2020-12-26, 00:06:53, 9.59e-13, 5.38e-11
2020-12-26, 00:06:57, 9.7e-13, 5.39e-11
2020-12-26, 00:07:02, 8.84e-13, 5.38e-11
2020-12-26, 00:07:06, 8.63e-13, 5.37e-11
2020-12-26, 00:07:10, 9.18e-13, 5.36e-11
2020-12-26, 00:07:14, 9.13e-13, 5.37e-11
2020-12-26, 00:07:19, 9.14e-13, 5.4e-11
2020-12-26, 00:07:23, 1.03e-12, 5.39e-11
2020-12-26, 00:07:27, 9.05e-13, 5.36e-11
2020-12-26, 00:07:31, 9.21e-13, 5.36e-11
2020-12-26, 00:07:35, 8.4e-13, 5.36e-11
2020-12-26, 00:07:40, 8.94e-13, 5.34e-11
2020-12-26, 00:07:44, 8.77e-13, 5.37e-11
2020-12-26, 00:07:48, 7.96e-13, 5.36e-11
2020-12-26, 00:07:52, 9.09e-13, 5.36e-11
2020-12-26, 00:07:57, 9.24e-13, 5.36e-11
2020-12-26, 00:08:01, 9.5e-13, 5.37e-11
2020-12-26, 00:08:05, 9.21e-13, 5.38e-11
2020-12-26, 00:08:09, 9.49e-13, 5.38e-11
2020-12-26, 00:08:13, 9.62e-13, 5.37e-11
2020-12-26, 00:08:18, 8.41e-13, 5.39e-11
2020-12-26, 00:08:22, 9e-13, 5.39e-11
2020-12-26, 00:08:26, 9.39e-13, 5.4e-11
2020-12-26, 00:08:30, 9.66e-13, 5.41e-11
2020-12-26, 00:08:35, 8.65e-13, 5.4e-11
2020-12-26, 00:08:39, 9.42e-13, 5.43e-11
2020-12-26, 00:08:43, 9.04e-13, 5.42e-11
2020-12-26, 00:08:47, 9.3e-13, 5.41e-11
2020-12-26, 00:08:51, 8.8e-13, 5.41e-11
2020-12-26, 00:08:56, 9.62e-13, 5.4e-11
2020-12-26, 00:09:00, 9.13e-13, 5.42e-11
2020-12-26, 00:09:04, 9.06e-13, 5.43e-11
2020-12-26, 00:09:08, 9.02e-13, 5.38e-11
2020-12-26, 00:09:13, 9.48e-13, 5.41e-11
2020-12-26, 00:09:17, 1.06e-12, 5.4e-11
2020-12-26, 00:09:21, 9.65e-13, 5.37e-11
2020-12-26, 00:09:25, 9.17e-13, 5.41e-11
2020-12-26, 00:09:29, 9.29e-13, 5.38e-11
2020-12-26, 00:09:34, 9.97e-13, 5.39e-11
2020-12-26, 00:09:38, 1.03e-12, 5.42e-11
2020-12-26, 00:09:42, 9.43e-13, 5.38e-11
2020-12-26, 00:09:46, 9.05e-13, 5.37e-11
2020-12-26, 00:09:51, 9.17e-13, 5.36e-11
2020-12-26, 00:09:55, 9.17e-13, 5.36e-11
2020-12-26, 00:09:59, 9.51e-13, 5.38e-11
2020-12-26, 00:10:03, 8.55e-13, 5.37e-11
2020-12-26, 00:10:07, 8.82e-13, 5.36e-11
2020-12-26, 00:10:12, 8.84e-13, 5.37e-11
2020-12-26, 00:10:16, 9.3e-13, 5.36e-11
2020-12-26, 00:10:20, 8.69e-13, 5.36e-11
2020-12-26, 00:10:24, 9.23e-13, 5.36e-11
2020-12-26, 00:10:29, 9.54e-13, 5.37e-11
2020-12-26, 00:10:33, 9.24e-13, 5.39e-11
2020-12-26, 00:10:37, 8.96e-13, 5.36e-11
2020-12-26, 00:10:41, 9.55e-13, 5.36e-11
2020-12-26, 00:10:45, 9.48e-13, 5.38e-11
2020-12-26, 00:10:50, 9.23e-13, 5.37e-11
2020-12-26, 00:10:54, 9.68e-13, 5.37e-11
2020-12-26, 00:10:58, 9.36e-13, 5.38e-11
2020-12-26, 00:11:02, 8.99e-13, 5.37e-11
2020-12-26, 00:11:07, 9.21e-13, 5.39e-11
2020-12-26, 00:11:11, 9.22e-13, 5.37e-11
2020-12-26, 00:11:15, 9.15e-13, 5.38e-11
2020-12-26, 00:11:19, 9.29e-13, 5.39e-11
2020-12-26, 00:11:23, 9.29e-13, 5.38e-11
2020-12-26, 00:11:28, 9.52e-13, 5.4e-11
2020-12-26, 00:11:32, 9.05e-13, 5.39e-11
2020-12-26, 00:11:36, 9.11e-13, 5.4e-11
2020-12-26, 00:11:40, 9.78e-13, 5.4e-11
2020-12-26, 00:11:44, 9.1e-13, 5.4e-11
2020-12-26, 00:11:49, 9.45e-13, 5.42e-11
2020-12-26, 00:11:53, 9.46e-13, 5.41e-11
2020-12-26, 00:11:57, 9.5e-13, 5.4e-11
2020-12-26, 00:12:01, 8.78e-13, 5.42e-11
2020-12-26, 00:12:06, 8.15e-13, 5.42e-11
2020-12-26, 00:12:10, 8.98e-13, 5.43e-11
2020-12-26, 00:12:14, 8.96e-13, 5.39e-11
2020-12-26, 00:12:18, 9.04e-13, 5.37e-11
2020-12-26, 00:12:22, 8.95e-13, 5.39e-11
2020-12-26, 00:12:27, 8.83e-13, 5.42e-11
2020-12-26, 00:12:31, 8.86e-13, 5.39e-11
2020-12-26, 00:12:35, 9.27e-13, 5.39e-11
2020-12-26, 00:12:39, 9.22e-13, 5.38e-11
2020-12-26, 00:12:44, 1.02e-12, 5.38e-11
2020-12-26, 00:12:48, 8.6e-13, 5.38e-11
2020-12-26, 00:12:52, 9.13e-13, 5.38e-11
