2020-12-17, 00:00:01, 8.95e-13, 5.33e-11
2020-12-17, 00:00:05, 8.75e-13, 5.31e-11
2020-12-17, 00:00:10, 9.79e-13, 5.34e-11
2020-12-17, 00:00:14, 9.18e-13, 5.34e-11
2020-12-17, 00:00:18, 9.18e-13, 5.34e-11
2020-12-17, 00:00:22, 9.58e-13, 5.31e-11
2020-12-17, 00:00:27, 9.64e-13, 5.33e-11
2020-12-17, 00:00:31, 9.42e-13, 5.33e-11
2020-12-17, 00:00:35, 9.73e-13, 5.3e-11
2020-12-17, 00:00:39, 9.29e-13, 5.31e-11
2020-12-17, 00:00:43, 8.5e-13, 5.34e-11
2020-12-17, 00:00:48, 9.47e-13, 5.33e-11
2020-12-17, 00:00:52, 8.87e-13, 5.33e-11
2020-12-17, 00:00:56, 8.84e-13, 5.32e-11
2020-12-17, 00:01:00, 8.97e-13, 5.31e-11
2020-12-17, 00:01:05, 9.36e-13, 5.33e-11
2020-12-17, 00:01:09, 8.62e-13, 5.35e-11
2020-12-17, 00:01:13, 8.3e-13, 5.34e-11
2020-12-17, 00:01:17, 8.97e-13, 5.39e-11
2020-12-17, 00:01:21, 9.05e-13, 5.37e-11
2020-12-17, 00:01:26, 9.35e-13, 5.36e-11
2020-12-17, 00:01:30, 8.05e-13, 5.32e-11
2020-12-17, 00:01:34, 9.83e-13, 5.32e-11
2020-12-17, 00:01:38, 8.89e-13, 5.3e-11
2020-12-17, 00:01:43, 9.52e-13, 5.3e-11
2020-12-17, 00:01:47, 9.47e-13, 5.29e-11
2020-12-17, 00:01:51, 9.16e-13, 5.31e-11
2020-12-17, 00:01:55, 9.64e-13, 5.32e-11
2020-12-17, 00:01:59, 9.17e-13, 5.3e-11
2020-12-17, 00:02:04, 9.09e-13, 5.31e-11
2020-12-17, 00:02:08, 8.46e-13, 5.33e-11
2020-12-17, 00:02:12, 9.39e-13, 5.35e-11
2020-12-17, 00:02:16, 8.78e-13, 5.37e-11
2020-12-17, 00:02:20, 9.49e-13, 5.35e-11
2020-12-17, 00:02:25, 9.55e-13, 5.37e-11
