2020-12-29, 00:00:00, 9.25e-13, 5.59e-11
2020-12-29, 00:00:04, 8.78e-13, 5.61e-11
2020-12-29, 00:00:08, 1.08e-12, 5.62e-11
2020-12-29, 00:00:12, 9.66e-13, 5.6e-11
2020-12-29, 00:00:17, 9.05e-13, 5.61e-11
2020-12-29, 00:00:21, 9.16e-13, 5.61e-11
2020-12-29, 00:00:25, 9.76e-13, 5.61e-11
2020-12-29, 00:00:39, 1.11e-12, 5.6e-11
2020-12-29, 00:00:43, 9.56e-13, 5.63e-11
2020-12-29, 00:00:47, 9.19e-13, 5.6e-11
2020-12-29, 00:00:52, 1.06e-12, 5.6e-11
2020-12-29, 00:00:56, 9.5e-13, 5.59e-11
2020-12-29, 00:01:00, 9.42e-13, 5.62e-11
2020-12-29, 00:01:04, 8.98e-13, 5.64e-11
2020-12-29, 00:01:08, 9.37e-13, 5.64e-11
2020-12-29, 00:01:13, 9.19e-13, 5.6e-11
2020-12-29, 00:01:17, 8.71e-13, 5.6e-11
2020-12-29, 00:01:21, 9.07e-13, 5.6e-11
2020-12-29, 00:01:25, 9.14e-13, 5.61e-11
2020-12-29, 00:01:30, 9.28e-13, 5.6e-11
2020-12-29, 00:01:34, 9.22e-13, 5.59e-11
2020-12-29, 00:01:38, 8.79e-13, 5.6e-11
2020-12-29, 00:01:42, 8.68e-13, 5.61e-11
2020-12-29, 00:01:47, 9.09e-13, 5.6e-11
2020-12-29, 00:01:51, 9.31e-13, 5.62e-11
2020-12-29, 00:01:55, 9.74e-13, 5.65e-11
2020-12-29, 00:01:59, 8.93e-13, 5.63e-11
2020-12-29, 00:02:03, 9.17e-13, 5.62e-11
2020-12-29, 00:02:08, 8.45e-13, 5.61e-11
2020-12-29, 00:02:12, 8.84e-13, 5.61e-11
2020-12-29, 00:02:16, 1.09e-12, 5.6e-11
2020-12-29, 00:02:20, 9.85e-13, 5.59e-11
2020-12-29, 00:02:25, 8.85e-13, 5.6e-11
2020-12-29, 00:02:29, 9.47e-13, 5.59e-11
