2020-12-06, 00:00:01, 7.61e-13, 5.68e-11
2020-12-06, 00:00:05, 9.72e-13, 5.64e-11
2020-12-06, 00:00:09, 9.14e-13, 5.68e-11
2020-12-06, 00:00:14, 8.62e-13, 5.69e-11
2020-12-06, 00:00:18, 1.05e-12, 5.67e-11
2020-12-06, 00:00:22, 9.21e-13, 5.69e-11
2020-12-06, 00:00:26, 9.03e-13, 5.68e-11
2020-12-06, 00:00:30, 9.34e-13, 5.66e-11
2020-12-06, 00:00:35, 8.94e-13, 5.68e-11
2020-12-06, 00:00:39, 8.99e-13, 5.65e-11
2020-12-06, 00:00:43, 7.98e-13, 5.66e-11
2020-12-06, 00:00:47, 9.21e-13, 5.66e-11
2020-12-06, 00:00:52, 9.06e-13, 5.67e-11
2020-12-06, 00:00:56, 9.47e-13, 5.7e-11
2020-12-06, 00:01:00, 1.01e-12, 5.66e-11
2020-12-06, 00:01:04, 9.6e-13, 5.69e-11
2020-12-06, 00:01:08, 9.53e-13, 5.68e-11
2020-12-06, 00:01:13, 9.78e-13, 5.66e-11
2020-12-06, 00:01:17, 9.32e-13, 5.67e-11
2020-12-06, 00:01:21, 9e-13, 5.68e-11
2020-12-06, 00:01:25, 9.13e-13, 5.69e-11
2020-12-06, 00:01:30, 8.95e-13, 5.69e-11
2020-12-06, 00:01:34, 9.06e-13, 5.7e-11
2020-12-06, 00:01:38, 8.77e-13, 5.7e-11
2020-12-06, 00:01:42, 9.43e-13, 5.69e-11
2020-12-06, 00:01:46, 9.3e-13, 5.69e-11
2020-12-06, 00:01:51, 9.62e-13, 5.69e-11
2020-12-06, 00:01:55, 9.14e-13, 5.69e-11
2020-12-06, 00:01:59, 9.26e-13, 5.69e-11
2020-12-06, 00:02:03, 8.88e-13, 5.7e-11
2020-12-06, 00:02:08, 9.21e-13, 5.72e-11
2020-12-06, 00:02:12, 9.53e-13, 5.7e-11
2020-12-06, 00:02:16, 9.26e-13, 5.66e-11
2020-12-06, 00:02:20, 9.59e-13, 5.67e-11
2020-12-06, 00:02:24, 9.88e-13, 5.64e-11
2020-12-06, 00:02:29, 9.69e-13, 5.68e-11
2020-12-06, 00:02:33, 9.45e-13, 5.68e-11
2020-12-06, 00:02:37, 9.77e-13, 5.69e-11
2020-12-06, 00:02:41, 9.29e-13, 5.69e-11
2020-12-06, 00:02:46, 8.57e-13, 5.7e-11
2020-12-06, 00:02:50, 8.8e-13, 5.68e-11
2020-12-06, 00:02:54, 9.58e-13, 5.73e-11
2020-12-06, 00:02:58, 8.96e-13, 5.73e-11
2020-12-06, 00:03:02, 9.28e-13, 5.74e-11
2020-12-06, 00:03:07, 9.26e-13, 5.72e-11
2020-12-06, 00:03:11, 9.42e-13, 5.72e-11
2020-12-06, 00:03:15, 9.17e-13, 5.67e-11
2020-12-06, 00:03:19, 8.99e-13, 5.68e-11
2020-12-06, 00:03:23, 9.63e-13, 5.69e-11
2020-12-06, 00:03:28, 1.05e-12, 5.66e-11
2020-12-06, 00:03:32, 9.48e-13, 5.68e-11
2020-12-06, 00:03:36, 9.67e-13, 5.7e-11
2020-12-06, 00:03:40, 1.01e-12, 5.67e-11
2020-12-06, 00:03:45, 8.65e-13, 5.66e-11
2020-12-06, 00:03:49, 8.85e-13, 5.65e-11
2020-12-06, 00:03:53, 9.1e-13, 5.66e-11
2020-12-06, 00:03:57, 9.47e-13, 5.66e-11
2020-12-06, 00:04:01, 9.32e-13, 5.66e-11
2020-12-06, 00:04:06, 8.95e-13, 5.68e-11
2020-12-06, 00:04:10, 8.9e-13, 5.69e-11
2020-12-06, 00:04:14, 8.72e-13, 5.71e-11
