2022-03-06, 00:00:03, 9.21e-13, 6.46e-11
2022-03-06, 00:00:08, 9.1e-13, 6.19e-11
2022-03-06, 00:00:12, 7.44e-13, 5.86e-11
2022-03-06, 00:00:16, 8.48e-13, 5.87e-11
2022-03-06, 00:00:20, 8.33e-13, 6.08e-11
2022-03-06, 00:00:25, 8.54e-13, 5.95e-11
2022-03-06, 00:00:29, 8.52e-13, 5.72e-11
2022-03-06, 00:00:33, 8.23e-13, 5.32e-11
2022-03-06, 00:00:37, 1.01e-12, 5.37e-11
2022-03-06, 00:00:41, 8.69e-13, 5.85e-11
2022-03-06, 00:00:46, 8.64e-13, 5.58e-11
2022-03-06, 00:00:50, 8.7e-13, 5.59e-11
2022-03-06, 00:00:54, 7.97e-13, 5.41e-11
2022-03-06, 00:00:58, 8.84e-13, 5.41e-11
2022-03-06, 00:01:02, 8.94e-13, 5.45e-11
2022-03-06, 00:01:07, 8.27e-13, 5.4e-11
2022-03-06, 00:01:11, 8.14e-13, 5.42e-11
2022-03-06, 00:01:15, 8.87e-13, 5.28e-11
2022-03-06, 00:01:19, 8.17e-13, 5.3e-11
2022-03-06, 00:01:24, 7.92e-13, 5.28e-11
2022-03-06, 00:01:28, 8.25e-13, 5.28e-11
2022-03-06, 00:01:32, 8.84e-13, 5.28e-11
2022-03-06, 00:01:36, 8.37e-13, 5.67e-11
2022-03-06, 00:01:40, 8.93e-13, 5.62e-11
2022-03-06, 00:01:45, 8.52e-13, 5.67e-11
2022-03-06, 00:01:49, 8.68e-13, 5.65e-11
2022-03-06, 00:01:53, 8.77e-13, 5.63e-11
2022-03-06, 00:01:57, 8.21e-13, 5.7e-11
2022-03-06, 00:02:02, 8.17e-13, 5.69e-11
2022-03-06, 00:02:06, 8.07e-13, 5.81e-11
2022-03-06, 00:02:10, 8.29e-13, 5.62e-11
2022-03-06, 00:02:14, 9e-13, 6.42e-11
2022-03-06, 00:02:18, 8.78e-13, 5.41e-11
2022-03-06, 00:02:23, 8.86e-13, 5.44e-11
2022-03-06, 00:02:27, 8.47e-13, 5.61e-11
2022-03-06, 00:02:31, 8.72e-13, 6.46e-11
2022-03-06, 00:02:35, 8.96e-13, 5.43e-11
2022-03-06, 00:02:40, 7.49e-13, 5.81e-11
2022-03-06, 00:02:44, 7.22e-13, 5.59e-11
2022-03-06, 00:02:48, 8.31e-13, 5.71e-11
2022-03-06, 00:02:52, 8.32e-13, 5.59e-11
2022-03-06, 00:02:56, 8.65e-13, 5.71e-11
2022-03-06, 00:03:01, 8.58e-13, 5.4e-11
2022-03-06, 00:03:05, 8.48e-13, 5.29e-11
2022-03-06, 00:03:09, 8.61e-13, 5.64e-11
2022-03-06, 00:03:13, 7.17e-13, 5.9e-11
2022-03-06, 00:03:18, 9.77e-13, 5.71e-11
2022-03-06, 00:03:22, 9.05e-13, 5.68e-11
2022-03-06, 00:03:26, 7.89e-13, 6.22e-11
2022-03-06, 00:03:30, 8.66e-13, 5.77e-11
2022-03-06, 00:03:34, 8.39e-13, 5.67e-11
2022-03-06, 00:03:39, 8.3e-13, 5.41e-11
2022-03-06, 00:03:43, 8.27e-13, 6.46e-11
2022-03-06, 00:03:47, 9.1e-13, 6.3e-11
