2022-03-03, 00:00:01, 8.03e-13, 4.96e-11
2022-03-03, 00:00:06, 8.5e-13, 4.97e-11
2022-03-03, 00:00:10, 8.12e-13, 5.22e-11
2022-03-03, 00:00:14, 8.65e-13, 4.95e-11
2022-03-03, 00:00:18, 8.7e-13, 4.97e-11
2022-03-03, 00:00:22, 8.19e-13, 5.24e-11
2022-03-03, 00:00:27, 8.32e-13, 5.23e-11
2022-03-03, 00:00:31, 8.03e-13, 4.92e-11
2022-03-03, 00:00:35, 8.4e-13, 4.98e-11
2022-03-03, 00:00:39, 8.15e-13, 5.27e-11
2022-03-03, 00:00:44, 8.53e-13, 5.34e-11
2022-03-03, 00:00:48, 8.65e-13, 4.98e-11
2022-03-03, 00:00:52, 8.03e-13, 5e-11
2022-03-03, 00:00:56, 9.17e-13, 5.04e-11
2022-03-03, 00:01:00, 8.63e-13, 4.89e-11
2022-03-03, 00:01:05, 8.33e-13, 5.07e-11
2022-03-03, 00:01:09, 8.27e-13, 4.99e-11
2022-03-03, 00:01:13, 9.29e-13, 5.27e-11
2022-03-03, 00:01:17, 8.26e-13, 5.01e-11
2022-03-03, 00:01:22, 8.38e-13, 5.29e-11
2022-03-03, 00:01:26, 8.78e-13, 5.08e-11
2022-03-03, 00:01:30, 8.41e-13, 5.19e-11
2022-03-03, 00:01:34, 8.55e-13, 5.22e-11
2022-03-03, 00:01:38, 8.39e-13, 5.04e-11
2022-03-03, 00:01:43, 8.2e-13, 5.07e-11
2022-03-03, 00:01:47, 8.67e-13, 4.99e-11
2022-03-03, 00:01:51, 8.35e-13, 4.85e-11
2022-03-03, 00:01:55, 8.52e-13, 5.07e-11
2022-03-03, 00:02:00, 1e-12, 5.09e-11
2022-03-03, 00:02:04, 7.97e-13, 5.02e-11
2022-03-03, 00:02:08, 8.62e-13, 4.94e-11
2022-03-03, 00:02:12, 9.01e-13, 4.98e-11
2022-03-03, 00:02:16, 8.66e-13, 5.06e-11
2022-03-03, 00:02:21, 8.18e-13, 4.86e-11
2022-03-03, 00:02:25, 7.68e-13, 4.84e-11
2022-03-03, 00:02:29, 7.01e-13, 4.94e-11
2022-03-03, 00:02:33, 8.48e-13, 4.87e-11
2022-03-03, 00:02:38, 8.71e-13, 4.81e-11
2022-03-03, 00:02:42, 7.98e-13, 4.81e-11
2022-03-03, 00:02:46, 7.95e-13, 4.88e-11
2022-03-03, 00:02:50, 8.71e-13, 4.88e-11
2022-03-03, 00:02:54, 8.28e-13, 4.95e-11
2022-03-03, 00:02:59, 8.27e-13, 4.92e-11
2022-03-03, 00:03:03, 8.32e-13, 4.89e-11
2022-03-03, 00:03:07, 7.87e-13, 4.95e-11
2022-03-03, 00:03:11, 7.88e-13, 4.96e-11
2022-03-03, 00:03:15, 8.91e-13, 4.97e-11
2022-03-03, 00:03:20, 8.1e-13, 4.88e-11
2022-03-03, 00:03:24, 7.67e-13, 4.96e-11
2022-03-03, 00:03:28, 8.12e-13, 4.91e-11
2022-03-03, 00:03:32, 8.38e-13, 4.95e-11
2022-03-03, 00:03:37, 8.46e-13, 4.97e-11
2022-03-03, 00:03:41, 8.87e-13, 5.15e-11
2022-03-03, 00:03:45, 8.58e-13, 5e-11
2022-03-03, 00:03:49, 8.87e-13, 5e-11
2022-03-03, 00:03:53, 8.3e-13, 5.16e-11
2022-03-03, 00:03:58, 8.16e-13, 5.08e-11
2022-03-03, 00:04:02, 8.59e-13, 5.09e-11
2022-03-03, 00:04:06, 8.87e-13, 5.1e-11
2022-03-03, 00:04:10, 8.02e-13, 5.04e-11
2022-03-03, 00:04:15, 8.48e-13, 5.05e-11
2022-03-03, 00:04:19, 8.59e-13, 5.05e-11
2022-03-03, 00:04:23, 9.28e-13, 4.95e-11
2022-03-03, 00:04:27, 8.52e-13, 5.23e-11
2022-03-03, 00:04:31, 7.98e-13, 5.18e-11
2022-03-03, 00:04:36, 7.42e-13, 5.2e-11
