2022-03-02, 00:00:01, 7.83e-13, 5.22e-11
2022-03-02, 00:00:05, 8.86e-13, 5.24e-11
2022-03-02, 00:00:10, 8.5e-13, 5.27e-11
2022-03-02, 00:00:15, 8.88e-13, 5.05e-11
2022-03-02, 00:00:19, 8.57e-13, 5e-11
2022-03-02, 00:00:23, 8.14e-13, 5.37e-11
2022-03-02, 00:00:27, 9.07e-13, 5e-11
2022-03-02, 00:00:32, 9e-13, 5.07e-11
2022-03-02, 00:00:36, 8.78e-13, 5.25e-11
2022-03-02, 00:00:40, 8.07e-13, 5.05e-11
2022-03-02, 00:00:44, 8.57e-13, 5.2e-11
2022-03-02, 00:00:48, 7.29e-13, 5.12e-11
2022-03-02, 00:00:53, 8.21e-13, 5.73e-11
2022-03-02, 00:00:57, 9.09e-13, 5.44e-11
2022-03-02, 00:01:01, 8.53e-13, 4.94e-11
2022-03-02, 00:01:05, 8.32e-13, 4.89e-11
2022-03-02, 00:01:10, 7.87e-13, 4.91e-11
2022-03-02, 00:01:14, 8.56e-13, 4.92e-11
2022-03-02, 00:01:18, 8.26e-13, 5.16e-11
2022-03-02, 00:01:22, 8.71e-13, 5.18e-11
2022-03-02, 00:01:26, 8.71e-13, 5.24e-11
2022-03-02, 00:01:31, 8.09e-13, 5.2e-11
2022-03-02, 00:01:35, 8.75e-13, 4.93e-11
2022-03-02, 00:01:39, 8.35e-13, 4.92e-11
2022-03-02, 00:01:43, 8.16e-13, 4.99e-11
2022-03-02, 00:01:48, 8.63e-13, 5.1e-11
2022-03-02, 00:01:52, 9.01e-13, 5.16e-11
2022-03-02, 00:01:56, 9.53e-13, 5.23e-11
2022-03-02, 00:02:00, 8.29e-13, 5.22e-11
2022-03-02, 00:02:04, 7.79e-13, 5.03e-11
2022-03-02, 00:02:09, 8.38e-13, 4.98e-11
2022-03-02, 00:02:13, 8.04e-13, 4.96e-11
2022-03-02, 00:02:17, 8.63e-13, 5.29e-11
2022-03-02, 00:02:21, 9.43e-13, 5.26e-11
2022-03-02, 00:02:26, 8.55e-13, 5.12e-11
2022-03-02, 00:02:30, 8.51e-13, 5.21e-11
2022-03-02, 00:02:34, 8.54e-13, 5.15e-11
2022-03-02, 00:02:38, 8.38e-13, 5.14e-11
2022-03-02, 00:02:42, 8.24e-13, 5.17e-11
2022-03-02, 00:02:47, 8.14e-13, 5.15e-11
2022-03-02, 00:02:51, 8.83e-13, 5.19e-11
2022-03-02, 00:02:55, 8.38e-13, 5.22e-11
2022-03-02, 00:02:59, 9.09e-13, 4.97e-11
2022-03-02, 00:03:04, 8.24e-13, 4.96e-11
2022-03-02, 00:03:08, 9.05e-13, 4.98e-11
2022-03-02, 00:03:12, 8.08e-13, 4.96e-11
2022-03-02, 00:03:16, 8.75e-13, 5.29e-11
2022-03-02, 00:03:20, 8.12e-13, 5.21e-11
2022-03-02, 00:03:25, 8.17e-13, 5.15e-11
2022-03-02, 00:03:29, 9.35e-13, 5.21e-11
2022-03-02, 00:03:33, 8.98e-13, 5.44e-11
2022-03-02, 00:03:37, 8.51e-13, 5.47e-11
2022-03-02, 00:03:42, 8.23e-13, 5.17e-11
2022-03-02, 00:03:46, 8.41e-13, 4.89e-11
2022-03-02, 00:03:50, 9.04e-13, 5.19e-11
2022-03-02, 00:03:54, 8.13e-13, 5.19e-11
2022-03-02, 00:03:58, 8.09e-13, 5.16e-11
2022-03-02, 00:04:03, 8.6e-13, 5.14e-11
2022-03-02, 00:04:07, 8.55e-13, 5.17e-11
2022-03-02, 00:04:11, 8.84e-13, 5.63e-11
2022-03-02, 00:04:15, 9.98e-13, 5.2e-11
2022-03-02, 00:04:19, 8.66e-13, 5.26e-11
2022-03-02, 00:04:24, 8.66e-13, 5.24e-11
2022-03-02, 00:04:28, 8.44e-13, 5.22e-11
2022-03-02, 00:04:32, 8.98e-13, 5.22e-11
2022-03-02, 00:04:36, 8.68e-13, 5.25e-11
2022-03-02, 00:04:41, 8.27e-13, 5e-11
2022-03-02, 00:04:45, 8.62e-13, 5.08e-11
2022-03-02, 00:04:49, 8.25e-13, 5.2e-11
2022-03-02, 00:04:53, 7.59e-13, 4.94e-11
2022-03-02, 00:04:57, 8.34e-13, 4.98e-11
2022-03-02, 00:05:02, 8.45e-13, 5.23e-11
2022-03-02, 00:05:06, 7.8e-13, 5.72e-11
2022-03-02, 00:05:10, 8.34e-13, 5.22e-11
2022-03-02, 00:05:14, 9.1e-13, 4.99e-11
2022-03-02, 00:05:19, 8.35e-13, 4.94e-11
2022-03-02, 00:05:23, 8.23e-13, 4.96e-11
2022-03-02, 00:05:27, 1.01e-12, 5.24e-11
2022-03-02, 00:05:31, 8.64e-13, 4.97e-11
2022-03-02, 00:05:35, 8.54e-13, 5.24e-11
2022-03-02, 00:05:40, 8.23e-13, 5.23e-11
2022-03-02, 00:05:44, 8.65e-13, 5.2e-11
2022-03-02, 00:05:48, 7.59e-13, 4.98e-11
2022-03-02, 00:05:52, 9.64e-13, 5e-11
2022-03-02, 00:05:57, 9.03e-13, 5.03e-11
2022-03-02, 00:06:01, 8.18e-13, 4.94e-11
2022-03-02, 00:06:05, 8.77e-13, 4.92e-11
2022-03-02, 00:06:09, 8.65e-13, 5.12e-11
2022-03-02, 00:06:13, 8.25e-13, 5.05e-11
2022-03-02, 00:06:18, 9.03e-13, 5.22e-11
2022-03-02, 00:06:22, 8.48e-13, 5.2e-11
2022-03-02, 00:06:26, 8.82e-13, 5.26e-11
2022-03-02, 00:06:30, 8.52e-13, 5.15e-11
2022-03-02, 00:06:35, 9.37e-13, 5.09e-11
2022-03-02, 00:06:39, 8.15e-13, 4.95e-11
2022-03-02, 00:06:43, 8.97e-13, 5.02e-11
2022-03-02, 00:06:47, 8.46e-13, 5.11e-11
2022-03-02, 00:06:51, 8.75e-13, 5.11e-11
2022-03-02, 00:06:56, 8.59e-13, 5.56e-11
2022-03-02, 00:07:00, 8.95e-13, 5.07e-11
2022-03-02, 00:07:04, 8.34e-13, 5.52e-11
2022-03-02, 00:07:08, 7.66e-13, 5.1e-11
2022-03-02, 00:07:13, 8.74e-13, 5.11e-11
2022-03-02, 00:07:17, 8.29e-13, 5.58e-11
2022-03-02, 00:07:21, 9.17e-13, 5.48e-11
2022-03-02, 00:07:25, 8.6e-13, 4.97e-11
2022-03-02, 00:07:29, 8.14e-13, 5.27e-11
2022-03-02, 00:07:34, 8.52e-13, 4.9e-11
2022-03-02, 00:07:38, 8.25e-13, 5.34e-11
2022-03-02, 00:07:42, 8.57e-13, 4.95e-11
2022-03-02, 00:07:46, 8.37e-13, 4.95e-11
2022-03-02, 00:07:51, 8.62e-13, 5.15e-11
2022-03-02, 00:07:55, 8.69e-13, 5.09e-11
2022-03-02, 00:07:59, 7.7e-13, 4.91e-11
2022-03-02, 00:08:03, 7.87e-13, 5.13e-11
2022-03-02, 00:08:07, 8.63e-13, 5.26e-11
2022-03-02, 00:08:12, 8.83e-13, 4.92e-11
2022-03-02, 00:08:16, 8.52e-13, 4.94e-11
2022-03-02, 00:08:20, 9e-13, 4.95e-11
2022-03-02, 00:08:24, 8.96e-13, 4.91e-11
2022-03-02, 00:08:28, 8.59e-13, 5.15e-11
2022-03-02, 00:08:33, 8.21e-13, 4.95e-11
2022-03-02, 00:08:37, 8.72e-13, 4.98e-11
2022-03-02, 00:08:41, 8.38e-13, 5.15e-11
2022-03-02, 00:08:45, 9.1e-13, 5.19e-11
2022-03-02, 00:08:50, 8.53e-13, 5.22e-11
2022-03-02, 00:08:54, 8.65e-13, 5.17e-11
2022-03-02, 00:08:58, 8.73e-13, 5.34e-11
2022-03-02, 00:09:02, 8.6e-13, 5.15e-11
2022-03-02, 00:09:06, 8.64e-13, 5.11e-11
2022-03-02, 00:09:11, 8.5e-13, 4.87e-11
2022-03-02, 00:09:15, 9.42e-13, 4.85e-11
2022-03-02, 00:09:19, 8.99e-13, 4.9e-11
2022-03-02, 00:09:23, 8.61e-13, 5.54e-11
2022-03-02, 00:09:28, 8.86e-13, 4.91e-11
2022-03-02, 00:09:32, 9.05e-13, 4.88e-11
2022-03-02, 00:09:36, 8.15e-13, 4.97e-11
2022-03-02, 00:09:40, 9.25e-13, 5.06e-11
2022-03-02, 00:09:44, 9.73e-13, 5.14e-11
2022-03-02, 00:09:49, 8.61e-13, 4.94e-11
2022-03-02, 00:09:53, 8.38e-13, 4.92e-11
2022-03-02, 00:09:57, 8.26e-13, 4.94e-11
2022-03-02, 00:10:01, 7.53e-13, 4.93e-11
2022-03-02, 00:10:06, 8.34e-13, 4.85e-11
2022-03-02, 00:10:10, 8.38e-13, 5.13e-11
2022-03-02, 00:10:14, 8.08e-13, 5.12e-11
2022-03-02, 00:10:18, 8.4e-13, 5.15e-11
2022-03-02, 00:10:22, 8.48e-13, 4.92e-11
2022-03-02, 00:10:27, 8.55e-13, 5.12e-11
2022-03-02, 00:10:31, 8.45e-13, 4.91e-11
2022-03-02, 00:10:35, 8.47e-13, 5.02e-11
2022-03-02, 00:10:39, 8.95e-13, 4.98e-11
2022-03-02, 00:10:44, 8.72e-13, 4.9e-11
2022-03-02, 00:10:48, 8.68e-13, 5.17e-11
2022-03-02, 00:10:52, 8.36e-13, 4.89e-11
2022-03-02, 00:10:56, 9.39e-13, 4.87e-11
2022-03-02, 00:11:00, 8.49e-13, 5.14e-11
2022-03-02, 00:11:05, 8.12e-13, 4.94e-11
2022-03-02, 00:11:09, 9.02e-13, 4.87e-11
2022-03-02, 00:11:13, 1e-12, 4.89e-11
2022-03-02, 00:11:17, 8.05e-13, 5.12e-11
2022-03-02, 00:11:22, 8.83e-13, 5.15e-11
2022-03-02, 00:11:26, 8.48e-13, 5.12e-11
2022-03-02, 00:11:30, 8.54e-13, 5.07e-11
2022-03-02, 00:11:34, 8.08e-13, 5.07e-11
2022-03-02, 00:11:38, 8.21e-13, 5.12e-11
2022-03-02, 00:11:43, 8.52e-13, 4.88e-11
2022-03-02, 00:11:47, 8.72e-13, 4.9e-11
2022-03-02, 00:11:51, 8.33e-13, 4.92e-11
2022-03-02, 00:11:55, 8.97e-13, 4.95e-11
2022-03-02, 00:12:00, 7.94e-13, 4.95e-11
2022-03-02, 00:12:04, 7.27e-13, 4.98e-11
2022-03-02, 00:12:08, 8.83e-13, 4.94e-11
2022-03-02, 00:12:12, 8.89e-13, 5.13e-11
2022-03-02, 00:12:16, 7.96e-13, 5.27e-11
2022-03-02, 00:12:21, 8.51e-13, 5.18e-11
2022-03-02, 00:12:25, 6.74e-13, 5.31e-11
2022-03-02, 00:12:29, 8.82e-13, 4.98e-11
2022-03-02, 00:12:33, 8.52e-13, 5.21e-11
2022-03-02, 00:12:38, 8.83e-13, 5.18e-11
2022-03-02, 00:12:42, 8.75e-13, 5.14e-11
2022-03-02, 00:12:46, 9.24e-13, 5e-11
2022-03-02, 00:12:50, 7.43e-13, 4.92e-11
2022-03-02, 00:12:54, 8.83e-13, 4.92e-11
2022-03-02, 00:12:59, 8.9e-13, 4.88e-11
2022-03-02, 00:13:03, 9.18e-13, 4.87e-11
2022-03-02, 00:13:07, 9.8e-13, 4.91e-11
2022-03-02, 00:13:11, 8.73e-13, 5.13e-11
2022-03-02, 00:13:15, 8.82e-13, 4.92e-11
2022-03-02, 00:13:20, 9.41e-13, 4.84e-11
2022-03-02, 00:13:24, 9.91e-13, 5.34e-11
2022-03-02, 00:13:28, 9.19e-13, 4.92e-11
2022-03-02, 00:13:32, 8.63e-13, 5.11e-11
2022-03-02, 00:13:37, 8.14e-13, 4.92e-11
2022-03-02, 00:13:41, 8.85e-13, 4.98e-11
2022-03-02, 00:13:45, 8.35e-13, 4.87e-11
2022-03-02, 00:13:49, 8.19e-13, 5.11e-11
2022-03-02, 00:13:53, 8.23e-13, 5.05e-11
2022-03-02, 00:13:58, 1.02e-12, 5.04e-11
2022-03-02, 00:14:02, 8.92e-13, 5.08e-11
2022-03-02, 00:14:06, 8.26e-13, 5.04e-11
2022-03-02, 00:14:10, 7.71e-13, 5.14e-11
2022-03-02, 00:14:15, 8.7e-13, 4.89e-11
2022-03-02, 00:14:19, 8.22e-13, 4.98e-11
2022-03-02, 00:14:23, 8.52e-13, 5.1e-11
2022-03-02, 00:14:27, 8.4e-13, 5.02e-11
2022-03-02, 00:14:31, 9.37e-13, 5.13e-11
2022-03-02, 00:14:36, 8.66e-13, 5.62e-11
2022-03-02, 00:14:40, 7.78e-13, 5.25e-11
2022-03-02, 00:14:44, 8.22e-13, 5.14e-11
2022-03-02, 00:14:48, 8.78e-13, 5.26e-11
2022-03-02, 00:14:53, 9.61e-13, 4.88e-11
2022-03-02, 00:14:57, 8.44e-13, 4.92e-11
2022-03-02, 00:15:01, 1.05e-12, 4.9e-11
2022-03-02, 00:15:05, 8.73e-13, 4.83e-11
2022-03-02, 00:15:09, 8.22e-13, 5.15e-11
2022-03-02, 00:15:14, 8.65e-13, 5.11e-11
2022-03-02, 00:15:18, 7.88e-13, 5.12e-11
2022-03-02, 00:15:22, 8.64e-13, 5.1e-11
2022-03-02, 00:15:26, 8.75e-13, 4.88e-11
2022-03-02, 00:15:31, 8.23e-13, 5.02e-11
2022-03-02, 00:15:35, 9.4e-13, 4.91e-11
2022-03-02, 00:15:39, 7.87e-13, 4.87e-11
2022-03-02, 00:15:43, 9.49e-13, 4.94e-11
2022-03-02, 00:15:47, 8.46e-13, 4.99e-11
2022-03-02, 00:15:52, 9e-13, 5.08e-11
2022-03-02, 00:15:56, 9.18e-13, 5.2e-11
2022-03-02, 00:16:00, 8.98e-13, 5.4e-11
2022-03-02, 00:16:04, 9.58e-13, 5.02e-11
2022-03-02, 00:16:09, 9.34e-13, 4.98e-11
2022-03-02, 00:16:13, 9.23e-13, 5.28e-11
2022-03-02, 00:16:17, 8.38e-13, 5.19e-11
2022-03-02, 00:16:21, 8.07e-13, 4.97e-11
2022-03-02, 00:16:25, 8.22e-13, 4.98e-11
2022-03-02, 00:16:30, 8.63e-13, 5.04e-11
2022-03-02, 00:16:34, 7.74e-13, 5.04e-11
2022-03-02, 00:16:38, 8.5e-13, 4.99e-11
2022-03-02, 00:16:42, 9.21e-13, 5.14e-11
2022-03-02, 00:16:47, 6.65e-13, 5.28e-11
2022-03-02, 00:16:51, 8.4e-13, 5.06e-11
2022-03-02, 00:16:55, 9.25e-13, 5.13e-11
2022-03-02, 00:16:59, 8.79e-13, 5.14e-11
2022-03-02, 00:17:03, 8.2e-13, 5.13e-11
2022-03-02, 00:17:08, 8.38e-13, 5.3e-11
2022-03-02, 00:17:12, 8.24e-13, 5.33e-11
2022-03-02, 00:17:16, 8.62e-13, 5.1e-11
2022-03-02, 00:17:20, 8.2e-13, 5.25e-11
2022-03-02, 00:17:25, 8.07e-13, 5.18e-11
2022-03-02, 00:17:29, 8.06e-13, 5.07e-11
2022-03-02, 00:17:33, 8.52e-13, 5.11e-11
2022-03-02, 00:17:37, 7.95e-13, 5.08e-11
2022-03-02, 00:17:41, 8.32e-13, 5.08e-11
2022-03-02, 00:17:46, 8.11e-13, 5.05e-11
2022-03-02, 00:17:50, 8.16e-13, 5.06e-11
2022-03-02, 00:17:54, 8.52e-13, 5.01e-11
2022-03-02, 00:17:58, 7.42e-13, 4.97e-11
2022-03-02, 00:18:03, 8.29e-13, 5.02e-11
2022-03-02, 00:18:07, 9.02e-13, 4.98e-11
2022-03-02, 00:18:11, 8.62e-13, 5.28e-11
2022-03-02, 00:18:15, 8.52e-13, 5.07e-11
2022-03-02, 00:18:19, 8.64e-13, 5.01e-11
2022-03-02, 00:18:24, 8.28e-13, 4.98e-11
2022-03-02, 00:18:28, 8.23e-13, 5.03e-11
2022-03-02, 00:18:32, 8.55e-13, 5.02e-11
2022-03-02, 00:18:36, 7.97e-13, 5.21e-11
2022-03-02, 00:18:40, 8.14e-13, 5.28e-11
2022-03-02, 00:18:45, 7.99e-13, 5.06e-11
2022-03-02, 00:18:49, 9.45e-13, 5.08e-11
2022-03-02, 00:18:53, 8.49e-13, 5.25e-11
2022-03-02, 00:18:57, 8.7e-13, 5.08e-11
2022-03-02, 00:19:02, 8.17e-13, 5.36e-11
2022-03-02, 00:19:06, 8.57e-13, 5.08e-11
2022-03-02, 00:19:10, 9.01e-13, 5.17e-11
2022-03-02, 00:19:14, 8.53e-13, 5.04e-11
2022-03-02, 00:19:18, 8.82e-13, 5.07e-11
2022-03-02, 00:19:23, 8.46e-13, 5.27e-11
2022-03-02, 00:19:27, 7.92e-13, 5e-11
2022-03-02, 00:19:31, 8.51e-13, 5.01e-11
2022-03-02, 00:19:35, 7.95e-13, 4.97e-11
2022-03-02, 00:19:40, 8.28e-13, 5.04e-11
2022-03-02, 00:19:44, 8.59e-13, 5.02e-11
2022-03-02, 00:19:48, 9.08e-13, 5.02e-11
2022-03-02, 00:19:52, 8.47e-13, 5.04e-11
2022-03-02, 00:19:56, 1.03e-12, 5.01e-11
2022-03-02, 00:20:01, 8.63e-13, 5.03e-11
2022-03-02, 00:20:05, 8.47e-13, 5.01e-11
2022-03-02, 00:20:09, 9.14e-13, 5.44e-11
2022-03-02, 00:20:13, 9.95e-13, 5.1e-11
2022-03-02, 00:20:18, 8.35e-13, 5.31e-11
2022-03-02, 00:20:22, 8.4e-13, 5.15e-11
2022-03-02, 00:20:26, 8.27e-13, 5.3e-11
2022-03-02, 00:20:30, 7.27e-13, 5.68e-11
2022-03-02, 00:20:34, 9.5e-13, 5.3e-11
2022-03-02, 00:20:39, 8.1e-13, 5.24e-11
2022-03-02, 00:20:43, 8.25e-13, 5.44e-11
2022-03-02, 00:20:47, 8.59e-13, 5.29e-11
2022-03-02, 00:20:51, 7.73e-13, 5.33e-11
2022-03-02, 00:20:56, 9.87e-13, 4.95e-11
2022-03-02, 00:21:00, 8.23e-13, 4.92e-11
2022-03-02, 00:21:04, 1.05e-12, 5.31e-11
2022-03-02, 00:21:08, 8.36e-13, 5.28e-11
2022-03-02, 00:21:12, 9.15e-13, 5.22e-11
2022-03-02, 00:21:17, 8.41e-13, 5.27e-11
2022-03-02, 00:21:21, 8.32e-13, 5.73e-11
2022-03-02, 00:21:25, 8.53e-13, 5.22e-11
2022-03-02, 00:21:29, 7.66e-13, 5.01e-11
2022-03-02, 00:21:34, 8.89e-13, 5.23e-11
2022-03-02, 00:21:38, 8.7e-13, 5.38e-11
2022-03-02, 00:21:42, 8.36e-13, 5.46e-11
2022-03-02, 00:21:46, 8.24e-13, 5.28e-11
2022-03-02, 00:21:50, 8.13e-13, 5.3e-11
2022-03-02, 00:21:55, 7.74e-13, 5.06e-11
2022-03-02, 00:21:59, 8.18e-13, 5.03e-11
2022-03-02, 00:22:03, 8.29e-13, 4.98e-11
2022-03-02, 00:22:07, 8.83e-13, 5.27e-11
2022-03-02, 00:22:12, 8.13e-13, 5.27e-11
2022-03-02, 00:22:16, 7.69e-13, 5.24e-11
2022-03-02, 00:22:20, 8.93e-13, 5.29e-11
2022-03-02, 00:22:24, 8.5e-13, 5.04e-11
2022-03-02, 00:22:28, 8.48e-13, 5.25e-11
2022-03-02, 00:22:33, 8.45e-13, 5.34e-11
2022-03-02, 00:22:37, 8.13e-13, 5.33e-11
2022-03-02, 00:22:41, 8.45e-13, 5.24e-11
2022-03-02, 00:22:45, 8.78e-13, 5.79e-11
2022-03-02, 00:22:50, 8.57e-13, 5.45e-11
2022-03-02, 00:22:54, 8.33e-13, 5.78e-11
2022-03-02, 00:22:58, 8.77e-13, 5.67e-11
2022-03-02, 00:23:02, 8.54e-13, 5.54e-11
2022-03-02, 00:23:06, 8.77e-13, 5.29e-11
2022-03-02, 00:23:11, 8.77e-13, 5.27e-11
2022-03-02, 00:23:15, 8.04e-13, 5.26e-11
2022-03-02, 00:23:19, 8.49e-13, 5.26e-11
2022-03-02, 00:23:23, 7.61e-13, 5.29e-11
2022-03-02, 00:23:28, 8.46e-13, 5.36e-11
2022-03-02, 00:23:32, 8.38e-13, 5.25e-11
2022-03-02, 00:23:36, 7.95e-13, 5.34e-11
2022-03-02, 00:23:40, 8.53e-13, 5.17e-11
2022-03-02, 00:23:44, 8.62e-13, 5.08e-11
2022-03-02, 00:23:49, 8.49e-13, 5.26e-11
2022-03-02, 00:23:53, 8.77e-13, 5.31e-11
2022-03-02, 00:23:57, 8.01e-13, 5.33e-11
2022-03-02, 00:24:01, 8.72e-13, 5.19e-11
2022-03-02, 00:24:06, 8.88e-13, 5.33e-11
2022-03-02, 00:24:10, 8.44e-13, 5.19e-11
2022-03-02, 00:24:14, 8.27e-13, 5.02e-11
2022-03-02, 00:24:18, 9.31e-13, 5.26e-11
2022-03-02, 00:24:22, 8.72e-13, 5.27e-11
2022-03-02, 00:24:27, 8.39e-13, 5.2e-11
2022-03-02, 00:24:31, 8.79e-13, 5.15e-11
2022-03-02, 00:24:35, 8.69e-13, 5.03e-11
2022-03-02, 00:24:39, 8.31e-13, 5.07e-11
2022-03-02, 00:24:43, 8.44e-13, 5.23e-11
2022-03-02, 00:24:48, 8.22e-13, 5.19e-11
2022-03-02, 00:24:52, 8.13e-13, 4.97e-11
2022-03-02, 00:24:56, 8.55e-13, 4.97e-11
2022-03-02, 00:25:00, 8.26e-13, 5e-11
2022-03-02, 00:25:05, 7.74e-13, 5.13e-11
2022-03-02, 00:25:09, 8.3e-13, 4.96e-11
2022-03-02, 00:25:13, 8.08e-13, 5.24e-11
2022-03-02, 00:25:17, 7.19e-13, 4.97e-11
2022-03-02, 00:25:21, 8.79e-13, 5.24e-11
2022-03-02, 00:25:26, 8.26e-13, 5.28e-11
2022-03-02, 00:25:30, 8.59e-13, 4.99e-11
2022-03-02, 00:25:34, 8.44e-13, 5.07e-11
2022-03-02, 00:25:38, 8.37e-13, 5.02e-11
2022-03-02, 00:25:43, 7.98e-13, 5.26e-11
2022-03-02, 00:25:47, 7.25e-13, 5.09e-11
2022-03-02, 00:25:51, 9.31e-13, 5.32e-11
2022-03-02, 00:25:55, 8.75e-13, 5.06e-11
2022-03-02, 00:25:59, 8.79e-13, 5.01e-11
2022-03-02, 00:26:04, 8.79e-13, 5.07e-11
2022-03-02, 00:26:08, 8.5e-13, 5.39e-11
2022-03-02, 00:26:12, 8.27e-13, 5.25e-11
2022-03-02, 00:26:16, 8.85e-13, 5.07e-11
2022-03-02, 00:26:21, 1e-12, 5.02e-11
2022-03-02, 00:26:25, 7.33e-13, 5.28e-11
2022-03-02, 00:26:29, 7.72e-13, 5.09e-11
2022-03-02, 00:26:33, 8.46e-13, 5.32e-11
2022-03-02, 00:26:37, 8.82e-13, 5.3e-11
2022-03-02, 00:26:42, 8.25e-13, 5.34e-11
2022-03-02, 00:26:46, 8.19e-13, 5.08e-11
2022-03-02, 00:26:50, 8.69e-13, 5.17e-11
2022-03-02, 00:26:54, 8.19e-13, 5.35e-11
2022-03-02, 00:26:59, 8.33e-13, 5.18e-11
2022-03-02, 00:27:03, 8.25e-13, 5.27e-11
2022-03-02, 00:27:07, 8.77e-13, 5.17e-11
2022-03-02, 00:27:11, 8.86e-13, 5.07e-11
2022-03-02, 00:27:15, 8.32e-13, 5.01e-11
2022-03-02, 00:27:20, 8.18e-13, 5.33e-11
2022-03-02, 00:27:24, 8.53e-13, 5.02e-11
2022-03-02, 00:27:28, 8.79e-13, 5.04e-11
2022-03-02, 00:27:32, 7.97e-13, 5.05e-11
2022-03-02, 00:27:37, 8.56e-13, 5.15e-11
2022-03-02, 00:27:41, 8.69e-13, 5.06e-11
2022-03-02, 00:27:45, 7.87e-13, 5.07e-11
2022-03-02, 00:27:49, 8e-13, 5.07e-11
2022-03-02, 00:27:53, 8.9e-13, 5.02e-11
2022-03-02, 00:27:58, 8.57e-13, 5.11e-11
2022-03-02, 00:28:02, 8.21e-13, 5.04e-11
2022-03-02, 00:28:06, 8.8e-13, 5.01e-11
2022-03-02, 00:28:10, 8.33e-13, 5e-11
2022-03-02, 00:28:14, 9.06e-13, 4.99e-11
2022-03-02, 00:28:19, 8.41e-13, 5.22e-11
2022-03-02, 00:28:23, 8.3e-13, 5.02e-11
2022-03-02, 00:28:27, 8.37e-13, 5.26e-11
2022-03-02, 00:28:31, 8.25e-13, 5e-11
2022-03-02, 00:28:36, 8.48e-13, 5.13e-11
2022-03-02, 00:28:40, 8.03e-13, 5.06e-11
2022-03-02, 00:28:44, 8.71e-13, 5.03e-11
2022-03-02, 00:28:48, 7.88e-13, 5.22e-11
2022-03-02, 00:28:52, 8.54e-13, 5.19e-11
2022-03-02, 00:28:57, 8.52e-13, 5.49e-11
2022-03-02, 00:29:01, 9.01e-13, 5.15e-11
2022-03-02, 00:29:05, 9.01e-13, 5.02e-11
2022-03-02, 00:29:09, 8.75e-13, 5.02e-11
2022-03-02, 00:29:14, 8.04e-13, 5.19e-11
2022-03-02, 00:29:18, 8.3e-13, 4.99e-11
2022-03-02, 00:29:22, 8.6e-13, 4.99e-11
2022-03-02, 00:29:26, 8.51e-13, 5.04e-11
2022-03-02, 00:29:30, 8.3e-13, 5.02e-11
2022-03-02, 00:29:35, 8.44e-13, 5e-11
2022-03-02, 00:29:39, 8.66e-13, 5.13e-11
2022-03-02, 00:29:43, 9.87e-13, 5.17e-11
2022-03-02, 00:29:47, 8.11e-13, 5.02e-11
2022-03-02, 00:29:52, 8.69e-13, 4.97e-11
2022-03-02, 00:29:56, 8.11e-13, 4.97e-11
2022-03-02, 00:30:00, 8.36e-13, 4.98e-11
2022-03-02, 00:30:04, 8.39e-13, 4.97e-11
2022-03-02, 00:30:08, 8.63e-13, 4.99e-11
2022-03-02, 00:30:13, 8.14e-13, 4.98e-11
2022-03-02, 00:30:17, 9.01e-13, 4.96e-11
2022-03-02, 00:30:21, 8.74e-13, 4.97e-11
2022-03-02, 00:30:25, 8.35e-13, 4.97e-11
2022-03-02, 00:30:30, 8.02e-13, 4.94e-11
2022-03-02, 00:30:34, 8.7e-13, 4.98e-11
2022-03-02, 00:30:38, 8.45e-13, 4.96e-11
2022-03-02, 00:30:42, 9.01e-13, 4.97e-11
2022-03-02, 00:30:46, 8.52e-13, 4.95e-11
2022-03-02, 00:30:51, 8.01e-13, 4.93e-11
2022-03-02, 00:30:55, 8.03e-13, 4.94e-11
2022-03-02, 00:30:59, 8.56e-13, 5.24e-11
2022-03-02, 00:31:03, 8.33e-13, 5.21e-11
2022-03-02, 00:31:08, 8.48e-13, 5.13e-11
2022-03-02, 00:31:12, 8.95e-13, 5.25e-11
2022-03-02, 00:31:16, 8.55e-13, 5e-11
2022-03-02, 00:31:20, 8.45e-13, 4.95e-11
2022-03-02, 00:31:24, 8.9e-13, 4.96e-11
2022-03-02, 00:31:29, 8.86e-13, 5.21e-11
2022-03-02, 00:31:33, 7.74e-13, 5.39e-11
2022-03-02, 00:31:37, 8.99e-13, 5.08e-11
2022-03-02, 00:31:41, 8.28e-13, 4.96e-11
2022-03-02, 00:31:46, 7.96e-13, 4.92e-11
2022-03-02, 00:31:50, 8.18e-13, 5.18e-11
2022-03-02, 00:31:54, 8.23e-13, 5.12e-11
