2022-03-27, 00:00:01, 8.93e-13, 6.45e-11
2022-03-27, 00:00:06, 8.28e-13, 6.65e-11
2022-03-27, 00:00:10, 8.94e-13, 6.38e-11
2022-03-27, 00:00:14, 8.61e-13, 6.5e-11
2022-03-27, 00:00:18, 8.49e-13, 6.34e-11
2022-03-27, 00:00:23, 8.78e-13, 6.34e-11
2022-03-27, 00:00:27, 8.39e-13, 6.35e-11
2022-03-27, 00:00:31, 8.04e-13, 6.46e-11
2022-03-27, 00:00:35, 8.25e-13, 6.54e-11
2022-03-27, 00:00:39, 8.43e-13, 6.49e-11
2022-03-27, 00:00:44, 8.6e-13, 6.39e-11
2022-03-27, 00:00:48, 7.63e-13, 6.46e-11
2022-03-27, 00:00:52, 7.68e-13, 6.38e-11
2022-03-27, 00:00:56, 8.12e-13, 6.59e-11
2022-03-27, 00:01:01, 9.81e-13, 6.56e-11
2022-03-27, 00:01:05, 8.57e-13, 6.65e-11
2022-03-27, 00:01:09, 8.14e-13, 6.65e-11
2022-03-27, 00:01:13, 8.47e-13, 6.56e-11
2022-03-27, 00:01:17, 8.51e-13, 6.62e-11
2022-03-27, 00:01:22, 9.36e-13, 6.7e-11
2022-03-27, 00:01:26, 8.97e-13, 6.64e-11
2022-03-27, 00:01:30, 8.37e-13, 6.7e-11
2022-03-27, 00:01:34, 9.36e-13, 6.69e-11
2022-03-27, 00:01:39, 8.98e-13, 6.74e-11
2022-03-27, 00:01:43, 8.73e-13, 6.71e-11
2022-03-27, 00:01:47, 7.92e-13, 6.7e-11
2022-03-27, 00:01:51, 8.36e-13, 6.78e-11
2022-03-27, 00:01:55, 9.17e-13, 6.71e-11
2022-03-27, 00:02:00, 8.42e-13, 6.72e-11
2022-03-27, 00:02:04, 9.06e-13, 6.73e-11
2022-03-27, 00:02:08, 9.19e-13, 6.78e-11
2022-03-27, 00:02:12, 8.34e-13, 6.88e-11
2022-03-27, 00:02:17, 8.79e-13, 6.91e-11
2022-03-27, 00:02:21, 8.86e-13, 6.83e-11
2022-03-27, 00:02:25, 8.89e-13, 6.87e-11
2022-03-27, 00:02:29, 8.95e-13, 6.82e-11
2022-03-27, 00:02:33, 8.78e-13, 6.87e-11
2022-03-27, 00:02:38, 8.41e-13, 6.82e-11
2022-03-27, 00:02:42, 8.86e-13, 6.83e-11
2022-03-27, 00:02:46, 8.88e-13, 6.7e-11
2022-03-27, 00:02:50, 9.32e-13, 6.49e-11
2022-03-27, 00:02:54, 8.51e-13, 6.54e-11
2022-03-27, 00:02:59, 8.6e-13, 6.55e-11
2022-03-27, 00:03:03, 9.4e-13, 6.49e-11
2022-03-27, 00:03:07, 8.75e-13, 6.5e-11
2022-03-27, 00:03:11, 8.36e-13, 6.6e-11
2022-03-27, 00:03:16, 9.27e-13, 6.46e-11
2022-03-27, 00:03:20, 9.15e-13, 6.59e-11
2022-03-27, 00:03:24, 8.94e-13, 6.63e-11
2022-03-27, 00:03:28, 8.98e-13, 6.52e-11
2022-03-27, 00:03:32, 9.06e-13, 6.56e-11
2022-03-27, 00:03:37, 8.19e-13, 6.49e-11
2022-03-27, 00:03:41, 8.04e-13, 6.48e-11
2022-03-27, 00:03:45, 9.16e-13, 6.52e-11
2022-03-27, 00:03:49, 8.62e-13, 6.52e-11
2022-03-27, 00:03:54, 8.81e-13, 6.52e-11
2022-03-27, 00:03:58, 8.57e-13, 6.58e-11
2022-03-27, 00:04:02, 8.4e-13, 6.9e-11
2022-03-27, 00:04:06, 8.21e-13, 6.85e-11
2022-03-27, 00:04:10, 8.97e-13, 6.9e-11
2022-03-27, 00:04:15, 8.72e-13, 6.86e-11
2022-03-27, 00:04:19, 9.87e-13, 6.81e-11
2022-03-27, 00:04:23, 8.78e-13, 6.86e-11
2022-03-27, 00:04:27, 8.5e-13, 6.8e-11
2022-03-27, 00:04:32, 8.89e-13, 6.86e-11
2022-03-27, 00:04:36, 8.06e-13, 6.95e-11
2022-03-27, 00:04:40, 8.3e-13, 6.72e-11
2022-03-27, 00:04:44, 8.17e-13, 6.9e-11
2022-03-27, 00:04:48, 8.91e-13, 6.82e-11
2022-03-27, 00:04:53, 9.34e-13, 6.79e-11
2022-03-27, 00:04:57, 7.99e-13, 6.83e-11
2022-03-27, 00:05:01, 8.33e-13, 6.84e-11
2022-03-27, 00:05:05, 8.85e-13, 6.81e-11
2022-03-27, 00:05:10, 8.22e-13, 7.01e-11
2022-03-27, 00:05:14, 8.07e-13, 6.97e-11
2022-03-27, 00:05:18, 8.56e-13, 6.97e-11
2022-03-27, 00:05:22, 8.89e-13, 6.84e-11
2022-03-27, 00:05:26, 8.44e-13, 6.45e-11
2022-03-27, 00:05:31, 8.42e-13, 6.57e-11
2022-03-27, 00:05:35, 8.75e-13, 6.56e-11
2022-03-27, 00:05:39, 8.86e-13, 6.53e-11
2022-03-27, 00:05:43, 8.7e-13, 6.66e-11
2022-03-27, 00:05:48, 8.29e-13, 6.5e-11
2022-03-27, 00:05:52, 8.95e-13, 6.43e-11
2022-03-27, 00:05:56, 8.74e-13, 6.5e-11
2022-03-27, 00:06:00, 8.58e-13, 6.51e-11
2022-03-27, 00:06:04, 8.94e-13, 6.55e-11
2022-03-27, 00:06:09, 8.12e-13, 6.76e-11
2022-03-27, 00:06:13, 8.45e-13, 6.41e-11
2022-03-27, 00:06:17, 8.49e-13, 6.45e-11
2022-03-27, 00:06:21, 9.19e-13, 6.53e-11
2022-03-27, 00:06:26, 8.27e-13, 6.62e-11
2022-03-27, 00:06:30, 9.1e-13, 6.54e-11
2022-03-27, 00:06:34, 8.35e-13, 6.52e-11
2022-03-27, 00:06:38, 8.88e-13, 6.51e-11
2022-03-27, 00:06:42, 8.35e-13, 6.54e-11
2022-03-27, 00:06:47, 8.62e-13, 6.46e-11
2022-03-27, 00:06:51, 8.26e-13, 6.44e-11
2022-03-27, 00:06:55, 8.07e-13, 6.46e-11
2022-03-27, 00:06:59, 1e-12, 6.47e-11
2022-03-27, 00:07:03, 8.88e-13, 6.5e-11
2022-03-27, 00:07:08, 9.22e-13, 6.46e-11
2022-03-27, 00:07:12, 9.27e-13, 6.49e-11
2022-03-27, 00:07:16, 8.54e-13, 6.58e-11
2022-03-27, 00:07:20, 1.01e-12, 6.53e-11
2022-03-27, 00:07:25, 8.97e-13, 6.64e-11
2022-03-27, 00:07:29, 8.71e-13, 6.65e-11
2022-03-27, 00:07:33, 9.17e-13, 6.85e-11
2022-03-27, 00:07:37, 8.73e-13, 6.55e-11
2022-03-27, 00:07:41, 8.23e-13, 6.62e-11
