2022-03-12, 00:00:01, 8.35e-13, 5.95e-11
2022-03-12, 00:00:05, 8.37e-13, 5.59e-11
2022-03-12, 00:00:09, 8.4e-13, 6.13e-11
2022-03-12, 00:00:14, 8.1e-13, 6.2e-11
2022-03-12, 00:00:18, 8.75e-13, 6.52e-11
2022-03-12, 00:00:22, 8.36e-13, 5.42e-11
2022-03-12, 00:00:26, 8.7e-13, 5.86e-11
2022-03-12, 00:00:30, 8.61e-13, 5.59e-11
2022-03-12, 00:00:35, 8.39e-13, 5.85e-11
2022-03-12, 00:00:39, 9.21e-13, 5.39e-11
2022-03-12, 00:00:43, 8.41e-13, 5.59e-11
2022-03-12, 00:00:47, 8.23e-13, 5.45e-11
2022-03-12, 00:00:52, 8.89e-13, 5.93e-11
2022-03-12, 00:00:56, 8.41e-13, 5.8e-11
2022-03-12, 00:01:00, 8.7e-13, 5.74e-11
2022-03-12, 00:01:04, 9.2e-13, 5.44e-11
2022-03-12, 00:01:08, 9.09e-13, 6.01e-11
2022-03-12, 00:01:13, 8.57e-13, 5.63e-11
2022-03-12, 00:01:17, 8.57e-13, 5.57e-11
2022-03-12, 00:01:21, 8.91e-13, 5.54e-11
2022-03-12, 00:01:25, 8.69e-13, 5.64e-11
2022-03-12, 00:01:29, 7.78e-13, 5.53e-11
2022-03-12, 00:01:34, 8.94e-13, 5.52e-11
2022-03-12, 00:01:38, 8.16e-13, 5.56e-11
2022-03-12, 00:01:42, 8.52e-13, 6.36e-11
2022-03-12, 00:01:46, 8.76e-13, 5.61e-11
2022-03-12, 00:01:51, 8.59e-13, 5.79e-11
2022-03-12, 00:01:55, 8.02e-13, 5.51e-11
2022-03-12, 00:01:59, 8.52e-13, 5.61e-11
2022-03-12, 00:02:03, 8.67e-13, 5.86e-11
2022-03-12, 00:02:07, 8.34e-13, 6.03e-11
2022-03-12, 00:02:12, 9.42e-13, 5.92e-11
2022-03-12, 00:02:16, 8.26e-13, 5.66e-11
2022-03-12, 00:02:20, 8.51e-13, 5.64e-11
2022-03-12, 00:02:24, 9.25e-13, 5.86e-11
2022-03-12, 00:02:29, 8.91e-13, 5.9e-11
2022-03-12, 00:02:33, 8.15e-13, 5.75e-11
2022-03-12, 00:02:37, 8.77e-13, 5.83e-11
2022-03-12, 00:02:41, 8.53e-13, 5.86e-11
2022-03-12, 00:02:45, 8.3e-13, 5.92e-11
2022-03-12, 00:02:50, 8.67e-13, 5.84e-11
2022-03-12, 00:02:54, 8.48e-13, 5.81e-11
2022-03-12, 00:02:58, 8.84e-13, 5.84e-11
2022-03-12, 00:03:02, 8.25e-13, 5.83e-11
2022-03-12, 00:03:07, 8.47e-13, 5.84e-11
2022-03-12, 00:03:11, 8.01e-13, 5.86e-11
2022-03-12, 00:03:15, 8.9e-13, 5.89e-11
2022-03-12, 00:03:19, 8.49e-13, 5.81e-11
2022-03-12, 00:03:23, 8.47e-13, 5.8e-11
2022-03-12, 00:03:28, 9.14e-13, 5.86e-11
2022-03-12, 00:03:32, 8.56e-13, 5.88e-11
2022-03-12, 00:03:36, 8.93e-13, 5.89e-11
2022-03-12, 00:03:40, 8.41e-13, 5.99e-11
2022-03-12, 00:03:45, 8.81e-13, 5.83e-11
2022-03-12, 00:03:49, 9.64e-13, 5.84e-11
2022-03-12, 00:03:53, 8.61e-13, 5.82e-11
2022-03-12, 00:03:57, 7.71e-13, 5.96e-11
2022-03-12, 00:04:01, 8.51e-13, 6.04e-11
2022-03-12, 00:04:06, 8.8e-13, 5.77e-11
2022-03-12, 00:04:10, 8.76e-13, 5.78e-11
2022-03-12, 00:04:14, 9.08e-13, 5.82e-11
2022-03-12, 00:04:18, 8.48e-13, 5.94e-11
2022-03-12, 00:04:23, 8.29e-13, 5.92e-11
2022-03-12, 00:04:27, 8.66e-13, 5.9e-11
2022-03-12, 00:04:31, 7.9e-13, 5.84e-11
2022-03-12, 00:04:35, 9.89e-13, 5.91e-11
2022-03-12, 00:04:39, 9.43e-13, 5.91e-11
2022-03-12, 00:04:44, 8.27e-13, 5.78e-11
2022-03-12, 00:04:48, 8.5e-13, 5.85e-11
2022-03-12, 00:04:52, 7.63e-13, 5.98e-11
2022-03-12, 00:04:56, 8.81e-13, 5.88e-11
2022-03-12, 00:05:00, 8.42e-13, 5.88e-11
2022-03-12, 00:05:05, 8.42e-13, 5.95e-11
2022-03-12, 00:05:09, 8.58e-13, 5.86e-11
2022-03-12, 00:05:13, 8.82e-13, 5.88e-11
2022-03-12, 00:05:17, 8.53e-13, 5.88e-11
2022-03-12, 00:05:22, 9.13e-13, 5.87e-11
