2022-03-21, 00:00:01, 8.04e-13, 8.98e-11
2022-03-21, 00:00:06, 8.68e-13, 9.82e-11
2022-03-21, 00:00:10, 9.02e-13, 1.04e-10
2022-03-21, 00:00:14, 8.39e-13, 9.98e-11
2022-03-21, 00:00:18, 9.2e-13, 1.03e-10
2022-03-21, 00:00:22, 9.22e-13, 1.02e-10
2022-03-21, 00:00:27, 8.67e-13, 1.04e-10
2022-03-21, 00:00:31, 7.81e-13, 1.05e-10
2022-03-21, 00:00:35, 9.25e-13, 1.01e-10
2022-03-21, 00:00:39, 9.12e-13, 9.16e-11
2022-03-21, 00:00:43, 8.49e-13, 8.85e-11
2022-03-21, 00:00:48, 7.82e-13, 9.64e-11
2022-03-21, 00:00:52, 8.13e-13, 9.55e-11
2022-03-21, 00:00:56, 7.24e-13, 9.72e-11
2022-03-21, 00:01:00, 8.68e-13, 9.21e-11
2022-03-21, 00:01:05, 8.17e-13, 9.66e-11
2022-03-21, 00:01:09, 9.02e-13, 9.75e-11
2022-03-21, 00:01:13, 8.6e-13, 9.64e-11
2022-03-21, 00:01:17, 8.02e-13, 9.75e-11
2022-03-21, 00:01:21, 8.39e-13, 9.76e-11
2022-03-21, 00:01:26, 7.91e-13, 9.38e-11
2022-03-21, 00:01:30, 8.29e-13, 9.52e-11
2022-03-21, 00:01:34, 8.91e-13, 9.22e-11
2022-03-21, 00:01:38, 8.83e-13, 9.43e-11
2022-03-21, 00:01:43, 8.3e-13, 1.02e-10
2022-03-21, 00:01:47, 8.31e-13, 9.36e-11
2022-03-21, 00:01:51, 8.62e-13, 9.7e-11
2022-03-21, 00:01:55, 8.18e-13, 9.17e-11
2022-03-21, 00:01:59, 8.56e-13, 9.18e-11
2022-03-21, 00:02:04, 8.57e-13, 9.97e-11
2022-03-21, 00:02:08, 9.17e-13, 9.9e-11
2022-03-21, 00:02:12, 8.93e-13, 9.02e-11
2022-03-21, 00:02:16, 8.45e-13, 8.76e-11
2022-03-21, 00:02:21, 8.61e-13, 9.57e-11
2022-03-21, 00:02:25, 8.32e-13, 9.13e-11
2022-03-21, 00:02:29, 8.41e-13, 8.94e-11
2022-03-21, 00:02:33, 8.99e-13, 8.8e-11
2022-03-21, 00:02:37, 8.84e-13, 9.13e-11
2022-03-21, 00:02:42, 8.86e-13, 9.24e-11
2022-03-21, 00:02:46, 7.76e-13, 9.8e-11
2022-03-21, 00:02:50, 8.8e-13, 1.01e-10
2022-03-21, 00:02:54, 8.87e-13, 9.44e-11
2022-03-21, 00:02:59, 7.73e-13, 9.47e-11
2022-03-21, 00:03:03, 8.78e-13, 9.32e-11
2022-03-21, 00:03:07, 9.74e-13, 9.41e-11
2022-03-21, 00:03:11, 8.37e-13, 9.63e-11
2022-03-21, 00:03:15, 8.56e-13, 1.03e-10
2022-03-21, 00:03:20, 8.83e-13, 1.03e-10
2022-03-21, 00:03:24, 9.07e-13, 1.04e-10
2022-03-21, 00:03:28, 8.81e-13, 1.04e-10
2022-03-21, 00:03:32, 9.64e-13, 1.03e-10
2022-03-21, 00:03:37, 8.62e-13, 9.43e-11
2022-03-21, 00:03:41, 8.39e-13, 9.26e-11
2022-03-21, 00:03:45, 9.11e-13, 1.02e-10
2022-03-21, 00:03:49, 8.75e-13, 9.36e-11
2022-03-21, 00:03:53, 7.93e-13, 9.05e-11
2022-03-21, 00:03:58, 8.53e-13, 9.1e-11
2022-03-21, 00:04:02, 8.69e-13, 9.8e-11
2022-03-21, 00:04:06, 8.29e-13, 9.79e-11
2022-03-21, 00:04:10, 8.62e-13, 9.85e-11
2022-03-21, 00:04:14, 8.59e-13, 9.74e-11
2022-03-21, 00:04:19, 9.14e-13, 9.39e-11
2022-03-21, 00:04:23, 8.5e-13, 8.94e-11
2022-03-21, 00:04:27, 8.26e-13, 9.35e-11
2022-03-21, 00:04:31, 8.59e-13, 1.01e-10
2022-03-21, 00:04:36, 8.02e-13, 1e-10
2022-03-21, 00:04:40, 9.98e-13, 9.31e-11
2022-03-21, 00:04:44, 8.28e-13, 9.71e-11
2022-03-21, 00:04:48, 7.96e-13, 1.02e-10
2022-03-21, 00:04:52, 9.32e-13, 9.46e-11
2022-03-21, 00:04:57, 8.72e-13, 9.73e-11
2022-03-21, 00:05:01, 8.75e-13, 9.1e-11
2022-03-21, 00:05:05, 7.87e-13, 1.01e-10
2022-03-21, 00:05:09, 8.71e-13, 9.67e-11
2022-03-21, 00:05:14, 8.23e-13, 9.78e-11
2022-03-21, 00:05:18, 8.7e-13, 9.99e-11
2022-03-21, 00:05:22, 8.47e-13, 9.95e-11
2022-03-21, 00:05:26, 8.56e-13, 9.91e-11
2022-03-21, 00:05:30, 9.01e-13, 9.87e-11
2022-03-21, 00:05:35, 9.03e-13, 9.94e-11
2022-03-21, 00:05:39, 8.69e-13, 9.87e-11
2022-03-21, 00:05:43, 9.03e-13, 9.86e-11
2022-03-21, 00:05:47, 8.38e-13, 9.59e-11
2022-03-21, 00:05:52, 8.93e-13, 9.79e-11
2022-03-21, 00:05:56, 7.95e-13, 9.79e-11
2022-03-21, 00:06:00, 8.35e-13, 8.86e-11
2022-03-21, 00:06:04, 8.69e-13, 9.44e-11
2022-03-21, 00:06:08, 8.29e-13, 9.03e-11
2022-03-21, 00:06:13, 8.28e-13, 9.09e-11
2022-03-21, 00:06:17, 8.7e-13, 9.66e-11
2022-03-21, 00:06:21, 9.15e-13, 9.25e-11
2022-03-21, 00:06:25, 8.28e-13, 9.29e-11
2022-03-21, 00:06:30, 8.77e-13, 9.18e-11
2022-03-21, 00:06:34, 7.53e-13, 9.2e-11
2022-03-21, 00:06:38, 8.61e-13, 8.82e-11
2022-03-21, 00:06:42, 8.32e-13, 1e-10
2022-03-21, 00:06:46, 8.33e-13, 9.55e-11
2022-03-21, 00:06:51, 8.79e-13, 9.48e-11
2022-03-21, 00:06:55, 8.36e-13, 8.75e-11
2022-03-21, 00:06:59, 9.02e-13, 1.01e-10
2022-03-21, 00:07:03, 8.88e-13, 9.39e-11
2022-03-21, 00:07:08, 8.89e-13, 8.84e-11
