2022-03-17, 00:00:00, 9.18e-13, 7.18e-11
2022-03-17, 00:00:05, 8.43e-13, 7.3e-11
2022-03-17, 00:00:09, 8.72e-13, 7.27e-11
2022-03-17, 00:00:13, 9.1e-13, 7.52e-11
2022-03-17, 00:00:17, 8.7e-13, 7.12e-11
2022-03-17, 00:00:21, 8.79e-13, 7.23e-11
2022-03-17, 00:00:26, 8.64e-13, 7.31e-11
2022-03-17, 00:00:30, 1.02e-12, 7.46e-11
2022-03-17, 00:00:34, 8.82e-13, 7.4e-11
2022-03-17, 00:00:38, 8.71e-13, 7.36e-11
2022-03-17, 00:00:43, 8.41e-13, 7.45e-11
2022-03-17, 00:00:47, 8.39e-13, 7.51e-11
2022-03-17, 00:00:51, 8.79e-13, 7.44e-11
2022-03-17, 00:00:55, 8.5e-13, 7.29e-11
2022-03-17, 00:00:59, 8.57e-13, 7.28e-11
2022-03-17, 00:01:04, 8.72e-13, 7.27e-11
2022-03-17, 00:01:08, 8.28e-13, 7.24e-11
2022-03-17, 00:01:12, 8.61e-13, 7.37e-11
2022-03-17, 00:01:16, 8.53e-13, 7.25e-11
2022-03-17, 00:01:21, 8.51e-13, 7.25e-11
2022-03-17, 00:01:25, 8.56e-13, 7.39e-11
2022-03-17, 00:01:29, 8.83e-13, 7.42e-11
2022-03-17, 00:01:33, 9.21e-13, 7.31e-11
2022-03-17, 00:01:37, 8.71e-13, 7.31e-11
2022-03-17, 00:01:42, 8.77e-13, 7.47e-11
2022-03-17, 00:01:46, 8.7e-13, 7.45e-11
2022-03-17, 00:01:50, 7.43e-13, 7.33e-11
2022-03-17, 00:01:54, 8.57e-13, 7.42e-11
2022-03-17, 00:01:58, 9.83e-13, 7.34e-11
2022-03-17, 00:02:03, 1.07e-12, 7.37e-11
2022-03-17, 00:02:07, 8.43e-13, 7.32e-11
2022-03-17, 00:02:11, 8.28e-13, 7.33e-11
2022-03-17, 00:02:15, 8.42e-13, 6.86e-11
2022-03-17, 00:02:20, 8.33e-13, 7.43e-11
2022-03-17, 00:02:24, 7.9e-13, 7.03e-11
2022-03-17, 00:02:28, 9.11e-13, 7.3e-11
2022-03-17, 00:02:32, 8.97e-13, 7.47e-11
2022-03-17, 00:02:36, 7.58e-13, 7.36e-11
2022-03-17, 00:02:41, 8.94e-13, 7.44e-11
2022-03-17, 00:02:45, 8.4e-13, 7.49e-11
2022-03-17, 00:02:49, 8.47e-13, 7.33e-11
2022-03-17, 00:02:53, 8.84e-13, 7.55e-11
2022-03-17, 00:02:58, 8.33e-13, 7.7e-11
2022-03-17, 00:03:02, 8.34e-13, 7.9e-11
2022-03-17, 00:03:06, 8.45e-13, 7.86e-11
2022-03-17, 00:03:10, 7.82e-13, 8.16e-11
2022-03-17, 00:03:14, 8.06e-13, 7.99e-11
2022-03-17, 00:03:19, 8.34e-13, 8.17e-11
2022-03-17, 00:03:23, 8.5e-13, 7.87e-11
2022-03-17, 00:03:27, 9.32e-13, 7.25e-11
2022-03-17, 00:03:31, 7.42e-13, 7.56e-11
2022-03-17, 00:03:36, 8.87e-13, 8.02e-11
2022-03-17, 00:03:40, 8.97e-13, 7.68e-11
2022-03-17, 00:03:44, 8.46e-13, 7.52e-11
2022-03-17, 00:03:48, 8.49e-13, 7.45e-11
2022-03-17, 00:03:52, 8.84e-13, 7.52e-11
2022-03-17, 00:03:57, 7.85e-13, 7.51e-11
2022-03-17, 00:04:01, 8.57e-13, 7.58e-11
2022-03-17, 00:04:05, 8.53e-13, 7.46e-11
2022-03-17, 00:04:09, 9.03e-13, 7.39e-11
2022-03-17, 00:04:14, 8.32e-13, 7.78e-11
2022-03-17, 00:04:18, 8.42e-13, 8.38e-11
2022-03-17, 00:04:22, 9.01e-13, 8.45e-11
2022-03-17, 00:04:26, 9.28e-13, 8.22e-11
2022-03-17, 00:04:30, 8.68e-13, 7.98e-11
2022-03-17, 00:04:35, 8.53e-13, 7.64e-11
2022-03-17, 00:04:39, 8.54e-13, 8.13e-11
2022-03-17, 00:04:43, 8.62e-13, 8.25e-11
2022-03-17, 00:04:47, 8.12e-13, 8.16e-11
2022-03-17, 00:04:52, 8.33e-13, 8.29e-11
2022-03-17, 00:04:56, 8.85e-13, 8.23e-11
2022-03-17, 00:05:00, 7.58e-13, 8.37e-11
2022-03-17, 00:05:04, 8.07e-13, 7.88e-11
2022-03-17, 00:05:08, 8.64e-13, 7.6e-11
2022-03-17, 00:05:13, 8.49e-13, 7.51e-11
2022-03-17, 00:05:17, 8.57e-13, 7.51e-11
2022-03-17, 00:05:21, 7.52e-13, 7.65e-11
2022-03-17, 00:05:25, 8.8e-13, 7.97e-11
2022-03-17, 00:05:30, 8.1e-13, 7.76e-11
2022-03-17, 00:05:34, 9.22e-13, 7.24e-11
2022-03-17, 00:05:38, 8.4e-13, 7.67e-11
2022-03-17, 00:05:42, 8.5e-13, 7.6e-11
2022-03-17, 00:05:46, 8.08e-13, 7.59e-11
2022-03-17, 00:05:51, 8.56e-13, 7.62e-11
2022-03-17, 00:05:55, 8.7e-13, 7.51e-11
2022-03-17, 00:05:59, 8.47e-13, 7.62e-11
2022-03-17, 00:06:03, 7.89e-13, 7.68e-11
2022-03-17, 00:06:07, 8.43e-13, 7.54e-11
2022-03-17, 00:06:12, 8.41e-13, 7.89e-11
2022-03-17, 00:06:16, 9.22e-13, 7.66e-11
2022-03-17, 00:06:20, 9.28e-13, 7.23e-11
2022-03-17, 00:06:24, 9.05e-13, 7.09e-11
2022-03-17, 00:06:29, 1.03e-12, 7.08e-11
2022-03-17, 00:06:33, 8.67e-13, 7.25e-11
2022-03-17, 00:06:37, 8.35e-13, 7.47e-11
2022-03-17, 00:06:41, 8.24e-13, 7.58e-11
2022-03-17, 00:06:45, 8.87e-13, 7.51e-11
2022-03-17, 00:06:50, 9.25e-13, 7.73e-11
2022-03-17, 00:06:54, 7.34e-13, 7.57e-11
2022-03-17, 00:06:58, 8.74e-13, 7.33e-11
2022-03-17, 00:07:02, 8.81e-13, 7.14e-11
2022-03-17, 00:07:07, 8.14e-13, 7.11e-11
2022-03-17, 00:07:11, 9.06e-13, 7.17e-11
2022-03-17, 00:07:15, 8.45e-13, 7.25e-11
2022-03-17, 00:07:19, 8.52e-13, 7.45e-11
2022-03-17, 00:07:23, 8.46e-13, 7.11e-11
2022-03-17, 00:07:28, 9.47e-13, 7.13e-11
2022-03-17, 00:07:32, 8.43e-13, 7.16e-11
2022-03-17, 00:07:36, 8.05e-13, 7.33e-11
2022-03-17, 00:07:40, 8.37e-13, 7.13e-11
2022-03-17, 00:07:45, 8.93e-13, 7.25e-11
2022-03-17, 00:07:49, 8.43e-13, 8.01e-11
2022-03-17, 00:07:53, 8.26e-13, 7.42e-11
2022-03-17, 00:07:57, 7.94e-13, 7.49e-11
2022-03-17, 00:08:01, 8.37e-13, 7.48e-11
2022-03-17, 00:08:06, 8.35e-13, 7.03e-11
2022-03-17, 00:08:10, 8.88e-13, 7.43e-11
2022-03-17, 00:08:14, 7.79e-13, 7.28e-11
2022-03-17, 00:08:18, 7.75e-13, 7.29e-11
2022-03-17, 00:08:23, 8.84e-13, 7.66e-11
2022-03-17, 00:08:27, 8.69e-13, 7.54e-11
2022-03-17, 00:08:31, 7.58e-13, 7.46e-11
2022-03-17, 00:08:35, 7.81e-13, 7.68e-11
2022-03-17, 00:08:39, 8.67e-13, 7.63e-11
2022-03-17, 00:08:44, 8.58e-13, 7.48e-11
2022-03-17, 00:08:48, 8.5e-13, 7.33e-11
2022-03-17, 00:08:52, 8.23e-13, 7.34e-11
2022-03-17, 00:08:56, 8.62e-13, 7.55e-11
2022-03-17, 00:09:01, 8.08e-13, 7.16e-11
2022-03-17, 00:09:05, 8.32e-13, 7.46e-11
2022-03-17, 00:09:09, 8.51e-13, 7.43e-11
2022-03-17, 00:09:13, 8.54e-13, 7.5e-11
2022-03-17, 00:09:17, 8.79e-13, 7.41e-11
2022-03-17, 00:09:22, 9.22e-13, 7.61e-11
2022-03-17, 00:09:26, 8.42e-13, 7.59e-11
