2022-03-18, 00:00:02, 8.86e-13, 7.03e-11
2022-03-18, 00:00:07, 7.69e-13, 7.1e-11
2022-03-18, 00:00:12, 1.04e-12, 6.86e-11
2022-03-18, 00:00:16, 8.76e-13, 7.12e-11
2022-03-18, 00:00:20, 8.69e-13, 7.07e-11
2022-03-18, 00:00:24, 8.7e-13, 6.68e-11
2022-03-18, 00:00:29, 8.99e-13, 7.12e-11
2022-03-18, 00:00:34, 8.28e-13, 7.05e-11
2022-03-18, 00:00:38, 1.01e-12, 6.99e-11
2022-03-18, 00:00:42, 9.75e-13, 6.92e-11
2022-03-18, 00:00:46, 8.79e-13, 6.86e-11
2022-03-18, 00:00:51, 7.49e-13, 6.95e-11
2022-03-18, 00:00:55, 8.97e-13, 7.09e-11
2022-03-18, 00:00:59, 8.43e-13, 7.22e-11
2022-03-18, 00:01:03, 7.75e-13, 6.56e-11
2022-03-18, 00:01:08, 9.05e-13, 7.15e-11
2022-03-18, 00:01:12, 9.3e-13, 7.17e-11
2022-03-18, 00:01:16, 9.04e-13, 7.1e-11
2022-03-18, 00:01:20, 9.64e-13, 6.87e-11
2022-03-18, 00:01:24, 8.92e-13, 7.21e-11
2022-03-18, 00:01:29, 8.87e-13, 7.26e-11
2022-03-18, 00:01:33, 8.52e-13, 6.97e-11
2022-03-18, 00:01:37, 7.57e-13, 7.17e-11
2022-03-18, 00:01:41, 8.1e-13, 6.91e-11
2022-03-18, 00:01:46, 8.39e-13, 7.12e-11
2022-03-18, 00:01:50, 8.25e-13, 6.93e-11
2022-03-18, 00:01:54, 8.39e-13, 7.18e-11
2022-03-18, 00:01:58, 8.79e-13, 7.43e-11
2022-03-18, 00:02:02, 8.3e-13, 7.21e-11
2022-03-18, 00:02:07, 8.58e-13, 7.12e-11
2022-03-18, 00:02:11, 8.61e-13, 7.42e-11
2022-03-18, 00:02:15, 8.28e-13, 7.17e-11
2022-03-18, 00:02:19, 9.31e-13, 7.37e-11
2022-03-18, 00:02:24, 8.37e-13, 7.03e-11
2022-03-18, 00:02:28, 8.58e-13, 6.97e-11
2022-03-18, 00:02:32, 8.47e-13, 7.23e-11
2022-03-18, 00:02:36, 8.97e-13, 7.26e-11
2022-03-18, 00:02:40, 8.73e-13, 6.9e-11
2022-03-18, 00:02:45, 9.48e-13, 6.97e-11
2022-03-18, 00:02:49, 9.1e-13, 6.89e-11
2022-03-18, 00:02:53, 8.48e-13, 6.81e-11
2022-03-18, 00:02:57, 8.56e-13, 6.64e-11
2022-03-18, 00:03:02, 8.71e-13, 6.76e-11
2022-03-18, 00:03:06, 8.35e-13, 6.83e-11
2022-03-18, 00:03:10, 8.49e-13, 6.81e-11
2022-03-18, 00:03:14, 8.65e-13, 7.38e-11
2022-03-18, 00:03:18, 9e-13, 8e-11
2022-03-18, 00:03:23, 8.35e-13, 7.52e-11
2022-03-18, 00:03:27, 8.69e-13, 7.61e-11
2022-03-18, 00:03:31, 9.55e-13, 7.51e-11
2022-03-18, 00:03:35, 8.27e-13, 7.94e-11
2022-03-18, 00:03:40, 9.72e-13, 7.43e-11
2022-03-18, 00:03:44, 9.11e-13, 6.97e-11
2022-03-18, 00:03:48, 9.07e-13, 6.71e-11
2022-03-18, 00:03:52, 8.63e-13, 6.76e-11
2022-03-18, 00:03:56, 9.04e-13, 6.8e-11
2022-03-18, 00:04:01, 7.32e-13, 6.82e-11
2022-03-18, 00:04:05, 8.58e-13, 6.81e-11
2022-03-18, 00:04:09, 8.85e-13, 6.67e-11
2022-03-18, 00:04:13, 9.12e-13, 6.69e-11
2022-03-18, 00:04:17, 8.86e-13, 6.83e-11
2022-03-18, 00:04:22, 8.61e-13, 6.88e-11
2022-03-18, 00:04:26, 7.53e-13, 6.99e-11
2022-03-18, 00:04:30, 8.95e-13, 6.89e-11
2022-03-18, 00:04:34, 8.14e-13, 6.85e-11
2022-03-18, 00:04:39, 8.4e-13, 6.74e-11
2022-03-18, 00:04:43, 8.77e-13, 7.3e-11
2022-03-18, 00:04:47, 8.33e-13, 7.07e-11
2022-03-18, 00:04:51, 8.79e-13, 6.96e-11
2022-03-18, 00:04:55, 9.03e-13, 7.34e-11
2022-03-18, 00:05:00, 9.07e-13, 7.38e-11
2022-03-18, 00:05:04, 8.59e-13, 7.31e-11
2022-03-18, 00:05:08, 8.34e-13, 7.65e-11
2022-03-18, 00:05:12, 8.68e-13, 7.29e-11
2022-03-18, 00:05:17, 8.92e-13, 7.1e-11
2022-03-18, 00:05:21, 8.52e-13, 7.26e-11
2022-03-18, 00:05:25, 8.59e-13, 7.16e-11
2022-03-18, 00:05:29, 8.07e-13, 7.03e-11
2022-03-18, 00:05:33, 8.66e-13, 6.97e-11
2022-03-18, 00:05:38, 9.45e-13, 7.34e-11
2022-03-18, 00:05:42, 9.22e-13, 7.36e-11
2022-03-18, 00:05:46, 8.14e-13, 6.82e-11
2022-03-18, 00:05:50, 8.17e-13, 6.82e-11
2022-03-18, 00:05:55, 8.71e-13, 6.87e-11
2022-03-18, 00:05:59, 9.9e-13, 6.88e-11
2022-03-18, 00:06:03, 8.34e-13, 6.78e-11
2022-03-18, 00:06:07, 8.88e-13, 6.77e-11
2022-03-18, 00:06:11, 8.21e-13, 7.15e-11
2022-03-18, 00:06:16, 8.45e-13, 7.31e-11
2022-03-18, 00:06:20, 8.53e-13, 7.12e-11
2022-03-18, 00:06:24, 8.73e-13, 7.07e-11
2022-03-18, 00:06:28, 8.46e-13, 6.97e-11
2022-03-18, 00:06:33, 8.69e-13, 6.88e-11
2022-03-18, 00:06:37, 8.8e-13, 6.81e-11
2022-03-18, 00:06:41, 8.39e-13, 6.91e-11
2022-03-18, 00:06:45, 8.71e-13, 6.9e-11
2022-03-18, 00:06:49, 8.67e-13, 6.8e-11
2022-03-18, 00:06:54, 8.91e-13, 7.05e-11
2022-03-18, 00:06:58, 9.81e-13, 7e-11
2022-03-18, 00:07:02, 8.35e-13, 6.8e-11
2022-03-18, 00:07:06, 8.73e-13, 6.76e-11
2022-03-18, 00:07:11, 8.53e-13, 6.79e-11
2022-03-18, 00:07:15, 8.51e-13, 6.78e-11
2022-03-18, 00:07:19, 8.85e-13, 7.03e-11
2022-03-18, 00:07:23, 9.53e-13, 7.52e-11
2022-03-18, 00:07:27, 8.35e-13, 6.79e-11
2022-03-18, 00:07:32, 8.55e-13, 6.63e-11
2022-03-18, 00:07:36, 8.55e-13, 6.72e-11
2022-03-18, 00:07:40, 8.77e-13, 6.69e-11
2022-03-18, 00:07:44, 8.58e-13, 6.62e-11
2022-03-18, 00:07:48, 8.35e-13, 6.68e-11
2022-03-18, 00:07:53, 8.26e-13, 6.68e-11
2022-03-18, 00:07:57, 9.64e-13, 7.06e-11
2022-03-18, 00:08:01, 8.42e-13, 6.92e-11
2022-03-18, 00:08:05, 8.67e-13, 6.72e-11
2022-03-18, 00:08:10, 7.86e-13, 6.74e-11
2022-03-18, 00:08:14, 9.29e-13, 6.75e-11
2022-03-18, 00:08:18, 8.39e-13, 6.75e-11
2022-03-18, 00:08:22, 8.7e-13, 7.01e-11
2022-03-18, 00:08:26, 8.49e-13, 6.96e-11
2022-03-18, 00:08:31, 8.45e-13, 6.51e-11
2022-03-18, 00:08:35, 8.57e-13, 6.6e-11
2022-03-18, 00:08:39, 8.66e-13, 6.73e-11
2022-03-18, 00:08:43, 9.14e-13, 6.75e-11
2022-03-18, 00:08:48, 8.55e-13, 6.77e-11
2022-03-18, 00:08:52, 8.34e-13, 6.81e-11
2022-03-18, 00:08:56, 8.98e-13, 6.8e-11
2022-03-18, 00:09:00, 8.74e-13, 6.84e-11
2022-03-18, 00:09:04, 8.8e-13, 6.71e-11
2022-03-18, 00:09:09, 9.56e-13, 6.74e-11
2022-03-18, 00:09:13, 9e-13, 6.88e-11
2022-03-18, 00:09:17, 8.86e-13, 7.06e-11
2022-03-18, 00:09:21, 8.63e-13, 7.27e-11
2022-03-18, 00:09:26, 9.37e-13, 6.89e-11
2022-03-18, 00:09:30, 7.54e-13, 6.83e-11
2022-03-18, 00:09:34, 8.45e-13, 6.88e-11
2022-03-18, 00:09:38, 9.07e-13, 6.96e-11
2022-03-18, 00:09:42, 8.73e-13, 6.87e-11
2022-03-18, 00:09:47, 8.35e-13, 7.29e-11
2022-03-18, 00:09:51, 9.32e-13, 7.08e-11
2022-03-18, 00:09:55, 8.75e-13, 7.17e-11
2022-03-18, 00:09:59, 8.51e-13, 7.16e-11
2022-03-18, 00:10:04, 8.36e-13, 7.12e-11
2022-03-18, 00:10:08, 8.27e-13, 6.95e-11
2022-03-18, 00:10:12, 8.77e-13, 7e-11
2022-03-18, 00:10:16, 8.85e-13, 7.01e-11
2022-03-18, 00:10:20, 8.56e-13, 7.07e-11
2022-03-18, 00:10:25, 8.78e-13, 7.15e-11
2022-03-18, 00:10:29, 7.94e-13, 7.17e-11
2022-03-18, 00:10:33, 8.26e-13, 7.47e-11
2022-03-18, 00:10:37, 8.8e-13, 7.12e-11
2022-03-18, 00:10:42, 8.52e-13, 7.29e-11
2022-03-18, 00:10:46, 8.62e-13, 7.05e-11
2022-03-18, 00:10:50, 8.8e-13, 6.99e-11
2022-03-18, 00:10:54, 8.47e-13, 7.04e-11
2022-03-18, 00:10:58, 7.97e-13, 7e-11
2022-03-18, 00:11:03, 8.47e-13, 6.93e-11
2022-03-18, 00:11:07, 8.72e-13, 6.96e-11
2022-03-18, 00:11:11, 7.63e-13, 7e-11
2022-03-18, 00:11:15, 8.07e-13, 7e-11
2022-03-18, 00:11:19, 8.47e-13, 6.91e-11
2022-03-18, 00:11:24, 8.68e-13, 6.94e-11
2022-03-18, 00:11:28, 8.62e-13, 6.88e-11
2022-03-18, 00:11:32, 9.01e-13, 6.94e-11
2022-03-18, 00:11:36, 9.42e-13, 7.01e-11
2022-03-18, 00:11:41, 8.51e-13, 6.73e-11
2022-03-18, 00:11:45, 8.77e-13, 6.8e-11
2022-03-18, 00:11:49, 8.75e-13, 6.85e-11
2022-03-18, 00:11:53, 8.7e-13, 6.77e-11
2022-03-18, 00:11:57, 8.54e-13, 6.7e-11
2022-03-18, 00:12:02, 9.24e-13, 6.87e-11
2022-03-18, 00:12:06, 8.22e-13, 6.79e-11
2022-03-18, 00:12:10, 8.49e-13, 6.84e-11
2022-03-18, 00:12:14, 9.01e-13, 6.84e-11
2022-03-18, 00:12:19, 9.15e-13, 6.72e-11
2022-03-18, 00:12:23, 8.92e-13, 6.84e-11
2022-03-18, 00:12:27, 8.28e-13, 6.82e-11
2022-03-18, 00:12:31, 9.21e-13, 6.84e-11
2022-03-18, 00:12:35, 7.84e-13, 7.46e-11
2022-03-18, 00:12:40, 8.35e-13, 6.9e-11
2022-03-18, 00:12:44, 1.02e-12, 6.98e-11
2022-03-18, 00:12:48, 8.47e-13, 6.88e-11
2022-03-18, 00:12:52, 8.73e-13, 6.79e-11
2022-03-18, 00:12:57, 8.53e-13, 6.93e-11
2022-03-18, 00:13:01, 8.31e-13, 6.87e-11
2022-03-18, 00:13:05, 8.14e-13, 6.99e-11
2022-03-18, 00:13:09, 8.87e-13, 7.24e-11
2022-03-18, 00:13:13, 9.36e-13, 7.81e-11
2022-03-18, 00:13:18, 1.02e-12, 7.24e-11
2022-03-18, 00:13:22, 8.68e-13, 7.3e-11
2022-03-18, 00:13:26, 8.5e-13, 7.24e-11
2022-03-18, 00:13:30, 7.41e-13, 7.27e-11
2022-03-18, 00:13:35, 7.99e-13, 6.88e-11
2022-03-18, 00:13:39, 8.84e-13, 6.9e-11
2022-03-18, 00:13:43, 8.58e-13, 6.91e-11
2022-03-18, 00:13:47, 8.3e-13, 7.28e-11
2022-03-18, 00:13:51, 9.94e-13, 7.16e-11
2022-03-18, 00:13:56, 8.26e-13, 7.2e-11
2022-03-18, 00:14:00, 7.34e-13, 7.28e-11
2022-03-18, 00:14:04, 9.03e-13, 7.18e-11
2022-03-18, 00:14:08, 8.58e-13, 6.81e-11
2022-03-18, 00:14:13, 8.84e-13, 6.88e-11
2022-03-18, 00:14:17, 8.94e-13, 7.68e-11
2022-03-18, 00:14:21, 8.36e-13, 7.31e-11
2022-03-18, 00:14:25, 8.32e-13, 7.42e-11
2022-03-18, 00:14:29, 8.54e-13, 7.62e-11
2022-03-18, 00:14:34, 8.5e-13, 7.68e-11
2022-03-18, 00:14:38, 8.81e-13, 7.27e-11
2022-03-18, 00:14:42, 9.54e-13, 6.89e-11
2022-03-18, 00:14:46, 8.92e-13, 7.35e-11
2022-03-18, 00:14:51, 9.35e-13, 7.29e-11
2022-03-18, 00:14:55, 8.73e-13, 7.34e-11
2022-03-18, 00:14:59, 8.53e-13, 7.32e-11
2022-03-18, 00:15:03, 9.21e-13, 7.32e-11
2022-03-18, 00:15:07, 8.8e-13, 7.45e-11
2022-03-18, 00:15:12, 8.77e-13, 7.65e-11
2022-03-18, 00:15:16, 8.89e-13, 7.34e-11
2022-03-18, 00:15:20, 8.59e-13, 7.37e-11
2022-03-18, 00:15:24, 8.29e-13, 7.31e-11
2022-03-18, 00:15:28, 9.66e-13, 7.31e-11
2022-03-18, 00:15:33, 8.12e-13, 7.68e-11
2022-03-18, 00:15:37, 8.62e-13, 7.58e-11
2022-03-18, 00:15:41, 8.25e-13, 7.3e-11
2022-03-18, 00:15:45, 8.85e-13, 7.29e-11
2022-03-18, 00:15:50, 8.93e-13, 7.29e-11
2022-03-18, 00:15:54, 8.57e-13, 7.33e-11
2022-03-18, 00:15:58, 9.16e-13, 7.28e-11
2022-03-18, 00:16:02, 8.65e-13, 7.24e-11
2022-03-18, 00:16:06, 8.86e-13, 7.34e-11
2022-03-18, 00:16:11, 8.38e-13, 7.31e-11
2022-03-18, 00:16:15, 9.29e-13, 7.37e-11
2022-03-18, 00:16:19, 8.95e-13, 7.3e-11
2022-03-18, 00:16:23, 7.15e-13, 7.35e-11
2022-03-18, 00:16:28, 1e-12, 7.34e-11
2022-03-18, 00:16:32, 9.62e-13, 7.31e-11
2022-03-18, 00:16:36, 8.23e-13, 7.29e-11
2022-03-18, 00:16:40, 8.99e-13, 7.28e-11
2022-03-18, 00:16:44, 9.47e-13, 7.31e-11
2022-03-18, 00:16:49, 9.08e-13, 7.25e-11
2022-03-18, 00:16:53, 8.67e-13, 7.26e-11
2022-03-18, 00:16:57, 8.74e-13, 7.28e-11
2022-03-18, 00:17:01, 8.57e-13, 7.2e-11
2022-03-18, 00:17:06, 8.61e-13, 7.26e-11
2022-03-18, 00:17:10, 8.55e-13, 7.25e-11
2022-03-18, 00:17:14, 9.26e-13, 7.26e-11
2022-03-18, 00:17:18, 8.29e-13, 7.27e-11
2022-03-18, 00:17:22, 8.32e-13, 7.31e-11
2022-03-18, 00:17:27, 8.19e-13, 7.24e-11
2022-03-18, 00:17:31, 8.82e-13, 7.65e-11
2022-03-18, 00:17:35, 8.6e-13, 7.56e-11
2022-03-18, 00:17:39, 8.73e-13, 7.14e-11
2022-03-18, 00:17:44, 8.5e-13, 7.59e-11
2022-03-18, 00:17:48, 8.58e-13, 7.13e-11
2022-03-18, 00:17:52, 8.48e-13, 7.71e-11
2022-03-18, 00:17:56, 8.91e-13, 6.95e-11
2022-03-18, 00:18:00, 8.91e-13, 7.23e-11
2022-03-18, 00:18:05, 8.41e-13, 7.63e-11
2022-03-18, 00:18:09, 8.46e-13, 7.32e-11
2022-03-18, 00:18:13, 8.86e-13, 7.57e-11
2022-03-18, 00:18:17, 8.19e-13, 7.49e-11
2022-03-18, 00:18:22, 8.09e-13, 7.61e-11
2022-03-18, 00:18:26, 8.13e-13, 7.56e-11
2022-03-18, 00:18:30, 9.33e-13, 7.59e-11
2022-03-18, 00:18:34, 8.07e-13, 7.56e-11
2022-03-18, 00:18:38, 8.37e-13, 7.39e-11
2022-03-18, 00:18:43, 9.5e-13, 7.54e-11
2022-03-18, 00:18:47, 8.25e-13, 7.78e-11
2022-03-18, 00:18:51, 7.81e-13, 7.25e-11
2022-03-18, 00:18:55, 9.97e-13, 7.51e-11
2022-03-18, 00:18:59, 8.84e-13, 7.36e-11
2022-03-18, 00:19:04, 9.02e-13, 7.37e-11
2022-03-18, 00:19:08, 8.25e-13, 7.31e-11
2022-03-18, 00:19:12, 8.73e-13, 7.3e-11
2022-03-18, 00:19:16, 8.13e-13, 7.45e-11
2022-03-18, 00:19:21, 8.46e-13, 7.02e-11
2022-03-18, 00:19:25, 8.85e-13, 7.15e-11
2022-03-18, 00:19:29, 8.7e-13, 7.36e-11
2022-03-18, 00:19:33, 9.02e-13, 7.4e-11
2022-03-18, 00:19:37, 8.83e-13, 7.37e-11
2022-03-18, 00:19:42, 8.04e-13, 7.01e-11
2022-03-18, 00:19:46, 8.03e-13, 7.66e-11
2022-03-18, 00:19:50, 8.61e-13, 7.12e-11
2022-03-18, 00:19:54, 8.69e-13, 7.58e-11
2022-03-18, 00:19:59, 8.53e-13, 7.55e-11
2022-03-18, 00:20:03, 8.21e-13, 7.46e-11
2022-03-18, 00:20:07, 9.04e-13, 7.48e-11
2022-03-18, 00:20:11, 8.4e-13, 7.44e-11
2022-03-18, 00:20:15, 8.89e-13, 7.43e-11
2022-03-18, 00:20:20, 8.77e-13, 7.38e-11
2022-03-18, 00:20:24, 8.25e-13, 7.4e-11
2022-03-18, 00:20:28, 8.08e-13, 7.59e-11
2022-03-18, 00:20:32, 8.26e-13, 7.64e-11
2022-03-18, 00:20:37, 8.79e-13, 7.48e-11
2022-03-18, 00:20:41, 8.25e-13, 7.68e-11
2022-03-18, 00:20:45, 8.64e-13, 7.49e-11
2022-03-18, 00:20:49, 9.9e-13, 7.47e-11
2022-03-18, 00:20:53, 8.61e-13, 7.64e-11
2022-03-18, 00:20:58, 9.53e-13, 7.6e-11
2022-03-18, 00:21:02, 9.09e-13, 7.64e-11
2022-03-18, 00:21:06, 8.73e-13, 7.63e-11
2022-03-18, 00:21:10, 8.69e-13, 7.66e-11
2022-03-18, 00:21:15, 9.74e-13, 7.64e-11
2022-03-18, 00:21:19, 9.19e-13, 7.66e-11
2022-03-18, 00:21:23, 8.93e-13, 7.56e-11
2022-03-18, 00:21:27, 8.42e-13, 7.49e-11
2022-03-18, 00:21:31, 9.09e-13, 7.63e-11
2022-03-18, 00:21:36, 8.41e-13, 7.9e-11
2022-03-18, 00:21:40, 8.96e-13, 7.9e-11
2022-03-18, 00:21:44, 8.75e-13, 7.58e-11
2022-03-18, 00:21:48, 8.66e-13, 8.04e-11
2022-03-18, 00:21:53, 9.71e-13, 7.76e-11
2022-03-18, 00:21:57, 8.55e-13, 7.99e-11
2022-03-18, 00:22:01, 8.32e-13, 8.05e-11
2022-03-18, 00:22:05, 8.46e-13, 7.58e-11
2022-03-18, 00:22:09, 8.45e-13, 7.63e-11
2022-03-18, 00:22:14, 8.3e-13, 7.59e-11
2022-03-18, 00:22:18, 8.65e-13, 7.59e-11
2022-03-18, 00:22:22, 7.98e-13, 7.5e-11
2022-03-18, 00:22:26, 8.77e-13, 7.65e-11
2022-03-18, 00:22:31, 8.87e-13, 7.48e-11
2022-03-18, 00:22:35, 8.6e-13, 7.57e-11
2022-03-18, 00:22:39, 8.54e-13, 7.46e-11
2022-03-18, 00:22:43, 8.57e-13, 7.45e-11
2022-03-18, 00:22:47, 8.78e-13, 7.51e-11
2022-03-18, 00:22:52, 8.84e-13, 7.82e-11
2022-03-18, 00:22:56, 8.32e-13, 7.45e-11
2022-03-18, 00:23:00, 8.37e-13, 7.81e-11
2022-03-18, 00:23:04, 8.92e-13, 7.74e-11
2022-03-18, 00:23:08, 8.96e-13, 7.81e-11
2022-03-18, 00:23:13, 9.19e-13, 7.53e-11
2022-03-18, 00:23:17, 8.21e-13, 7.57e-11
2022-03-18, 00:23:21, 9.02e-13, 7.61e-11
2022-03-18, 00:23:25, 8.59e-13, 7.59e-11
2022-03-18, 00:23:30, 9.22e-13, 7.55e-11
2022-03-18, 00:23:34, 8.86e-13, 7.78e-11
2022-03-18, 00:23:38, 8.36e-13, 7.53e-11
2022-03-18, 00:23:42, 8.24e-13, 7.65e-11
2022-03-18, 00:23:46, 8.95e-13, 7.43e-11
2022-03-18, 00:23:51, 7.93e-13, 7.48e-11
2022-03-18, 00:23:55, 8.79e-13, 7.43e-11
2022-03-18, 00:23:59, 8.18e-13, 7.41e-11
2022-03-18, 00:24:03, 8.86e-13, 7.4e-11
2022-03-18, 00:24:08, 8.3e-13, 7.35e-11
2022-03-18, 00:24:12, 7.52e-13, 6.98e-11
2022-03-18, 00:24:16, 8.72e-13, 7.41e-11
2022-03-18, 00:24:20, 8.32e-13, 7.43e-11
2022-03-18, 00:24:24, 8.82e-13, 7.43e-11
2022-03-18, 00:24:29, 8.39e-13, 7.51e-11
2022-03-18, 00:24:33, 9.01e-13, 7.61e-11
2022-03-18, 00:24:37, 8.26e-13, 7.7e-11
2022-03-18, 00:24:41, 8.77e-13, 7.66e-11
2022-03-18, 00:24:46, 7.84e-13, 7.57e-11
2022-03-18, 00:24:50, 8.83e-13, 7.53e-11
2022-03-18, 00:24:54, 8.54e-13, 7.37e-11
2022-03-18, 00:24:58, 8.62e-13, 7.41e-11
2022-03-18, 00:25:02, 8.58e-13, 7.53e-11
2022-03-18, 00:25:07, 8.44e-13, 7.15e-11
2022-03-18, 00:25:11, 8.24e-13, 7.45e-11
2022-03-18, 00:25:15, 8.05e-13, 7.75e-11
2022-03-18, 00:25:19, 9.43e-13, 7.76e-11
2022-03-18, 00:25:24, 9.21e-13, 7.71e-11
2022-03-18, 00:25:28, 8.75e-13, 7.66e-11
2022-03-18, 00:25:32, 8.28e-13, 7.49e-11
2022-03-18, 00:25:36, 8.25e-13, 7.5e-11
2022-03-18, 00:25:40, 8.19e-13, 7.51e-11
2022-03-18, 00:25:45, 8.82e-13, 7.41e-11
2022-03-18, 00:25:49, 8.95e-13, 6.84e-11
2022-03-18, 00:25:53, 8.88e-13, 6.99e-11
2022-03-18, 00:25:57, 8.06e-13, 7.34e-11
2022-03-18, 00:26:02, 8.82e-13, 7.3e-11
