2019-06-02, 00:00:02, 9.77e-13, 1.17e-10
2019-06-02, 00:00:06, 9.99e-13, 1.17e-10
2019-06-02, 00:00:10, 1.09e-12, 1.17e-10
2019-06-02, 00:00:15, 9.9e-13, 1.17e-10
2019-06-02, 00:00:19, 9.7e-13, 1.17e-10
2019-06-02, 00:00:23, 9.92e-13, 1.17e-10
2019-06-02, 00:00:27, 1.04e-12, 1.17e-10
2019-06-02, 00:00:31, 9.76e-13, 1.17e-10
2019-06-02, 00:00:36, 1.01e-12, 1.17e-10
2019-06-02, 00:00:41, 1.07e-12, 1.17e-10
2019-06-02, 00:00:46, 1e-12, 1.17e-10
2019-06-02, 00:00:50, 9.88e-13, 1.17e-10
2019-06-02, 00:00:54, 1.02e-12, 1.17e-10
2019-06-02, 00:00:58, 9.91e-13, 1.17e-10
2019-06-02, 00:01:03, 9.82e-13, 1.17e-10
2019-06-02, 00:01:07, 9.98e-13, 1.17e-10
2019-06-02, 00:01:11, 1.01e-12, 1.17e-10
2019-06-02, 00:01:15, 1.04e-12, 1.17e-10
2019-06-02, 00:01:19, 9.62e-13, 1.17e-10
2019-06-02, 00:01:24, 1e-12, 1.17e-10
2019-06-02, 00:01:28, 1.04e-12, 1.17e-10
2019-06-02, 00:01:32, 1.01e-12, 1.17e-10
2019-06-02, 00:01:36, 9.95e-13, 1.17e-10
2019-06-02, 00:01:41, 9.72e-13, 1.17e-10
2019-06-02, 00:01:45, 9.87e-13, 1.17e-10
2019-06-02, 00:01:49, 1.03e-12, 1.17e-10
2019-06-02, 00:01:53, 1e-12, 1.17e-10
2019-06-02, 00:01:57, 9.01e-13, 1.17e-10
2019-06-02, 00:02:02, 9.68e-13, 1.17e-10
2019-06-02, 00:02:06, 9.97e-13, 1.17e-10
2019-06-02, 00:02:10, 9.92e-13, 1.17e-10
2019-06-02, 00:02:14, 9.81e-13, 1.17e-10
2019-06-02, 00:02:19, 1.05e-12, 1.17e-10
2019-06-02, 00:02:23, 1.03e-12, 1.17e-10
2019-06-02, 00:02:27, 1.04e-12, 1.17e-10
2019-06-02, 00:02:31, 1.02e-12, 1.17e-10
2019-06-02, 00:02:35, 9.97e-13, 1.17e-10
2019-06-02, 00:02:40, 9.68e-13, 1.17e-10
2019-06-02, 00:02:44, 1.04e-12, 1.17e-10
2019-06-02, 00:02:48, 9.67e-13, 1.17e-10
2019-06-02, 00:02:52, 9.26e-13, 1.17e-10
2019-06-02, 00:02:57, 9.96e-13, 1.17e-10
2019-06-02, 00:03:01, 9.73e-13, 1.17e-10
2019-06-02, 00:03:05, 9.86e-13, 1.17e-10
2019-06-02, 00:03:09, 1e-12, 1.17e-10
2019-06-02, 00:03:13, 1e-12, 1.17e-10
2019-06-02, 00:03:18, 9.6e-13, 1.17e-10
2019-06-02, 00:03:22, 9.79e-13, 1.17e-10
2019-06-02, 00:03:26, 1.05e-12, 1.17e-10
2019-06-02, 00:03:30, 9.92e-13, 1.17e-10
2019-06-02, 00:03:35, 1.04e-12, 1.17e-10
2019-06-02, 00:03:39, 1.04e-12, 1.17e-10
2019-06-02, 00:03:43, 9.77e-13, 1.17e-10
2019-06-02, 00:03:47, 9.87e-13, 1.17e-10
2019-06-02, 00:03:51, 9.95e-13, 1.17e-10
2019-06-02, 00:03:56, 9.75e-13, 1.17e-10
2019-06-02, 00:04:00, 1.02e-12, 1.17e-10
2019-06-02, 00:04:04, 9.51e-13, 1.17e-10
2019-06-02, 00:04:08, 1.03e-12, 1.17e-10
2019-06-02, 00:04:13, 9.76e-13, 1.17e-10
2019-06-02, 00:04:17, 1e-12, 1.17e-10
2019-06-02, 00:04:21, 9.78e-13, 1.17e-10
2019-06-02, 00:04:25, 1.01e-12, 1.17e-10
2019-06-02, 00:04:29, 9.49e-13, 1.17e-10
2019-06-02, 00:04:34, 9.87e-13, 1.17e-10
2019-06-02, 00:04:38, 1.01e-12, 1.17e-10
2019-06-02, 00:04:42, 9.71e-13, 1.17e-10
2019-06-02, 00:04:46, 1.01e-12, 1.17e-10
2019-06-02, 00:04:51, 9.84e-13, 1.17e-10
2019-06-02, 00:04:55, 1.06e-12, 1.17e-10
2019-06-02, 00:04:59, 1.02e-12, 1.17e-10
2019-06-02, 00:05:03, 1.01e-12, 1.17e-10
2019-06-02, 00:05:07, 1.1e-12, 1.17e-10
2019-06-02, 00:05:12, 9.58e-13, 1.17e-10
2019-06-02, 00:05:16, 9.25e-13, 1.17e-10
2019-06-02, 00:05:20, 1.02e-12, 1.17e-10
2019-06-02, 00:05:24, 1.05e-12, 1.17e-10
2019-06-02, 00:05:29, 1.02e-12, 1.17e-10
2019-06-02, 00:05:33, 9.85e-13, 1.18e-10
2019-06-02, 00:05:37, 9.96e-13, 1.17e-10
2019-06-02, 00:05:41, 9.95e-13, 1.17e-10
2019-06-02, 00:05:45, 9.87e-13, 1.17e-10
2019-06-02, 00:05:50, 1e-12, 1.17e-10
2019-06-02, 00:05:54, 1.03e-12, 1.17e-10
2019-06-02, 00:05:58, 1.09e-12, 1.17e-10
2019-06-02, 00:06:02, 1.02e-12, 1.17e-10
2019-06-02, 00:06:07, 1.01e-12, 1.17e-10
2019-06-02, 00:06:11, 9.35e-13, 1.17e-10
2019-06-02, 00:06:15, 1.02e-12, 1.17e-10
2019-06-02, 00:06:19, 1.06e-12, 1.17e-10
2019-06-02, 00:06:23, 9.83e-13, 1.17e-10
2019-06-02, 00:06:28, 1e-12, 1.17e-10
2019-06-02, 00:06:32, 9.18e-13, 1.17e-10
2019-06-02, 00:06:36, 1.03e-12, 1.17e-10
2019-06-02, 00:06:40, 1e-12, 1.17e-10
2019-06-02, 00:06:45, 1.05e-12, 1.17e-10
2019-06-02, 00:06:49, 1.02e-12, 1.17e-10
2019-06-02, 00:06:53, 9.93e-13, 1.17e-10
2019-06-02, 00:06:57, 9.79e-13, 1.17e-10
2019-06-02, 00:07:01, 1.02e-12, 1.17e-10
2019-06-02, 00:07:06, 9.78e-13, 1.17e-10
2019-06-02, 00:07:10, 1.01e-12, 1.17e-10
2019-06-02, 00:07:14, 9.07e-13, 1.17e-10
2019-06-02, 00:07:18, 1.04e-12, 1.17e-10
2019-06-02, 00:07:22, 9.81e-13, 1.17e-10
2019-06-02, 00:07:27, 9.58e-13, 1.17e-10
2019-06-02, 00:07:31, 1.03e-12, 1.17e-10
2019-06-02, 00:07:35, 9.88e-13, 1.17e-10
2019-06-02, 00:07:39, 9.59e-13, 1.17e-10
2019-06-02, 00:07:44, 9.87e-13, 1.17e-10
2019-06-02, 00:07:48, 1.01e-12, 1.17e-10
2019-06-02, 00:07:52, 1.04e-12, 1.17e-10
2019-06-02, 00:07:56, 1.01e-12, 1.17e-10
