2019-06-15 00:00:00, 9.5e-13, 1.11e-10
2019-06-15 00:00:04, 9.83e-13, 1.11e-10
2019-06-15 00:00:08, 1e-12, 1.11e-10
2019-06-15 00:00:13, 9.26e-13, 1.11e-10
2019-06-15 00:00:17, 9.8e-13, 1.1e-10
2019-06-15 00:00:21, 9.62e-13, 1.11e-10
2019-06-15 00:00:25, 9.73e-13, 1.11e-10
2019-06-15 00:00:29, 9.78e-13, 1.11e-10
2019-06-15 00:00:34, 9.57e-13, 1.11e-10
2019-06-15 00:00:38, 9.59e-13, 1.11e-10
2019-06-15 00:00:42, 9.66e-13, 1.11e-10
2019-06-15 00:00:47, 9.49e-13, 1.11e-10
2019-06-15 00:00:51, 8.94e-13, 1.11e-10
2019-06-15 00:00:55, 9.43e-13, 1.11e-10
2019-06-15 00:00:59, 9.48e-13, 1.11e-10
2019-06-15 00:01:03, 9.44e-13, 1.11e-10
2019-06-15 00:01:08, 9.31e-13, 1.11e-10
2019-06-15 00:01:12, 9.98e-13, 1.11e-10
2019-06-15 00:01:16, 9.8e-13, 1.11e-10
2019-06-15 00:01:20, 9.79e-13, 1.11e-10
2019-06-15 00:01:25, 9.43e-13, 1.11e-10
2019-06-15 00:01:29, 9.47e-13, 1.11e-10
2019-06-15 00:01:33, 1.02e-12, 1.11e-10
2019-06-15 00:01:37, 9.49e-13, 1.11e-10
2019-06-15 00:01:41, 9.53e-13, 1.11e-10
2019-06-15 00:01:46, 9.57e-13, 1.11e-10
2019-06-15 00:01:50, 1e-12, 1.11e-10
2019-06-15 00:01:54, 9.24e-13, 1.11e-10
2019-06-15 00:01:58, 1.03e-12, 1.11e-10
2019-06-15 00:02:03, 9.8e-13, 1.11e-10
2019-06-15 00:02:07, 1e-12, 1.11e-10
2019-06-15 00:02:11, 9.38e-13, 1.11e-10
2019-06-15 00:02:15, 9.31e-13, 1.11e-10
2019-06-15 00:02:19, 1.01e-12, 1.11e-10
2019-06-15 00:02:24, 9.62e-13, 1.11e-10
2019-06-15 00:02:28, 1e-12, 1.11e-10
2019-06-15 00:02:32, 9.68e-13, 1.11e-10
2019-06-15 00:02:36, 9.51e-13, 1.11e-10
2019-06-15 00:02:41, 9.96e-13, 1.11e-10
2019-06-15 00:02:45, 9.87e-13, 1.11e-10
2019-06-15 00:02:49, 1.04e-12, 1.11e-10
2019-06-15 00:02:53, 1e-12, 1.11e-10
2019-06-15 00:02:57, 9.71e-13, 1.11e-10
2019-06-15 00:03:02, 9.48e-13, 1.11e-10
2019-06-15 00:03:06, 9.29e-13, 1.11e-10
2019-06-15 00:03:10, 9.15e-13, 1.11e-10
2019-06-15 00:03:14, 9.19e-13, 1.11e-10
2019-06-15 00:03:19, 1e-12, 1.11e-10
2019-06-15 00:03:23, 1.03e-12, 1.11e-10
2019-06-15 00:03:27, 9.47e-13, 1.11e-10
2019-06-15 00:03:31, 9.35e-13, 1.11e-10
2019-06-15 00:03:35, 1.01e-12, 1.11e-10
2019-06-15 00:03:40, 9.7e-13, 1.11e-10
2019-06-15 00:03:44, 9.9e-13, 1.11e-10
2019-06-15 00:03:48, 9.24e-13, 1.11e-10
2019-06-15 00:03:52, 1.01e-12, 1.11e-10
2019-06-15 00:03:57, 1e-12, 1.11e-10
2019-06-15 00:04:01, 9.45e-13, 1.11e-10
2019-06-15 00:04:05, 9.36e-13, 1.11e-10
2019-06-15 00:04:09, 1e-12, 1.11e-10
2019-06-15 00:04:13, 9.75e-13, 1.11e-10
2019-06-15 00:04:18, 9.67e-13, 1.11e-10
2019-06-15 00:04:22, 9.62e-13, 1.11e-10
2019-06-15 00:04:26, 9.86e-13, 1.11e-10
2019-06-15 00:04:30, 9.99e-13, 1.11e-10
2019-06-15 00:04:34, 1e-12, 1.11e-10
2019-06-15 00:04:39, 9.07e-13, 1.11e-10
2019-06-15 00:04:43, 9.59e-13, 1.11e-10
2019-06-15 00:04:47, 8.32e-13, 1.11e-10
2019-06-15 00:04:51, 9.55e-13, 1.11e-10
2019-06-15 00:04:56, 1.02e-12, 1.11e-10
2019-06-15 00:05:00, 9.15e-13, 1.12e-10
2019-06-15 00:05:04, 9.28e-13, 1.11e-10
2019-06-15 00:05:08, 1e-12, 1.11e-10
2019-06-15 00:05:12, 1e-12, 1.11e-10
2019-06-15 00:05:17, 1.04e-12, 1.11e-10
2019-06-15 00:05:21, 9.66e-13, 1.11e-10
2019-06-15 00:05:25, 9.74e-13, 1.11e-10
2019-06-15 00:05:29, 9.74e-13, 1.11e-10
2019-06-15 00:05:34, 9.14e-13, 1.11e-10
2019-06-15 00:05:38, 9.91e-13, 1.11e-10
2019-06-15 00:05:42, 9.48e-13, 1.11e-10
2019-06-15 00:05:47, 9.83e-13, 1.11e-10
2019-06-15 00:05:51, 9.69e-13, 1.11e-10
