2019-06-11 00:00:00, 1.01e-12, 1.17e-10
2019-06-11 00:00:04, 1.01e-12, 1.17e-10
2019-06-11 00:00:09, 1.06e-12, 1.17e-10
2019-06-11 00:00:13, 1e-12, 1.17e-10
2019-06-11 00:00:17, 9.59e-13, 1.17e-10
2019-06-11 00:00:21, 1.02e-12, 1.17e-10
2019-06-11 00:00:25, 9.75e-13, 1.17e-10
2019-06-11 00:00:30, 1.04e-12, 1.16e-10
2019-06-11 00:00:34, 1.01e-12, 1.17e-10
2019-06-11 00:00:38, 9.99e-13, 1.17e-10
2019-06-11 00:00:42, 9.99e-13, 1.17e-10
2019-06-11 00:00:47, 9.35e-13, 1.17e-10
2019-06-11 00:00:51, 9.75e-13, 1.17e-10
2019-06-11 00:00:55, 1.05e-12, 1.17e-10
2019-06-11 00:00:59, 1.02e-12, 1.17e-10
2019-06-11 00:01:03, 9.53e-13, 1.16e-10
2019-06-11 00:01:08, 9.53e-13, 1.17e-10
2019-06-11 00:01:12, 1e-12, 1.16e-10
2019-06-11 00:01:16, 1.03e-12, 1.17e-10
2019-06-11 00:01:20, 9.89e-13, 1.17e-10
2019-06-11 00:01:25, 9.8e-13, 1.16e-10
2019-06-11 00:01:29, 9.16e-13, 1.17e-10
2019-06-11 00:01:33, 1e-12, 1.17e-10
2019-06-11 00:01:37, 9.83e-13, 1.17e-10
2019-06-11 00:01:41, 1.06e-12, 1.17e-10
2019-06-11 00:01:46, 1.04e-12, 1.17e-10
2019-06-11 00:01:50, 1.01e-12, 1.17e-10
2019-06-11 00:01:54, 9.79e-13, 1.17e-10
2019-06-11 00:01:58, 1.02e-12, 1.17e-10
2019-06-11 00:02:02, 9.87e-13, 1.17e-10
2019-06-11 00:02:07, 1.03e-12, 1.16e-10
2019-06-11 00:02:11, 9.83e-13, 1.17e-10
2019-06-11 00:02:15, 1.02e-12, 1.17e-10
2019-06-11 00:02:19, 1.03e-12, 1.17e-10
2019-06-11 00:02:24, 9.85e-13, 1.17e-10
2019-06-11 00:02:28, 1.02e-12, 1.17e-10
2019-06-11 00:02:32, 1.04e-12, 1.17e-10
2019-06-11 00:02:36, 1.02e-12, 1.17e-10
2019-06-11 00:02:40, 1.01e-12, 1.17e-10
2019-06-11 00:02:45, 9.73e-13, 1.17e-10
2019-06-11 00:02:49, 1e-12, 1.17e-10
2019-06-11 00:02:53, 9.93e-13, 1.17e-10
2019-06-11 00:02:57, 1.02e-12, 1.17e-10
2019-06-11 00:03:02, 9.51e-13, 1.17e-10
2019-06-11 00:03:06, 9.98e-13, 1.16e-10
2019-06-11 00:03:10, 9.44e-13, 1.16e-10
2019-06-11 00:03:14, 9.73e-13, 1.17e-10
2019-06-11 00:03:18, 9.53e-13, 1.16e-10
2019-06-11 00:03:23, 1.01e-12, 1.16e-10
2019-06-11 00:03:27, 1.01e-12, 1.16e-10
2019-06-11 00:03:31, 1.24e-12, 1.17e-10
2019-06-11 00:03:35, 9.42e-13, 1.16e-10
2019-06-11 00:03:40, 9.65e-13, 1.16e-10
2019-06-11 00:03:44, 1.01e-12, 1.16e-10
2019-06-11 00:03:48, 1.02e-12, 1.16e-10
2019-06-11 00:03:52, 1.02e-12, 1.17e-10
2019-06-11 00:03:56, 1.01e-12, 1.17e-10
2019-06-11 00:04:01, 8.92e-13, 1.17e-10
