2019-06-27, 00:00:03, 9.87e-13, 1.09e-10
2019-06-27, 00:00:07, 1e-12, 1.08e-10
2019-06-27, 00:00:11, 1.19e-12, 1.09e-10
2019-06-27, 00:00:16, 1.01e-12, 1.09e-10
2019-06-27, 00:00:20, 1.05e-12, 1.09e-10
2019-06-27, 00:00:24, 1.09e-12, 1.08e-10
2019-06-27, 00:00:28, 9.98e-13, 1.08e-10
2019-06-27, 00:00:32, 9.53e-13, 1.08e-10
2019-06-27, 00:00:37, 9.84e-13, 1.08e-10
2019-06-27, 00:00:41, 9.34e-13, 1.08e-10
2019-06-27, 00:00:45, 1.02e-12, 1.08e-10
2019-06-27, 00:00:49, 9.15e-13, 1.08e-10
2019-06-27, 00:00:54, 9.46e-13, 1.08e-10
2019-06-27, 00:00:58, 9.94e-13, 1.08e-10
2019-06-27, 00:01:02, 9.61e-13, 1.08e-10
2019-06-27, 00:01:06, 1.04e-12, 1.08e-10
2019-06-27, 00:01:11, 1.04e-12, 1.08e-10
2019-06-27, 00:01:15, 9.92e-13, 1.08e-10
2019-06-27, 00:01:19, 1.1e-12, 1.08e-10
2019-06-27, 00:01:23, 1.02e-12, 1.08e-10
2019-06-27, 00:01:27, 9.9e-13, 1.08e-10
2019-06-27, 00:01:32, 9.48e-13, 1.08e-10
2019-06-27, 00:01:36, 9.83e-13, 1.08e-10
2019-06-27, 00:01:40, 9.18e-13, 1.08e-10
2019-06-27, 00:01:44, 9.8e-13, 1.08e-10
2019-06-27, 00:01:49, 9.5e-13, 1.08e-10
2019-06-27, 00:01:53, 9.44e-13, 1.08e-10
2019-06-27, 00:01:57, 9.89e-13, 1.08e-10
2019-06-27, 00:02:01, 9.67e-13, 1.08e-10
2019-06-27, 00:02:05, 9.37e-13, 1.08e-10
2019-06-27, 00:02:10, 1.07e-12, 1.08e-10
2019-06-27, 00:02:14, 9.38e-13, 1.08e-10
2019-06-27, 00:02:18, 9.68e-13, 1.08e-10
2019-06-27, 00:02:22, 9.87e-13, 1.08e-10
2019-06-27, 00:02:26, 9.65e-13, 1.08e-10
2019-06-27, 00:02:31, 1.06e-12, 1.08e-10
2019-06-27, 00:02:35, 1.02e-12, 1.08e-10
2019-06-27, 00:02:39, 1.08e-12, 1.08e-10
2019-06-27, 00:02:43, 1.12e-12, 1.08e-10
2019-06-27, 00:02:48, 1.01e-12, 1.08e-10
2019-06-27, 00:02:52, 9.75e-13, 1.08e-10
2019-06-27, 00:02:56, 1.04e-12, 1.08e-10
2019-06-27, 00:03:00, 1.01e-12, 1.08e-10
2019-06-27, 00:03:04, 9.91e-13, 1.08e-10
2019-06-27, 00:03:09, 9.36e-13, 1.08e-10
2019-06-27, 00:03:13, 1.02e-12, 1.08e-10
2019-06-27, 00:03:17, 1.04e-12, 1.08e-10
2019-06-27, 00:03:21, 9.75e-13, 1.08e-10
2019-06-27, 00:03:26, 9.81e-13, 1.08e-10
2019-06-27, 00:03:30, 9.86e-13, 1.08e-10
2019-06-27, 00:03:34, 1.03e-12, 1.08e-10
2019-06-27, 00:03:38, 9.64e-13, 1.08e-10
2019-06-27, 00:03:42, 1.13e-12, 1.08e-10
2019-06-27, 00:03:47, 9.28e-13, 1.08e-10
2019-06-27, 00:03:51, 9.07e-13, 1.08e-10
2019-06-27, 00:03:55, 9.95e-13, 1.08e-10
2019-06-27, 00:03:59, 9.39e-13, 1.08e-10
2019-06-27, 00:04:04, 9.28e-13, 1.08e-10
2019-06-27, 00:04:08, 9.83e-13, 1.08e-10
2019-06-27, 00:04:12, 9.92e-13, 1.08e-10
2019-06-27, 00:04:16, 9.77e-13, 1.08e-10
2019-06-27, 00:04:20, 1e-12, 1.08e-10
2019-06-27, 00:04:25, 1.02e-12, 1.08e-10
2019-06-27, 00:04:29, 1.06e-12, 1.08e-10
2019-06-27, 00:04:33, 9.34e-13, 1.08e-10
2019-06-27, 00:04:37, 1.01e-12, 1.08e-10
2019-06-27, 00:04:42, 9.79e-13, 1.08e-10
2019-06-27, 00:04:46, 1.01e-12, 1.08e-10
2019-06-27, 00:04:50, 9.35e-13, 1.08e-10
2019-06-27, 00:04:54, 9.99e-13, 1.08e-10
2019-06-27, 00:04:58, 9.78e-13, 1.08e-10
2019-06-27, 00:05:03, 1.11e-12, 1.08e-10
2019-06-27, 00:05:07, 9.43e-13, 1.08e-10
2019-06-27, 00:05:11, 9.21e-13, 1.08e-10
2019-06-27, 00:05:15, 1.04e-12, 1.08e-10
2019-06-27, 00:05:20, 1.07e-12, 1.08e-10
2019-06-27, 00:05:24, 9.96e-13, 1.08e-10
2019-06-27, 00:05:28, 9.89e-13, 1.08e-10
2019-06-27, 00:05:32, 9.85e-13, 1.08e-10
2019-06-27, 00:05:36, 9.05e-13, 1.08e-10
2019-06-27, 00:05:41, 1.03e-12, 1.08e-10
2019-06-27, 00:05:45, 9.92e-13, 1.08e-10
2019-06-27, 00:05:49, 9.17e-13, 1.08e-10
2019-06-27, 00:05:53, 8.67e-13, 1.08e-10
2019-06-27, 00:05:58, 1.03e-12, 1.08e-10
2019-06-27, 00:06:02, 9e-13, 1.08e-10
2019-06-27, 00:06:06, 9.01e-13, 1.08e-10
2019-06-27, 00:06:10, 9.96e-13, 1.08e-10
2019-06-27, 00:06:14, 1.03e-12, 1.08e-10
2019-06-27, 00:06:19, 9.59e-13, 1.08e-10
2019-06-27, 00:06:23, 9.87e-13, 1.08e-10
2019-06-27, 00:06:27, 9.27e-13, 1.08e-10
2019-06-27, 00:06:31, 9.43e-13, 1.08e-10
2019-06-27, 00:06:36, 9.16e-13, 1.08e-10
2019-06-27, 00:06:40, 9.43e-13, 1.08e-10
2019-06-27, 00:06:44, 9.45e-13, 1.08e-10
2019-06-27, 00:06:48, 9.55e-13, 1.08e-10
2019-06-27, 00:06:52, 1.03e-12, 1.08e-10
2019-06-27, 00:06:57, 1.05e-12, 1.08e-10
2019-06-27, 00:07:01, 1.04e-12, 1.08e-10
2019-06-27, 00:07:05, 9.91e-13, 1.08e-10
2019-06-27, 00:07:09, 9.65e-13, 1.08e-10
