2026-02-28, 00:00:01, 70.75, 53.0, 22.07, 21.34, 9999.0, 11.23, 11.34, 20.82, 9999.0, 22.48, 9999.0, 58.8, 56.3, 54.8, 49.5, 57.48
2026-02-28, 00:00:05, 70.75, 53.0, 22.07, 21.36, 9999.0, 11.2, 11.34, 20.84, 9999.0, 22.48, 9999.0, 58.75, 56.3, 54.8, 49.5, 57.48
2026-02-28, 00:00:09, 70.75, 53.0, 22.05, 21.36, 9999.0, 11.2, 11.32, 20.82, 9999.0, 22.48, 9999.0, 58.73, 56.3, 54.8, 49.5, 57.48
2026-02-28, 00:00:13, 70.75, 53.0, 22.02, 21.34, 9999.0, 11.2, 11.3, 20.84, 9999.0, 22.45, 9999.0, 58.7, 56.3, 54.8, 49.5, 57.48
2026-02-28, 00:00:17, 70.75, 53.0, 22.05, 21.34, 9999.0, 11.23, 11.3, 20.86, 9999.0, 22.48, 9999.0, 58.7, 56.3, 54.77, 49.5, 57.5
2026-02-28, 00:00:21, 70.75, 53.0, 22.05, 21.36, 9999.0, 11.25, 11.3, 20.86, 9999.0, 22.48, 9999.0, 58.7, 56.27, 54.77, 49.5, 57.5
2026-02-28, 00:00:25, 70.75, 53.0, 22.05, 21.36, 9999.0, 11.27, 11.32, 20.89, 9999.0, 22.48, 9999.0, 58.7, 56.27, 54.77, 49.5, 57.48
2026-02-28, 00:00:29, 70.75, 53.0, 22.05, 21.34, 9999.0, 11.3, 11.3, 20.89, 9999.0, 22.43, 9999.0, 58.7, 56.25, 54.75, 49.5, 57.48
2026-02-28, 00:00:33, 70.75, 53.0, 22.05, 21.36, 9999.0, 11.32, 11.32, 20.89, 9999.0, 22.41, 9999.0, 58.73, 56.25, 54.75, 49.5, 57.48
2026-02-28, 00:00:37, 70.75, 53.0, 22.05, 21.39, 9999.0, 11.32, 11.34, 20.91, 9999.0, 22.39, 9999.0, 58.75, 56.25, 54.75, 49.5, 57.48
