2026-02-21, 00:00:01, 9.01e-13, 1.74e-11
2026-02-21, 00:00:04, 8e-13, 1.75e-11
2026-02-21, 00:00:07, 7.61e-13, 1.75e-11
2026-02-21, 00:00:10, 7.61e-13, 1.74e-11
2026-02-21, 00:00:14, 7.82e-13, 1.75e-11
2026-02-21, 00:00:17, 8.97e-13, 1.76e-11
2026-02-21, 00:00:20, 9.55e-13, 1.75e-11
2026-02-21, 00:00:23, 8.21e-13, 1.74e-11
2026-02-21, 00:00:27, 6.94e-13, 1.75e-11
2026-02-21, 00:00:30, 7.52e-13, 1.74e-11
2026-02-21, 00:00:33, 8.07e-13, 1.75e-11
2026-02-21, 00:00:36, 7.35e-13, 1.8e-11
2026-02-21, 00:00:39, 7.31e-13, 1.79e-11
2026-02-21, 00:00:44, 7.05e-13, 1.78e-11
2026-02-21, 00:00:47, 8.04e-13, 1.79e-11
2026-02-21, 00:00:50, 8.55e-13, 1.8e-11
2026-02-21, 00:00:53, 7.94e-13, 1.81e-11
2026-02-21, 00:00:56, 7.7e-13, 1.81e-11
2026-02-21, 00:01:00, 7.38e-13, 1.79e-11
2026-02-21, 00:01:03, 7.78e-13, 1.78e-11
2026-02-21, 00:01:06, 8.21e-13, 1.77e-11
2026-02-21, 00:01:09, 7.12e-13, 1.78e-11
2026-02-21, 00:01:13, 8.36e-13, 1.77e-11
2026-02-21, 00:01:16, 7.58e-13, 1.78e-11
2026-02-21, 00:01:19, 6.81e-13, 1.77e-11
2026-02-21, 00:01:22, 7.42e-13, 1.78e-11
2026-02-21, 00:01:25, 7.88e-13, 1.78e-11
2026-02-21, 00:01:29, 7.62e-13, 1.78e-11
2026-02-21, 00:01:32, 7.41e-13, 1.78e-11
2026-02-21, 00:01:35, 7.84e-13, 1.78e-11
2026-02-21, 00:01:38, 7.83e-13, 1.79e-11
2026-02-21, 00:01:41, 7.36e-13, 1.77e-11
2026-02-21, 00:01:45, 7.14e-13, 1.78e-11
2026-02-21, 00:01:48, 7.72e-13, 1.79e-11
2026-02-21, 00:01:51, 7.77e-13, 1.79e-11
2026-02-21, 00:01:54, 7.66e-13, 1.77e-11
2026-02-21, 00:01:58, 8.28e-13, 1.78e-11
2026-02-21, 00:02:01, 7.57e-13, 1.76e-11
2026-02-21, 00:02:04, 7.92e-13, 1.77e-11
2026-02-21, 00:02:07, 7.54e-13, 1.76e-11
2026-02-21, 00:02:10, 8.06e-13, 1.77e-11
2026-02-21, 00:02:14, 7.5e-13, 1.76e-11
2026-02-21, 00:02:17, 7.61e-13, 1.76e-11
2026-02-21, 00:02:20, 8e-13, 1.76e-11
2026-02-21, 00:02:23, 6.51e-13, 1.77e-11
2026-02-21, 00:02:27, 7.53e-13, 1.77e-11
2026-02-21, 00:02:30, 8.09e-13, 1.76e-11
2026-02-21, 00:02:33, 7.91e-13, 1.77e-11
2026-02-21, 00:02:36, 8.5e-13, 1.76e-11
2026-02-21, 00:02:39, 7.95e-13, 1.76e-11
2026-02-21, 00:02:43, 7.54e-13, 1.76e-11
2026-02-21, 00:02:46, 7.38e-13, 1.77e-11
2026-02-21, 00:02:49, 7.68e-13, 1.79e-11
2026-02-21, 00:02:52, 7.92e-13, 1.79e-11
2026-02-21, 00:02:56, 7.38e-13, 1.78e-11
2026-02-21, 00:02:59, 9.37e-13, 1.77e-11
2026-02-21, 00:03:02, 7.69e-13, 1.79e-11
2026-02-21, 00:03:05, 7.84e-13, 1.79e-11
2026-02-21, 00:03:08, 7.64e-13, 1.78e-11
2026-02-21, 00:03:12, 7.42e-13, 1.78e-11
2026-02-21, 00:03:15, 7.39e-13, 1.79e-11
2026-02-21, 00:03:18, 7.44e-13, 1.78e-11
2026-02-21, 00:03:21, 8.06e-13, 1.78e-11
2026-02-21, 00:03:25, 7.76e-13, 1.77e-11
2026-02-21, 00:03:28, 7.46e-13, 1.79e-11
2026-02-21, 00:03:31, 7.81e-13, 1.78e-11
2026-02-21, 00:03:34, 8.76e-13, 1.77e-11
2026-02-21, 00:03:37, 7.84e-13, 1.76e-11
2026-02-21, 00:03:41, 7.83e-13, 1.78e-11
2026-02-21, 00:03:44, 7.6e-13, 1.77e-11
2026-02-21, 00:03:47, 7.93e-13, 1.77e-11
2026-02-21, 00:03:50, 7.71e-13, 1.77e-11
2026-02-21, 00:03:54, 7.01e-13, 1.77e-11
2026-02-21, 00:03:57, 7.63e-13, 1.78e-11
2026-02-21, 00:04:00, 8.34e-13, 1.78e-11
2026-02-21, 00:04:03, 8.02e-13, 1.78e-11
2026-02-21, 00:04:06, 8.15e-13, 1.77e-11
2026-02-21, 00:04:10, 6.93e-13, 1.77e-11
2026-02-21, 00:04:13, 7.44e-13, 1.78e-11
2026-02-21, 00:04:16, 7.45e-13, 1.77e-11
2026-02-21, 00:04:19, 7.86e-13, 1.77e-11
2026-02-21, 00:04:23, 7.95e-13, 1.77e-11
2026-02-21, 00:04:26, 7.89e-13, 1.77e-11
2026-02-21, 00:04:29, 7.75e-13, 1.77e-11
2026-02-21, 00:04:32, 7.5e-13, 1.77e-11
2026-02-21, 00:04:35, 8.21e-13, 1.77e-11
2026-02-21, 00:04:39, 7.33e-13, 1.77e-11
2026-02-21, 00:04:42, 8.08e-13, 1.77e-11
2026-02-21, 00:04:45, 7.22e-13, 1.77e-11
2026-02-21, 00:04:48, 7.35e-13, 1.77e-11
2026-02-21, 00:04:51, 9.47e-13, 1.77e-11
2026-02-21, 00:04:55, 7.52e-13, 1.77e-11
2026-02-21, 00:04:58, 7.91e-13, 1.77e-11
2026-02-21, 00:05:01, 7.1e-13, 1.78e-11
2026-02-21, 00:05:04, 7.67e-13, 1.76e-11
2026-02-21, 00:05:08, 7.13e-13, 1.78e-11
2026-02-21, 00:05:11, 7.48e-13, 1.77e-11
2026-02-21, 00:05:14, 7.26e-13, 1.77e-11
2026-02-21, 00:05:17, 8.21e-13, 1.77e-11
2026-02-21, 00:05:20, 7.77e-13, 1.77e-11
2026-02-21, 00:05:24, 7.44e-13, 1.77e-11
2026-02-21, 00:05:27, 7.76e-13, 1.77e-11
2026-02-21, 00:05:30, 8e-13, 1.77e-11
2026-02-21, 00:05:33, 7.65e-13, 1.78e-11
2026-02-21, 00:05:37, 7.74e-13, 1.77e-11
2026-02-21, 00:05:40, 7.28e-13, 1.78e-11
2026-02-21, 00:05:43, 7.54e-13, 1.78e-11
2026-02-21, 00:05:46, 7.19e-13, 1.77e-11
2026-02-21, 00:05:49, 8e-13, 1.77e-11
2026-02-21, 00:05:53, 7.73e-13, 1.78e-11
2026-02-21, 00:05:56, 7.21e-13, 1.77e-11
2026-02-21, 00:05:59, 7.78e-13, 1.78e-11
2026-02-21, 00:06:02, 7.47e-13, 1.78e-11
2026-02-21, 00:06:06, 7.2e-13, 1.77e-11
2026-02-21, 00:06:09, 7.28e-13, 1.78e-11
2026-02-21, 00:06:12, 7.95e-13, 1.77e-11
2026-02-21, 00:06:15, 7.39e-13, 1.77e-11
2026-02-21, 00:06:18, 7.59e-13, 1.77e-11
2026-02-21, 00:06:22, 6.95e-13, 1.78e-11
2026-02-21, 00:06:25, 7.67e-13, 1.77e-11
2026-02-21, 00:06:28, 7.72e-13, 1.77e-11
2026-02-21, 00:06:31, 6.86e-13, 1.76e-11
2026-02-21, 00:06:35, 8.81e-13, 1.77e-11
2026-02-21, 00:06:38, 7.6e-13, 1.77e-11
2026-02-21, 00:06:41, 8.12e-13, 1.77e-11
2026-02-21, 00:06:44, 7.36e-13, 1.77e-11
2026-02-21, 00:06:47, 8.03e-13, 1.78e-11
2026-02-21, 00:06:51, 7.7e-13, 1.78e-11
2026-02-21, 00:06:54, 8.27e-13, 1.78e-11
