2026-02-28, 00:00:00, 8.02e-13, 1.56e-11
2026-02-28, 00:00:03, 7.46e-13, 1.57e-11
2026-02-28, 00:00:06, 7.76e-13, 1.56e-11
2026-02-28, 00:00:10, 7.97e-13, 1.55e-11
2026-02-28, 00:00:13, 8.05e-13, 1.56e-11
2026-02-28, 00:00:16, 6.61e-13, 1.57e-11
2026-02-28, 00:00:19, 7.91e-13, 1.56e-11
2026-02-28, 00:00:23, 8.18e-13, 1.57e-11
2026-02-28, 00:00:26, 7.83e-13, 1.57e-11
2026-02-28, 00:00:29, 7.18e-13, 1.56e-11
2026-02-28, 00:00:34, 7.53e-13, 1.57e-11
2026-02-28, 00:00:37, 8.04e-13, 1.57e-11
2026-02-28, 00:00:40, 7.68e-13, 1.57e-11
2026-02-28, 00:00:43, 7.64e-13, 1.56e-11
2026-02-28, 00:00:46, 7.71e-13, 1.57e-11
2026-02-28, 00:00:50, 8.23e-13, 1.56e-11
2026-02-28, 00:00:53, 7.98e-13, 1.57e-11
2026-02-28, 00:00:56, 7.2e-13, 1.56e-11
2026-02-28, 00:00:59, 7.41e-13, 1.56e-11
2026-02-28, 00:01:03, 7.8e-13, 1.55e-11
2026-02-28, 00:01:06, 7.6e-13, 1.56e-11
2026-02-28, 00:01:09, 7.87e-13, 1.56e-11
2026-02-28, 00:01:12, 8.23e-13, 1.57e-11
2026-02-28, 00:01:15, 7.63e-13, 1.56e-11
2026-02-28, 00:01:19, 7.9e-13, 1.56e-11
2026-02-28, 00:01:22, 6.93e-13, 1.56e-11
2026-02-28, 00:01:25, 8.14e-13, 1.56e-11
2026-02-28, 00:01:28, 8.36e-13, 1.57e-11
2026-02-28, 00:01:32, 7.9e-13, 1.56e-11
2026-02-28, 00:01:35, 8.26e-13, 1.56e-11
2026-02-28, 00:01:38, 8.79e-13, 1.56e-11
2026-02-28, 00:01:41, 7.8e-13, 1.57e-11
2026-02-28, 00:01:44, 7.9e-13, 1.57e-11
2026-02-28, 00:01:48, 7.71e-13, 1.56e-11
2026-02-28, 00:01:51, 7.82e-13, 1.56e-11
2026-02-28, 00:01:54, 7.79e-13, 1.57e-11
2026-02-28, 00:01:57, 7.51e-13, 1.56e-11
2026-02-28, 00:02:00, 7.8e-13, 1.56e-11
2026-02-28, 00:02:04, 7.44e-13, 1.56e-11
2026-02-28, 00:02:07, 6.91e-13, 1.56e-11
2026-02-28, 00:02:10, 8.07e-13, 1.55e-11
2026-02-28, 00:02:13, 7.64e-13, 1.56e-11
2026-02-28, 00:02:17, 7.93e-13, 1.56e-11
2026-02-28, 00:02:20, 7.65e-13, 1.57e-11
2026-02-28, 00:02:23, 8.38e-13, 1.57e-11
2026-02-28, 00:02:26, 8.11e-13, 1.58e-11
2026-02-28, 00:02:29, 8.67e-13, 1.56e-11
2026-02-28, 00:02:33, 8.35e-13, 1.57e-11
2026-02-28, 00:02:36, 7.32e-13, 1.56e-11
2026-02-28, 00:02:39, 8.39e-13, 1.56e-11
2026-02-28, 00:02:42, 7.56e-13, 1.56e-11
2026-02-28, 00:02:46, 7.49e-13, 1.56e-11
2026-02-28, 00:02:49, 7.95e-13, 1.56e-11
2026-02-28, 00:02:52, 7.79e-13, 1.55e-11
2026-02-28, 00:02:55, 8.97e-13, 1.56e-11
2026-02-28, 00:02:58, 7.71e-13, 1.55e-11
2026-02-28, 00:03:02, 7.76e-13, 1.56e-11
2026-02-28, 00:03:05, 7.83e-13, 1.55e-11
2026-02-28, 00:03:08, 7.68e-13, 1.55e-11
2026-02-28, 00:03:11, 8.28e-13, 1.56e-11
2026-02-28, 00:03:15, 7.53e-13, 1.56e-11
2026-02-28, 00:03:18, 9.47e-13, 1.55e-11
2026-02-28, 00:03:21, 7.73e-13, 1.56e-11
2026-02-28, 00:03:24, 7.32e-13, 1.56e-11
2026-02-28, 00:03:27, 7.76e-13, 1.55e-11
2026-02-28, 00:03:31, 7.35e-13, 1.55e-11
2026-02-28, 00:03:34, 7.92e-13, 1.55e-11
2026-02-28, 00:03:37, 7.65e-13, 1.56e-11
2026-02-28, 00:03:40, 7.37e-13, 1.55e-11
2026-02-28, 00:03:44, 7.32e-13, 1.56e-11
2026-02-28, 00:03:47, 7.82e-13, 1.55e-11
2026-02-28, 00:03:50, 8.05e-13, 1.56e-11
2026-02-28, 00:03:53, 7.45e-13, 1.55e-11
2026-02-28, 00:03:56, 6.79e-13, 1.55e-11
2026-02-28, 00:04:00, 7.85e-13, 1.55e-11
2026-02-28, 00:04:03, 7.42e-13, 1.56e-11
2026-02-28, 00:04:06, 7.52e-13, 1.57e-11
2026-02-28, 00:04:09, 7.4e-13, 1.58e-11
2026-02-28, 00:04:13, 7.64e-13, 1.58e-11
2026-02-28, 00:04:16, 8.1e-13, 1.57e-11
2026-02-28, 00:04:19, 7.52e-13, 1.58e-11
2026-02-28, 00:04:22, 7.93e-13, 1.58e-11
2026-02-28, 00:04:25, 8.01e-13, 1.58e-11
2026-02-28, 00:04:29, 7.91e-13, 1.58e-11
2026-02-28, 00:04:32, 6.45e-13, 1.59e-11
2026-02-28, 00:04:35, 8.28e-13, 1.58e-11
2026-02-28, 00:04:38, 7.88e-13, 1.59e-11
2026-02-28, 00:04:42, 7.75e-13, 1.58e-11
2026-02-28, 00:04:45, 8e-13, 1.57e-11
2026-02-28, 00:04:48, 8.18e-13, 1.58e-11
2026-02-28, 00:04:51, 7.92e-13, 1.58e-11
2026-02-28, 00:04:54, 7.97e-13, 1.58e-11
2026-02-28, 00:04:58, 6.61e-13, 1.58e-11
2026-02-28, 00:05:01, 7.92e-13, 1.58e-11
2026-02-28, 00:05:04, 6.85e-13, 1.58e-11
2026-02-28, 00:05:07, 8.13e-13, 1.58e-11
