2026-02-24, 00:00:00, 8.4e-13, 1.8e-11
2026-02-24, 00:00:03, 7.77e-13, 1.8e-11
2026-02-24, 00:00:07, 7.82e-13, 1.81e-11
2026-02-24, 00:00:10, 7.86e-13, 1.8e-11
2026-02-24, 00:00:13, 7.83e-13, 1.79e-11
2026-02-24, 00:00:16, 7.64e-13, 1.8e-11
2026-02-24, 00:00:19, 8.04e-13, 1.8e-11
2026-02-24, 00:00:23, 8.58e-13, 1.8e-11
2026-02-24, 00:00:26, 7.83e-13, 1.8e-11
2026-02-24, 00:00:29, 8.08e-13, 1.81e-11
2026-02-24, 00:00:32, 9.52e-13, 1.8e-11
2026-02-24, 00:00:36, 7.88e-13, 1.79e-11
2026-02-24, 00:00:39, 7.61e-13, 1.78e-11
2026-02-24, 00:00:42, 7.92e-13, 1.79e-11
2026-02-24, 00:00:45, 7.25e-13, 1.79e-11
2026-02-24, 00:00:48, 6.67e-13, 1.8e-11
2026-02-24, 00:00:52, 8.81e-13, 1.78e-11
2026-02-24, 00:00:55, 7.83e-13, 1.8e-11
2026-02-24, 00:00:58, 7.73e-13, 1.79e-11
2026-02-24, 00:01:01, 7.85e-13, 1.8e-11
2026-02-24, 00:01:05, 7.55e-13, 1.8e-11
2026-02-24, 00:01:08, 9.15e-13, 1.8e-11
2026-02-24, 00:01:11, 8.07e-13, 1.79e-11
2026-02-24, 00:01:14, 8.14e-13, 1.8e-11
2026-02-24, 00:01:17, 6.21e-13, 1.8e-11
2026-02-24, 00:01:21, 7.83e-13, 1.8e-11
2026-02-24, 00:01:24, 8.11e-13, 1.8e-11
2026-02-24, 00:01:27, 7.2e-13, 1.79e-11
2026-02-24, 00:01:30, 8.07e-13, 1.78e-11
2026-02-24, 00:01:34, 7.76e-13, 1.8e-11
2026-02-24, 00:01:37, 7.53e-13, 1.8e-11
2026-02-24, 00:01:40, 7.65e-13, 1.8e-11
2026-02-24, 00:01:43, 7.33e-13, 1.8e-11
2026-02-24, 00:01:46, 8.32e-13, 1.79e-11
2026-02-24, 00:01:50, 8.04e-13, 1.8e-11
2026-02-24, 00:01:53, 8.19e-13, 1.8e-11
2026-02-24, 00:01:56, 7.58e-13, 1.78e-11
2026-02-24, 00:01:59, 8.46e-13, 1.79e-11
2026-02-24, 00:02:02, 8.31e-13, 1.79e-11
2026-02-24, 00:02:06, 6.15e-13, 1.8e-11
2026-02-24, 00:02:09, 6.66e-13, 1.79e-11
2026-02-24, 00:02:12, 7.51e-13, 1.79e-11
2026-02-24, 00:02:15, 7.07e-13, 1.79e-11
2026-02-24, 00:02:19, 8.43e-13, 1.79e-11
2026-02-24, 00:02:22, 8.03e-13, 1.79e-11
2026-02-24, 00:02:25, 7.99e-13, 1.79e-11
2026-02-24, 00:02:28, 7.7e-13, 1.79e-11
2026-02-24, 00:02:31, 7.65e-13, 1.79e-11
2026-02-24, 00:02:35, 8.01e-13, 1.8e-11
2026-02-24, 00:02:38, 8.17e-13, 1.8e-11
2026-02-24, 00:02:41, 7.53e-13, 1.79e-11
2026-02-24, 00:02:44, 8.1e-13, 1.8e-11
2026-02-24, 00:02:48, 7.5e-13, 1.79e-11
2026-02-24, 00:02:51, 7.52e-13, 1.8e-11
2026-02-24, 00:02:54, 7.49e-13, 1.8e-11
2026-02-24, 00:02:57, 7.63e-13, 1.8e-11
2026-02-24, 00:03:00, 7.73e-13, 1.8e-11
2026-02-24, 00:03:04, 7.79e-13, 1.8e-11
2026-02-24, 00:03:07, 7.6e-13, 1.8e-11
2026-02-24, 00:03:10, 7.75e-13, 1.79e-11
2026-02-24, 00:03:13, 7.67e-13, 1.79e-11
2026-02-24, 00:03:17, 7.84e-13, 1.79e-11
2026-02-24, 00:03:20, 7.65e-13, 1.78e-11
2026-02-24, 00:03:23, 8.53e-13, 1.78e-11
2026-02-24, 00:03:26, 6.94e-13, 1.79e-11
2026-02-24, 00:03:29, 7.39e-13, 1.79e-11
2026-02-24, 00:03:33, 8.15e-13, 1.79e-11
2026-02-24, 00:03:36, 5.97e-13, 1.79e-11
2026-02-24, 00:03:39, 7.74e-13, 1.8e-11
2026-02-24, 00:03:42, 7.51e-13, 1.79e-11
2026-02-24, 00:03:46, 7.33e-13, 1.79e-11
2026-02-24, 00:03:49, 8.08e-13, 1.79e-11
2026-02-24, 00:03:52, 7.93e-13, 1.79e-11
