2025-03-06, 00:00:00, 133.3, 57.5, 23.52, 23.55, 9999.0, 8.68, 8.98, 23.75, 9999.0, 22.86, 9999.0, 116.43, 122.75, 118.77, 90.5, 133.25
2025-03-06, 00:00:04, 133.3, 57.5, 23.55, 23.55, 9999.0, 8.66, 8.98, 23.75, 9999.0, 22.84, 9999.0, 116.41, 122.75, 118.77, 90.5, 133.25
2025-03-06, 00:00:08, 133.27, 57.5, 23.55, 23.55, 9999.0, 8.64, 8.98, 23.75, 9999.0, 22.86, 9999.0, 116.39, 122.75, 118.77, 90.5, 133.25
2025-03-06, 00:00:12, 133.3, 57.5, 23.55, 23.55, 9999.0, 8.61, 8.98, 23.75, 9999.0, 22.89, 9999.0, 116.36, 122.75, 118.75, 90.5, 133.25
2025-03-06, 00:00:16, 133.3, 57.5, 23.57, 23.52, 9999.0, 8.61, 8.95, 23.75, 9999.0, 22.91, 9999.0, 116.34, 122.75, 118.75, 90.5, 133.23
2025-03-06, 00:00:20, 133.32, 57.5, 23.57, 23.52, 9999.0, 8.61, 8.95, 23.75, 9999.0, 22.89, 9999.0, 116.32, 122.73, 118.75, 90.5, 133.23
2025-03-06, 00:00:24, 133.32, 57.5, 23.55, 23.52, 9999.0, 8.59, 8.95, 23.75, 9999.0, 22.89, 9999.0, 116.3, 122.73, 118.75, 90.5, 133.23
2025-03-06, 00:00:28, 133.32, 57.5, 23.55, 23.52, 9999.0, 8.61, 8.95, 23.75, 9999.0, 22.89, 9999.0, 116.27, 122.73, 118.75, 90.5, 133.23
2025-03-06, 00:00:32, 133.32, 57.5, 23.55, 23.52, 9999.0, 8.61, 8.95, 23.75, 9999.0, 22.89, 9999.0, 116.25, 122.73, 118.75, 90.5, 133.23
2025-03-06, 00:00:36, 133.32, 57.5, 23.55, 23.52, 9999.0, 8.64, 8.95, 23.75, 9999.0, 22.86, 9999.0, 116.27, 122.73, 118.75, 90.5, 133.23
2025-03-06, 00:00:40, 133.34, 57.5, 23.55, 23.52, 9999.0, 8.66, 8.95, 23.75, 9999.0, 22.84, 9999.0, 116.3, 122.73, 118.75, 90.5, 133.23
2025-03-06, 00:00:44, 133.34, 57.5, 23.55, 23.52, 9999.0, 8.68, 8.98, 23.75, 9999.0, 22.8, 9999.0, 116.32, 122.73, 118.75, 90.5, 133.23
2025-03-06, 00:00:48, 133.34, 57.5, 23.52, 23.52, 9999.0, 8.7, 8.98, 23.75, 9999.0, 22.77, 9999.0, 116.34, 122.73, 118.75, 90.5, 133.23
2025-03-06, 00:00:52, 133.36, 57.5, 23.52, 23.52, 9999.0, 8.73, 8.98, 23.75, 9999.0, 22.73, 9999.0, 116.36, 122.73, 118.75, 90.5, 133.23
2025-03-06, 00:00:56, 133.36, 57.5, 23.52, 23.52, 9999.0, 8.75, 8.95, 23.75, 9999.0, 22.7, 9999.0, 116.39, 122.73, 118.75, 90.5, 133.23
2025-03-06, 00:01:00, 133.36, 57.5, 23.5, 23.52, 9999.0, 8.73, 8.98, 23.75, 9999.0, 22.68, 9999.0, 116.41, 122.73, 118.75, 90.5, 133.25
2025-03-06, 00:01:04, 133.36, 57.5, 23.5, 23.5, 9999.0, 8.73, 8.98, 23.75, 9999.0, 22.68, 9999.0, 116.43, 122.75, 118.75, 90.5, 133.25
2025-03-06, 00:01:08, 133.36, 57.5, 23.5, 23.5, 9999.0, 8.73, 8.98, 23.75, 9999.0, 22.7, 9999.0, 116.45, 122.75, 118.75, 90.5, 133.25
2025-03-06, 00:01:12, 133.39, 57.5, 23.5, 23.5, 9999.0, 8.68, 8.98, 23.75, 9999.0, 22.7, 9999.0, 116.45, 122.75, 118.75, 90.5, 133.25
2025-03-06, 00:01:16, 133.36, 57.5, 23.5, 23.5, 9999.0, 8.66, 8.95, 23.75, 9999.0, 22.7, 9999.0, 116.48, 122.75, 118.75, 90.5, 133.25
2025-03-06, 00:01:20, 133.39, 57.5, 23.5, 23.5, 9999.0, 8.64, 8.95, 23.75, 9999.0, 22.7, 9999.0, 116.45, 122.75, 118.75, 90.5, 133.25
2025-03-06, 00:01:24, 133.36, 57.5, 23.5, 23.5, 9999.0, 8.61, 8.95, 23.75, 9999.0, 22.7, 9999.0, 116.43, 122.75, 118.75, 90.5, 133.25
2025-03-06, 00:01:28, 133.39, 57.5, 23.52, 23.5, 9999.0, 8.59, 8.93, 23.75, 9999.0, 22.73, 9999.0, 116.41, 122.75, 118.75, 90.5, 133.25
2025-03-06, 00:01:32, 133.39, 57.5, 23.55, 23.5, 9999.0, 8.57, 8.91, 23.75, 9999.0, 22.75, 9999.0, 116.39, 122.75, 118.75, 90.5, 133.25
2025-03-06, 00:01:36, 133.36, 57.5, 23.57, 23.5, 9999.0, 8.57, 8.89, 23.75, 9999.0, 22.77, 9999.0, 116.36, 122.75, 118.75, 90.5, 133.25
2025-03-06, 00:01:40, 133.34, 57.5, 23.59, 23.5, 9999.0, 8.57, 8.89, 23.75, 9999.0, 22.77, 9999.0, 116.34, 122.73, 118.75, 90.5, 133.25
2025-03-06, 00:01:44, 133.36, 57.5, 23.59, 23.52, 9999.0, 8.59, 8.89, 23.75, 9999.0, 22.77, 9999.0, 116.32, 122.73, 118.75, 90.5, 133.25
2025-03-06, 00:01:48, 133.34, 57.5, 23.59, 23.52, 9999.0, 8.61, 8.89, 23.75, 9999.0, 22.75, 9999.0, 116.3, 122.73, 118.75, 90.5, 133.25
2025-03-06, 00:01:52, 133.34, 57.5, 23.59, 23.52, 9999.0, 8.64, 8.89, 23.75, 9999.0, 22.73, 9999.0, 116.3, 122.73, 118.75, 90.5, 133.25
2025-03-06, 00:01:56, 133.32, 57.5, 23.59, 23.52, 9999.0, 8.66, 8.89, 23.75, 9999.0, 22.7, 9999.0, 116.3, 122.73, 118.75, 90.5, 133.25
2025-03-06, 00:02:00, 133.32, 57.5, 23.59, 23.52, 9999.0, 8.68, 8.89, 23.75, 9999.0, 22.68, 9999.0, 116.3, 122.73, 118.75, 90.5, 133.25
2025-03-06, 00:02:04, 133.3, 57.5, 23.59, 23.52, 9999.0, 8.7, 8.89, 23.75, 9999.0, 22.66, 9999.0, 116.32, 122.73, 118.77, 90.5, 133.25
2025-03-06, 00:02:08, 133.3, 57.5, 23.59, 23.52, 9999.0, 8.73, 8.89, 23.75, 9999.0, 22.64, 9999.0, 116.34, 122.73, 118.77, 90.5, 133.25
2025-03-06, 00:02:12, 133.27, 57.5, 23.57, 23.52, 9999.0, 8.75, 8.91, 23.75, 9999.0, 22.64, 9999.0, 116.36, 122.73, 118.77, 90.5, 133.25
2025-03-06, 00:02:16, 133.27, 57.5, 23.55, 23.52, 9999.0, 8.77, 8.93, 23.75, 9999.0, 22.64, 9999.0, 116.39, 122.73, 118.77, 90.5, 133.25
2025-03-06, 00:02:20, 133.27, 57.5, 23.52, 23.52, 9999.0, 8.75, 8.93, 23.75, 9999.0, 22.64, 9999.0, 116.41, 122.73, 118.77, 90.5, 133.25
2025-03-06, 00:02:25, 133.27, 57.5, 23.5, 23.52, 9999.0, 8.73, 8.95, 23.75, 9999.0, 22.64, 9999.0, 116.41, 122.75, 118.77, 90.5, 133.25
2025-03-06, 00:02:29, 133.25, 57.5, 23.5, 23.5, 9999.0, 8.7, 8.95, 23.75, 9999.0, 22.64, 9999.0, 116.43, 122.75, 118.77, 90.5, 133.25
2025-03-06, 00:02:33, 133.27, 57.5, 23.5, 23.5, 9999.0, 8.66, 8.95, 23.75, 9999.0, 22.66, 9999.0, 116.45, 122.75, 118.77, 90.5, 133.25
2025-03-06, 00:02:37, 133.27, 57.5, 23.5, 23.5, 9999.0, 8.64, 8.93, 23.75, 9999.0, 22.66, 9999.0, 116.45, 122.75, 118.77, 90.5, 133.25
2025-03-06, 00:02:41, 133.3, 57.5, 23.5, 23.5, 9999.0, 8.61, 8.93, 23.75, 9999.0, 22.68, 9999.0, 116.45, 122.75, 118.77, 90.5, 133.25
2025-03-06, 00:02:45, 133.3, 57.5, 23.5, 23.5, 9999.0, 8.59, 8.93, 23.75, 9999.0, 22.7, 9999.0, 116.43, 122.75, 118.8, 90.5, 133.25
2025-03-06, 00:02:49, 133.3, 57.5, 23.5, 23.5, 9999.0, 8.57, 8.91, 23.75, 9999.0, 22.7, 9999.0, 116.41, 122.75, 118.77, 90.5, 133.25
2025-03-06, 00:02:53, 133.3, 57.5, 23.5, 23.5, 9999.0, 8.55, 8.89, 23.75, 9999.0, 22.7, 9999.0, 116.39, 122.75, 118.8, 90.5, 133.25
2025-03-06, 00:02:57, 133.32, 57.5, 23.5, 23.5, 9999.0, 8.52, 8.86, 23.75, 9999.0, 22.68, 9999.0, 116.36, 122.75, 118.8, 90.5, 133.25
2025-03-06, 00:03:01, 133.32, 57.5, 23.5, 23.5, 9999.0, 8.52, 8.86, 23.75, 9999.0, 22.66, 9999.0, 116.34, 122.75, 118.8, 90.5, 133.25
2025-03-06, 00:03:05, 133.34, 57.5, 23.5, 23.5, 9999.0, 8.57, 8.86, 23.75, 9999.0, 22.64, 9999.0, 116.32, 122.75, 118.82, 90.5, 133.25
2025-03-06, 00:03:09, 133.34, 57.5, 23.5, 23.5, 9999.0, 8.59, 8.84, 23.75, 9999.0, 22.61, 9999.0, 116.34, 122.73, 118.82, 90.5, 133.25
2025-03-06, 00:03:13, 133.34, 57.5, 23.5, 23.5, 9999.0, 8.61, 8.82, 23.75, 9999.0, 22.59, 9999.0, 116.34, 122.7, 118.82, 90.5, 133.25
2025-03-06, 00:03:17, 133.34, 57.5, 23.5, 23.5, 9999.0, 8.64, 8.8, 23.75, 9999.0, 22.57, 9999.0, 116.34, 122.7, 118.82, 90.5, 133.25
2025-03-06, 00:03:21, 133.34, 57.5, 23.5, 23.5, 9999.0, 8.66, 8.82, 23.75, 9999.0, 22.55, 9999.0, 116.36, 122.7, 118.82, 90.5, 133.25
