2025-03-14, 00:00:00, 133.25, 57.75, 23.52, 23.64, 9999.0, 8.95, 9.25, 23.82, 9999.0, 22.98, 9999.0, 116.27, 122.75, 118.68, 90.5, 133.25
2025-03-14, 00:00:04, 133.25, 57.75, 23.5, 23.64, 9999.0, 8.95, 9.25, 23.8, 9999.0, 23.0, 9999.0, 116.27, 122.75, 118.68, 90.5, 133.25
2025-03-14, 00:00:08, 133.25, 57.75, 23.5, 23.61, 9999.0, 8.95, 9.25, 23.8, 9999.0, 23.0, 9999.0, 116.23, 122.75, 118.66, 90.48, 133.25
2025-03-14, 00:00:12, 133.25, 57.75, 23.5, 23.61, 9999.0, 8.98, 9.25, 23.77, 9999.0, 23.02, 9999.0, 116.2, 122.75, 118.66, 90.48, 133.25
2025-03-14, 00:00:16, 133.25, 57.75, 23.5, 23.61, 9999.0, 9.0, 9.25, 23.77, 9999.0, 23.02, 9999.0, 116.18, 122.75, 118.66, 90.45, 133.25
2025-03-14, 00:00:20, 133.25, 57.75, 23.5, 23.59, 9999.0, 9.02, 9.25, 23.77, 9999.0, 22.98, 9999.0, 116.18, 122.75, 118.66, 90.45, 133.25
2025-03-14, 00:00:24, 133.25, 57.75, 23.5, 23.59, 9999.0, 9.02, 9.25, 23.77, 9999.0, 22.98, 9999.0, 116.18, 122.75, 118.66, 90.45, 133.25
2025-03-14, 00:00:28, 133.25, 57.75, 23.5, 23.59, 9999.0, 9.02, 9.25, 23.75, 9999.0, 22.95, 9999.0, 116.2, 122.75, 118.66, 90.45, 133.25
2025-03-14, 00:00:32, 133.25, 57.75, 23.5, 23.59, 9999.0, 9.05, 9.25, 23.77, 9999.0, 22.95, 9999.0, 116.23, 122.75, 118.68, 90.45, 133.25
2025-03-14, 00:00:36, 133.25, 57.75, 23.52, 23.57, 9999.0, 9.05, 9.25, 23.77, 9999.0, 22.93, 9999.0, 116.25, 122.75, 118.7, 90.45, 133.25
2025-03-14, 00:00:40, 133.25, 57.75, 23.52, 23.59, 9999.0, 9.07, 9.25, 23.77, 9999.0, 22.93, 9999.0, 116.27, 122.75, 118.7, 90.45, 133.25
2025-03-14, 00:00:44, 133.25, 57.75, 23.52, 23.59, 9999.0, 9.07, 9.25, 23.77, 9999.0, 22.93, 9999.0, 116.3, 122.75, 118.73, 90.43, 133.25
2025-03-14, 00:00:48, 133.25, 57.75, 23.52, 23.59, 9999.0, 9.07, 9.25, 23.77, 9999.0, 22.95, 9999.0, 116.3, 122.75, 118.73, 90.43, 133.25
2025-03-14, 00:00:52, 133.25, 57.75, 23.52, 23.59, 9999.0, 9.07, 9.25, 23.77, 9999.0, 22.98, 9999.0, 116.32, 122.75, 118.75, 90.45, 133.25
2025-03-14, 00:00:56, 133.25, 57.75, 23.55, 23.57, 9999.0, 9.05, 9.25, 23.77, 9999.0, 23.0, 9999.0, 116.34, 122.75, 118.75, 90.45, 133.25
2025-03-14, 00:01:00, 133.25, 57.75, 23.55, 23.57, 9999.0, 9.02, 9.25, 23.77, 9999.0, 23.02, 9999.0, 116.36, 122.75, 118.75, 90.48, 133.25
2025-03-14, 00:01:04, 133.25, 57.75, 23.55, 23.57, 9999.0, 9.0, 9.25, 23.77, 9999.0, 23.05, 9999.0, 116.36, 122.75, 118.75, 90.48, 133.25
2025-03-14, 00:01:08, 133.25, 57.75, 23.55, 23.59, 9999.0, 8.98, 9.25, 23.77, 9999.0, 23.05, 9999.0, 116.36, 122.75, 118.75, 90.48, 133.25
2025-03-14, 00:01:12, 133.25, 57.75, 23.55, 23.61, 9999.0, 8.95, 9.25, 23.77, 9999.0, 23.07, 9999.0, 116.34, 122.75, 118.73, 90.45, 133.25
2025-03-14, 00:01:16, 133.25, 57.75, 23.55, 23.61, 9999.0, 8.93, 9.25, 23.75, 9999.0, 23.07, 9999.0, 116.3, 122.75, 118.73, 90.45, 133.25
2025-03-14, 00:01:20, 133.25, 57.75, 23.52, 23.61, 9999.0, 8.93, 9.25, 23.75, 9999.0, 23.09, 9999.0, 116.27, 122.75, 118.73, 90.45, 133.25
2025-03-14, 00:01:24, 133.25, 57.75, 23.55, 23.59, 9999.0, 8.93, 9.25, 23.75, 9999.0, 23.09, 9999.0, 116.25, 122.75, 118.7, 90.45, 133.25
2025-03-14, 00:01:28, 133.25, 57.75, 23.55, 23.61, 9999.0, 8.93, 9.25, 23.75, 9999.0, 23.09, 9999.0, 116.2, 122.75, 118.7, 90.48, 133.25
2025-03-14, 00:01:32, 133.25, 57.75, 23.55, 23.64, 9999.0, 8.95, 9.25, 23.75, 9999.0, 23.07, 9999.0, 116.18, 122.75, 118.7, 90.48, 133.25
2025-03-14, 00:01:36, 133.25, 57.75, 23.55, 23.66, 9999.0, 8.98, 9.25, 23.75, 9999.0, 23.05, 9999.0, 116.18, 122.75, 118.7, 90.48, 133.25
2025-03-14, 00:01:40, 133.25, 57.75, 23.52, 23.68, 9999.0, 8.98, 9.25, 23.75, 9999.0, 23.02, 9999.0, 116.18, 122.75, 118.7, 90.48, 133.25
2025-03-14, 00:01:44, 133.25, 57.75, 23.52, 23.68, 9999.0, 8.98, 9.25, 23.75, 9999.0, 23.0, 9999.0, 116.18, 122.75, 118.7, 90.48, 133.25
2025-03-14, 00:01:48, 133.25, 57.75, 23.52, 23.68, 9999.0, 8.98, 9.25, 23.75, 9999.0, 23.0, 9999.0, 116.2, 122.75, 118.7, 90.48, 133.25
2025-03-14, 00:01:52, 133.25, 57.75, 23.52, 23.66, 9999.0, 9.0, 9.25, 23.75, 9999.0, 23.0, 9999.0, 116.2, 122.75, 118.7, 90.48, 133.25
2025-03-14, 00:01:56, 133.25, 57.75, 23.52, 23.64, 9999.0, 9.02, 9.25, 23.75, 9999.0, 23.0, 9999.0, 116.2, 122.75, 118.73, 90.5, 133.25
2025-03-14, 00:02:00, 133.25, 57.75, 23.52, 23.64, 9999.0, 9.05, 9.25, 23.75, 9999.0, 23.02, 9999.0, 116.23, 122.75, 118.73, 90.5, 133.25
2025-03-14, 00:02:04, 133.25, 57.75, 23.52, 23.64, 9999.0, 9.05, 9.25, 23.75, 9999.0, 23.05, 9999.0, 116.25, 122.75, 118.73, 90.5, 133.25
2025-03-14, 00:02:08, 133.25, 57.75, 23.52, 23.64, 9999.0, 9.05, 9.25, 23.75, 9999.0, 23.09, 9999.0, 116.25, 122.77, 118.75, 90.5, 133.25
2025-03-14, 00:02:12, 133.25, 57.75, 23.52, 23.64, 9999.0, 9.05, 9.25, 23.75, 9999.0, 23.11, 9999.0, 116.27, 122.77, 118.75, 90.5, 133.25
