2025-03-04, 00:00:00, 133.45, 57.39, 23.5, 23.5, 9999.0, 8.55, 8.77, 23.75, 9999.0, 22.61, 9999.0, 116.64, 122.75, 119.0, 90.52, 133.25
2025-03-04, 00:00:04, 133.45, 57.36, 23.5, 23.5, 9999.0, 8.52, 8.77, 23.75, 9999.0, 22.61, 9999.0, 116.61, 122.75, 119.0, 90.52, 133.25
2025-03-04, 00:00:08, 133.45, 57.34, 23.5, 23.5, 9999.0, 8.55, 8.77, 23.75, 9999.0, 22.61, 9999.0, 116.59, 122.75, 119.0, 90.5, 133.25
2025-03-04, 00:00:12, 133.45, 57.36, 23.5, 23.5, 9999.0, 8.57, 8.77, 23.75, 9999.0, 22.59, 9999.0, 116.59, 122.75, 119.0, 90.5, 133.25
2025-03-04, 00:00:16, 133.45, 57.39, 23.5, 23.5, 9999.0, 8.59, 8.75, 23.75, 9999.0, 22.57, 9999.0, 116.59, 122.75, 119.0, 90.5, 133.25
2025-03-04, 00:00:20, 133.43, 57.36, 23.5, 23.5, 9999.0, 8.61, 8.77, 23.75, 9999.0, 22.55, 9999.0, 116.59, 122.75, 119.0, 90.5, 133.25
2025-03-04, 00:00:24, 133.43, 57.39, 23.5, 23.5, 9999.0, 8.64, 8.77, 23.75, 9999.0, 22.52, 9999.0, 116.64, 122.75, 119.0, 90.5, 133.25
2025-03-04, 00:00:28, 133.43, 57.41, 23.5, 23.52, 9999.0, 8.66, 8.8, 23.75, 9999.0, 22.5, 9999.0, 116.64, 122.75, 119.0, 90.5, 133.25
2025-03-04, 00:00:32, 133.45, 57.41, 23.5, 23.52, 9999.0, 8.66, 8.82, 23.75, 9999.0, 22.5, 9999.0, 116.66, 122.75, 119.0, 90.5, 133.27
2025-03-04, 00:00:36, 133.43, 57.43, 23.5, 23.52, 9999.0, 8.66, 8.84, 23.75, 9999.0, 22.5, 9999.0, 116.68, 122.75, 119.0, 90.5, 133.3
2025-03-04, 00:00:40, 133.41, 57.43, 23.5, 23.52, 9999.0, 8.64, 8.84, 23.75, 9999.0, 22.5, 9999.0, 116.7, 122.75, 119.0, 90.52, 133.3
2025-03-04, 00:00:44, 133.41, 57.43, 23.5, 23.52, 9999.0, 8.64, 8.84, 23.75, 9999.0, 22.52, 9999.0, 116.73, 122.75, 119.0, 90.55, 133.3
2025-03-04, 00:00:48, 133.41, 57.45, 23.5, 23.52, 9999.0, 8.64, 8.86, 23.75, 9999.0, 22.55, 9999.0, 116.75, 122.75, 119.0, 90.55, 133.3
2025-03-04, 00:00:52, 133.39, 57.48, 23.5, 23.52, 9999.0, 8.61, 8.86, 23.75, 9999.0, 22.57, 9999.0, 116.77, 122.75, 119.0, 90.55, 133.3
2025-03-04, 00:00:56, 133.39, 57.48, 23.5, 23.52, 9999.0, 8.59, 8.86, 23.75, 9999.0, 22.59, 9999.0, 116.77, 122.75, 119.0, 90.55, 133.3
2025-03-04, 00:01:00, 133.39, 57.48, 23.5, 23.52, 9999.0, 8.57, 8.89, 23.75, 9999.0, 22.59, 9999.0, 116.77, 122.75, 119.0, 90.55, 133.32
2025-03-04, 00:01:04, 133.41, 57.5, 23.5, 23.52, 9999.0, 8.55, 8.86, 23.75, 9999.0, 22.59, 9999.0, 116.77, 122.75, 119.0, 90.55, 133.32
2025-03-04, 00:01:08, 133.39, 57.5, 23.5, 23.52, 9999.0, 8.52, 8.86, 23.75, 9999.0, 22.59, 9999.0, 116.73, 122.75, 119.0, 90.55, 133.34
2025-03-04, 00:01:12, 133.39, 57.5, 23.5, 23.5, 9999.0, 8.5, 8.84, 23.75, 9999.0, 22.59, 9999.0, 116.7, 122.75, 119.0, 90.55, 133.34
2025-03-04, 00:01:16, 133.39, 57.48, 23.5, 23.5, 9999.0, 8.52, 8.82, 23.75, 9999.0, 22.59, 9999.0, 116.68, 122.75, 119.0, 90.55, 133.32
2025-03-04, 00:01:20, 133.41, 57.48, 23.5, 23.52, 9999.0, 8.55, 8.8, 23.75, 9999.0, 22.59, 9999.0, 116.66, 122.75, 119.0, 90.55, 133.3
2025-03-04, 00:01:24, 133.41, 57.48, 23.5, 23.52, 9999.0, 8.57, 8.82, 23.75, 9999.0, 22.59, 9999.0, 116.64, 122.75, 119.0, 90.52, 133.3
2025-03-04, 00:01:28, 133.41, 57.48, 23.5, 23.52, 9999.0, 8.59, 8.82, 23.75, 9999.0, 22.57, 9999.0, 116.64, 122.75, 119.0, 90.5, 133.3
2025-03-04, 00:01:32, 133.39, 57.45, 23.5, 23.52, 9999.0, 8.61, 8.8, 23.75, 9999.0, 22.55, 9999.0, 116.64, 122.75, 119.0, 90.5, 133.3
2025-03-04, 00:01:36, 133.39, 57.43, 23.5, 23.52, 9999.0, 8.64, 8.8, 23.75, 9999.0, 22.52, 9999.0, 116.64, 122.75, 119.0, 90.52, 133.3
2025-03-04, 00:01:40, 133.39, 57.43, 23.5, 23.52, 9999.0, 8.66, 8.8, 23.75, 9999.0, 22.5, 9999.0, 116.64, 122.75, 119.0, 90.52, 133.3
2025-03-04, 00:01:44, 133.39, 57.43, 23.5, 23.52, 9999.0, 8.68, 8.8, 23.75, 9999.0, 22.5, 9999.0, 116.64, 122.75, 119.0, 90.52, 133.27
2025-03-04, 00:01:48, 133.39, 57.43, 23.5, 23.52, 9999.0, 8.7, 8.8, 23.75, 9999.0, 22.5, 9999.0, 116.64, 122.75, 119.0, 90.52, 133.27
2025-03-04, 00:01:52, 133.41, 57.41, 23.5, 23.55, 9999.0, 8.73, 8.8, 23.75, 9999.0, 22.5, 9999.0, 116.66, 122.75, 119.0, 90.52, 133.27
2025-03-04, 00:01:56, 133.39, 57.41, 23.5, 23.55, 9999.0, 8.75, 8.8, 23.75, 9999.0, 22.5, 9999.0, 116.68, 122.75, 119.0, 90.52, 133.27
2025-03-04, 00:02:00, 133.36, 57.43, 23.5, 23.55, 9999.0, 8.73, 8.8, 23.75, 9999.0, 22.52, 9999.0, 116.7, 122.75, 119.0, 90.52, 133.3
2025-03-04, 00:02:04, 133.36, 57.43, 23.5, 23.55, 9999.0, 8.7, 8.8, 23.75, 9999.0, 22.55, 9999.0, 116.73, 122.75, 119.0, 90.52, 133.32
2025-03-04, 00:02:08, 133.36, 57.43, 23.5, 23.55, 9999.0, 8.68, 8.8, 23.75, 9999.0, 22.57, 9999.0, 116.75, 122.75, 119.0, 90.52, 133.34
2025-03-04, 00:02:12, 133.36, 57.41, 23.5, 23.55, 9999.0, 8.66, 8.8, 23.75, 9999.0, 22.59, 9999.0, 116.73, 122.75, 119.0, 90.55, 133.36
2025-03-04, 00:02:16, 133.39, 57.43, 23.5, 23.55, 9999.0, 8.64, 8.8, 23.75, 9999.0, 22.61, 9999.0, 116.73, 122.75, 119.0, 90.55, 133.36
2025-03-04, 00:02:21, 133.41, 57.43, 23.5, 23.55, 9999.0, 8.61, 8.8, 23.75, 9999.0, 22.64, 9999.0, 116.73, 122.75, 119.0, 90.52, 133.36
2025-03-04, 00:02:25, 133.41, 57.43, 23.5, 23.55, 9999.0, 8.59, 8.8, 23.75, 9999.0, 22.66, 9999.0, 116.7, 122.75, 119.0, 90.52, 133.36
2025-03-04, 00:02:29, 133.39, 57.43, 23.5, 23.55, 9999.0, 8.57, 8.77, 23.75, 9999.0, 22.66, 9999.0, 116.68, 122.75, 119.0, 90.52, 133.39
2025-03-04, 00:02:33, 133.39, 57.43, 23.5, 23.55, 9999.0, 8.57, 8.77, 23.75, 9999.0, 22.66, 9999.0, 116.66, 122.75, 119.0, 90.52, 133.39
2025-03-04, 00:02:37, 133.36, 57.45, 23.5, 23.52, 9999.0, 8.57, 8.8, 23.75, 9999.0, 22.66, 9999.0, 116.64, 122.75, 119.0, 90.52, 133.36
2025-03-04, 00:02:41, 133.39, 57.45, 23.5, 23.52, 9999.0, 8.57, 8.82, 23.75, 9999.0, 22.66, 9999.0, 116.61, 122.75, 119.0, 90.52, 133.36
2025-03-04, 00:02:45, 133.39, 57.45, 23.5, 23.55, 9999.0, 8.59, 8.84, 23.75, 9999.0, 22.64, 9999.0, 116.61, 122.75, 119.0, 90.52, 133.34
2025-03-04, 00:02:49, 133.36, 57.45, 23.5, 23.55, 9999.0, 8.61, 8.86, 23.75, 9999.0, 22.61, 9999.0, 116.61, 122.75, 119.0, 90.52, 133.34
2025-03-04, 00:02:53, 133.36, 57.45, 23.5, 23.57, 9999.0, 8.64, 8.84, 23.75, 9999.0, 22.57, 9999.0, 116.61, 122.75, 119.0, 90.52, 133.32
2025-03-04, 00:02:57, 133.39, 57.48, 23.5, 23.57, 9999.0, 8.66, 8.84, 23.75, 9999.0, 22.52, 9999.0, 116.66, 122.75, 119.0, 90.5, 133.3
2025-03-04, 00:03:01, 133.39, 57.48, 23.5, 23.57, 9999.0, 8.68, 8.84, 23.75, 9999.0, 22.5, 9999.0, 116.68, 122.75, 119.0, 90.5, 133.3
2025-03-04, 00:03:05, 133.36, 57.48, 23.5, 23.57, 9999.0, 8.7, 8.86, 23.75, 9999.0, 22.5, 9999.0, 116.68, 122.75, 119.0, 90.5, 133.3
2025-03-04, 00:03:09, 133.34, 57.48, 23.5, 23.59, 9999.0, 8.73, 8.89, 23.75, 9999.0, 22.48, 9999.0, 116.7, 122.75, 119.0, 90.5, 133.3
2025-03-04, 00:03:13, 133.34, 57.48, 23.5, 23.61, 9999.0, 8.73, 8.89, 23.75, 9999.0, 22.5, 9999.0, 116.73, 122.75, 119.0, 90.5, 133.27
2025-03-04, 00:03:17, 133.34, 57.48, 23.5, 23.61, 9999.0, 8.7, 8.91, 23.75, 9999.0, 22.55, 9999.0, 116.75, 122.75, 119.0, 90.5, 133.3
2025-03-04, 00:03:21, 133.36, 57.48, 23.5, 23.64, 9999.0, 8.68, 8.89, 23.75, 9999.0, 22.57, 9999.0, 116.77, 122.75, 119.0, 90.5, 133.3
2025-03-04, 00:03:25, 133.36, 57.48, 23.5, 23.66, 9999.0, 8.66, 8.86, 23.75, 9999.0, 22.59, 9999.0, 116.8, 122.75, 119.0, 90.5, 133.3
2025-03-04, 00:03:29, 133.36, 57.48, 23.5, 23.66, 9999.0, 8.64, 8.84, 23.75, 9999.0, 22.61, 9999.0, 116.8, 122.75, 119.0, 90.5, 133.3
2025-03-04, 00:03:33, 133.36, 57.48, 23.5, 23.64, 9999.0, 8.61, 8.84, 23.75, 9999.0, 22.64, 9999.0, 116.77, 122.75, 119.0, 90.52, 133.27
2025-03-04, 00:03:37, 133.39, 57.48, 23.5, 23.64, 9999.0, 8.59, 8.86, 23.75, 9999.0, 22.68, 9999.0, 116.77, 122.75, 119.0, 90.52, 133.3
2025-03-04, 00:03:41, 133.39, 57.48, 23.5, 23.64, 9999.0, 8.57, 8.86, 23.75, 9999.0, 22.73, 9999.0, 116.75, 122.75, 119.0, 90.52, 133.3
2025-03-04, 00:03:45, 133.39, 57.48, 23.5, 23.66, 9999.0, 8.57, 8.89, 23.75, 9999.0, 22.75, 9999.0, 116.7, 122.75, 119.0, 90.52, 133.3
2025-03-04, 00:03:49, 133.39, 57.5, 23.5, 23.68, 9999.0, 8.57, 8.86, 23.75, 9999.0, 22.75, 9999.0, 116.68, 122.75, 119.0, 90.52, 133.3
2025-03-04, 00:03:53, 133.39, 57.5, 23.5, 23.66, 9999.0, 8.57, 8.86, 23.75, 9999.0, 22.75, 9999.0, 116.66, 122.75, 119.0, 90.52, 133.3
2025-03-04, 00:03:57, 133.39, 57.5, 23.5, 23.64, 9999.0, 8.61, 8.86, 23.75, 9999.0, 22.73, 9999.0, 116.64, 122.75, 119.0, 90.52, 133.32
2025-03-04, 00:04:01, 133.36, 57.5, 23.5, 23.64, 9999.0, 8.64, 8.86, 23.75, 9999.0, 22.7, 9999.0, 116.64, 122.75, 119.0, 90.52, 133.3
2025-03-04, 00:04:05, 133.36, 57.5, 23.5, 23.61, 9999.0, 8.66, 8.86, 23.75, 9999.0, 22.7, 9999.0, 116.64, 122.75, 119.0, 90.52, 133.3
2025-03-04, 00:04:09, 133.34, 57.5, 23.5, 23.61, 9999.0, 8.68, 8.86, 23.75, 9999.0, 22.7, 9999.0, 116.64, 122.75, 119.0, 90.52, 133.3
2025-03-04, 00:04:13, 133.36, 57.48, 23.52, 23.59, 9999.0, 8.7, 8.89, 23.75, 9999.0, 22.7, 9999.0, 116.66, 122.75, 119.0, 90.55, 133.3
2025-03-04, 00:04:17, 133.39, 57.48, 23.55, 23.59, 9999.0, 8.73, 8.89, 23.75, 9999.0, 22.7, 9999.0, 116.68, 122.75, 119.0, 90.52, 133.3
2025-03-04, 00:04:21, 133.39, 57.48, 23.55, 23.57, 9999.0, 8.75, 8.89, 23.75, 9999.0, 22.7, 9999.0, 116.68, 122.75, 119.0, 90.55, 133.27
2025-03-04, 00:04:25, 133.39, 57.48, 23.57, 23.57, 9999.0, 8.75, 8.89, 23.75, 9999.0, 22.7, 9999.0, 116.68, 122.75, 119.0, 90.55, 133.27
2025-03-04, 00:04:29, 133.39, 57.48, 23.57, 23.55, 9999.0, 8.73, 8.86, 23.75, 9999.0, 22.7, 9999.0, 116.7, 122.75, 119.0, 90.55, 133.27
2025-03-04, 00:04:33, 133.39, 57.48, 23.57, 23.52, 9999.0, 8.7, 8.89, 23.75, 9999.0, 22.73, 9999.0, 116.73, 122.75, 119.0, 90.55, 133.27
2025-03-04, 00:04:37, 133.39, 57.48, 23.57, 23.52, 9999.0, 8.68, 8.89, 23.75, 9999.0, 22.77, 9999.0, 116.75, 122.75, 119.0, 90.55, 133.27
2025-03-04, 00:04:41, 133.41, 57.48, 23.57, 23.52, 9999.0, 8.64, 8.91, 23.75, 9999.0, 22.82, 9999.0, 116.77, 122.75, 119.0, 90.55, 133.25
2025-03-04, 00:04:45, 133.43, 57.48, 23.57, 23.52, 9999.0, 8.61, 8.89, 23.75, 9999.0, 22.82, 9999.0, 116.77, 122.75, 119.0, 90.55, 133.25
2025-03-04, 00:04:49, 133.41, 57.48, 23.57, 23.55, 9999.0, 8.59, 8.89, 23.75, 9999.0, 22.84, 9999.0, 116.77, 122.75, 119.0, 90.57, 133.25
2025-03-04, 00:04:53, 133.41, 57.48, 23.57, 23.52, 9999.0, 8.57, 8.89, 23.75, 9999.0, 22.86, 9999.0, 116.77, 122.75, 119.0, 90.57, 133.27
2025-03-04, 00:04:57, 133.39, 57.5, 23.55, 23.52, 9999.0, 8.55, 8.86, 23.75, 9999.0, 22.86, 9999.0, 116.73, 122.75, 119.0, 90.55, 133.27
2025-03-04, 00:05:01, 133.39, 57.5, 23.52, 23.52, 9999.0, 8.55, 8.84, 23.75, 9999.0, 22.86, 9999.0, 116.7, 122.75, 119.0, 90.55, 133.27
2025-03-04, 00:05:05, 133.36, 57.5, 23.52, 23.52, 9999.0, 8.52, 8.82, 23.75, 9999.0, 22.86, 9999.0, 116.68, 122.75, 119.0, 90.52, 133.27
2025-03-04, 00:05:09, 133.34, 57.5, 23.5, 23.52, 9999.0, 8.52, 8.84, 23.75, 9999.0, 22.86, 9999.0, 116.66, 122.75, 119.0, 90.52, 133.27
2025-03-04, 00:05:13, 133.32, 57.5, 23.5, 23.52, 9999.0, 8.55, 8.86, 23.75, 9999.0, 22.84, 9999.0, 116.64, 122.75, 119.0, 90.52, 133.3
2025-03-04, 00:05:17, 133.34, 57.5, 23.5, 23.55, 9999.0, 8.57, 8.86, 23.75, 9999.0, 22.8, 9999.0, 116.64, 122.75, 119.0, 90.52, 133.3
2025-03-04, 00:05:21, 133.34, 57.5, 23.5, 23.55, 9999.0, 8.59, 8.84, 23.75, 9999.0, 22.77, 9999.0, 116.64, 122.75, 119.0, 90.52, 133.3
2025-03-04, 00:05:25, 133.32, 57.5, 23.5, 23.55, 9999.0, 8.61, 8.84, 23.75, 9999.0, 22.73, 9999.0, 116.64, 122.75, 119.0, 90.52, 133.3
2025-03-04, 00:05:29, 133.3, 57.5, 23.5, 23.55, 9999.0, 8.64, 8.86, 23.75, 9999.0, 22.7, 9999.0, 116.66, 122.75, 119.0, 90.52, 133.3
2025-03-04, 00:05:33, 133.3, 57.5, 23.5, 23.55, 9999.0, 8.66, 8.89, 23.75, 9999.0, 22.66, 9999.0, 116.68, 122.75, 119.0, 90.5, 133.3
2025-03-04, 00:05:37, 133.32, 57.48, 23.5, 23.57, 9999.0, 8.68, 8.91, 23.75, 9999.0, 22.64, 9999.0, 116.68, 122.75, 119.0, 90.5, 133.3
2025-03-04, 00:05:41, 133.32, 57.48, 23.5, 23.57, 9999.0, 8.7, 8.93, 23.75, 9999.0, 22.64, 9999.0, 116.7, 122.75, 119.0, 90.5, 133.32
2025-03-04, 00:05:46, 133.3, 57.48, 23.5, 23.57, 9999.0, 8.68, 8.95, 23.75, 9999.0, 22.64, 9999.0, 116.73, 122.75, 119.0, 90.5, 133.32
2025-03-04, 00:05:50, 133.32, 57.48, 23.5, 23.57, 9999.0, 8.68, 8.98, 23.75, 9999.0, 22.66, 9999.0, 116.75, 122.75, 119.0, 90.52, 133.32
2025-03-04, 00:05:54, 133.32, 57.48, 23.52, 23.57, 9999.0, 8.68, 8.98, 23.75, 9999.0, 22.66, 9999.0, 116.77, 122.75, 119.0, 90.52, 133.32
2025-03-04, 00:05:58, 133.34, 57.48, 23.52, 23.59, 9999.0, 8.66, 8.98, 23.75, 9999.0, 22.68, 9999.0, 116.8, 122.75, 119.0, 90.52, 133.3
2025-03-04, 00:06:02, 133.34, 57.48, 23.52, 23.57, 9999.0, 8.64, 8.98, 23.75, 9999.0, 22.73, 9999.0, 116.77, 122.75, 119.0, 90.52, 133.3
2025-03-04, 00:06:06, 133.34, 57.48, 23.52, 23.59, 9999.0, 8.61, 9.0, 23.75, 9999.0, 22.73, 9999.0, 116.77, 122.75, 119.0, 90.52, 133.3
2025-03-04, 00:06:10, 133.34, 57.48, 23.52, 23.61, 9999.0, 8.59, 9.0, 23.75, 9999.0, 22.75, 9999.0, 116.75, 122.75, 119.0, 90.52, 133.3
2025-03-04, 00:06:14, 133.34, 57.45, 23.55, 23.61, 9999.0, 8.57, 9.0, 23.75, 9999.0, 22.77, 9999.0, 116.7, 122.75, 119.0, 90.52, 133.3
2025-03-04, 00:06:18, 133.36, 57.45, 23.55, 23.61, 9999.0, 8.55, 8.98, 23.75, 9999.0, 22.8, 9999.0, 116.66, 122.75, 119.0, 90.52, 133.3
2025-03-04, 00:06:22, 133.34, 57.48, 23.55, 23.59, 9999.0, 8.55, 8.95, 23.75, 9999.0, 22.8, 9999.0, 116.64, 122.75, 119.0, 90.52, 133.27
2025-03-04, 00:06:26, 133.34, 57.48, 23.55, 23.59, 9999.0, 8.55, 8.95, 23.75, 9999.0, 22.8, 9999.0, 116.61, 122.75, 119.0, 90.55, 133.25
2025-03-04, 00:06:30, 133.36, 57.48, 23.55, 23.59, 9999.0, 8.57, 8.95, 23.75, 9999.0, 22.8, 9999.0, 116.59, 122.75, 119.0, 90.55, 133.25
2025-03-04, 00:06:34, 133.36, 57.48, 23.55, 23.59, 9999.0, 8.59, 8.95, 23.75, 9999.0, 22.77, 9999.0, 116.57, 122.75, 119.0, 90.52, 133.25
2025-03-04, 00:06:38, 133.39, 57.48, 23.52, 23.59, 9999.0, 8.61, 8.95, 23.75, 9999.0, 22.77, 9999.0, 116.57, 122.75, 119.0, 90.52, 133.25
2025-03-04, 00:06:42, 133.36, 57.48, 23.52, 23.59, 9999.0, 8.64, 8.93, 23.75, 9999.0, 22.75, 9999.0, 116.57, 122.75, 119.0, 90.52, 133.27
2025-03-04, 00:06:46, 133.34, 57.48, 23.52, 23.61, 9999.0, 8.66, 8.91, 23.75, 9999.0, 22.7, 9999.0, 116.59, 122.75, 119.0, 90.52, 133.27
2025-03-04, 00:06:50, 133.36, 57.48, 23.55, 23.59, 9999.0, 8.68, 8.91, 23.75, 9999.0, 22.68, 9999.0, 116.59, 122.75, 119.0, 90.52, 133.3
2025-03-04, 00:06:54, 133.39, 57.48, 23.55, 23.57, 9999.0, 8.7, 8.91, 23.75, 9999.0, 22.66, 9999.0, 116.61, 122.75, 119.0, 90.52, 133.3
2025-03-04, 00:06:58, 133.39, 57.5, 23.52, 23.57, 9999.0, 8.7, 8.91, 23.75, 9999.0, 22.66, 9999.0, 116.64, 122.75, 119.0, 90.52, 133.3
2025-03-04, 00:07:02, 133.39, 57.5, 23.52, 23.55, 9999.0, 8.7, 8.93, 23.75, 9999.0, 22.66, 9999.0, 116.66, 122.75, 119.0, 90.52, 133.3
2025-03-04, 00:07:06, 133.39, 57.5, 23.52, 23.55, 9999.0, 8.7, 8.95, 23.75, 9999.0, 22.68, 9999.0, 116.68, 122.75, 119.0, 90.52, 133.3
2025-03-04, 00:07:10, 133.41, 57.5, 23.52, 23.55, 9999.0, 8.7, 8.95, 23.75, 9999.0, 22.7, 9999.0, 116.7, 122.75, 119.0, 90.5, 133.3
2025-03-04, 00:07:14, 133.41, 57.5, 23.52, 23.55, 9999.0, 8.68, 8.95, 23.75, 9999.0, 22.73, 9999.0, 116.73, 122.75, 119.0, 90.5, 133.3
2025-03-04, 00:07:18, 133.41, 57.5, 23.52, 23.55, 9999.0, 8.66, 8.95, 23.75, 9999.0, 22.75, 9999.0, 116.75, 122.75, 119.0, 90.5, 133.3
2025-03-04, 00:07:22, 133.39, 57.5, 23.52, 23.55, 9999.0, 8.64, 8.95, 23.75, 9999.0, 22.77, 9999.0, 116.75, 122.75, 119.0, 90.5, 133.3
2025-03-04, 00:07:26, 133.41, 57.5, 23.52, 23.52, 9999.0, 8.61, 8.95, 23.75, 9999.0, 22.8, 9999.0, 116.73, 122.75, 119.0, 90.5, 133.27
