2025-03-13, 00:00:00, 133.5, 57.93, 23.7, 23.75, 9999.0, 9.2, 9.5, 24.0, 9999.0, 22.86, 9999.0, 116.66, 123.0, 118.98, 90.75, 133.5
2025-03-13, 00:00:04, 133.5, 57.95, 23.7, 23.75, 9999.0, 9.18, 9.5, 24.0, 9999.0, 22.89, 9999.0, 116.66, 123.0, 118.98, 90.75, 133.5
2025-03-13, 00:00:08, 133.5, 57.95, 23.7, 23.75, 9999.0, 9.16, 9.48, 24.0, 9999.0, 22.91, 9999.0, 116.64, 123.0, 118.95, 90.75, 133.5
2025-03-13, 00:00:12, 133.5, 57.98, 23.73, 23.75, 9999.0, 9.14, 9.45, 24.0, 9999.0, 22.93, 9999.0, 116.61, 123.0, 118.95, 90.75, 133.5
2025-03-13, 00:00:16, 133.5, 57.98, 23.75, 23.75, 9999.0, 9.14, 9.45, 24.0, 9999.0, 22.95, 9999.0, 116.59, 123.0, 118.95, 90.75, 133.5
2025-03-13, 00:00:20, 133.5, 57.98, 23.75, 23.75, 9999.0, 9.14, 9.43, 24.0, 9999.0, 22.98, 9999.0, 116.57, 123.0, 118.98, 90.75, 133.5
2025-03-13, 00:00:24, 133.5, 57.98, 23.75, 23.75, 9999.0, 9.16, 9.43, 24.0, 9999.0, 22.98, 9999.0, 116.55, 123.0, 118.98, 90.75, 133.5
2025-03-13, 00:00:28, 133.5, 57.95, 23.73, 23.75, 9999.0, 9.18, 9.43, 24.0, 9999.0, 22.98, 9999.0, 116.52, 123.0, 118.98, 90.75, 133.5
2025-03-13, 00:00:32, 133.5, 57.93, 23.73, 23.75, 9999.0, 9.18, 9.43, 24.0, 9999.0, 22.98, 9999.0, 116.52, 123.0, 118.98, 90.75, 133.5
2025-03-13, 00:00:36, 133.5, 57.93, 23.73, 23.75, 9999.0, 9.2, 9.43, 24.0, 9999.0, 22.98, 9999.0, 116.52, 123.0, 118.98, 90.75, 133.5
2025-03-13, 00:00:40, 133.5, 57.95, 23.73, 23.75, 9999.0, 9.23, 9.43, 24.0, 9999.0, 22.98, 9999.0, 116.52, 123.0, 118.98, 90.75, 133.5
2025-03-13, 00:00:44, 133.5, 57.95, 23.73, 23.75, 9999.0, 9.23, 9.43, 24.0, 9999.0, 22.95, 9999.0, 116.55, 123.0, 118.98, 90.75, 133.5
2025-03-13, 00:00:48, 133.5, 57.95, 23.73, 23.75, 9999.0, 9.25, 9.43, 24.0, 9999.0, 22.95, 9999.0, 116.57, 123.0, 118.98, 90.75, 133.5
2025-03-13, 00:00:52, 133.5, 57.95, 23.73, 23.75, 9999.0, 9.27, 9.45, 24.0, 9999.0, 22.95, 9999.0, 116.59, 123.0, 119.0, 90.75, 133.5
2025-03-13, 00:00:56, 133.5, 57.95, 23.73, 23.75, 9999.0, 9.3, 9.48, 24.0, 9999.0, 22.95, 9999.0, 116.61, 123.0, 119.0, 90.75, 133.5
2025-03-13, 00:01:00, 133.5, 57.95, 23.73, 23.75, 9999.0, 9.3, 9.48, 24.0, 9999.0, 22.95, 9999.0, 116.64, 123.0, 119.0, 90.75, 133.5
2025-03-13, 00:01:04, 133.5, 57.95, 23.73, 23.75, 9999.0, 9.3, 9.5, 24.0, 9999.0, 22.95, 9999.0, 116.66, 123.0, 119.0, 90.75, 133.5
2025-03-13, 00:01:08, 133.5, 57.93, 23.73, 23.75, 9999.0, 9.27, 9.5, 24.0, 9999.0, 22.98, 9999.0, 116.68, 123.0, 119.0, 90.75, 133.5
2025-03-13, 00:01:12, 133.5, 57.95, 23.75, 23.75, 9999.0, 9.23, 9.5, 24.0, 9999.0, 22.98, 9999.0, 116.68, 123.0, 119.0, 90.75, 133.5
2025-03-13, 00:01:16, 133.5, 57.98, 23.75, 23.75, 9999.0, 9.2, 9.5, 24.0, 9999.0, 22.98, 9999.0, 116.66, 123.0, 119.0, 90.75, 133.5
2025-03-13, 00:01:20, 133.5, 57.95, 23.75, 23.75, 9999.0, 9.18, 9.5, 24.0, 9999.0, 22.98, 9999.0, 116.66, 123.0, 119.0, 90.75, 133.5
2025-03-13, 00:01:24, 133.5, 57.95, 23.75, 23.75, 9999.0, 9.14, 9.5, 24.0, 9999.0, 22.98, 9999.0, 116.66, 123.0, 119.0, 90.75, 133.5
2025-03-13, 00:01:28, 133.5, 57.95, 23.75, 23.75, 9999.0, 9.11, 9.5, 24.0, 9999.0, 23.0, 9999.0, 116.64, 123.0, 119.0, 90.73, 133.5
2025-03-13, 00:01:32, 133.5, 57.95, 23.75, 23.75, 9999.0, 9.11, 9.48, 24.0, 9999.0, 23.0, 9999.0, 116.61, 123.0, 119.0, 90.73, 133.5
2025-03-13, 00:01:36, 133.5, 57.95, 23.75, 23.75, 9999.0, 9.11, 9.48, 24.0, 9999.0, 23.0, 9999.0, 116.59, 123.0, 119.0, 90.7, 133.5
2025-03-13, 00:01:40, 133.5, 57.95, 23.75, 23.75, 9999.0, 9.11, 9.48, 24.0, 9999.0, 23.0, 9999.0, 116.57, 123.0, 119.0, 90.7, 133.5
2025-03-13, 00:01:44, 133.5, 57.95, 23.75, 23.75, 9999.0, 9.14, 9.48, 24.0, 9999.0, 23.0, 9999.0, 116.55, 123.0, 119.0, 90.68, 133.5
2025-03-13, 00:01:48, 133.5, 57.93, 23.75, 23.75, 9999.0, 9.14, 9.48, 24.0, 9999.0, 22.98, 9999.0, 116.52, 123.0, 119.0, 90.68, 133.5
2025-03-13, 00:01:52, 133.5, 57.95, 23.75, 23.75, 9999.0, 9.16, 9.48, 24.0, 9999.0, 22.95, 9999.0, 116.5, 123.0, 119.0, 90.68, 133.5
2025-03-13, 00:01:56, 133.5, 57.95, 23.75, 23.75, 9999.0, 9.18, 9.48, 24.0, 9999.0, 22.93, 9999.0, 116.5, 123.0, 119.0, 90.68, 133.5
2025-03-13, 00:02:00, 133.5, 57.95, 23.75, 23.75, 9999.0, 9.2, 9.48, 24.0, 9999.0, 22.91, 9999.0, 116.52, 123.0, 119.0, 90.68, 133.5
2025-03-13, 00:02:04, 133.5, 57.98, 23.75, 23.75, 9999.0, 9.23, 9.48, 24.0, 9999.0, 22.89, 9999.0, 116.55, 123.0, 119.0, 90.68, 133.5
2025-03-13, 00:02:08, 133.5, 57.98, 23.75, 23.75, 9999.0, 9.25, 9.48, 24.0, 9999.0, 22.86, 9999.0, 116.57, 123.0, 119.0, 90.68, 133.5
2025-03-13, 00:02:12, 133.5, 57.98, 23.75, 23.75, 9999.0, 9.27, 9.48, 24.0, 9999.0, 22.86, 9999.0, 116.59, 123.0, 119.0, 90.7, 133.5
2025-03-13, 00:02:16, 133.5, 57.95, 23.75, 23.75, 9999.0, 9.27, 9.5, 24.0, 9999.0, 22.86, 9999.0, 116.61, 123.0, 119.0, 90.68, 133.5
2025-03-13, 00:02:20, 133.5, 57.95, 23.73, 23.75, 9999.0, 9.27, 9.5, 24.0, 9999.0, 22.89, 9999.0, 116.64, 123.0, 119.0, 90.7, 133.5
2025-03-13, 00:02:24, 133.5, 57.93, 23.73, 23.75, 9999.0, 9.27, 9.5, 24.0, 9999.0, 22.91, 9999.0, 116.66, 123.0, 119.0, 90.7, 133.5
2025-03-13, 00:02:28, 133.5, 57.93, 23.73, 23.75, 9999.0, 9.23, 9.5, 24.0, 9999.0, 22.93, 9999.0, 116.68, 123.0, 119.0, 90.73, 133.5
2025-03-13, 00:02:32, 133.5, 57.95, 23.73, 23.75, 9999.0, 9.2, 9.5, 24.0, 9999.0, 22.98, 9999.0, 116.68, 123.0, 119.0, 90.73, 133.5
2025-03-13, 00:02:36, 133.5, 57.95, 23.73, 23.75, 9999.0, 9.18, 9.5, 24.0, 9999.0, 23.0, 9999.0, 116.7, 123.0, 119.0, 90.73, 133.5
2025-03-13, 00:02:40, 133.5, 57.93, 23.73, 23.75, 9999.0, 9.16, 9.5, 24.0, 9999.0, 23.02, 9999.0, 116.7, 123.0, 119.0, 90.73, 133.5
2025-03-13, 00:02:44, 133.5, 57.93, 23.73, 23.75, 9999.0, 9.14, 9.5, 24.0, 9999.0, 23.05, 9999.0, 116.68, 123.0, 119.0, 90.73, 133.5
2025-03-13, 00:02:48, 133.5, 57.93, 23.73, 23.75, 9999.0, 9.11, 9.48, 24.0, 9999.0, 23.05, 9999.0, 116.66, 123.0, 119.0, 90.73, 133.5
2025-03-13, 00:02:52, 133.5, 57.93, 23.7, 23.75, 9999.0, 9.11, 9.45, 24.0, 9999.0, 23.07, 9999.0, 116.64, 123.0, 119.0, 90.73, 133.5
2025-03-13, 00:02:56, 133.5, 57.93, 23.7, 23.75, 9999.0, 9.11, 9.45, 24.0, 9999.0, 23.07, 9999.0, 116.61, 123.0, 118.98, 90.73, 133.5
2025-03-13, 00:03:00, 133.5, 57.95, 23.7, 23.75, 9999.0, 9.14, 9.45, 24.0, 9999.0, 23.07, 9999.0, 116.59, 123.0, 118.98, 90.75, 133.5
2025-03-13, 00:03:04, 133.5, 57.95, 23.73, 23.75, 9999.0, 9.14, 9.45, 24.0, 9999.0, 23.05, 9999.0, 116.57, 123.0, 118.98, 90.75, 133.5
2025-03-13, 00:03:08, 133.5, 57.95, 23.73, 23.75, 9999.0, 9.14, 9.45, 24.0, 9999.0, 23.02, 9999.0, 116.57, 123.0, 118.98, 90.75, 133.5
2025-03-13, 00:03:12, 133.5, 57.93, 23.73, 23.75, 9999.0, 9.16, 9.45, 24.0, 9999.0, 23.0, 9999.0, 116.55, 123.0, 118.98, 90.75, 133.5
2025-03-13, 00:03:16, 133.5, 57.93, 23.73, 23.75, 9999.0, 9.18, 9.45, 24.0, 9999.0, 22.98, 9999.0, 116.57, 123.0, 118.98, 90.73, 133.5
2025-03-13, 00:03:20, 133.5, 57.91, 23.73, 23.75, 9999.0, 9.2, 9.45, 24.0, 9999.0, 22.95, 9999.0, 116.57, 123.0, 118.98, 90.73, 133.5
2025-03-13, 00:03:24, 133.5, 57.93, 23.73, 23.75, 9999.0, 9.23, 9.45, 24.0, 9999.0, 22.93, 9999.0, 116.59, 123.0, 118.98, 90.73, 133.5
2025-03-13, 00:03:28, 133.5, 57.91, 23.73, 23.75, 9999.0, 9.25, 9.45, 24.0, 9999.0, 22.93, 9999.0, 116.61, 123.0, 118.98, 90.73, 133.5
2025-03-13, 00:03:32, 133.5, 57.91, 23.73, 23.75, 9999.0, 9.27, 9.48, 24.0, 9999.0, 22.95, 9999.0, 116.64, 123.0, 118.98, 90.73, 133.5
2025-03-13, 00:03:37, 133.5, 57.91, 23.75, 23.75, 9999.0, 9.27, 9.5, 24.0, 9999.0, 22.98, 9999.0, 116.66, 123.0, 118.98, 90.73, 133.5
2025-03-13, 00:03:41, 133.5, 57.91, 23.75, 23.75, 9999.0, 9.25, 9.5, 24.0, 9999.0, 23.0, 9999.0, 116.68, 123.0, 119.0, 90.73, 133.5
2025-03-13, 00:03:45, 133.5, 57.91, 23.75, 23.75, 9999.0, 9.2, 9.5, 24.0, 9999.0, 23.02, 9999.0, 116.68, 123.0, 119.0, 90.73, 133.5
2025-03-13, 00:03:49, 133.5, 57.89, 23.75, 23.75, 9999.0, 9.2, 9.5, 24.0, 9999.0, 23.05, 9999.0, 116.68, 123.0, 119.0, 90.73, 133.5
2025-03-13, 00:03:53, 133.5, 57.91, 23.75, 23.75, 9999.0, 9.18, 9.5, 24.0, 9999.0, 23.07, 9999.0, 116.68, 123.0, 119.0, 90.73, 133.5
2025-03-13, 00:03:57, 133.5, 57.93, 23.75, 23.75, 9999.0, 9.16, 9.48, 24.0, 9999.0, 23.09, 9999.0, 116.68, 123.0, 119.0, 90.73, 133.5
2025-03-13, 00:04:01, 133.5, 57.93, 23.75, 23.75, 9999.0, 9.14, 9.48, 24.0, 9999.0, 23.11, 9999.0, 116.66, 123.0, 119.0, 90.75, 133.5
2025-03-13, 00:04:05, 133.5, 57.93, 23.75, 23.75, 9999.0, 9.11, 9.48, 24.0, 9999.0, 23.14, 9999.0, 116.64, 123.0, 119.0, 90.75, 133.5
2025-03-13, 00:04:09, 133.5, 57.91, 23.73, 23.75, 9999.0, 9.11, 9.48, 24.0, 9999.0, 23.16, 9999.0, 116.61, 123.0, 119.0, 90.75, 133.5
2025-03-13, 00:04:13, 133.5, 57.93, 23.7, 23.75, 9999.0, 9.11, 9.48, 24.0, 9999.0, 23.16, 9999.0, 116.59, 123.0, 119.0, 90.73, 133.5
2025-03-13, 00:04:17, 133.5, 57.91, 23.7, 23.75, 9999.0, 9.11, 9.48, 24.0, 9999.0, 23.16, 9999.0, 116.57, 123.0, 119.0, 90.73, 133.5
2025-03-13, 00:04:21, 133.5, 57.89, 23.7, 23.75, 9999.0, 9.14, 9.48, 24.0, 9999.0, 23.11, 9999.0, 116.55, 123.0, 119.0, 90.73, 133.5
2025-03-13, 00:04:25, 133.5, 57.89, 23.7, 23.75, 9999.0, 9.16, 9.48, 24.0, 9999.0, 23.07, 9999.0, 116.55, 123.0, 119.0, 90.73, 133.5
2025-03-13, 00:04:29, 133.5, 57.86, 23.7, 23.75, 9999.0, 9.18, 9.48, 24.0, 9999.0, 23.02, 9999.0, 116.57, 123.0, 119.0, 90.73, 133.5
2025-03-13, 00:04:33, 133.5, 57.89, 23.7, 23.75, 9999.0, 9.18, 9.48, 24.0, 9999.0, 23.0, 9999.0, 116.59, 123.0, 119.0, 90.73, 133.5
2025-03-13, 00:04:37, 133.5, 57.86, 23.7, 23.75, 9999.0, 9.2, 9.48, 24.0, 9999.0, 22.98, 9999.0, 116.61, 123.0, 119.0, 90.73, 133.5
2025-03-13, 00:04:41, 133.5, 57.84, 23.68, 23.75, 9999.0, 9.23, 9.5, 24.0, 9999.0, 22.93, 9999.0, 116.64, 123.0, 119.0, 90.73, 133.5
2025-03-13, 00:04:45, 133.5, 57.82, 23.68, 23.75, 9999.0, 9.25, 9.5, 24.0, 9999.0, 22.91, 9999.0, 116.66, 123.0, 119.0, 90.73, 133.5
2025-03-13, 00:04:49, 133.5, 57.82, 23.68, 23.75, 9999.0, 9.27, 9.5, 24.0, 9999.0, 22.91, 9999.0, 116.68, 123.0, 119.0, 90.7, 133.5
2025-03-13, 00:04:53, 133.5, 57.84, 23.7, 23.75, 9999.0, 9.27, 9.5, 24.0, 9999.0, 22.91, 9999.0, 116.7, 123.0, 119.0, 90.7, 133.5
2025-03-13, 00:04:57, 133.5, 57.84, 23.73, 23.75, 9999.0, 9.27, 9.5, 24.0, 9999.0, 22.93, 9999.0, 116.73, 123.0, 119.0, 90.73, 133.5
2025-03-13, 00:05:01, 133.5, 57.86, 23.73, 23.75, 9999.0, 9.27, 9.5, 24.0, 9999.0, 22.95, 9999.0, 116.75, 123.0, 119.0, 90.73, 133.5
2025-03-13, 00:05:05, 133.5, 57.89, 23.73, 23.75, 9999.0, 9.23, 9.5, 24.0, 9999.0, 23.0, 9999.0, 116.77, 123.0, 119.0, 90.7, 133.5
2025-03-13, 00:05:09, 133.5, 57.89, 23.7, 23.75, 9999.0, 9.2, 9.5, 24.0, 9999.0, 23.05, 9999.0, 116.77, 123.0, 119.0, 90.7, 133.5
2025-03-13, 00:05:13, 133.5, 57.89, 23.7, 23.75, 9999.0, 9.18, 9.48, 24.0, 9999.0, 23.09, 9999.0, 116.75, 123.0, 119.0, 90.7, 133.5
2025-03-13, 00:05:17, 133.5, 57.89, 23.7, 23.75, 9999.0, 9.16, 9.48, 24.0, 9999.0, 23.09, 9999.0, 116.73, 123.0, 119.0, 90.7, 133.5
2025-03-13, 00:05:21, 133.5, 57.91, 23.7, 23.75, 9999.0, 9.14, 9.48, 24.0, 9999.0, 23.09, 9999.0, 116.68, 123.0, 119.0, 90.7, 133.5
2025-03-13, 00:05:25, 133.5, 57.93, 23.73, 23.75, 9999.0, 9.14, 9.48, 24.0, 9999.0, 23.11, 9999.0, 116.66, 123.0, 119.0, 90.7, 133.5
2025-03-13, 00:05:29, 133.5, 57.95, 23.73, 23.75, 9999.0, 9.14, 9.48, 24.0, 9999.0, 23.11, 9999.0, 116.64, 123.0, 119.0, 90.7, 133.5
2025-03-13, 00:05:33, 133.5, 57.95, 23.7, 23.75, 9999.0, 9.14, 9.45, 24.0, 9999.0, 23.11, 9999.0, 116.61, 123.0, 119.0, 90.73, 133.5
2025-03-13, 00:05:37, 133.5, 57.93, 23.7, 23.75, 9999.0, 9.16, 9.45, 24.0, 9999.0, 23.11, 9999.0, 116.59, 123.0, 119.0, 90.73, 133.5
2025-03-13, 00:05:41, 133.5, 57.93, 23.7, 23.75, 9999.0, 9.16, 9.45, 24.0, 9999.0, 23.09, 9999.0, 116.59, 123.0, 119.0, 90.73, 133.5
2025-03-13, 00:05:45, 133.5, 57.91, 23.68, 23.75, 9999.0, 9.16, 9.43, 24.0, 9999.0, 23.07, 9999.0, 116.59, 123.0, 119.0, 90.73, 133.5
2025-03-13, 00:05:49, 133.5, 57.91, 23.66, 23.75, 9999.0, 9.18, 9.43, 24.0, 9999.0, 23.02, 9999.0, 116.57, 123.0, 119.0, 90.75, 133.5
2025-03-13, 00:05:53, 133.5, 57.91, 23.66, 23.75, 9999.0, 9.2, 9.43, 24.0, 9999.0, 23.0, 9999.0, 116.57, 123.0, 119.0, 90.75, 133.5
2025-03-13, 00:05:57, 133.5, 57.93, 23.64, 23.75, 9999.0, 9.23, 9.45, 24.0, 9999.0, 22.98, 9999.0, 116.59, 123.0, 119.0, 90.75, 133.5
2025-03-13, 00:06:01, 133.5, 57.93, 23.64, 23.75, 9999.0, 9.25, 9.45, 24.0, 9999.0, 23.0, 9999.0, 116.61, 123.0, 119.0, 90.75, 133.5
2025-03-13, 00:06:05, 133.5, 57.93, 23.64, 23.75, 9999.0, 9.27, 9.45, 24.0, 9999.0, 23.0, 9999.0, 116.64, 123.0, 119.0, 90.75, 133.5
2025-03-13, 00:06:09, 133.5, 57.93, 23.61, 23.75, 9999.0, 9.25, 9.45, 24.0, 9999.0, 23.02, 9999.0, 116.66, 123.0, 119.0, 90.75, 133.5
2025-03-13, 00:06:13, 133.5, 57.93, 23.59, 23.75, 9999.0, 9.25, 9.45, 24.0, 9999.0, 23.05, 9999.0, 116.68, 123.0, 119.0, 90.75, 133.5
2025-03-13, 00:06:17, 133.5, 57.95, 23.59, 23.75, 9999.0, 9.25, 9.48, 24.0, 9999.0, 23.07, 9999.0, 116.7, 123.0, 119.0, 90.75, 133.5
2025-03-13, 00:06:21, 133.5, 57.95, 23.59, 23.75, 9999.0, 9.2, 9.48, 24.0, 9999.0, 23.09, 9999.0, 116.73, 123.0, 119.0, 90.75, 133.5
2025-03-13, 00:06:25, 133.5, 57.93, 23.59, 23.75, 9999.0, 9.18, 9.48, 24.0, 9999.0, 23.11, 9999.0, 116.73, 123.0, 119.0, 90.75, 133.5
2025-03-13, 00:06:29, 133.5, 57.93, 23.61, 23.75, 9999.0, 9.16, 9.48, 24.0, 9999.0, 23.14, 9999.0, 116.7, 123.0, 119.0, 90.75, 133.5
2025-03-13, 00:06:33, 133.5, 57.93, 23.64, 23.75, 9999.0, 9.14, 9.48, 24.0, 9999.0, 23.18, 9999.0, 116.7, 123.0, 119.0, 90.75, 133.5
2025-03-13, 00:06:37, 133.5, 57.91, 23.66, 23.75, 9999.0, 9.11, 9.48, 24.0, 9999.0, 23.2, 9999.0, 116.68, 123.0, 119.0, 90.75, 133.5
2025-03-13, 00:06:41, 133.5, 57.89, 23.68, 23.75, 9999.0, 9.09, 9.45, 24.0, 9999.0, 23.23, 9999.0, 116.66, 123.0, 119.0, 90.75, 133.5
2025-03-13, 00:06:45, 133.5, 57.89, 23.66, 23.75, 9999.0, 9.09, 9.43, 24.0, 9999.0, 23.23, 9999.0, 116.64, 123.0, 119.0, 90.75, 133.5
2025-03-13, 00:06:49, 133.5, 57.89, 23.66, 23.75, 9999.0, 9.09, 9.41, 24.0, 9999.0, 23.25, 9999.0, 116.61, 123.0, 119.0, 90.73, 133.5
2025-03-13, 00:06:53, 133.5, 57.89, 23.68, 23.73, 9999.0, 9.11, 9.41, 24.0, 9999.0, 23.23, 9999.0, 116.59, 123.0, 119.0, 90.73, 133.5
2025-03-13, 00:06:57, 133.5, 57.86, 23.7, 23.73, 9999.0, 9.11, 9.41, 24.0, 9999.0, 23.2, 9999.0, 116.57, 123.0, 119.0, 90.73, 133.5
2025-03-13, 00:07:01, 133.5, 57.86, 23.73, 23.73, 9999.0, 9.11, 9.41, 24.0, 9999.0, 23.18, 9999.0, 116.57, 123.0, 119.0, 90.73, 133.5
2025-03-13, 00:07:05, 133.5, 57.86, 23.73, 23.73, 9999.0, 9.14, 9.41, 24.0, 9999.0, 23.16, 9999.0, 116.55, 123.0, 119.0, 90.73, 133.5
2025-03-13, 00:07:09, 133.5, 57.86, 23.7, 23.73, 9999.0, 9.16, 9.41, 24.0, 9999.0, 23.14, 9999.0, 116.55, 123.0, 119.0, 90.73, 133.5
2025-03-13, 00:07:13, 133.5, 57.86, 23.68, 23.73, 9999.0, 9.18, 9.43, 24.0, 9999.0, 23.11, 9999.0, 116.57, 123.0, 119.0, 90.73, 133.5
