2025-03-29, 00:00:01, 8.56e-13, 3.96e-11
2025-03-29, 00:00:04, 8.41e-13, 3.95e-11
2025-03-29, 00:00:07, 8.15e-13, 3.88e-11
2025-03-29, 00:00:11, 8.67e-13, 3.84e-11
2025-03-29, 00:00:14, 7.84e-13, 3.85e-11
2025-03-29, 00:00:17, 7.82e-13, 3.84e-11
2025-03-29, 00:00:20, 7.82e-13, 3.84e-11
2025-03-29, 00:00:23, 7.94e-13, 3.85e-11
2025-03-29, 00:00:27, 7.98e-13, 3.85e-11
2025-03-29, 00:00:30, 7.92e-13, 3.84e-11
2025-03-29, 00:00:33, 7.77e-13, 3.86e-11
2025-03-29, 00:00:36, 8.55e-13, 3.84e-11
2025-03-29, 00:00:40, 8.26e-13, 3.84e-11
2025-03-29, 00:00:43, 8.34e-13, 3.84e-11
2025-03-29, 00:00:46, 8.63e-13, 3.84e-11
2025-03-29, 00:00:49, 8.38e-13, 3.84e-11
2025-03-29, 00:00:52, 8.76e-13, 3.85e-11
2025-03-29, 00:00:56, 8.66e-13, 3.85e-11
2025-03-29, 00:00:59, 7.88e-13, 3.85e-11
2025-03-29, 00:01:02, 8.24e-13, 3.84e-11
2025-03-29, 00:01:05, 8.68e-13, 3.85e-11
2025-03-29, 00:01:09, 8.62e-13, 3.85e-11
2025-03-29, 00:01:12, 8.75e-13, 3.85e-11
2025-03-29, 00:01:15, 8.53e-13, 3.85e-11
2025-03-29, 00:01:18, 8.1e-13, 3.84e-11
2025-03-29, 00:01:21, 7.96e-13, 3.84e-11
2025-03-29, 00:01:25, 7.42e-13, 3.85e-11
2025-03-29, 00:01:28, 8.39e-13, 3.85e-11
2025-03-29, 00:01:31, 8.5e-13, 3.89e-11
2025-03-29, 00:01:34, 8.49e-13, 3.91e-11
2025-03-29, 00:01:38, 9.3e-13, 3.91e-11
2025-03-29, 00:01:41, 8e-13, 3.91e-11
2025-03-29, 00:01:44, 8.1e-13, 3.91e-11
2025-03-29, 00:01:47, 7.85e-13, 3.91e-11
2025-03-29, 00:01:50, 7.58e-13, 3.9e-11
2025-03-29, 00:01:54, 8.52e-13, 3.9e-11
2025-03-29, 00:01:57, 7.93e-13, 3.9e-11
2025-03-29, 00:02:00, 7.91e-13, 3.84e-11
2025-03-29, 00:02:03, 8.54e-13, 3.85e-11
2025-03-29, 00:02:06, 7.6e-13, 3.84e-11
2025-03-29, 00:02:10, 8.13e-13, 3.84e-11
2025-03-29, 00:02:13, 8.37e-13, 3.84e-11
2025-03-29, 00:02:16, 8.43e-13, 3.85e-11
2025-03-29, 00:02:19, 8.38e-13, 3.84e-11
2025-03-29, 00:02:23, 8.76e-13, 3.84e-11
2025-03-29, 00:02:26, 8.36e-13, 3.85e-11
2025-03-29, 00:02:29, 7.9e-13, 3.93e-11
2025-03-29, 00:02:32, 8.23e-13, 3.88e-11
2025-03-29, 00:02:35, 8.02e-13, 3.85e-11
2025-03-29, 00:02:39, 8.5e-13, 3.86e-11
2025-03-29, 00:02:42, 7.81e-13, 3.85e-11
2025-03-29, 00:02:45, 7.96e-13, 3.85e-11
2025-03-29, 00:02:48, 8.56e-13, 3.86e-11
2025-03-29, 00:02:52, 8.28e-13, 3.86e-11
2025-03-29, 00:02:55, 8.64e-13, 3.85e-11
2025-03-29, 00:02:58, 8.04e-13, 3.88e-11
2025-03-29, 00:03:01, 7.36e-13, 3.86e-11
2025-03-29, 00:03:04, 8.78e-13, 3.85e-11
2025-03-29, 00:03:08, 8.34e-13, 3.86e-11
2025-03-29, 00:03:11, 8.29e-13, 3.85e-11
2025-03-29, 00:03:14, 8.45e-13, 3.85e-11
2025-03-29, 00:03:17, 7.84e-13, 3.85e-11
2025-03-29, 00:03:21, 7.97e-13, 3.85e-11
2025-03-29, 00:03:24, 8.49e-13, 3.86e-11
2025-03-29, 00:03:27, 8.38e-13, 3.85e-11
2025-03-29, 00:03:30, 8.44e-13, 3.86e-11
2025-03-29, 00:03:33, 8.66e-13, 3.85e-11
2025-03-29, 00:03:37, 7.9e-13, 3.85e-11
2025-03-29, 00:03:40, 8.38e-13, 3.84e-11
2025-03-29, 00:03:43, 8e-13, 3.86e-11
2025-03-29, 00:03:46, 8.43e-13, 3.85e-11
2025-03-29, 00:03:50, 8.45e-13, 3.85e-11
2025-03-29, 00:03:53, 8.59e-13, 3.86e-11
2025-03-29, 00:03:56, 8.39e-13, 3.86e-11
2025-03-29, 00:03:59, 8.27e-13, 3.86e-11
2025-03-29, 00:04:02, 8.22e-13, 3.86e-11
2025-03-29, 00:04:06, 8.99e-13, 3.85e-11
2025-03-29, 00:04:09, 7.87e-13, 3.85e-11
2025-03-29, 00:04:12, 8.44e-13, 3.86e-11
2025-03-29, 00:04:15, 8.27e-13, 3.85e-11
2025-03-29, 00:04:19, 8.97e-13, 3.85e-11
2025-03-29, 00:04:22, 8.07e-13, 3.85e-11
2025-03-29, 00:04:25, 7.82e-13, 3.85e-11
2025-03-29, 00:04:28, 8.38e-13, 3.84e-11
2025-03-29, 00:04:31, 8.17e-13, 3.86e-11
2025-03-29, 00:04:35, 8.45e-13, 3.86e-11
