2025-03-17, 00:00:02, 7.78e-13, 4.13e-11
2025-03-17, 00:00:05, 8.1e-13, 4.13e-11
2025-03-17, 00:00:08, 8.06e-13, 4.14e-11
2025-03-17, 00:00:11, 8.29e-13, 4.14e-11
2025-03-17, 00:00:15, 8.28e-13, 4.13e-11
2025-03-17, 00:00:18, 6.92e-13, 4.14e-11
2025-03-17, 00:00:21, 7.53e-13, 4.13e-11
2025-03-17, 00:00:24, 7.97e-13, 4.14e-11
2025-03-17, 00:00:28, 8e-13, 4.14e-11
2025-03-17, 00:00:31, 7.12e-13, 4.14e-11
2025-03-17, 00:00:34, 7.57e-13, 4.14e-11
2025-03-17, 00:00:37, 7.25e-13, 4.13e-11
2025-03-17, 00:00:40, 8.09e-13, 4.14e-11
2025-03-17, 00:00:44, 7.86e-13, 4.13e-11
2025-03-17, 00:00:47, 7.95e-13, 4.13e-11
2025-03-17, 00:00:50, 7.64e-13, 4.14e-11
2025-03-17, 00:00:53, 8.1e-13, 4.13e-11
2025-03-17, 00:00:57, 7.9e-13, 4.13e-11
2025-03-17, 00:01:00, 8.29e-13, 4.13e-11
2025-03-17, 00:01:03, 7.52e-13, 4.13e-11
2025-03-17, 00:01:06, 7.62e-13, 4.14e-11
2025-03-17, 00:01:09, 7.8e-13, 4.14e-11
2025-03-17, 00:01:13, 8.53e-13, 4.13e-11
2025-03-17, 00:01:16, 8.3e-13, 4.13e-11
2025-03-17, 00:01:19, 7.78e-13, 4.14e-11
2025-03-17, 00:01:22, 8.06e-13, 4.13e-11
2025-03-17, 00:01:26, 8.24e-13, 4.14e-11
2025-03-17, 00:01:29, 8.12e-13, 4.14e-11
2025-03-17, 00:01:32, 7.94e-13, 4.14e-11
2025-03-17, 00:01:35, 8.06e-13, 4.13e-11
2025-03-17, 00:01:38, 7.82e-13, 4.13e-11
2025-03-17, 00:01:42, 7.85e-13, 4.13e-11
2025-03-17, 00:01:45, 8.89e-13, 4.13e-11
2025-03-17, 00:01:48, 7.61e-13, 4.13e-11
2025-03-17, 00:01:51, 8.08e-13, 4.14e-11
2025-03-17, 00:01:55, 8.09e-13, 4.13e-11
2025-03-17, 00:01:58, 7.86e-13, 4.14e-11
2025-03-17, 00:02:01, 7.97e-13, 4.14e-11
2025-03-17, 00:02:04, 8.52e-13, 4.13e-11
2025-03-17, 00:02:07, 7.65e-13, 4.13e-11
2025-03-17, 00:02:11, 8.39e-13, 4.13e-11
2025-03-17, 00:02:14, 7.5e-13, 4.13e-11
2025-03-17, 00:02:17, 7.4e-13, 4.14e-11
2025-03-17, 00:02:20, 8.24e-13, 4.13e-11
2025-03-17, 00:02:23, 8.19e-13, 4.13e-11
2025-03-17, 00:02:27, 8.04e-13, 4.13e-11
2025-03-17, 00:02:30, 7.88e-13, 4.13e-11
2025-03-17, 00:02:33, 8.64e-13, 4.13e-11
2025-03-17, 00:02:36, 7.7e-13, 4.13e-11
2025-03-17, 00:02:40, 7.82e-13, 4.14e-11
2025-03-17, 00:02:43, 9.34e-13, 4.13e-11
2025-03-17, 00:02:46, 7.49e-13, 4.14e-11
2025-03-17, 00:02:49, 8.58e-13, 4.13e-11
2025-03-17, 00:02:52, 7.57e-13, 4.13e-11
2025-03-17, 00:02:56, 7.86e-13, 4.13e-11
2025-03-17, 00:02:59, 7.36e-13, 4.13e-11
2025-03-17, 00:03:02, 8.47e-13, 4.13e-11
2025-03-17, 00:03:05, 7.91e-13, 4.15e-11
2025-03-17, 00:03:09, 7.5e-13, 4.14e-11
2025-03-17, 00:03:12, 8.98e-13, 4.13e-11
2025-03-17, 00:03:15, 7.4e-13, 4.14e-11
2025-03-17, 00:03:18, 8.39e-13, 4.14e-11
2025-03-17, 00:03:21, 7.94e-13, 4.15e-11
2025-03-17, 00:03:25, 8.22e-13, 4.14e-11
2025-03-17, 00:03:28, 8.19e-13, 4.13e-11
2025-03-17, 00:03:31, 8.87e-13, 4.13e-11
2025-03-17, 00:03:34, 8.43e-13, 4.13e-11
2025-03-17, 00:03:38, 7.82e-13, 4.13e-11
2025-03-17, 00:03:41, 8.36e-13, 4.12e-11
2025-03-17, 00:03:44, 8.43e-13, 4.1e-11
2025-03-17, 00:03:47, 8.83e-13, 4.13e-11
2025-03-17, 00:03:50, 8.23e-13, 4.13e-11
2025-03-17, 00:03:54, 7.58e-13, 4.13e-11
2025-03-17, 00:03:57, 7.89e-13, 4.14e-11
2025-03-17, 00:04:00, 7.74e-13, 4.14e-11
2025-03-17, 00:04:03, 7.31e-13, 4.13e-11
2025-03-17, 00:04:07, 8.22e-13, 4.13e-11
2025-03-17, 00:04:10, 8.2e-13, 4.14e-11
2025-03-17, 00:04:13, 8.05e-13, 4.14e-11
2025-03-17, 00:04:16, 7.7e-13, 4.13e-11
2025-03-17, 00:04:19, 7.28e-13, 4.13e-11
2025-03-17, 00:04:23, 8.02e-13, 4.14e-11
2025-03-17, 00:04:26, 8.37e-13, 4.14e-11
2025-03-17, 00:04:29, 7.84e-13, 4.14e-11
2025-03-17, 00:04:32, 7.52e-13, 4.13e-11
2025-03-17, 00:04:36, 8.3e-13, 4.14e-11
2025-03-17, 00:04:39, 8.05e-13, 4.14e-11
2025-03-17, 00:04:42, 6.99e-13, 4.13e-11
2025-03-17, 00:04:45, 8.09e-13, 4.13e-11
2025-03-17, 00:04:48, 8.96e-13, 4.13e-11
2025-03-17, 00:04:52, 7.55e-13, 4.13e-11
2025-03-17, 00:04:55, 8.14e-13, 4.15e-11
2025-03-17, 00:04:58, 7.71e-13, 4.13e-11
2025-03-17, 00:05:01, 8.22e-13, 4.14e-11
2025-03-17, 00:05:05, 9.6e-13, 4.14e-11
2025-03-17, 00:05:08, 8.18e-13, 4.13e-11
2025-03-17, 00:05:11, 8.37e-13, 4.13e-11
2025-03-17, 00:05:14, 7.63e-13, 4.15e-11
2025-03-17, 00:05:17, 8.16e-13, 4.13e-11
2025-03-17, 00:05:21, 7.45e-13, 4.14e-11
2025-03-17, 00:05:24, 6.84e-13, 4.13e-11
2025-03-17, 00:05:27, 7.82e-13, 4.15e-11
2025-03-17, 00:05:30, 8.19e-13, 4.13e-11
2025-03-17, 00:05:33, 8.19e-13, 4.14e-11
2025-03-17, 00:05:37, 7.5e-13, 4.14e-11
2025-03-17, 00:05:40, 8.1e-13, 4.14e-11
2025-03-17, 00:05:43, 7.98e-13, 4.13e-11
2025-03-17, 00:05:46, 7.83e-13, 4.14e-11
2025-03-17, 00:05:50, 7.81e-13, 4.14e-11
2025-03-17, 00:05:53, 8.28e-13, 4.13e-11
2025-03-17, 00:05:56, 8.1e-13, 4.13e-11
2025-03-17, 00:05:59, 7.79e-13, 4.14e-11
2025-03-17, 00:06:02, 8.51e-13, 4.14e-11
2025-03-17, 00:06:06, 8.11e-13, 4.14e-11
2025-03-17, 00:06:09, 7.95e-13, 4.14e-11
2025-03-17, 00:06:12, 8.62e-13, 4.14e-11
2025-03-17, 00:06:15, 7.8e-13, 4.14e-11
2025-03-17, 00:06:19, 8.1e-13, 4.14e-11
2025-03-17, 00:06:22, 8.23e-13, 4.14e-11
2025-03-17, 00:06:25, 8.53e-13, 4.15e-11
2025-03-17, 00:06:28, 7.37e-13, 4.14e-11
2025-03-17, 00:06:31, 7.38e-13, 4.15e-11
2025-03-17, 00:06:35, 7.92e-13, 4.13e-11
2025-03-17, 00:06:38, 8.14e-13, 4.14e-11
2025-03-17, 00:06:41, 7.74e-13, 4.14e-11
2025-03-17, 00:06:44, 9.68e-13, 4.14e-11
2025-03-17, 00:06:48, 7.31e-13, 4.14e-11
2025-03-17, 00:06:51, 7.13e-13, 4.14e-11
2025-03-17, 00:06:54, 8.24e-13, 4.14e-11
2025-03-17, 00:06:57, 8.11e-13, 4.14e-11
2025-03-17, 00:07:00, 8.66e-13, 4.15e-11
2025-03-17, 00:07:04, 7.74e-13, 4.13e-11
2025-03-17, 00:07:07, 8.59e-13, 4.14e-11
2025-03-17, 00:07:10, 7.91e-13, 4.14e-11
2025-03-17, 00:07:13, 8.06e-13, 4.14e-11
2025-03-17, 00:07:17, 8.58e-13, 4.15e-11
2025-03-17, 00:07:20, 7.81e-13, 4.13e-11
2025-03-17, 00:07:23, 8.55e-13, 4.13e-11
2025-03-17, 00:07:26, 8.18e-13, 4.14e-11
2025-03-17, 00:07:29, 8e-13, 4.12e-11
2025-03-17, 00:07:33, 7.14e-13, 4.13e-11
2025-03-17, 00:07:36, 8.29e-13, 4.14e-11
2025-03-17, 00:07:39, 8.24e-13, 4.13e-11
2025-03-17, 00:07:42, 8.11e-13, 4.14e-11
2025-03-17, 00:07:46, 7.85e-13, 4.14e-11
2025-03-17, 00:07:49, 7.91e-13, 4.14e-11
2025-03-17, 00:07:52, 8.65e-13, 4.13e-11
2025-03-17, 00:07:55, 7.92e-13, 4.13e-11
2025-03-17, 00:07:58, 7.13e-13, 4.14e-11
2025-03-17, 00:08:02, 7.45e-13, 4.14e-11
2025-03-17, 00:08:05, 7.95e-13, 4.12e-11
