2025-03-30, 00:00:02, 7.81e-13, 4.4e-11
2025-03-30, 00:00:05, 8.29e-13, 4.4e-11
2025-03-30, 00:00:08, 8.67e-13, 4.41e-11
2025-03-30, 00:00:11, 7.96e-13, 4.41e-11
2025-03-30, 00:00:15, 8.03e-13, 4.41e-11
2025-03-30, 00:00:18, 8e-13, 4.42e-11
2025-03-30, 00:00:21, 7.51e-13, 4.42e-11
2025-03-30, 00:00:24, 7.52e-13, 4.41e-11
2025-03-30, 00:00:27, 7.83e-13, 4.42e-11
2025-03-30, 00:00:31, 7.32e-13, 4.42e-11
2025-03-30, 00:00:34, 7.72e-13, 4.42e-11
2025-03-30, 00:00:37, 7.8e-13, 4.42e-11
2025-03-30, 00:00:40, 8.55e-13, 4.42e-11
2025-03-30, 00:00:43, 7.68e-13, 4.42e-11
2025-03-30, 00:00:47, 8.03e-13, 4.41e-11
2025-03-30, 00:00:50, 8e-13, 4.43e-11
2025-03-30, 00:00:53, 7.24e-13, 4.41e-11
2025-03-30, 00:00:56, 8.33e-13, 4.42e-11
2025-03-30, 00:01:00, 8.13e-13, 4.41e-11
2025-03-30, 00:01:03, 7.91e-13, 4.42e-11
2025-03-30, 00:01:06, 7.78e-13, 4.42e-11
2025-03-30, 00:01:09, 8.06e-13, 4.42e-11
2025-03-30, 00:01:12, 7.62e-13, 4.42e-11
2025-03-30, 00:01:16, 7.91e-13, 4.42e-11
2025-03-30, 00:01:19, 8.25e-13, 4.42e-11
2025-03-30, 00:01:22, 8.26e-13, 4.4e-11
2025-03-30, 00:01:25, 8.37e-13, 4.42e-11
2025-03-30, 00:01:29, 8.15e-13, 4.41e-11
2025-03-30, 00:01:32, 8.29e-13, 4.41e-11
2025-03-30, 00:01:35, 8.2e-13, 4.41e-11
2025-03-30, 00:01:38, 7.9e-13, 4.41e-11
2025-03-30, 00:01:41, 7.49e-13, 4.42e-11
2025-03-30, 00:01:45, 8.25e-13, 4.41e-11
2025-03-30, 00:01:48, 8.54e-13, 4.41e-11
2025-03-30, 00:01:51, 8.4e-13, 4.42e-11
2025-03-30, 00:01:54, 7.82e-13, 4.46e-11
2025-03-30, 00:01:58, 8.06e-13, 4.46e-11
2025-03-30, 00:02:01, 8.18e-13, 4.41e-11
2025-03-30, 00:02:04, 8.09e-13, 4.41e-11
2025-03-30, 00:02:07, 8.16e-13, 4.47e-11
2025-03-30, 00:02:10, 8.26e-13, 4.46e-11
2025-03-30, 00:02:14, 8.91e-13, 4.42e-11
2025-03-30, 00:02:17, 7.7e-13, 4.4e-11
2025-03-30, 00:02:20, 7.88e-13, 4.41e-11
2025-03-30, 00:02:23, 7.72e-13, 3.89e-11
2025-03-30, 00:02:27, 7.07e-13, 4.38e-11
2025-03-30, 00:02:30, 8.05e-13, 4.41e-11
2025-03-30, 00:02:33, 8.19e-13, 4.39e-11
2025-03-30, 00:02:36, 8.84e-13, 4.34e-11
2025-03-30, 00:02:39, 7.08e-13, 4.41e-11
2025-03-30, 00:02:43, 8.24e-13, 4.41e-11
2025-03-30, 00:02:46, 7.22e-13, 4.41e-11
2025-03-30, 00:02:49, 8.42e-13, 4.42e-11
2025-03-30, 00:02:52, 7.5e-13, 4.43e-11
2025-03-30, 00:02:56, 8.93e-13, 4.42e-11
2025-03-30, 00:02:59, 8.18e-13, 4.42e-11
2025-03-30, 00:03:02, 7.55e-13, 4.41e-11
2025-03-30, 00:03:05, 8.07e-13, 4.4e-11
2025-03-30, 00:03:08, 8.12e-13, 4.42e-11
2025-03-30, 00:03:12, 8.63e-13, 4.4e-11
2025-03-30, 00:03:15, 9.46e-13, 4.45e-11
2025-03-30, 00:03:18, 8.37e-13, 4.46e-11
2025-03-30, 00:03:21, 6.53e-13, 4.47e-11
2025-03-30, 00:03:25, 9.76e-13, 4.39e-11
2025-03-30, 00:03:28, 7.49e-13, 4.46e-11
2025-03-30, 00:03:31, 7e-13, 4.47e-11
2025-03-30, 00:03:34, 8.7e-13, 4.46e-11
2025-03-30, 00:03:37, 8.47e-13, 4.46e-11
2025-03-30, 00:03:41, 8.01e-13, 4.45e-11
2025-03-30, 00:03:44, 8.54e-13, 4.47e-11
2025-03-30, 00:03:47, 7.84e-13, 4.45e-11
2025-03-30, 00:03:50, 7.32e-13, 4.46e-11
2025-03-30, 00:03:53, 8.26e-13, 4.47e-11
2025-03-30, 00:03:57, 7.35e-13, 4.46e-11
2025-03-30, 00:04:00, 6.42e-13, 4.46e-11
2025-03-30, 00:04:03, 8.19e-13, 4.41e-11
2025-03-30, 00:04:06, 8.65e-13, 4.4e-11
2025-03-30, 00:04:10, 7.96e-13, 4.4e-11
2025-03-30, 00:04:13, 7.66e-13, 4.4e-11
2025-03-30, 00:04:16, 7.5e-13, 4.4e-11
2025-03-30, 00:04:19, 7.89e-13, 4.4e-11
2025-03-30, 00:04:22, 7.33e-13, 4.4e-11
2025-03-30, 00:04:26, 7.87e-13, 4.4e-11
2025-03-30, 00:04:29, 7.81e-13, 4.45e-11
2025-03-30, 00:04:32, 7.79e-13, 4.46e-11
2025-03-30, 00:04:35, 6.71e-13, 4.46e-11
2025-03-30, 00:04:39, 8.35e-13, 4.46e-11
2025-03-30, 00:04:42, 7.48e-13, 4.47e-11
2025-03-30, 00:04:45, 7.57e-13, 4.47e-11
2025-03-30, 00:04:48, 7.49e-13, 4.47e-11
2025-03-30, 00:04:51, 6.73e-13, 4.46e-11
2025-03-30, 00:04:55, 7.38e-13, 4.41e-11
2025-03-30, 00:04:58, 7.88e-13, 4.41e-11
2025-03-30, 00:05:01, 7.68e-13, 4.41e-11
2025-03-30, 00:05:04, 7.4e-13, 4.41e-11
2025-03-30, 00:05:08, 8.06e-13, 4.41e-11
2025-03-30, 00:05:11, 7.8e-13, 4.41e-11
2025-03-30, 00:05:14, 7.66e-13, 4.4e-11
2025-03-30, 00:05:17, 8.02e-13, 4.41e-11
2025-03-30, 00:05:20, 7.96e-13, 4.4e-11
2025-03-30, 00:05:24, 7.88e-13, 4.4e-11
2025-03-30, 00:05:27, 7.05e-13, 4.4e-11
2025-03-30, 00:05:30, 6.88e-13, 4.41e-11
2025-03-30, 00:05:33, 7.55e-13, 4.43e-11
2025-03-30, 00:05:37, 8.01e-13, 4.41e-11
2025-03-30, 00:05:40, 8.63e-13, 4.4e-11
2025-03-30, 00:05:43, 8.1e-13, 4.4e-11
2025-03-30, 00:05:46, 7.92e-13, 4.4e-11
