2025-03-06, 00:00:02, 8.49e-13, 4.9e-11
2025-03-06, 00:00:05, 8.7e-13, 5.11e-11
2025-03-06, 00:00:08, 7.81e-13, 4.88e-11
2025-03-06, 00:00:11, 7.16e-13, 4.87e-11
2025-03-06, 00:00:15, 8.18e-13, 4.86e-11
2025-03-06, 00:00:18, 7.69e-13, 4.87e-11
2025-03-06, 00:00:21, 7.24e-13, 4.83e-11
2025-03-06, 00:00:24, 9.15e-13, 4.83e-11
2025-03-06, 00:00:28, 7.14e-13, 3.68e-11
2025-03-06, 00:00:31, 8.01e-13, 4.81e-11
2025-03-06, 00:00:34, 8.13e-13, 4.81e-11
2025-03-06, 00:00:37, 8.17e-13, 4.77e-11
2025-03-06, 00:00:40, 7.98e-13, 4.85e-11
2025-03-06, 00:00:44, 8.13e-13, 4.87e-11
2025-03-06, 00:00:47, 8.01e-13, 4.86e-11
2025-03-06, 00:00:50, 8.09e-13, 4.77e-11
2025-03-06, 00:00:53, 7.91e-13, 4.87e-11
2025-03-06, 00:00:56, 8.7e-13, 4.81e-11
2025-03-06, 00:01:00, 7e-13, 4.81e-11
2025-03-06, 00:01:03, 8.17e-13, 4.84e-11
2025-03-06, 00:01:06, 7.89e-13, 4.82e-11
2025-03-06, 00:01:09, 7.35e-13, 4.82e-11
2025-03-06, 00:01:13, 7.82e-13, 4.4e-11
2025-03-06, 00:01:16, 7.27e-13, 5.19e-11
2025-03-06, 00:01:19, 8.41e-13, 4.84e-11
2025-03-06, 00:01:22, 8.33e-13, 4.89e-11
2025-03-06, 00:01:26, 7.97e-13, 4.87e-11
2025-03-06, 00:01:29, 8.02e-13, 4.83e-11
2025-03-06, 00:01:32, 9.14e-13, 4.77e-11
2025-03-06, 00:01:35, 8.4e-13, 3.76e-11
2025-03-06, 00:01:38, 8.27e-13, 4.85e-11
2025-03-06, 00:01:42, 8.9e-13, 4.8e-11
2025-03-06, 00:01:45, 8.22e-13, 4.8e-11
2025-03-06, 00:01:48, 9.44e-13, 4.78e-11
2025-03-06, 00:01:51, 9.25e-13, 4.78e-11
2025-03-06, 00:01:54, 7.52e-13, 4.78e-11
2025-03-06, 00:01:58, 8.3e-13, 4.77e-11
2025-03-06, 00:02:01, 7.37e-13, 4.77e-11
2025-03-06, 00:02:04, 8.12e-13, 4.78e-11
2025-03-06, 00:02:07, 8.42e-13, 4.78e-11
2025-03-06, 00:02:11, 8.7e-13, 4.79e-11
2025-03-06, 00:02:14, 8.18e-13, 4.79e-11
2025-03-06, 00:02:17, 8.12e-13, 4.77e-11
2025-03-06, 00:02:20, 7.68e-13, 4.79e-11
2025-03-06, 00:02:23, 8.66e-13, 4.74e-11
