2020-02-10 00:00:00, 9.09e-13, 7.43e-11
2020-02-10 00:00:05, 9.67e-13, 7.4e-11
2020-02-10 00:00:09, 1.03e-12, 7.38e-11
2020-02-10 00:00:13, 9.6e-13, 7.4e-11
2020-02-10 00:00:17, 9.85e-13, 7.39e-11
2020-02-10 00:00:21, 1.01e-12, 7.43e-11
2020-02-10 00:00:26, 9.15e-13, 7.42e-11
2020-02-10 00:00:30, 9.56e-13, 7.42e-11
2020-02-10 00:00:34, 9.14e-13, 7.37e-11
2020-02-10 00:00:38, 8.4e-13, 7.38e-11
2020-02-10 00:00:43, 9.26e-13, 7.35e-11
2020-02-10 00:00:47, 9.58e-13, 7.4e-11
2020-02-10 00:00:51, 1e-12, 7.35e-11
2020-02-10 00:00:55, 8.85e-13, 7.39e-11
2020-02-10 00:00:59, 8.99e-13, 7.39e-11
2020-02-10 00:01:04, 8.52e-13, 7.34e-11
2020-02-10 00:01:08, 9.19e-13, 7.36e-11
2020-02-10 00:01:12, 9.45e-13, 7.37e-11
2020-02-10 00:01:16, 9.84e-13, 7.37e-11
2020-02-10 00:01:21, 9.68e-13, 7.37e-11
2020-02-10 00:01:25, 9.12e-13, 7.43e-11
2020-02-10 00:01:29, 9.29e-13, 7.41e-11
2020-02-10 00:01:33, 8.83e-13, 7.46e-11
2020-02-10 00:01:37, 9.02e-13, 7.44e-11
2020-02-10 00:01:42, 8.93e-13, 7.43e-11
2020-02-10 00:01:46, 8.76e-13, 7.41e-11
2020-02-10 00:01:50, 9.16e-13, 7.43e-11
2020-02-10 00:01:54, 9.06e-13, 7.37e-11
2020-02-10 00:01:59, 9.64e-13, 7.39e-11
2020-02-10 00:02:03, 9.45e-13, 7.37e-11
2020-02-10 00:02:07, 9.24e-13, 7.4e-11
2020-02-10 00:02:11, 9.33e-13, 7.37e-11
2020-02-10 00:02:15, 8.91e-13, 7.37e-11
2020-02-10 00:02:20, 9.58e-13, 7.43e-11
2020-02-10 00:02:24, 8.84e-13, 7.41e-11
2020-02-10 00:02:28, 1e-12, 7.44e-11
2020-02-10 00:02:32, 8.89e-13, 7.42e-11
2020-02-10 00:02:37, 8.9e-13, 7.31e-11
2020-02-10 00:02:41, 9.1e-13, 7.39e-11
2020-02-10 00:02:45, 9.32e-13, 7.4e-11
2020-02-10 00:02:49, 8.81e-13, 7.39e-11
2020-02-10 00:02:53, 9.7e-13, 7.44e-11
2020-02-10 00:02:58, 9.61e-13, 7.4e-11
2020-02-10 00:03:02, 9.3e-13, 7.39e-11
2020-02-10 00:03:06, 9.11e-13, 7.48e-11
