2020-02-20, 00:00:01, 9.13e-13, 7.43e-11
2020-02-20, 00:00:05, 9.33e-13, 7.37e-11
2020-02-20, 00:00:09, 8.79e-13, 7.39e-11
2020-02-20, 00:00:14, 9.36e-13, 7.4e-11
2020-02-20, 00:00:18, 9.2e-13, 7.37e-11
2020-02-20, 00:00:22, 9.64e-13, 7.43e-11
2020-02-20, 00:00:26, 9.54e-13, 7.45e-11
2020-02-20, 00:00:31, 8.95e-13, 7.46e-11
2020-02-20, 00:00:35, 8.04e-13, 7.41e-11
2020-02-20, 00:00:39, 9.02e-13, 7.37e-11
2020-02-20, 00:00:43, 9.11e-13, 7.4e-11
2020-02-20, 00:00:47, 9.01e-13, 7.42e-11
2020-02-20, 00:00:52, 8.98e-13, 7.38e-11
2020-02-20, 00:00:56, 9.44e-13, 7.41e-11
2020-02-20, 00:01:00, 9.72e-13, 7.34e-11
2020-02-20, 00:01:04, 9.65e-13, 7.37e-11
2020-02-20, 00:01:09, 9.46e-13, 7.42e-11
2020-02-20, 00:01:13, 7.8e-13, 7.41e-11
2020-02-20, 00:01:17, 8.84e-13, 7.44e-11
2020-02-20, 00:01:21, 9.88e-13, 7.46e-11
2020-02-20, 00:01:25, 9.07e-13, 7.43e-11
2020-02-20, 00:01:30, 9.17e-13, 7.51e-11
2020-02-20, 00:01:34, 9.58e-13, 7.37e-11
2020-02-20, 00:01:38, 9.32e-13, 7.38e-11
2020-02-20, 00:01:42, 8.89e-13, 7.36e-11
2020-02-20, 00:01:47, 8.86e-13, 7.49e-11
2020-02-20, 00:01:51, 8.96e-13, 7.39e-11
2020-02-20, 00:01:55, 8.4e-13, 7.37e-11
2020-02-20, 00:01:59, 9.33e-13, 7.42e-11
2020-02-20, 00:02:03, 8.97e-13, 7.5e-11
2020-02-20, 00:02:08, 9.08e-13, 7.36e-11
2020-02-20, 00:02:12, 8.92e-13, 7.35e-11
2020-02-20, 00:02:16, 9.36e-13, 7.41e-11
2020-02-20, 00:02:20, 9.21e-13, 7.36e-11
2020-02-20, 00:02:24, 9.18e-13, 7.42e-11
2020-02-20, 00:02:29, 9.23e-13, 7.33e-11
2020-02-20, 00:02:33, 9.78e-13, 7.41e-11
2020-02-20, 00:02:37, 9.57e-13, 7.42e-11
2020-02-20, 00:02:41, 9.66e-13, 7.51e-11
2020-02-20, 00:02:46, 9.49e-13, 7.47e-11
2020-02-20, 00:02:50, 9.02e-13, 7.52e-11
2020-02-20, 00:02:54, 9.12e-13, 7.44e-11
2020-02-20, 00:02:58, 9.28e-13, 7.43e-11
2020-02-20, 00:03:02, 8.59e-13, 7.42e-11
2020-02-20, 00:03:07, 9.35e-13, 7.46e-11
2020-02-20, 00:03:11, 9.92e-13, 7.39e-11
2020-02-20, 00:03:15, 9.18e-13, 7.41e-11
2020-02-20, 00:03:19, 9.37e-13, 7.39e-11
2020-02-20, 00:03:24, 9.48e-13, 7.43e-11
2020-02-20, 00:03:28, 9.24e-13, 7.44e-11
2020-02-20, 00:03:32, 8.63e-13, 7.43e-11
2020-02-20, 00:03:36, 9.15e-13, 7.31e-11
2020-02-20, 00:03:40, 1.03e-12, 7.36e-11
2020-02-20, 00:03:45, 9.21e-13, 7.37e-11
2020-02-20, 00:03:49, 9.23e-13, 7.34e-11
2020-02-20, 00:03:53, 9.34e-13, 7.36e-11
2020-02-20, 00:03:57, 1.02e-12, 7.38e-11
2020-02-20, 00:04:02, 8.95e-13, 7.34e-11
2020-02-20, 00:04:06, 9.82e-13, 7.42e-11
2020-02-20, 00:04:10, 8.28e-13, 7.38e-11
2020-02-20, 00:04:14, 8.86e-13, 7.42e-11
2020-02-20, 00:04:18, 1.03e-12, 7.38e-11
2020-02-20, 00:04:23, 8.6e-13, 7.38e-11
2020-02-20, 00:04:27, 9.23e-13, 7.35e-11
2020-02-20, 00:04:31, 9.17e-13, 7.38e-11
2020-02-20, 00:04:35, 9.84e-13, 7.52e-11
2020-02-20, 00:04:40, 8.02e-13, 7.47e-11
2020-02-20, 00:04:44, 9.91e-13, 7.47e-11
2020-02-20, 00:04:48, 9.37e-13, 7.55e-11
2020-02-20, 00:04:52, 8.64e-13, 7.51e-11
2020-02-20, 00:04:56, 9.49e-13, 7.51e-11
2020-02-20, 00:05:01, 9.51e-13, 7.51e-11
2020-02-20, 00:05:05, 9.29e-13, 7.47e-11
2020-02-20, 00:05:09, 1.02e-12, 7.44e-11
2020-02-20, 00:05:13, 9.06e-13, 7.44e-11
2020-02-20, 00:05:18, 9.41e-13, 7.44e-11
2020-02-20, 00:05:22, 9.51e-13, 7.46e-11
2020-02-20, 00:05:26, 8.65e-13, 7.45e-11
2020-02-20, 00:05:30, 8.31e-13, 7.46e-11
2020-02-20, 00:05:34, 8.54e-13, 7.55e-11
2020-02-20, 00:05:39, 9.19e-13, 7.51e-11
2020-02-20, 00:05:43, 9.66e-13, 7.52e-11
2020-02-20, 00:05:47, 9.57e-13, 7.46e-11
2020-02-20, 00:05:51, 8.67e-13, 7.52e-11
2020-02-20, 00:05:56, 9.44e-13, 7.47e-11
2020-02-20, 00:06:00, 9.66e-13, 7.43e-11
2020-02-20, 00:06:04, 9.12e-13, 7.48e-11
2020-02-20, 00:06:08, 9.17e-13, 7.55e-11
2020-02-20, 00:06:12, 8.86e-13, 7.46e-11
2020-02-20, 00:06:17, 8.62e-13, 7.41e-11
2020-02-20, 00:06:21, 9.72e-13, 7.46e-11
2020-02-20, 00:06:25, 8.65e-13, 7.43e-11
2020-02-20, 00:06:29, 9.44e-13, 7.43e-11
2020-02-20, 00:06:33, 8.71e-13, 7.42e-11
2020-02-20, 00:06:38, 9.53e-13, 7.39e-11
2020-02-20, 00:06:42, 8.75e-13, 7.49e-11
2020-02-20, 00:06:46, 9.58e-13, 7.48e-11
2020-02-20, 00:06:50, 9.13e-13, 7.46e-11
2020-02-20, 00:06:55, 8.82e-13, 7.46e-11
2020-02-20, 00:06:59, 1.1e-12, 7.51e-11
2020-02-20, 00:07:03, 9.13e-13, 7.42e-11
2020-02-20, 00:07:07, 9.92e-13, 7.43e-11
2020-02-20, 00:07:11, 9.18e-13, 7.38e-11
2020-02-20, 00:07:16, 9.04e-13, 7.41e-11
2020-02-20, 00:07:20, 9.24e-13, 7.43e-11
