2020-02-09 00:00:00, 9.59e-13, 7.58e-11
2020-02-09 00:00:04, 8.3e-13, 7.57e-11
2020-02-09 00:00:08, 9.78e-13, 7.56e-11
2020-02-09 00:00:13, 8.98e-13, 7.53e-11
2020-02-09 00:00:17, 9.48e-13, 7.61e-11
2020-02-09 00:00:21, 9.31e-13, 7.55e-11
2020-02-09 00:00:25, 9.3e-13, 7.57e-11
2020-02-09 00:00:29, 9.76e-13, 7.55e-11
2020-02-09 00:00:34, 9.76e-13, 7.52e-11
2020-02-09 00:00:38, 8.93e-13, 7.52e-11
2020-02-09 00:00:42, 9.12e-13, 7.53e-11
2020-02-09 00:00:46, 1e-12, 7.63e-11
2020-02-09 00:00:50, 9.66e-13, 7.55e-11
2020-02-09 00:00:55, 9.09e-13, 7.57e-11
2020-02-09 00:00:59, 9.66e-13, 7.61e-11
2020-02-09 00:01:03, 1.01e-12, 7.61e-11
2020-02-09 00:01:07, 9.32e-13, 7.58e-11
2020-02-09 00:01:12, 9.1e-13, 7.6e-11
2020-02-09 00:01:16, 9.33e-13, 7.56e-11
2020-02-09 00:01:20, 9.1e-13, 7.57e-11
2020-02-09 00:01:24, 1.03e-12, 7.58e-11
2020-02-09 00:01:28, 9.79e-13, 7.6e-11
2020-02-09 00:01:33, 9.05e-13, 7.56e-11
2020-02-09 00:01:37, 9.98e-13, 7.59e-11
2020-02-09 00:01:41, 9.37e-13, 7.57e-11
2020-02-09 00:01:45, 8.78e-13, 7.58e-11
2020-02-09 00:01:50, 9.67e-13, 7.58e-11
2020-02-09 00:01:54, 9.94e-13, 7.61e-11
2020-02-09 00:01:58, 1.06e-12, 7.61e-11
2020-02-09 00:02:02, 9.61e-13, 7.57e-11
2020-02-09 00:02:06, 9.51e-13, 7.6e-11
2020-02-09 00:02:11, 9.79e-13, 7.57e-11
2020-02-09 00:02:15, 8.65e-13, 7.59e-11
2020-02-09 00:02:19, 9.43e-13, 7.53e-11
2020-02-09 00:02:23, 9.26e-13, 7.61e-11
2020-02-09 00:02:28, 9.28e-13, 7.66e-11
2020-02-09 00:02:32, 1e-12, 7.56e-11
2020-02-09 00:02:36, 9.54e-13, 7.59e-11
2020-02-09 00:02:40, 1.14e-12, 7.56e-11
2020-02-09 00:02:44, 9.75e-13, 7.59e-11
2020-02-09 00:02:49, 9.92e-13, 7.54e-11
2020-02-09 00:02:53, 9.17e-13, 7.57e-11
2020-02-09 00:02:57, 9.7e-13, 7.62e-11
2020-02-09 00:03:01, 9.76e-13, 7.56e-11
2020-02-09 00:03:06, 9.07e-13, 7.63e-11
2020-02-09 00:03:10, 9.42e-13, 7.56e-11
2020-02-09 00:03:14, 9.74e-13, 7.61e-11
2020-02-09 00:03:18, 9.17e-13, 7.59e-11
2020-02-09 00:03:22, 9.8e-13, 7.59e-11
2020-02-09 00:03:27, 9.16e-13, 7.55e-11
2020-02-09 00:03:31, 9.48e-13, 7.58e-11
2020-02-09 00:03:35, 9.05e-13, 7.6e-11
2020-02-09 00:03:39, 1.11e-12, 7.59e-11
2020-02-09 00:03:44, 9.45e-13, 7.59e-11
2020-02-09 00:03:48, 9.06e-13, 7.56e-11
2020-02-09 00:03:52, 1.12e-12, 7.61e-11
2020-02-09 00:03:56, 9.2e-13, 7.63e-11
2020-02-09 00:04:00, 9.03e-13, 7.5e-11
2020-02-09 00:04:05, 8.85e-13, 7.55e-11
2020-02-09 00:04:09, 9.35e-13, 7.6e-11
2020-02-09 00:04:13, 9.27e-13, 7.55e-11
2020-02-09 00:04:17, 8.34e-13, 7.6e-11
2020-02-09 00:04:22, 9.54e-13, 7.58e-11
2020-02-09 00:04:26, 9.15e-13, 7.56e-11
2020-02-09 00:04:30, 9.03e-13, 7.55e-11
2020-02-09 00:04:34, 1.02e-12, 7.52e-11
2020-02-09 00:04:38, 9.07e-13, 7.55e-11
2020-02-09 00:04:43, 9.7e-13, 7.55e-11
2020-02-09 00:04:47, 9.12e-13, 7.53e-11
2020-02-09 00:04:51, 9.43e-13, 7.62e-11
2020-02-09 00:04:55, 1.01e-12, 7.59e-11
2020-02-09 00:04:59, 9.08e-13, 7.6e-11
2020-02-09 00:05:04, 9.58e-13, 7.59e-11
2020-02-09 00:05:08, 9.3e-13, 7.58e-11
2020-02-09 00:05:12, 9.54e-13, 7.56e-11
2020-02-09 00:05:16, 1.07e-12, 7.54e-11
2020-02-09 00:05:21, 9.43e-13, 7.56e-11
2020-02-09 00:05:25, 9.25e-13, 7.57e-11
2020-02-09 00:05:29, 9.17e-13, 7.52e-11
2020-02-09 00:05:33, 9.57e-13, 7.52e-11
2020-02-09 00:05:37, 9.7e-13, 7.56e-11
2020-02-09 00:05:42, 9.69e-13, 7.57e-11
2020-02-09 00:05:46, 9.29e-13, 7.59e-11
2020-02-09 00:05:50, 9.17e-13, 7.59e-11
2020-02-09 00:05:54, 1.01e-12, 7.52e-11
2020-02-09 00:05:59, 1.01e-12, 7.53e-11
2020-02-09 00:06:03, 9.07e-13, 7.54e-11
2020-02-09 00:06:07, 9.51e-13, 7.49e-11
2020-02-09 00:06:11, 1.04e-12, 7.52e-11
2020-02-09 00:06:15, 1.06e-12, 7.57e-11
2020-02-09 00:06:20, 9.31e-13, 7.55e-11
2020-02-09 00:06:24, 9.57e-13, 7.55e-11
2020-02-09 00:06:28, 9.31e-13, 7.51e-11
2020-02-09 00:06:32, 9.37e-13, 7.53e-11
2020-02-09 00:06:37, 9.54e-13, 7.53e-11
2020-02-09 00:06:41, 1.04e-12, 7.57e-11
2020-02-09 00:06:45, 9.39e-13, 7.57e-11
2020-02-09 00:06:49, 9.71e-13, 7.59e-11
2020-02-09 00:06:53, 8.47e-13, 7.59e-11
2020-02-09 00:06:58, 8.88e-13, 7.66e-11
2020-02-09 00:07:02, 9.47e-13, 7.61e-11
2020-02-09 00:07:06, 9.52e-13, 7.62e-11
2020-02-09 00:07:10, 8.49e-13, 7.62e-11
2020-02-09 00:07:15, 8.95e-13, 7.54e-11
2020-02-09 00:07:19, 9.19e-13, 7.49e-11
2020-02-09 00:07:23, 9.95e-13, 7.52e-11
2020-02-09 00:07:27, 9.21e-13, 7.57e-11
2020-02-09 00:07:31, 9.14e-13, 7.58e-11
2020-02-09 00:07:36, 9.97e-13, 7.61e-11
2020-02-09 00:07:41, 9.53e-13, 7.56e-11
2020-02-09 00:07:45, 9.68e-13, 7.55e-11
2020-02-09 00:07:49, 9.33e-13, 7.52e-11
2020-02-09 00:07:53, 8.56e-13, 7.51e-11
2020-02-09 00:07:58, 9.68e-13, 7.55e-11
2020-02-09 00:08:02, 9.52e-13, 7.5e-11
2020-02-09 00:08:06, 9.34e-13, 7.53e-11
2020-02-09 00:08:10, 9.59e-13, 7.53e-11
2020-02-09 00:08:14, 9.26e-13, 7.53e-11
2020-02-09 00:08:19, 9.33e-13, 7.59e-11
2020-02-09 00:08:23, 9.37e-13, 7.45e-11
2020-02-09 00:08:27, 9.58e-13, 7.51e-11
2020-02-09 00:08:31, 9.23e-13, 7.51e-11
2020-02-09 00:08:36, 9.08e-13, 7.52e-11
2020-02-09 00:08:40, 9.69e-13, 7.49e-11
2020-02-09 00:08:44, 9.07e-13, 7.62e-11
2020-02-09 00:08:48, 9.27e-13, 7.63e-11
2020-02-09 00:08:52, 9.7e-13, 7.58e-11
2020-02-09 00:08:57, 9.87e-13, 7.55e-11
2020-02-09 00:09:01, 9.34e-13, 7.61e-11
2020-02-09 00:09:05, 9.4e-13, 7.58e-11
2020-02-09 00:09:09, 1.01e-12, 7.54e-11
2020-02-09 00:09:14, 9.74e-13, 7.49e-11
2020-02-09 00:09:18, 1.05e-12, 7.53e-11
2020-02-09 00:09:22, 1.02e-12, 7.47e-11
2020-02-09 00:09:26, 9.5e-13, 7.57e-11
2020-02-09 00:09:30, 9.92e-13, 7.47e-11
2020-02-09 00:09:35, 9.66e-13, 7.55e-11
2020-02-09 00:09:39, 9.58e-13, 7.62e-11
2020-02-09 00:09:43, 9.33e-13, 7.58e-11
2020-02-09 00:09:47, 1.12e-12, 7.54e-11
2020-02-09 00:09:51, 9.1e-13, 7.58e-11
2020-02-09 00:09:56, 9.66e-13, 7.52e-11
2020-02-09 00:10:00, 9.24e-13, 7.58e-11
2020-02-09 00:10:04, 9.68e-13, 7.47e-11
2020-02-09 00:10:08, 9.69e-13, 7.56e-11
2020-02-09 00:10:13, 9.5e-13, 7.55e-11
2020-02-09 00:10:17, 9.48e-13, 7.59e-11
2020-02-09 00:10:21, 8.91e-13, 7.51e-11
2020-02-09 00:10:25, 9.35e-13, 7.51e-11
2020-02-09 00:10:29, 9.89e-13, 7.54e-11
2020-02-09 00:10:34, 9.44e-13, 7.58e-11
2020-02-09 00:10:38, 1.05e-12, 7.53e-11
2020-02-09 00:10:42, 9.94e-13, 7.46e-11
2020-02-09 00:10:46, 9.21e-13, 7.58e-11
2020-02-09 00:10:51, 9.01e-13, 7.54e-11
2020-02-09 00:10:55, 9.29e-13, 7.53e-11
2020-02-09 00:10:59, 9.39e-13, 7.5e-11
2020-02-09 00:11:03, 9.22e-13, 7.48e-11
2020-02-09 00:11:07, 9.18e-13, 7.55e-11
2020-02-09 00:11:12, 9.44e-13, 7.55e-11
2020-02-09 00:11:16, 8.93e-13, 7.49e-11
2020-02-09 00:11:20, 9e-13, 7.58e-11
2020-02-09 00:11:24, 9.77e-13, 7.5e-11
2020-02-09 00:11:29, 9.58e-13, 7.57e-11
2020-02-09 00:11:33, 8.89e-13, 7.57e-11
2020-02-09 00:11:37, 9.72e-13, 7.56e-11
2020-02-09 00:11:41, 1.01e-12, 7.55e-11
2020-02-09 00:11:45, 9.37e-13, 7.55e-11
2020-02-09 00:11:50, 9.24e-13, 7.58e-11
2020-02-09 00:11:54, 1.04e-12, 7.56e-11
2020-02-09 00:11:58, 8.89e-13, 7.54e-11
2020-02-09 00:12:02, 9.38e-13, 7.55e-11
2020-02-09 00:12:07, 9.25e-13, 7.65e-11
2020-02-09 00:12:11, 9.53e-13, 7.56e-11
2020-02-09 00:12:15, 9.12e-13, 7.5e-11
2020-02-09 00:12:19, 9.23e-13, 7.58e-11
2020-02-09 00:12:23, 8.45e-13, 7.58e-11
2020-02-09 00:12:28, 9.72e-13, 7.63e-11
2020-02-09 00:12:32, 1e-12, 7.54e-11
2020-02-09 00:12:36, 9.46e-13, 7.51e-11
2020-02-09 00:12:40, 9.6e-13, 7.53e-11
2020-02-09 00:12:45, 9.3e-13, 7.48e-11
2020-02-09 00:12:49, 9.29e-13, 7.53e-11
2020-02-09 00:12:53, 8.61e-13, 7.58e-11
2020-02-09 00:12:57, 9.41e-13, 7.56e-11
2020-02-09 00:13:01, 9.17e-13, 7.47e-11
2020-02-09 00:13:06, 9.55e-13, 7.51e-11
2020-02-09 00:13:10, 8.35e-13, 7.46e-11
2020-02-09 00:13:14, 1.09e-12, 7.54e-11
