2020-02-26, 00:00:00, 9.01e-13, 7.43e-11
2020-02-26, 00:00:04, 9.32e-13, 7.46e-11
2020-02-26, 00:00:08, 9.51e-13, 7.4e-11
2020-02-26, 00:00:12, 9.84e-13, 7.39e-11
2020-02-26, 00:00:17, 9.58e-13, 7.4e-11
2020-02-26, 00:00:21, 8.98e-13, 7.39e-11
2020-02-26, 00:00:25, 9.42e-13, 7.43e-11
2020-02-26, 00:00:29, 9.19e-13, 7.44e-11
2020-02-26, 00:00:33, 1.03e-12, 7.46e-11
2020-02-26, 00:00:38, 9.07e-13, 7.48e-11
2020-02-26, 00:00:42, 8.46e-13, 7.52e-11
2020-02-26, 00:00:46, 9.22e-13, 7.54e-11
2020-02-26, 00:00:50, 8.77e-13, 7.52e-11
2020-02-26, 00:00:55, 1.03e-12, 7.5e-11
2020-02-26, 00:00:59, 9.23e-13, 7.51e-11
2020-02-26, 00:01:03, 9.31e-13, 7.49e-11
2020-02-26, 00:01:07, 9.49e-13, 7.49e-11
2020-02-26, 00:01:13, 9.41e-13, 7.48e-11
2020-02-26, 00:01:18, 9.27e-13, 7.44e-11
2020-02-26, 00:01:22, 9.58e-13, 7.39e-11
2020-02-26, 00:01:26, 9.29e-13, 7.44e-11
2020-02-26, 00:01:30, 9.69e-13, 7.38e-11
2020-02-26, 00:01:34, 9.78e-13, 7.42e-11
2020-02-26, 00:01:39, 9.81e-13, 7.43e-11
2020-02-26, 00:01:43, 9.26e-13, 7.42e-11
2020-02-26, 00:01:47, 9.27e-13, 7.44e-11
2020-02-26, 00:01:51, 9.19e-13, 7.46e-11
2020-02-26, 00:01:56, 1.01e-12, 7.48e-11
2020-02-26, 00:02:00, 9.65e-13, 7.47e-11
2020-02-26, 00:02:04, 9.33e-13, 7.45e-11
2020-02-26, 00:02:08, 9.37e-13, 7.46e-11
2020-02-26, 00:02:12, 9.36e-13, 7.47e-11
2020-02-26, 00:02:17, 9.56e-13, 7.46e-11
2020-02-26, 00:02:21, 8.87e-13, 7.45e-11
2020-02-26, 00:02:25, 1.02e-12, 7.46e-11
2020-02-26, 00:02:29, 9.49e-13, 7.47e-11
2020-02-26, 00:02:33, 9.57e-13, 7.45e-11
2020-02-26, 00:02:38, 9.91e-13, 7.44e-11
2020-02-26, 00:02:42, 1.03e-12, 7.46e-11
2020-02-26, 00:02:46, 8.91e-13, 7.46e-11
2020-02-26, 00:02:50, 1.02e-12, 7.44e-11
2020-02-26, 00:02:55, 9.39e-13, 7.42e-11
2020-02-26, 00:02:59, 8.77e-13, 7.44e-11
2020-02-26, 00:03:03, 9.27e-13, 7.42e-11
2020-02-26, 00:03:07, 8.78e-13, 7.41e-11
2020-02-26, 00:03:11, 9.49e-13, 7.41e-11
2020-02-26, 00:03:16, 9.57e-13, 7.41e-11
2020-02-26, 00:03:20, 8.97e-13, 7.38e-11
2020-02-26, 00:03:24, 9.58e-13, 7.42e-11
2020-02-26, 00:03:28, 9.78e-13, 7.39e-11
2020-02-26, 00:03:33, 9.67e-13, 7.38e-11
2020-02-26, 00:03:37, 8.95e-13, 7.37e-11
2020-02-26, 00:03:41, 9.46e-13, 7.43e-11
2020-02-26, 00:03:45, 8.8e-13, 7.46e-11
2020-02-26, 00:03:49, 9.55e-13, 7.43e-11
2020-02-26, 00:03:54, 8.76e-13, 7.42e-11
2020-02-26, 00:03:58, 9.86e-13, 7.42e-11
2020-02-26, 00:04:02, 9.74e-13, 7.41e-11
2020-02-26, 00:04:06, 9.77e-13, 7.46e-11
2020-02-26, 00:04:11, 8.8e-13, 7.45e-11
2020-02-26, 00:04:15, 9.34e-13, 7.46e-11
2020-02-26, 00:04:19, 9.26e-13, 7.45e-11
2020-02-26, 00:04:23, 9.26e-13, 7.46e-11
2020-02-26, 00:04:27, 9.34e-13, 7.44e-11
2020-02-26, 00:04:32, 9.26e-13, 7.42e-11
2020-02-26, 00:04:36, 8.11e-13, 7.43e-11
2020-02-26, 00:04:40, 9.71e-13, 7.42e-11
2020-02-26, 00:04:44, 9.61e-13, 7.48e-11
2020-02-26, 00:04:49, 9.4e-13, 7.46e-11
2020-02-26, 00:04:53, 9.45e-13, 7.44e-11
2020-02-26, 00:04:57, 9.3e-13, 7.37e-11
2020-02-26, 00:05:01, 9.56e-13, 7.41e-11
2020-02-26, 00:05:05, 8.57e-13, 7.4e-11
2020-02-26, 00:05:10, 8.93e-13, 7.41e-11
2020-02-26, 00:05:14, 9.33e-13, 7.41e-11
2020-02-26, 00:05:18, 1.04e-12, 7.35e-11
2020-02-26, 00:05:22, 8.89e-13, 7.36e-11
2020-02-26, 00:05:27, 9.5e-13, 7.35e-11
2020-02-26, 00:05:31, 9.56e-13, 7.37e-11
2020-02-26, 00:05:35, 9.74e-13, 7.41e-11
2020-02-26, 00:05:39, 1.02e-12, 7.45e-11
2020-02-26, 00:05:43, 9.68e-13, 7.43e-11
2020-02-26, 00:05:48, 9.16e-13, 7.43e-11
2020-02-26, 00:05:52, 9.52e-13, 7.39e-11
2020-02-26, 00:05:56, 9.71e-13, 7.37e-11
2020-02-26, 00:06:00, 9.17e-13, 7.42e-11
2020-02-26, 00:06:04, 9.4e-13, 7.41e-11
2020-02-26, 00:06:09, 9.05e-13, 7.42e-11
2020-02-26, 00:06:13, 9.28e-13, 7.44e-11
2020-02-26, 00:06:17, 9.13e-13, 7.47e-11
2020-02-26, 00:06:21, 8.49e-13, 7.45e-11
2020-02-26, 00:06:26, 9.35e-13, 7.45e-11
2020-02-26, 00:06:30, 1.02e-12, 7.47e-11
2020-02-26, 00:06:34, 8.81e-13, 7.46e-11
2020-02-26, 00:06:38, 9.41e-13, 7.46e-11
2020-02-26, 00:06:42, 9.15e-13, 7.47e-11
