2020-02-19, 00:00:00, 8.15e-13, 7.33e-11
2020-02-19, 00:00:04, 8.83e-13, 7.34e-11
2020-02-19, 00:00:08, 9.61e-13, 7.41e-11
2020-02-19, 00:00:13, 9.16e-13, 7.44e-11
2020-02-19, 00:00:17, 9.73e-13, 7.42e-11
2020-02-19, 00:00:21, 9.12e-13, 7.4e-11
2020-02-19, 00:00:25, 9.01e-13, 7.41e-11
2020-02-19, 00:00:30, 9.15e-13, 7.38e-11
2020-02-19, 00:00:34, 9.01e-13, 7.34e-11
2020-02-19, 00:00:38, 8.55e-13, 7.35e-11
2020-02-19, 00:00:42, 9.49e-13, 7.39e-11
2020-02-19, 00:00:46, 8.96e-13, 7.37e-11
2020-02-19, 00:00:51, 9.38e-13, 7.41e-11
2020-02-19, 00:00:55, 9.02e-13, 7.41e-11
2020-02-19, 00:00:59, 8.72e-13, 7.44e-11
2020-02-19, 00:01:03, 8.91e-13, 7.45e-11
2020-02-19, 00:01:08, 8.57e-13, 7.39e-11
2020-02-19, 00:01:12, 9.2e-13, 7.4e-11
2020-02-19, 00:01:16, 9.02e-13, 7.44e-11
2020-02-19, 00:01:20, 8.68e-13, 7.4e-11
2020-02-19, 00:01:24, 8.16e-13, 7.36e-11
2020-02-19, 00:01:29, 8.97e-13, 7.41e-11
2020-02-19, 00:01:33, 9.43e-13, 7.34e-11
2020-02-19, 00:01:37, 9.31e-13, 7.4e-11
2020-02-19, 00:01:41, 8.68e-13, 7.31e-11
2020-02-19, 00:01:46, 9.58e-13, 7.37e-11
2020-02-19, 00:01:50, 9e-13, 7.35e-11
2020-02-19, 00:01:54, 9.32e-13, 7.4e-11
2020-02-19, 00:01:58, 9.19e-13, 7.36e-11
2020-02-19, 00:02:02, 9.28e-13, 7.36e-11
2020-02-19, 00:02:07, 9.63e-13, 7.35e-11
2020-02-19, 00:02:11, 9.39e-13, 7.33e-11
2020-02-19, 00:02:15, 9.1e-13, 7.33e-11
2020-02-19, 00:02:19, 9.22e-13, 7.31e-11
2020-02-19, 00:02:24, 8.46e-13, 7.35e-11
2020-02-19, 00:02:28, 9.41e-13, 7.4e-11
2020-02-19, 00:02:32, 1.12e-12, 7.44e-11
2020-02-19, 00:02:36, 9e-13, 7.41e-11
2020-02-19, 00:02:40, 8.78e-13, 7.42e-11
2020-02-19, 00:02:45, 1.04e-12, 7.43e-11
2020-02-19, 00:02:49, 8.6e-13, 7.45e-11
2020-02-19, 00:02:53, 8.56e-13, 7.42e-11
2020-02-19, 00:02:57, 7.25e-13, 7.43e-11
2020-02-19, 00:03:02, 8.68e-13, 7.38e-11
2020-02-19, 00:03:06, 8.89e-13, 7.37e-11
2020-02-19, 00:03:10, 9.74e-13, 7.34e-11
2020-02-19, 00:03:14, 9.19e-13, 7.45e-11
2020-02-19, 00:03:18, 8.84e-13, 7.43e-11
2020-02-19, 00:03:23, 8.61e-13, 7.42e-11
2020-02-19, 00:03:27, 8.83e-13, 7.35e-11
2020-02-19, 00:03:31, 8.86e-13, 7.33e-11
2020-02-19, 00:03:35, 8.64e-13, 7.42e-11
2020-02-19, 00:03:39, 9.67e-13, 7.42e-11
2020-02-19, 00:03:44, 9.01e-13, 7.43e-11
2020-02-19, 00:03:48, 9.62e-13, 7.41e-11
2020-02-19, 00:03:52, 9.27e-13, 7.35e-11
2020-02-19, 00:03:56, 9.78e-13, 7.36e-11
2020-02-19, 00:04:01, 8.91e-13, 7.45e-11
2020-02-19, 00:04:05, 8.35e-13, 7.38e-11
2020-02-19, 00:04:09, 9.1e-13, 7.43e-11
2020-02-19, 00:04:13, 1e-12, 7.44e-11
2020-02-19, 00:04:17, 9.06e-13, 7.36e-11
2020-02-19, 00:04:22, 8.49e-13, 7.33e-11
2020-02-19, 00:04:26, 9.17e-13, 7.38e-11
2020-02-19, 00:04:30, 9.35e-13, 7.33e-11
2020-02-19, 00:04:34, 9.06e-13, 7.34e-11
2020-02-19, 00:04:39, 9.83e-13, 7.34e-11
2020-02-19, 00:04:43, 8.89e-13, 7.3e-11
2020-02-19, 00:04:47, 8.3e-13, 7.39e-11
2020-02-19, 00:04:51, 8.68e-13, 7.41e-11
2020-02-19, 00:04:55, 7.72e-13, 7.39e-11
2020-02-19, 00:05:00, 8.83e-13, 7.28e-11
2020-02-19, 00:05:04, 8.92e-13, 7.36e-11
2020-02-19, 00:05:08, 9.53e-13, 7.34e-11
2020-02-19, 00:05:12, 9.41e-13, 7.28e-11
2020-02-19, 00:05:17, 9.79e-13, 7.37e-11
2020-02-19, 00:05:21, 9.02e-13, 7.35e-11
2020-02-19, 00:05:25, 9e-13, 7.35e-11
2020-02-19, 00:05:29, 8.66e-13, 7.41e-11
2020-02-19, 00:05:33, 9.52e-13, 7.34e-11
2020-02-19, 00:05:38, 9.47e-13, 7.3e-11
2020-02-19, 00:05:42, 9.16e-13, 7.31e-11
2020-02-19, 00:05:46, 9.56e-13, 7.35e-11
2020-02-19, 00:05:50, 8.35e-13, 7.31e-11
2020-02-19, 00:05:55, 9.06e-13, 7.4e-11
2020-02-19, 00:05:59, 9.52e-13, 7.34e-11
2020-02-19, 00:06:03, 8.62e-13, 7.26e-11
2020-02-19, 00:06:07, 9.08e-13, 7.29e-11
2020-02-19, 00:06:11, 8.89e-13, 7.32e-11
2020-02-19, 00:06:16, 8.4e-13, 7.28e-11
2020-02-19, 00:06:20, 9.41e-13, 7.29e-11
2020-02-19, 00:06:24, 8.94e-13, 7.31e-11
2020-02-19, 00:06:28, 8.52e-13, 7.29e-11
2020-02-19, 00:06:33, 9.39e-13, 7.32e-11
2020-02-19, 00:06:37, 9.09e-13, 7.34e-11
2020-02-19, 00:06:41, 8.89e-13, 7.32e-11
2020-02-19, 00:06:45, 9.82e-13, 7.37e-11
2020-02-19, 00:06:49, 9.35e-13, 7.39e-11
2020-02-19, 00:06:54, 8.74e-13, 7.41e-11
2020-02-19, 00:06:58, 9.06e-13, 7.4e-11
2020-02-19, 00:07:02, 9.56e-13, 7.33e-11
2020-02-19, 00:07:06, 9.22e-13, 7.31e-11
2020-02-19, 00:07:10, 9.15e-13, 7.42e-11
2020-02-19, 00:07:15, 1.11e-12, 7.34e-11
2020-02-19, 00:07:19, 9.15e-13, 7.38e-11
2020-02-19, 00:07:23, 9e-13, 7.29e-11
2020-02-19, 00:07:27, 9.36e-13, 7.33e-11
2020-02-19, 00:07:32, 9.51e-13, 7.37e-11
2020-02-19, 00:07:36, 8.98e-13, 7.32e-11
2020-02-19, 00:07:40, 9.14e-13, 7.37e-11
2020-02-19, 00:07:44, 8.53e-13, 7.36e-11
2020-02-19, 00:07:48, 1.05e-12, 7.31e-11
2020-02-19, 00:07:53, 9.09e-13, 7.3e-11
2020-02-19, 00:07:57, 9.06e-13, 7.27e-11
2020-02-19, 00:08:01, 9.59e-13, 7.31e-11
2020-02-19, 00:08:05, 8.87e-13, 7.31e-11
2020-02-19, 00:08:10, 9.22e-13, 7.36e-11
2020-02-19, 00:08:14, 9.8e-13, 7.37e-11
2020-02-19, 00:08:18, 8.6e-13, 7.5e-11
2020-02-19, 00:08:22, 9.24e-13, 7.43e-11
2020-02-19, 00:08:26, 8.55e-13, 7.29e-11
2020-02-19, 00:08:31, 9.61e-13, 7.27e-11
2020-02-19, 00:08:35, 9.22e-13, 7.32e-11
2020-02-19, 00:08:39, 9.16e-13, 7.38e-11
2020-02-19, 00:08:43, 9.18e-13, 7.4e-11
2020-02-19, 00:08:48, 9.3e-13, 7.33e-11
2020-02-19, 00:08:52, 1.01e-12, 7.31e-11
2020-02-19, 00:08:56, 8.19e-13, 7.31e-11
2020-02-19, 00:09:00, 9.1e-13, 7.36e-11
2020-02-19, 00:09:04, 8.78e-13, 7.4e-11
2020-02-19, 00:09:09, 9e-13, 7.35e-11
2020-02-19, 00:09:13, 8.62e-13, 7.35e-11
2020-02-19, 00:09:17, 9.27e-13, 7.31e-11
2020-02-19, 00:09:21, 9.13e-13, 7.36e-11
2020-02-19, 00:09:26, 9.89e-13, 7.35e-11
2020-02-19, 00:09:30, 9.83e-13, 7.35e-11
2020-02-19, 00:09:34, 9.25e-13, 7.35e-11
2020-02-19, 00:09:38, 9.18e-13, 7.3e-11
2020-02-19, 00:09:42, 9.53e-13, 7.27e-11
2020-02-19, 00:09:47, 9.01e-13, 7.32e-11
2020-02-19, 00:09:51, 9.61e-13, 7.27e-11
2020-02-19, 00:09:55, 1.11e-12, 7.3e-11
2020-02-19, 00:09:59, 9.3e-13, 7.34e-11
2020-02-19, 00:10:04, 8.96e-13, 7.3e-11
2020-02-19, 00:10:08, 8.66e-13, 7.29e-11
2020-02-19, 00:10:12, 9.43e-13, 7.23e-11
2020-02-19, 00:10:16, 9.23e-13, 7.29e-11
2020-02-19, 00:10:20, 8.4e-13, 7.22e-11
2020-02-19, 00:10:25, 8.79e-13, 7.31e-11
2020-02-19, 00:10:29, 9.15e-13, 7.29e-11
2020-02-19, 00:10:33, 9.76e-13, 7.32e-11
2020-02-19, 00:10:37, 8.3e-13, 7.33e-11
2020-02-19, 00:10:41, 9.25e-13, 7.37e-11
2020-02-19, 00:10:46, 8.83e-13, 7.4e-11
2020-02-19, 00:10:50, 8.85e-13, 7.39e-11
2020-02-19, 00:10:54, 8.52e-13, 7.4e-11
2020-02-19, 00:10:58, 9.91e-13, 7.38e-11
2020-02-19, 00:11:03, 8.88e-13, 7.29e-11
2020-02-19, 00:11:07, 9.07e-13, 7.33e-11
2020-02-19, 00:11:11, 9.65e-13, 7.37e-11
2020-02-19, 00:11:15, 8.51e-13, 7.34e-11
2020-02-19, 00:11:19, 9.13e-13, 7.34e-11
2020-02-19, 00:11:24, 7.62e-13, 7.33e-11
2020-02-19, 00:11:28, 7.99e-13, 7.3e-11
2020-02-19, 00:11:32, 8.97e-13, 7.32e-11
2020-02-19, 00:11:36, 8.88e-13, 7.26e-11
2020-02-19, 00:11:41, 9.37e-13, 7.26e-11
2020-02-19, 00:11:45, 9.97e-13, 7.28e-11
2020-02-19, 00:11:49, 9e-13, 7.35e-11
2020-02-19, 00:11:53, 9.33e-13, 7.34e-11
2020-02-19, 00:11:57, 8.87e-13, 7.36e-11
2020-02-19, 00:12:02, 8.64e-13, 7.36e-11
2020-02-19, 00:12:06, 9.77e-13, 7.35e-11
2020-02-19, 00:12:10, 1e-12, 7.29e-11
2020-02-19, 00:12:14, 9.18e-13, 7.31e-11
2020-02-19, 00:12:19, 8.49e-13, 7.3e-11
2020-02-19, 00:12:23, 9.1e-13, 7.37e-11
2020-02-19, 00:12:27, 8.61e-13, 7.37e-11
2020-02-19, 00:12:31, 8.9e-13, 7.34e-11
2020-02-19, 00:12:35, 9.26e-13, 7.39e-11
2020-02-19, 00:12:40, 9.15e-13, 7.37e-11
2020-02-19, 00:12:44, 9.02e-13, 7.34e-11
2020-02-19, 00:12:48, 9.25e-13, 7.41e-11
2020-02-19, 00:12:52, 8.5e-13, 7.4e-11
2020-02-19, 00:12:57, 8.87e-13, 7.33e-11
2020-02-19, 00:13:01, 9.67e-13, 7.35e-11
2020-02-19, 00:13:05, 9.81e-13, 7.39e-11
2020-02-19, 00:13:09, 9.3e-13, 7.35e-11
2020-02-19, 00:13:13, 8.79e-13, 7.42e-11
2020-02-19, 00:13:18, 8.5e-13, 7.36e-11
2020-02-19, 00:13:22, 9.32e-13, 7.36e-11
2020-02-19, 00:13:26, 9.28e-13, 7.35e-11
2020-02-19, 00:13:30, 9.6e-13, 7.37e-11
2020-02-19, 00:13:35, 8.93e-13, 7.34e-11
2020-02-19, 00:13:39, 9.48e-13, 7.38e-11
2020-02-19, 00:13:43, 9.18e-13, 7.3e-11
2020-02-19, 00:13:47, 8.9e-13, 7.34e-11
2020-02-19, 00:13:51, 8.63e-13, 7.41e-11
2020-02-19, 00:13:56, 9.16e-13, 7.35e-11
2020-02-19, 00:14:00, 8.77e-13, 7.39e-11
2020-02-19, 00:14:04, 9.04e-13, 7.36e-11
2020-02-19, 00:14:08, 8.72e-13, 7.34e-11
2020-02-19, 00:14:13, 1.06e-12, 7.32e-11
2020-02-19, 00:14:17, 9.16e-13, 7.32e-11
2020-02-19, 00:14:21, 8.87e-13, 7.34e-11
2020-02-19, 00:14:25, 8.61e-13, 7.34e-11
2020-02-19, 00:14:30, 8.66e-13, 7.33e-11
2020-02-19, 00:14:34, 8.71e-13, 7.38e-11
2020-02-19, 00:14:38, 9.6e-13, 7.34e-11
2020-02-19, 00:14:42, 9.1e-13, 7.32e-11
2020-02-19, 00:14:46, 8.29e-13, 7.43e-11
2020-02-19, 00:14:51, 1.02e-12, 7.41e-11
2020-02-19, 00:14:55, 8.87e-13, 7.38e-11
2020-02-19, 00:14:59, 9.19e-13, 7.37e-11
2020-02-19, 00:15:03, 7.92e-13, 7.36e-11
2020-02-19, 00:15:08, 9.1e-13, 7.33e-11
2020-02-19, 00:15:12, 8.81e-13, 7.37e-11
2020-02-19, 00:15:16, 9.33e-13, 7.29e-11
2020-02-19, 00:15:20, 9.75e-13, 7.38e-11
2020-02-19, 00:15:24, 9.25e-13, 7.27e-11
2020-02-19, 00:15:29, 9.01e-13, 7.38e-11
2020-02-19, 00:15:33, 9.02e-13, 7.44e-11
2020-02-19, 00:15:37, 9.32e-13, 7.42e-11
2020-02-19, 00:15:41, 9.21e-13, 7.41e-11
2020-02-19, 00:15:45, 9.21e-13, 7.32e-11
2020-02-19, 00:15:50, 8.81e-13, 7.28e-11
2020-02-19, 00:15:54, 9.45e-13, 7.31e-11
2020-02-19, 00:15:58, 8.51e-13, 7.33e-11
2020-02-19, 00:16:02, 8.91e-13, 7.29e-11
2020-02-19, 00:16:07, 9.21e-13, 7.43e-11
2020-02-19, 00:16:11, 8.85e-13, 7.38e-11
2020-02-19, 00:16:15, 8.6e-13, 7.4e-11
2020-02-19, 00:16:19, 9.43e-13, 7.4e-11
2020-02-19, 00:16:23, 8.87e-13, 7.42e-11
2020-02-19, 00:16:28, 8.62e-13, 7.32e-11
2020-02-19, 00:16:32, 8.42e-13, 7.38e-11
2020-02-19, 00:16:36, 8.7e-13, 7.34e-11
2020-02-19, 00:16:40, 9.29e-13, 7.32e-11
2020-02-19, 00:16:45, 9.93e-13, 7.31e-11
2020-02-19, 00:16:49, 8.95e-13, 7.41e-11
2020-02-19, 00:16:53, 9.17e-13, 7.41e-11
2020-02-19, 00:16:57, 9.09e-13, 7.29e-11
2020-02-19, 00:17:01, 8.93e-13, 7.33e-11
2020-02-19, 00:17:06, 8.83e-13, 7.34e-11
2020-02-19, 00:17:10, 9.5e-13, 7.24e-11
2020-02-19, 00:17:14, 9.2e-13, 7.33e-11
2020-02-19, 00:17:18, 9.17e-13, 7.3e-11
2020-02-19, 00:17:23, 9.3e-13, 7.34e-11
2020-02-19, 00:17:27, 8.73e-13, 7.42e-11
2020-02-19, 00:17:31, 9e-13, 7.39e-11
2020-02-19, 00:17:35, 9.04e-13, 7.39e-11
2020-02-19, 00:17:39, 1.08e-12, 7.34e-11
2020-02-19, 00:17:44, 8.93e-13, 7.38e-11
2020-02-19, 00:17:48, 8.58e-13, 7.35e-11
2020-02-19, 00:17:52, 9.56e-13, 7.33e-11
2020-02-19, 00:17:56, 8.74e-13, 7.36e-11
2020-02-19, 00:18:01, 9.86e-13, 7.34e-11
2020-02-19, 00:18:05, 8.16e-13, 7.35e-11
2020-02-19, 00:18:09, 8.69e-13, 7.37e-11
2020-02-19, 00:18:13, 8.65e-13, 7.38e-11
2020-02-19, 00:18:17, 9.22e-13, 7.36e-11
2020-02-19, 00:18:22, 8.83e-13, 7.4e-11
2020-02-19, 00:18:26, 7.87e-13, 7.34e-11
2020-02-19, 00:18:30, 9.35e-13, 7.25e-11
2020-02-19, 00:18:34, 8.95e-13, 7.25e-11
2020-02-19, 00:18:39, 9.19e-13, 7.33e-11
2020-02-19, 00:18:43, 8.84e-13, 7.29e-11
2020-02-19, 00:18:47, 9.19e-13, 7.35e-11
2020-02-19, 00:18:51, 9.13e-13, 7.31e-11
2020-02-19, 00:18:55, 9.77e-13, 7.32e-11
2020-02-19, 00:19:00, 8.44e-13, 7.37e-11
2020-02-19, 00:19:04, 8.86e-13, 7.38e-11
2020-02-19, 00:19:08, 8.31e-13, 7.37e-11
2020-02-19, 00:19:12, 8.91e-13, 7.33e-11
2020-02-19, 00:19:17, 9.27e-13, 7.32e-11
2020-02-19, 00:19:21, 9.42e-13, 7.39e-11
2020-02-19, 00:19:25, 8.72e-13, 7.47e-11
2020-02-19, 00:19:29, 8.69e-13, 7.36e-11
2020-02-19, 00:19:33, 8.5e-13, 7.31e-11
2020-02-19, 00:19:38, 9.09e-13, 7.32e-11
2020-02-19, 00:19:42, 9.27e-13, 7.33e-11
2020-02-19, 00:19:46, 8.7e-13, 7.37e-11
2020-02-19, 00:19:50, 8.76e-13, 7.3e-11
2020-02-19, 00:19:54, 9.52e-13, 7.34e-11
2020-02-19, 00:19:59, 8.98e-13, 7.37e-11
2020-02-19, 00:20:03, 9.17e-13, 7.32e-11
2020-02-19, 00:20:07, 8.83e-13, 7.27e-11
2020-02-19, 00:20:11, 9.83e-13, 7.28e-11
2020-02-19, 00:20:16, 9.1e-13, 7.29e-11
2020-02-19, 00:20:20, 8.95e-13, 7.36e-11
2020-02-19, 00:20:24, 8.85e-13, 7.36e-11
2020-02-19, 00:20:28, 9.76e-13, 7.37e-11
2020-02-19, 00:20:32, 9.14e-13, 7.34e-11
2020-02-19, 00:20:37, 9.28e-13, 7.36e-11
2020-02-19, 00:20:41, 8.81e-13, 7.36e-11
2020-02-19, 00:20:45, 9.29e-13, 7.31e-11
2020-02-19, 00:20:49, 8.76e-13, 7.27e-11
2020-02-19, 00:20:54, 9.05e-13, 7.42e-11
2020-02-19, 00:20:58, 9.45e-13, 7.34e-11
2020-02-19, 00:21:02, 9.06e-13, 7.24e-11
2020-02-19, 00:21:06, 9.4e-13, 7.29e-11
2020-02-19, 00:21:10, 9.87e-13, 7.31e-11
2020-02-19, 00:21:15, 8.8e-13, 7.37e-11
2020-02-19, 00:21:19, 9.32e-13, 7.4e-11
2020-02-19, 00:21:23, 9.1e-13, 7.31e-11
2020-02-19, 00:21:27, 9.08e-13, 7.31e-11
2020-02-19, 00:21:32, 8.32e-13, 7.32e-11
2020-02-19, 00:21:36, 8.97e-13, 7.33e-11
2020-02-19, 00:21:40, 9.28e-13, 7.34e-11
2020-02-19, 00:21:44, 9.28e-13, 7.3e-11
2020-02-19, 00:21:48, 8.67e-13, 7.35e-11
2020-02-19, 00:21:53, 9.07e-13, 7.35e-11
2020-02-19, 00:21:57, 9.29e-13, 7.32e-11
2020-02-19, 00:22:01, 8.74e-13, 7.31e-11
2020-02-19, 00:22:05, 8.76e-13, 7.3e-11
2020-02-19, 00:22:10, 9.03e-13, 7.36e-11
2020-02-19, 00:22:14, 8.3e-13, 7.25e-11
2020-02-19, 00:22:18, 9.05e-13, 7.37e-11
2020-02-19, 00:22:22, 9.44e-13, 7.32e-11
2020-02-19, 00:22:26, 9.01e-13, 7.34e-11
2020-02-19, 00:22:31, 1.1e-12, 7.32e-11
2020-02-19, 00:22:35, 9.29e-13, 7.3e-11
2020-02-19, 00:22:39, 7.58e-13, 7.33e-11
2020-02-19, 00:22:43, 9.39e-13, 7.39e-11
2020-02-19, 00:22:48, 9.24e-13, 7.34e-11
2020-02-19, 00:22:52, 8.63e-13, 7.32e-11
2020-02-19, 00:22:56, 9.64e-13, 7.35e-11
2020-02-19, 00:23:00, 9.44e-13, 7.39e-11
2020-02-19, 00:23:04, 8.79e-13, 7.41e-11
2020-02-19, 00:23:09, 8.67e-13, 7.31e-11
2020-02-19, 00:23:13, 9.76e-13, 7.33e-11
2020-02-19, 00:23:17, 1.05e-12, 7.33e-11
2020-02-19, 00:23:21, 9.09e-13, 7.29e-11
2020-02-19, 00:23:26, 9.1e-13, 7.31e-11
2020-02-19, 00:23:30, 8.76e-13, 7.41e-11
2020-02-19, 00:23:34, 8.68e-13, 7.3e-11
2020-02-19, 00:23:38, 9.2e-13, 7.26e-11
2020-02-19, 00:23:43, 8.91e-13, 7.25e-11
2020-02-19, 00:23:47, 8.67e-13, 7.29e-11
2020-02-19, 00:23:51, 8.79e-13, 7.27e-11
2020-02-19, 00:23:55, 9.77e-13, 7.36e-11
2020-02-19, 00:23:59, 8.89e-13, 7.34e-11
2020-02-19, 00:24:04, 8.63e-13, 7.34e-11
2020-02-19, 00:24:08, 8.53e-13, 7.34e-11
2020-02-19, 00:24:12, 9.38e-13, 7.35e-11
2020-02-19, 00:24:16, 9.16e-13, 7.27e-11
2020-02-19, 00:24:21, 8.69e-13, 7.29e-11
2020-02-19, 00:24:25, 9.47e-13, 7.3e-11
2020-02-19, 00:24:29, 8.68e-13, 7.31e-11
2020-02-19, 00:24:33, 8.53e-13, 7.28e-11
2020-02-19, 00:24:37, 9.07e-13, 7.26e-11
2020-02-19, 00:24:42, 9.21e-13, 7.28e-11
2020-02-19, 00:24:46, 9.05e-13, 7.28e-11
2020-02-19, 00:24:50, 9.38e-13, 7.25e-11
2020-02-19, 00:24:54, 9.11e-13, 7.27e-11
2020-02-19, 00:24:59, 8.98e-13, 7.25e-11
2020-02-19, 00:25:03, 9.2e-13, 7.31e-11
2020-02-19, 00:25:07, 8.69e-13, 7.31e-11
2020-02-19, 00:25:11, 8.87e-13, 7.28e-11
2020-02-19, 00:25:16, 9.44e-13, 7.37e-11
2020-02-19, 00:25:20, 9.41e-13, 7.33e-11
2020-02-19, 00:25:24, 8.75e-13, 7.37e-11
2020-02-19, 00:25:28, 8.86e-13, 7.4e-11
2020-02-19, 00:25:33, 8.35e-13, 7.31e-11
2020-02-19, 00:25:37, 9.18e-13, 7.31e-11
2020-02-19, 00:25:41, 9.22e-13, 7.32e-11
2020-02-19, 00:25:45, 8.8e-13, 7.29e-11
2020-02-19, 00:25:49, 9.21e-13, 7.31e-11
2020-02-19, 00:25:54, 8.97e-13, 7.29e-11
2020-02-19, 00:25:58, 8.53e-13, 7.33e-11
2020-02-19, 00:26:02, 8.82e-13, 7.35e-11
2020-02-19, 00:26:06, 9.89e-13, 7.3e-11
2020-02-19, 00:26:10, 9.52e-13, 7.31e-11
2020-02-19, 00:26:15, 8.66e-13, 7.28e-11
2020-02-19, 00:26:19, 9.02e-13, 7.26e-11
