2022-04-28, 00:00:02, 8.65e-13, 6.57e-11
2022-04-28, 00:00:06, 8.73e-13, 6.35e-11
2022-04-28, 00:00:10, 8.04e-13, 6.39e-11
2022-04-28, 00:00:15, 1.03e-12, 6.57e-11
2022-04-28, 00:00:19, 8.79e-13, 6.53e-11
2022-04-28, 00:00:23, 9.52e-13, 6.29e-11
2022-04-28, 00:00:27, 8.35e-13, 6.63e-11
2022-04-28, 00:00:32, 8.73e-13, 6.69e-11
2022-04-28, 00:00:36, 8.33e-13, 6.19e-11
2022-04-28, 00:00:40, 8.83e-13, 6.13e-11
2022-04-28, 00:00:44, 7.28e-13, 6.26e-11
2022-04-28, 00:00:48, 9.01e-13, 6.31e-11
2022-04-28, 00:00:53, 8.19e-13, 6.22e-11
2022-04-28, 00:00:57, 8.71e-13, 6.3e-11
2022-04-28, 00:01:01, 8.47e-13, 6.29e-11
2022-04-28, 00:01:05, 8.29e-13, 6.38e-11
2022-04-28, 00:01:09, 7.88e-13, 6.58e-11
2022-04-28, 00:01:14, 9.36e-13, 6.52e-11
2022-04-28, 00:01:18, 8.55e-13, 6.55e-11
2022-04-28, 00:01:22, 8.51e-13, 6.65e-11
2022-04-28, 00:01:26, 9e-13, 6.62e-11
2022-04-28, 00:01:31, 9.32e-13, 6.83e-11
2022-04-28, 00:01:35, 8.29e-13, 6.69e-11
2022-04-28, 00:01:39, 8.73e-13, 6.52e-11
2022-04-28, 00:01:43, 8.5e-13, 6.51e-11
2022-04-28, 00:01:47, 8.89e-13, 6.28e-11
2022-04-28, 00:01:52, 9.01e-13, 6.6e-11
2022-04-28, 00:01:56, 7.29e-13, 6.75e-11
2022-04-28, 00:02:00, 8.9e-13, 6.72e-11
2022-04-28, 00:02:04, 8.8e-13, 6.72e-11
2022-04-28, 00:02:09, 8.97e-13, 6.68e-11
2022-04-28, 00:02:13, 1.03e-12, 6.72e-11
2022-04-28, 00:02:17, 9.07e-13, 6.62e-11
2022-04-28, 00:02:21, 8.42e-13, 6.6e-11
2022-04-28, 00:02:25, 8.72e-13, 6.69e-11
2022-04-28, 00:02:30, 8.89e-13, 6.66e-11
2022-04-28, 00:02:34, 8.77e-13, 6.71e-11
2022-04-28, 00:02:38, 8.24e-13, 6.65e-11
2022-04-28, 00:02:42, 8.23e-13, 6.79e-11
2022-04-28, 00:02:47, 8.55e-13, 6.65e-11
2022-04-28, 00:02:51, 7.86e-13, 6.63e-11
2022-04-28, 00:02:55, 8.73e-13, 6.49e-11
2022-04-28, 00:02:59, 8.96e-13, 6.57e-11
2022-04-28, 00:03:03, 8.36e-13, 6.58e-11
2022-04-28, 00:03:08, 9.04e-13, 6.6e-11
2022-04-28, 00:03:12, 8.89e-13, 6.57e-11
2022-04-28, 00:03:16, 8.52e-13, 6.63e-11
2022-04-28, 00:03:20, 9.4e-13, 6.45e-11
2022-04-28, 00:03:25, 8.45e-13, 6.73e-11
2022-04-28, 00:03:29, 8.54e-13, 6.53e-11
2022-04-28, 00:03:33, 8.69e-13, 6.58e-11
2022-04-28, 00:03:37, 8.43e-13, 6.56e-11
2022-04-28, 00:03:41, 8.26e-13, 6.54e-11
2022-04-28, 00:03:46, 9.08e-13, 6.53e-11
2022-04-28, 00:03:50, 8.32e-13, 6.5e-11
2022-04-28, 00:03:54, 8.26e-13, 6.46e-11
2022-04-28, 00:03:58, 8.64e-13, 6.43e-11
2022-04-28, 00:04:03, 8.8e-13, 6.57e-11
2022-04-28, 00:04:07, 7.96e-13, 6.68e-11
2022-04-28, 00:04:11, 9.02e-13, 6.53e-11
2022-04-28, 00:04:15, 9.51e-13, 6.44e-11
2022-04-28, 00:04:19, 8.43e-13, 6.58e-11
2022-04-28, 00:04:24, 8.42e-13, 6.58e-11
2022-04-28, 00:04:28, 9.05e-13, 6.53e-11
2022-04-28, 00:04:32, 8.66e-13, 6.4e-11
2022-04-28, 00:04:36, 7.9e-13, 6.39e-11
2022-04-28, 00:04:41, 8.55e-13, 6.34e-11
2022-04-28, 00:04:45, 8.64e-13, 6.46e-11
2022-04-28, 00:04:49, 9.27e-13, 6.45e-11
2022-04-28, 00:04:53, 9.11e-13, 6.31e-11
2022-04-28, 00:04:57, 9.63e-13, 6.26e-11
2022-04-28, 00:05:02, 8.87e-13, 6.38e-11
2022-04-28, 00:05:06, 8.22e-13, 6.49e-11
2022-04-28, 00:05:10, 8.14e-13, 6.23e-11
2022-04-28, 00:05:14, 8.69e-13, 6.21e-11
2022-04-28, 00:05:18, 8.71e-13, 6.39e-11
2022-04-28, 00:05:23, 8.51e-13, 6.51e-11
2022-04-28, 00:05:27, 9e-13, 6.48e-11
2022-04-28, 00:05:31, 1.01e-12, 6.58e-11
2022-04-28, 00:05:35, 8.78e-13, 6.54e-11
2022-04-28, 00:05:40, 8.39e-13, 6.49e-11
2022-04-28, 00:05:44, 8.41e-13, 6.57e-11
2022-04-28, 00:05:48, 8.43e-13, 6.49e-11
2022-04-28, 00:05:52, 8.53e-13, 6.53e-11
2022-04-28, 00:05:56, 9.13e-13, 6.57e-11
