2022-04-15, 00:00:00, 8.85e-13, 5.77e-11
2022-04-15, 00:00:04, 8.39e-13, 5.82e-11
2022-04-15, 00:00:08, 8.23e-13, 5.76e-11
2022-04-15, 00:00:12, 9.65e-13, 5.8e-11
2022-04-15, 00:00:19, 8.44e-13, 5.82e-11
2022-04-15, 00:00:23, 8.01e-13, 5.78e-11
2022-04-15, 00:00:28, 7.91e-13, 5.84e-11
2022-04-15, 00:00:32, 9.15e-13, 5.87e-11
2022-04-15, 00:00:36, 8.49e-13, 5.8e-11
2022-04-15, 00:00:40, 8.85e-13, 5.81e-11
2022-04-15, 00:00:44, 9.07e-13, 5.83e-11
2022-04-15, 00:00:49, 9.03e-13, 5.78e-11
2022-04-15, 00:00:53, 8.85e-13, 5.75e-11
2022-04-15, 00:00:57, 8.49e-13, 5.74e-11
2022-04-15, 00:01:01, 7.97e-13, 5.86e-11
2022-04-15, 00:01:06, 9.7e-13, 5.79e-11
2022-04-15, 00:01:10, 8.57e-13, 5.74e-11
2022-04-15, 00:01:14, 8.05e-13, 5.78e-11
2022-04-15, 00:01:18, 8.37e-13, 5.76e-11
2022-04-15, 00:01:22, 8.81e-13, 5.76e-11
2022-04-15, 00:01:27, 7.93e-13, 5.75e-11
2022-04-15, 00:01:31, 8.83e-13, 5.76e-11
2022-04-15, 00:01:35, 8.45e-13, 5.74e-11
2022-04-15, 00:01:39, 8.71e-13, 5.76e-11
2022-04-15, 00:01:44, 1e-12, 5.86e-11
2022-04-15, 00:01:48, 9.12e-13, 5.81e-11
2022-04-15, 00:01:52, 9.16e-13, 5.8e-11
2022-04-15, 00:01:56, 8.55e-13, 5.76e-11
2022-04-15, 00:02:00, 8.43e-13, 6.07e-11
2022-04-15, 00:02:05, 8.9e-13, 6.11e-11
2022-04-15, 00:02:09, 8.34e-13, 6.1e-11
2022-04-15, 00:02:13, 1.02e-12, 6.12e-11
2022-04-15, 00:02:17, 8.74e-13, 6.1e-11
2022-04-15, 00:02:22, 8.73e-13, 6.1e-11
2022-04-15, 00:02:26, 8.79e-13, 6.15e-11
2022-04-15, 00:02:30, 9e-13, 6.13e-11
2022-04-15, 00:02:34, 8.13e-13, 5.96e-11
2022-04-15, 00:02:38, 7.64e-13, 5.79e-11
2022-04-15, 00:02:43, 9.09e-13, 5.87e-11
2022-04-15, 00:02:47, 8.34e-13, 5.83e-11
2022-04-15, 00:02:51, 8.45e-13, 5.81e-11
2022-04-15, 00:02:55, 8.55e-13, 5.83e-11
