2022-04-19, 00:00:04, 8.68e-13, 5.62e-11
2022-04-19, 00:00:08, 1.02e-12, 5.58e-11
2022-04-19, 00:00:12, 8e-13, 5.58e-11
2022-04-19, 00:00:16, 9.3e-13, 5.56e-11
2022-04-19, 00:00:20, 8.29e-13, 5.61e-11
2022-04-19, 00:00:25, 9.15e-13, 5.71e-11
2022-04-19, 00:00:29, 8.27e-13, 5.58e-11
2022-04-19, 00:00:33, 8.67e-13, 5.62e-11
2022-04-19, 00:00:37, 9.2e-13, 5.62e-11
2022-04-19, 00:00:42, 8.56e-13, 5.72e-11
2022-04-19, 00:00:46, 8.92e-13, 5.65e-11
2022-04-19, 00:00:50, 8.67e-13, 5.64e-11
2022-04-19, 00:00:54, 8.83e-13, 5.62e-11
2022-04-19, 00:00:58, 8.84e-13, 5.59e-11
2022-04-19, 00:01:03, 8.29e-13, 5.6e-11
2022-04-19, 00:01:07, 8.13e-13, 5.6e-11
2022-04-19, 00:01:11, 8.97e-13, 5.6e-11
2022-04-19, 00:01:15, 9.28e-13, 5.54e-11
2022-04-19, 00:01:20, 9.25e-13, 5.57e-11
2022-04-19, 00:01:24, 8.02e-13, 5.59e-11
2022-04-19, 00:01:28, 8.68e-13, 5.63e-11
2022-04-19, 00:01:32, 8.46e-13, 5.63e-11
2022-04-19, 00:01:36, 8.53e-13, 5.61e-11
2022-04-19, 00:01:41, 8.67e-13, 5.64e-11
2022-04-19, 00:01:45, 9.09e-13, 5.67e-11
2022-04-19, 00:01:49, 8.57e-13, 5.68e-11
2022-04-19, 00:01:53, 8.86e-13, 5.62e-11
2022-04-19, 00:01:58, 8.42e-13, 5.67e-11
2022-04-19, 00:02:02, 8.52e-13, 5.65e-11
2022-04-19, 00:02:06, 8.23e-13, 5.65e-11
2022-04-19, 00:02:10, 1.01e-12, 5.58e-11
2022-04-19, 00:02:14, 8.85e-13, 5.62e-11
2022-04-19, 00:02:19, 9e-13, 5.6e-11
2022-04-19, 00:02:23, 8.44e-13, 5.62e-11
2022-04-19, 00:02:27, 9.4e-13, 5.66e-11
2022-04-19, 00:02:31, 9.45e-13, 5.61e-11
2022-04-19, 00:02:36, 8.52e-13, 5.62e-11
2022-04-19, 00:02:40, 9.39e-13, 5.66e-11
2022-04-19, 00:02:44, 8.37e-13, 5.62e-11
2022-04-19, 00:02:48, 7.51e-13, 5.66e-11
2022-04-19, 00:02:52, 9.13e-13, 5.64e-11
2022-04-19, 00:02:57, 8.36e-13, 5.63e-11
2022-04-19, 00:03:01, 9.16e-13, 5.63e-11
2022-04-19, 00:03:05, 8.67e-13, 5.64e-11
2022-04-19, 00:03:09, 8.83e-13, 5.64e-11
2022-04-19, 00:03:13, 7.43e-13, 5.63e-11
2022-04-19, 00:03:18, 8.52e-13, 5.63e-11
2022-04-19, 00:03:22, 8.95e-13, 5.63e-11
2022-04-19, 00:03:26, 8.76e-13, 5.61e-11
2022-04-19, 00:03:30, 9.02e-13, 5.61e-11
2022-04-19, 00:03:35, 1.03e-12, 5.63e-11
2022-04-19, 00:03:39, 8.29e-13, 5.65e-11
2022-04-19, 00:03:43, 9.05e-13, 5.65e-11
2022-04-19, 00:03:47, 8.77e-13, 5.68e-11
2022-04-19, 00:03:51, 7.73e-13, 5.7e-11
2022-04-19, 00:03:56, 8.46e-13, 5.71e-11
2022-04-19, 00:04:00, 8.77e-13, 5.72e-11
2022-04-19, 00:04:04, 8.94e-13, 5.62e-11
2022-04-19, 00:04:08, 9.26e-13, 5.61e-11
2022-04-19, 00:04:13, 8.61e-13, 5.6e-11
2022-04-19, 00:04:17, 7.45e-13, 5.54e-11
2022-04-19, 00:04:21, 9.57e-13, 5.65e-11
2022-04-19, 00:04:25, 8.65e-13, 5.69e-11
2022-04-19, 00:04:29, 8.13e-13, 5.69e-11
2022-04-19, 00:04:34, 8.76e-13, 5.63e-11
2022-04-19, 00:04:38, 8.88e-13, 5.62e-11
2022-04-19, 00:04:42, 9.44e-13, 5.64e-11
2022-04-19, 00:04:46, 8.77e-13, 5.6e-11
2022-04-19, 00:04:51, 8.21e-13, 5.54e-11
2022-04-19, 00:04:55, 8.71e-13, 5.63e-11
2022-04-19, 00:04:59, 8.39e-13, 5.58e-11
2022-04-19, 00:05:03, 9e-13, 5.56e-11
2022-04-19, 00:05:07, 9.22e-13, 5.59e-11
2022-04-19, 00:05:12, 8.85e-13, 5.65e-11
2022-04-19, 00:05:16, 8.63e-13, 5.63e-11
2022-04-19, 00:05:20, 9.28e-13, 5.55e-11
2022-04-19, 00:05:24, 8.98e-13, 5.59e-11
2022-04-19, 00:05:29, 8.72e-13, 5.64e-11
2022-04-19, 00:05:33, 8.65e-13, 5.65e-11
2022-04-19, 00:05:37, 8.5e-13, 5.6e-11
2022-04-19, 00:05:41, 8.55e-13, 5.66e-11
2022-04-19, 00:05:45, 9.14e-13, 5.67e-11
2022-04-19, 00:05:50, 9.36e-13, 5.64e-11
2022-04-19, 00:05:54, 8.61e-13, 5.64e-11
2022-04-19, 00:05:58, 8.46e-13, 5.56e-11
2022-04-19, 00:06:02, 7.8e-13, 5.63e-11
2022-04-19, 00:06:07, 8.89e-13, 5.6e-11
2022-04-19, 00:06:11, 1.01e-12, 5.7e-11
2022-04-19, 00:06:15, 8.86e-13, 5.7e-11
