2023-10-22, 00:00:02, 8.62e-13, 8.54e-12
2023-10-22, 00:00:06, 9.9e-13, 8.49e-12
2023-10-22, 00:00:10, 9.7e-13, 8.48e-12
2023-10-22, 00:00:15, 9.62e-13, 8.5e-12
2023-10-22, 00:00:19, 9.27e-13, 8.6e-12
2023-10-22, 00:00:23, 9.86e-13, 8.59e-12
2023-10-22, 00:00:27, 8.29e-13, 8.52e-12
2023-10-22, 00:00:32, 1.02e-12, 8.51e-12
2023-10-22, 00:00:36, 8.98e-13, 8.57e-12
2023-10-22, 00:00:40, 8.97e-13, 8.52e-12
2023-10-22, 00:00:44, 8.57e-13, 8.5e-12
2023-10-22, 00:00:48, 9.41e-13, 8.41e-12
2023-10-22, 00:00:53, 8.41e-13, 8.52e-12
2023-10-22, 00:00:57, 9.55e-13, 8.6e-12
2023-10-22, 00:01:01, 9.18e-13, 8.4e-12
2023-10-22, 00:01:05, 9.36e-13, 8.56e-12
2023-10-22, 00:01:10, 9.73e-13, 8.49e-12
2023-10-22, 00:01:14, 9.3e-13, 8.52e-12
2023-10-22, 00:01:21, 9.79e-13, 8.5e-12
2023-10-22, 00:01:25, 9.79e-13, 8.52e-12
2023-10-22, 00:01:29, 1e-12, 8.53e-12
2023-10-22, 00:01:33, 9.79e-13, 8.57e-12
2023-10-22, 00:01:37, 9.67e-13, 8.57e-12
2023-10-22, 00:01:42, 9.14e-13, 8.54e-12
2023-10-22, 00:01:46, 8.61e-13, 8.49e-12
2023-10-22, 00:01:50, 9.21e-13, 8.52e-12
2023-10-22, 00:01:54, 8.96e-13, 8.49e-12
2023-10-22, 00:01:59, 1e-12, 8.46e-12
2023-10-22, 00:02:03, 9.48e-13, 8.58e-12
2023-10-22, 00:02:07, 9.84e-13, 8.54e-12
2023-10-22, 00:02:11, 9.9e-13, 8.51e-12
2023-10-22, 00:02:15, 9.35e-13, 8.53e-12
2023-10-22, 00:02:20, 9.42e-13, 8.49e-12
2023-10-22, 00:02:24, 9.79e-13, 8.54e-12
2023-10-22, 00:02:28, 9.06e-13, 8.57e-12
2023-10-22, 00:02:32, 9.93e-13, 8.51e-12
2023-10-22, 00:02:37, 9.92e-13, 8.43e-12
2023-10-22, 00:02:41, 9.07e-13, 8.49e-12
2023-10-22, 00:02:45, 8.44e-13, 8.43e-12
2023-10-22, 00:02:49, 9.32e-13, 8.57e-12
2023-10-22, 00:02:53, 9.01e-13, 8.55e-12
2023-10-22, 00:02:58, 9.39e-13, 8.53e-12
2023-10-22, 00:03:02, 9.51e-13, 8.59e-12
2023-10-22, 00:03:06, 9.47e-13, 8.46e-12
2023-10-22, 00:03:10, 9.33e-13, 8.54e-12
2023-10-22, 00:03:15, 9.5e-13, 8.6e-12
2023-10-22, 00:03:19, 9.13e-13, 8.6e-12
2023-10-22, 00:03:23, 9.29e-13, 8.52e-12
2023-10-22, 00:03:27, 9.32e-13, 8.49e-12
2023-10-22, 00:03:31, 9.16e-13, 8.42e-12
2023-10-22, 00:03:36, 1.12e-12, 8.62e-12
2023-10-22, 00:03:40, 1e-12, 8.46e-12
2023-10-22, 00:03:44, 9.39e-13, 8.51e-12
2023-10-22, 00:03:48, 1.15e-12, 8.53e-12
2023-10-22, 00:03:53, 9.47e-13, 8.55e-12
2023-10-22, 00:03:57, 9.44e-13, 8.45e-12
2023-10-22, 00:04:01, 1.04e-12, 8.51e-12
2023-10-22, 00:04:05, 8.85e-13, 8.51e-12
2023-10-22, 00:04:09, 9.2e-13, 8.51e-12
2023-10-22, 00:04:14, 9.89e-13, 8.49e-12
2023-10-22, 00:04:18, 1e-12, 8.49e-12
2023-10-22, 00:04:22, 1.01e-12, 8.58e-12
2023-10-22, 00:04:26, 9.85e-13, 8.52e-12
2023-10-22, 00:04:30, 9.1e-13, 8.47e-12
2023-10-22, 00:04:35, 1.01e-12, 8.46e-12
2023-10-22, 00:04:39, 8.86e-13, 8.39e-12
2023-10-22, 00:04:43, 1.01e-12, 8.48e-12
2023-10-22, 00:04:47, 7.28e-13, 8.48e-12
2023-10-22, 00:04:52, 1.04e-12, 8.52e-12
2023-10-22, 00:04:56, 9.59e-13, 8.43e-12
2023-10-22, 00:05:00, 9.14e-13, 8.5e-12
2023-10-22, 00:05:04, 9.08e-13, 8.5e-12
2023-10-22, 00:05:08, 9.75e-13, 8.47e-12
2023-10-22, 00:05:13, 1.07e-12, 8.48e-12
2023-10-22, 00:05:17, 9.26e-13, 8.53e-12
2023-10-22, 00:05:21, 8.3e-13, 8.54e-12
2023-10-22, 00:05:25, 8.64e-13, 8.55e-12
2023-10-22, 00:05:30, 1.01e-12, 8.62e-12
2023-10-22, 00:05:34, 9.69e-13, 8.34e-12
2023-10-22, 00:05:38, 8.38e-13, 8.46e-12
2023-10-22, 00:05:42, 9.93e-13, 8.51e-12
2023-10-22, 00:05:46, 8.71e-13, 8.51e-12
2023-10-22, 00:05:51, 9.36e-13, 8.37e-12
2023-10-22, 00:05:55, 9.38e-13, 8.48e-12
2023-10-22, 00:05:59, 1e-12, 8.49e-12
2023-10-22, 00:06:03, 9.24e-13, 8.52e-12
2023-10-22, 00:06:08, 1.01e-12, 8.46e-12
2023-10-22, 00:06:12, 8.9e-13, 8.46e-12
2023-10-22, 00:06:16, 7.46e-13, 8.35e-12
2023-10-22, 00:06:20, 1.01e-12, 8.49e-12
2023-10-22, 00:06:24, 9.68e-13, 8.5e-12
2023-10-22, 00:06:29, 9.66e-13, 8.54e-12
2023-10-22, 00:06:33, 9.11e-13, 8.46e-12
2023-10-22, 00:06:37, 8.64e-13, 8.66e-12
2023-10-22, 00:06:41, 9.87e-13, 8.44e-12
2023-10-22, 00:06:46, 9.5e-13, 8.48e-12
2023-10-22, 00:06:50, 8.87e-13, 8.54e-12
2023-10-22, 00:06:54, 9.81e-13, 8.5e-12
2023-10-22, 00:06:58, 9.51e-13, 8.47e-12
2023-10-22, 00:07:02, 9.03e-13, 8.47e-12
2023-10-22, 00:07:07, 1.01e-12, 8.49e-12
2023-10-22, 00:07:11, 9.2e-13, 8.52e-12
2023-10-22, 00:07:15, 1.02e-12, 8.5e-12
2023-10-22, 00:07:19, 9.41e-13, 8.4e-12
2023-10-22, 00:07:24, 9.69e-13, 8.53e-12
2023-10-22, 00:07:28, 8.14e-13, 8.44e-12
2023-10-22, 00:07:32, 9.82e-13, 8.46e-12
2023-10-22, 00:07:36, 7.25e-13, 8.53e-12
2023-10-22, 00:07:40, 9.57e-13, 8.57e-12
2023-10-22, 00:07:45, 9.06e-13, 8.43e-12
2023-10-22, 00:07:49, 9.38e-13, 8.59e-12
2023-10-22, 00:07:53, 8.57e-13, 8.45e-12
2023-10-22, 00:07:57, 7.32e-13, 8.45e-12
2023-10-22, 00:08:01, 8.39e-13, 8.53e-12
2023-10-22, 00:08:06, 9.99e-13, 8.39e-12
2023-10-22, 00:08:10, 9.51e-13, 8.48e-12
2023-10-22, 00:08:14, 9.59e-13, 8.46e-12
2023-10-22, 00:08:18, 9.43e-13, 8.35e-12
2023-10-22, 00:08:23, 1.06e-12, 8.46e-12
2023-10-22, 00:08:27, 9.74e-13, 8.49e-12
2023-10-22, 00:08:31, 9.49e-13, 8.44e-12
2023-10-22, 00:08:35, 1.11e-12, 8.4e-12
2023-10-22, 00:08:39, 9.48e-13, 8.43e-12
2023-10-22, 00:08:44, 8.7e-13, 8.46e-12
2023-10-22, 00:08:48, 1.09e-12, 8.5e-12
2023-10-22, 00:08:52, 9.06e-13, 8.56e-12
2023-10-22, 00:08:56, 8.64e-13, 8.42e-12
2023-10-22, 00:09:01, 1e-12, 8.43e-12
2023-10-22, 00:09:05, 8.97e-13, 8.44e-12
2023-10-22, 00:09:09, 1.01e-12, 8.45e-12
2023-10-22, 00:09:13, 8.41e-13, 8.44e-12
2023-10-22, 00:09:17, 9.91e-13, 8.44e-12
2023-10-22, 00:09:22, 9.27e-13, 8.43e-12
2023-10-22, 00:09:26, 1.04e-12, 8.39e-12
2023-10-22, 00:09:30, 9.17e-13, 8.5e-12
2023-10-22, 00:09:34, 1.02e-12, 8.47e-12
2023-10-22, 00:09:39, 9.7e-13, 8.41e-12
2023-10-22, 00:09:43, 1.17e-12, 8.48e-12
2023-10-22, 00:09:47, 1.03e-12, 8.44e-12
2023-10-22, 00:09:51, 9.66e-13, 8.38e-12
2023-10-22, 00:09:55, 7.83e-13, 8.47e-12
2023-10-22, 00:10:00, 9.62e-13, 8.47e-12
2023-10-22, 00:10:04, 1.18e-12, 8.49e-12
2023-10-22, 00:10:08, 9.84e-13, 8.36e-12
2023-10-22, 00:10:12, 1e-12, 8.45e-12
2023-10-22, 00:10:17, 9.82e-13, 8.49e-12
2023-10-22, 00:10:21, 1.05e-12, 8.47e-12
2023-10-22, 00:10:25, 9.6e-13, 8.41e-12
2023-10-22, 00:10:29, 9.47e-13, 8.46e-12
2023-10-22, 00:10:33, 7.58e-13, 8.46e-12
2023-10-22, 00:10:38, 7.76e-13, 8.35e-12
2023-10-22, 00:10:42, 9.31e-13, 8.45e-12
2023-10-22, 00:10:46, 9.14e-13, 8.52e-12
2023-10-22, 00:10:50, 9.7e-13, 8.33e-12
2023-10-22, 00:10:55, 9.53e-13, 8.49e-12
2023-10-22, 00:10:59, 8.41e-13, 8.44e-12
2023-10-22, 00:11:03, 8.36e-13, 8.39e-12
2023-10-22, 00:11:07, 9.55e-13, 8.4e-12
2023-10-22, 00:11:11, 1.05e-12, 8.41e-12
2023-10-22, 00:11:16, 1.08e-12, 8.41e-12
2023-10-22, 00:11:20, 9.64e-13, 8.44e-12
2023-10-22, 00:11:24, 9.02e-13, 8.44e-12
2023-10-22, 00:11:28, 7.69e-13, 8.47e-12
2023-10-22, 00:11:32, 1.01e-12, 8.46e-12
2023-10-22, 00:11:37, 9.35e-13, 8.36e-12
2023-10-22, 00:11:41, 8.98e-13, 8.49e-12
2023-10-22, 00:11:45, 9.86e-13, 8.46e-12
2023-10-22, 00:11:49, 9.43e-13, 8.55e-12
2023-10-22, 00:11:54, 1.03e-12, 8.42e-12
2023-10-22, 00:11:58, 9.91e-13, 8.45e-12
2023-10-22, 00:12:02, 1.08e-12, 8.43e-12
2023-10-22, 00:12:06, 9.93e-13, 8.5e-12
2023-10-22, 00:12:10, 9.7e-13, 8.39e-12
2023-10-22, 00:12:15, 9.3e-13, 8.5e-12
2023-10-22, 00:12:19, 9.59e-13, 8.48e-12
2023-10-22, 00:12:23, 9.04e-13, 8.43e-12
2023-10-22, 00:12:27, 9.1e-13, 8.44e-12
2023-10-22, 00:12:32, 1.03e-12, 8.36e-12
2023-10-22, 00:12:36, 1.05e-12, 8.46e-12
2023-10-22, 00:12:40, 1.02e-12, 8.47e-12
2023-10-22, 00:12:44, 8.11e-13, 8.4e-12
2023-10-22, 00:12:48, 9.12e-13, 8.41e-12
2023-10-22, 00:12:53, 9.45e-13, 8.38e-12
2023-10-22, 00:12:57, 1.22e-12, 8.41e-12
2023-10-22, 00:13:01, 9.92e-13, 8.43e-12
2023-10-22, 00:13:05, 9.51e-13, 8.36e-12
2023-10-22, 00:13:10, 9.16e-13, 8.56e-12
2023-10-22, 00:13:14, 9.67e-13, 8.29e-12
2023-10-22, 00:13:18, 1e-12, 8.46e-12
2023-10-22, 00:13:22, 8.94e-13, 8.43e-12
2023-10-22, 00:13:26, 1.02e-12, 8.54e-12
2023-10-22, 00:13:31, 9.64e-13, 8.5e-12
2023-10-22, 00:13:35, 9.62e-13, 8.43e-12
2023-10-22, 00:13:39, 9.46e-13, 8.39e-12
2023-10-22, 00:13:43, 9.43e-13, 8.45e-12
2023-10-22, 00:13:48, 9.7e-13, 8.41e-12
2023-10-22, 00:13:52, 1.01e-12, 8.45e-12
2023-10-22, 00:13:56, 8.7e-13, 8.43e-12
2023-10-22, 00:14:00, 9.32e-13, 8.36e-12
2023-10-22, 00:14:04, 9.41e-13, 8.44e-12
2023-10-22, 00:14:09, 9.82e-13, 8.42e-12
2023-10-22, 00:14:13, 9.77e-13, 8.3e-12
2023-10-22, 00:14:17, 1.21e-12, 8.4e-12
2023-10-22, 00:14:21, 9.14e-13, 8.34e-12
2023-10-22, 00:14:26, 1.01e-12, 8.4e-12
2023-10-22, 00:14:30, 9.44e-13, 8.46e-12
2023-10-22, 00:14:34, 9.47e-13, 8.47e-12
2023-10-22, 00:14:38, 8.94e-13, 8.37e-12
2023-10-22, 00:14:42, 8.71e-13, 8.43e-12
2023-10-22, 00:14:47, 1.02e-12, 8.48e-12
2023-10-22, 00:14:51, 9.51e-13, 8.43e-12
2023-10-22, 00:14:55, 9.59e-13, 8.45e-12
2023-10-22, 00:14:59, 9.52e-13, 8.4e-12
2023-10-22, 00:15:03, 8.9e-13, 8.45e-12
2023-10-22, 00:15:08, 1.21e-12, 8.37e-12
2023-10-22, 00:15:12, 9.38e-13, 8.48e-12
2023-10-22, 00:15:16, 9.7e-13, 8.47e-12
2023-10-22, 00:15:20, 9.06e-13, 8.42e-12
2023-10-22, 00:15:25, 9.65e-13, 8.42e-12
2023-10-22, 00:15:29, 8.6e-13, 8.47e-12
2023-10-22, 00:15:33, 1.08e-12, 8.4e-12
2023-10-22, 00:15:37, 8.21e-13, 8.44e-12
2023-10-22, 00:15:41, 9.49e-13, 8.45e-12
2023-10-22, 00:15:46, 1.01e-12, 8.45e-12
2023-10-22, 00:15:50, 9.47e-13, 8.43e-12
2023-10-22, 00:15:54, 9.31e-13, 8.36e-12
2023-10-22, 00:15:58, 9.1e-13, 8.53e-12
2023-10-22, 00:16:03, 9.94e-13, 8.48e-12
2023-10-22, 00:16:07, 1.04e-12, 8.52e-12
2023-10-22, 00:16:11, 9.51e-13, 8.54e-12
2023-10-22, 00:16:15, 1.03e-12, 8.55e-12
2023-10-22, 00:16:19, 7.84e-13, 8.4e-12
2023-10-22, 00:16:24, 9.51e-13, 8.38e-12
2023-10-22, 00:16:28, 9.65e-13, 8.47e-12
2023-10-22, 00:16:32, 1.01e-12, 8.41e-12
2023-10-22, 00:16:36, 9.61e-13, 8.42e-12
2023-10-22, 00:16:41, 9.41e-13, 8.52e-12
2023-10-22, 00:16:45, 8.57e-13, 8.4e-12
2023-10-22, 00:16:49, 9.42e-13, 8.44e-12
2023-10-22, 00:16:53, 9.22e-13, 8.38e-12
2023-10-22, 00:16:57, 1.03e-12, 8.44e-12
2023-10-22, 00:17:02, 9.48e-13, 8.5e-12
2023-10-22, 00:17:06, 1.02e-12, 8.46e-12
2023-10-22, 00:17:10, 1.02e-12, 8.47e-12
2023-10-22, 00:17:14, 9.93e-13, 8.45e-12
2023-10-22, 00:17:19, 9.86e-13, 8.39e-12
2023-10-22, 00:17:23, 8.91e-13, 8.39e-12
2023-10-22, 00:17:27, 8.9e-13, 8.49e-12
2023-10-22, 00:17:31, 9.64e-13, 8.41e-12
2023-10-22, 00:17:35, 9.22e-13, 8.46e-12
2023-10-22, 00:17:40, 9.22e-13, 8.45e-12
2023-10-22, 00:17:44, 1.06e-12, 8.47e-12
2023-10-22, 00:17:48, 9.82e-13, 8.54e-12
2023-10-22, 00:17:52, 9.9e-13, 8.4e-12
2023-10-22, 00:17:57, 1e-12, 8.46e-12
2023-10-22, 00:18:01, 1.07e-12, 8.52e-12
2023-10-22, 00:18:05, 8.96e-13, 8.47e-12
2023-10-22, 00:18:09, 1.01e-12, 8.35e-12
2023-10-22, 00:18:13, 9.91e-13, 8.44e-12
2023-10-22, 00:18:18, 9.92e-13, 8.41e-12
2023-10-22, 00:18:22, 9.08e-13, 8.44e-12
2023-10-22, 00:18:26, 9.93e-13, 8.46e-12
2023-10-22, 00:18:30, 9.96e-13, 8.48e-12
2023-10-22, 00:18:35, 9.41e-13, 8.45e-12
2023-10-22, 00:18:39, 1.02e-12, 8.42e-12
2023-10-22, 00:18:43, 1e-12, 8.45e-12
2023-10-22, 00:18:47, 1.04e-12, 8.44e-12
2023-10-22, 00:18:51, 8.81e-13, 8.46e-12
2023-10-22, 00:18:56, 9.68e-13, 8.41e-12
2023-10-22, 00:19:00, 9.86e-13, 8.55e-12
2023-10-22, 00:19:04, 8.06e-13, 8.34e-12
2023-10-22, 00:19:08, 9.42e-13, 8.5e-12
