2023-10-03, 00:00:02, 8.51e-13, 9.21e-10
2023-10-03, 00:00:06, 8.62e-13, 8.44e-10
2023-10-03, 00:00:10, 8.7e-13, 7.39e-10
2023-10-03, 00:00:15, 8.66e-13, 1.01e-09
2023-10-03, 00:00:19, 8.1e-13, 9.56e-10
2023-10-03, 00:00:23, 7.59e-13, 9.1e-10
2023-10-03, 00:00:27, 8.1e-13, 8.52e-10
2023-10-03, 00:00:32, 9.96e-13, 7.87e-10
2023-10-03, 00:00:36, 8.05e-13, 8.85e-10
2023-10-03, 00:00:40, 7.87e-13, 9.04e-10
2023-10-03, 00:00:44, 9.46e-13, 1.01e-09
2023-10-03, 00:00:48, 9.26e-13, 9.67e-10
2023-10-03, 00:00:53, 8.39e-13, 8.49e-10
2023-10-03, 00:00:57, 8.37e-13, 1.09e-09
2023-10-03, 00:01:01, 9.46e-13, 9.15e-10
2023-10-03, 00:01:05, 7.91e-13, 8.34e-10
2023-10-03, 00:01:10, 7.53e-13, 1.05e-09
2023-10-03, 00:01:14, 8.74e-13, 8.21e-10
2023-10-03, 00:01:18, 8.62e-13, 1.14e-09
2023-10-03, 00:01:22, 8.11e-13, 9.75e-10
2023-10-03, 00:01:26, 8.61e-13, 8.79e-10
2023-10-03, 00:01:31, 8.5e-13, 7.89e-10
2023-10-03, 00:01:35, 8.68e-13, 7.41e-10
2023-10-03, 00:01:39, 8.57e-13, 8.1e-10
2023-10-03, 00:01:43, 8.82e-13, 8.66e-10
2023-10-03, 00:01:47, 7.55e-13, 8.13e-10
2023-10-03, 00:01:52, 8.21e-13, 9.58e-10
2023-10-03, 00:01:56, 8.41e-13, 7.1e-10
2023-10-03, 00:02:00, 9.02e-13, 9.44e-10
2023-10-03, 00:02:04, 8.18e-13, 8.64e-10
2023-10-03, 00:02:09, 7.98e-13, 7.24e-10
2023-10-03, 00:02:13, 7.72e-13, 9.6e-10
2023-10-03, 00:02:17, 8.29e-13, 8.12e-10
2023-10-03, 00:02:21, 8.74e-13, 6.86e-10
2023-10-03, 00:02:25, 7.8e-13, 9.42e-10
2023-10-03, 00:02:30, 7.86e-13, 6.66e-10
2023-10-03, 00:02:34, 8.29e-13, 9.53e-10
2023-10-03, 00:02:38, 8.46e-13, 7.16e-10
2023-10-03, 00:02:42, 8e-13, 9.21e-10
2023-10-03, 00:02:47, 8.14e-13, 8.73e-10
2023-10-03, 00:02:51, 8.38e-13, 8.39e-10
2023-10-03, 00:02:55, 8.34e-13, 8.63e-10
2023-10-03, 00:02:59, 9.38e-13, 8.86e-10
2023-10-03, 00:03:03, 8.62e-13, 7.49e-10
2023-10-03, 00:03:08, 8.63e-13, 9.56e-10
2023-10-03, 00:03:12, 8.82e-13, 9.41e-10
2023-10-03, 00:03:16, 8.45e-13, 7.54e-10
2023-10-03, 00:03:20, 7.83e-13, 8.29e-10
2023-10-03, 00:03:25, 8.49e-13, 8.71e-10
2023-10-03, 00:03:29, 8.46e-13, 7.48e-10
2023-10-03, 00:03:33, 8.35e-13, 8.22e-10
2023-10-03, 00:03:37, 7.89e-13, 8e-10
2023-10-03, 00:03:41, 7.7e-13, 7.93e-10
2023-10-03, 00:03:46, 7.34e-13, 7.48e-10
2023-10-03, 00:03:50, 8.29e-13, 7.75e-10
2023-10-03, 00:03:54, 7.87e-13, 7.72e-10
2023-10-03, 00:03:58, 8.74e-13, 5.94e-10
2023-10-03, 00:04:03, 9.91e-13, 6.04e-10
2023-10-03, 00:04:07, 8.28e-13, 6.85e-10
2023-10-03, 00:04:11, 8.24e-13, 7.18e-10
2023-10-03, 00:04:15, 8.8e-13, 9.54e-10
2023-10-03, 00:04:19, 8.17e-13, 7.72e-10
2023-10-03, 00:04:24, 8.38e-13, 9.94e-10
2023-10-03, 00:04:28, 8.02e-13, 8.11e-10
2023-10-03, 00:04:32, 8.13e-13, 9.53e-10
2023-10-03, 00:04:36, 8.39e-13, 7.71e-10
2023-10-03, 00:04:41, 8e-13, 9.77e-10
2023-10-03, 00:04:45, 8.12e-13, 8.67e-10
2023-10-03, 00:04:49, 8.66e-13, 8.43e-10
2023-10-03, 00:04:53, 8.69e-13, 6.24e-10
2023-10-03, 00:04:57, 8.2e-13, 7e-10
2023-10-03, 00:05:02, 8.87e-13, 8.62e-10
2023-10-03, 00:05:06, 9.26e-13, 9.15e-10
2023-10-03, 00:05:10, 8.62e-13, 8.63e-10
2023-10-03, 00:05:14, 9.61e-13, 9.09e-10
2023-10-03, 00:05:18, 9.3e-13, 9.54e-10
2023-10-03, 00:05:23, 8.39e-13, 7.7e-10
2023-10-03, 00:05:27, 8.45e-13, 6.83e-10
2023-10-03, 00:05:31, 8.97e-13, 7.86e-10
2023-10-03, 00:05:35, 7.88e-13, 7.48e-10
2023-10-03, 00:05:40, 8.74e-13, 8.38e-10
2023-10-03, 00:05:44, 8.85e-13, 6.7e-10
2023-10-03, 00:05:48, 8.78e-13, 8.01e-10
2023-10-03, 00:05:52, 8.48e-13, 7.69e-10
2023-10-03, 00:05:56, 8.29e-13, 8.54e-10
2023-10-03, 00:06:01, 8.22e-13, 7.79e-10
2023-10-03, 00:06:05, 8.42e-13, 8.21e-10
2023-10-03, 00:06:09, 8.65e-13, 8.19e-10
2023-10-03, 00:06:13, 8.74e-13, 7.54e-10
2023-10-03, 00:06:18, 9.15e-13, 6.7e-10
2023-10-03, 00:06:22, 7.9e-13, 8.45e-10
2023-10-03, 00:06:26, 8.57e-13, 8.37e-10
2023-10-03, 00:06:30, 8.54e-13, 8.21e-10
2023-10-03, 00:06:34, 8.18e-13, 8.18e-10
2023-10-03, 00:06:39, 8.42e-13, 7.52e-10
2023-10-03, 00:06:43, 8.28e-13, 7.44e-10
2023-10-03, 00:06:47, 9.29e-13, 6.45e-10
2023-10-03, 00:06:51, 8.92e-13, 7.57e-10
2023-10-03, 00:06:56, 8.02e-13, 7.72e-10
2023-10-03, 00:07:00, 8.15e-13, 6.01e-10
2023-10-03, 00:07:04, 9.13e-13, 6.44e-10
2023-10-03, 00:07:08, 9.08e-13, 6.03e-10
2023-10-03, 00:07:12, 8.08e-13, 7.5e-10
2023-10-03, 00:07:17, 8.59e-13, 7.55e-10
2023-10-03, 00:07:21, 8.73e-13, 4.98e-10
2023-10-03, 00:07:25, 8.15e-13, 7.05e-10
2023-10-03, 00:07:29, 7.5e-13, 4.96e-10
2023-10-03, 00:07:34, 8.25e-13, 5.92e-10
2023-10-03, 00:07:38, 9.53e-13, 6.74e-10
2023-10-03, 00:07:42, 8.05e-13, 6.89e-10
2023-10-03, 00:07:46, 8.56e-13, 6.07e-10
2023-10-03, 00:07:50, 9.11e-13, 6.11e-10
2023-10-03, 00:07:55, 8.87e-13, 4.69e-10
2023-10-03, 00:07:59, 8.38e-13, 6.27e-10
2023-10-03, 00:08:03, 8.11e-13, 6.68e-10
2023-10-03, 00:08:07, 8.61e-13, 5.96e-10
2023-10-03, 00:08:12, 8.45e-13, 7.15e-10
2023-10-03, 00:08:16, 8.12e-13, 5.99e-10
2023-10-03, 00:08:20, 8.34e-13, 6.95e-10
2023-10-03, 00:08:24, 8.23e-13, 6.38e-10
2023-10-03, 00:08:28, 8.94e-13, 1.07e-09
2023-10-03, 00:08:33, 8.78e-13, 9.7e-10
2023-10-03, 00:08:37, 8.82e-13, 9.29e-10
2023-10-03, 00:08:41, 8.69e-13, 1.01e-09
2023-10-03, 00:08:45, 9.08e-13, 6.92e-10
2023-10-03, 00:08:50, 8.33e-13, 8.98e-10
2023-10-03, 00:08:54, 8.82e-13, 6.11e-10
2023-10-03, 00:08:58, 8.24e-13, 5.48e-10
2023-10-03, 00:09:02, 8.62e-13, 6.76e-10
2023-10-03, 00:09:06, 9.24e-13, 7.48e-10
2023-10-03, 00:09:11, 8.28e-13, 6.75e-10
2023-10-03, 00:09:15, 8.54e-13, 6.69e-10
2023-10-03, 00:09:19, 8.51e-13, 6.55e-10
2023-10-03, 00:09:23, 9.08e-13, 7.26e-10
2023-10-03, 00:09:28, 8.39e-13, 5.69e-10
2023-10-03, 00:09:32, 8.4e-13, 6.75e-10
2023-10-03, 00:09:36, 7.96e-13, 5.86e-10
2023-10-03, 00:09:40, 8.16e-13, 6.6e-10
2023-10-03, 00:09:44, 9.14e-13, 5.37e-10
2023-10-03, 00:09:49, 7.8e-13, 6.42e-10
2023-10-03, 00:09:53, 8.37e-13, 5.91e-10
2023-10-03, 00:09:57, 8.34e-13, 6.63e-10
2023-10-03, 00:10:01, 8.94e-13, 6.06e-10
2023-10-03, 00:10:06, 8.5e-13, 4.97e-10
2023-10-03, 00:10:10, 7.93e-13, 4.64e-10
2023-10-03, 00:10:14, 8.18e-13, 4.75e-10
2023-10-03, 00:10:18, 8.2e-13, 5.54e-10
2023-10-03, 00:10:22, 8.23e-13, 7.62e-10
2023-10-03, 00:10:27, 8.62e-13, 5.84e-10
2023-10-03, 00:10:31, 8.55e-13, 5.33e-10
2023-10-03, 00:10:35, 8.91e-13, 5.46e-10
2023-10-03, 00:10:39, 7.73e-13, 5.32e-10
2023-10-03, 00:10:43, 8.2e-13, 6.57e-10
2023-10-03, 00:10:48, 8.31e-13, 6.13e-10
2023-10-03, 00:10:52, 8.66e-13, 5.71e-10
2023-10-03, 00:10:56, 9.29e-13, 5.68e-10
2023-10-03, 00:11:00, 8.85e-13, 6.24e-10
2023-10-03, 00:11:05, 8.11e-13, 5.79e-10
2023-10-03, 00:11:09, 8.55e-13, 5.62e-10
2023-10-03, 00:11:13, 8.44e-13, 4.76e-10
2023-10-03, 00:11:17, 7.95e-13, 4.89e-10
2023-10-03, 00:11:21, 8.02e-13, 5.82e-10
2023-10-03, 00:11:26, 8.6e-13, 7.2e-10
2023-10-03, 00:11:30, 8.5e-13, 6.94e-10
2023-10-03, 00:11:34, 9.76e-13, 6.28e-10
2023-10-03, 00:11:38, 8.35e-13, 7.86e-10
2023-10-03, 00:11:43, 8.86e-13, 7.1e-10
2023-10-03, 00:11:47, 8.6e-13, 6.08e-10
2023-10-03, 00:11:51, 8.78e-13, 6.92e-10
2023-10-03, 00:11:55, 8.17e-13, 6.98e-10
2023-10-03, 00:11:59, 8.73e-13, 7.23e-10
2023-10-03, 00:12:04, 8.87e-13, 7.12e-10
2023-10-03, 00:12:08, 8.43e-13, 5.38e-10
2023-10-03, 00:12:12, 8.55e-13, 5.35e-10
2023-10-03, 00:12:16, 8.48e-13, 6.71e-10
2023-10-03, 00:12:21, 8.2e-13, 6.53e-10
2023-10-03, 00:12:25, 8.65e-13, 6.14e-10
2023-10-03, 00:12:29, 8.59e-13, 5.43e-10
2023-10-03, 00:12:33, 8.97e-13, 5.51e-10
2023-10-03, 00:12:37, 8.23e-13, 6.57e-10
2023-10-03, 00:12:42, 8.17e-13, 5.95e-10
2023-10-03, 00:12:46, 7.94e-13, 4.8e-10
2023-10-03, 00:12:50, 8.26e-13, 7.01e-10
2023-10-03, 00:12:54, 8.7e-13, 6.51e-10
2023-10-03, 00:12:59, 8.33e-13, 5.51e-10
2023-10-03, 00:13:03, 8.59e-13, 6.71e-10
2023-10-03, 00:13:07, 8.11e-13, 6.12e-10
2023-10-03, 00:13:11, 8.2e-13, 7.11e-10
2023-10-03, 00:13:15, 8.25e-13, 5.99e-10
2023-10-03, 00:13:20, 8.3e-13, 6.17e-10
2023-10-03, 00:13:24, 8.52e-13, 7.1e-10
2023-10-03, 00:13:28, 9.01e-13, 6.63e-10
2023-10-03, 00:13:32, 7.88e-13, 5.22e-10
2023-10-03, 00:13:37, 8.05e-13, 7.23e-10
2023-10-03, 00:13:41, 8.59e-13, 6.87e-10
2023-10-03, 00:13:45, 8.04e-13, 6.45e-10
2023-10-03, 00:13:49, 7.25e-13, 7.02e-10
2023-10-03, 00:13:53, 7.69e-13, 6.29e-10
2023-10-03, 00:13:58, 8.03e-13, 6.19e-10
2023-10-03, 00:14:02, 8.58e-13, 6.41e-10
2023-10-03, 00:14:06, 8.34e-13, 7.6e-10
2023-10-03, 00:14:10, 7.95e-13, 7.29e-10
2023-10-03, 00:14:15, 8e-13, 5.62e-10
2023-10-03, 00:14:19, 8.45e-13, 7.2e-10
2023-10-03, 00:14:23, 9.37e-13, 7.55e-10
2023-10-03, 00:14:27, 8.77e-13, 7.56e-10
2023-10-03, 00:14:31, 9.39e-13, 6.06e-10
2023-10-03, 00:14:36, 8.36e-13, 7.17e-10
2023-10-03, 00:14:40, 8.99e-13, 7.97e-10
2023-10-03, 00:14:44, 8.28e-13, 7.29e-10
2023-10-03, 00:14:48, 7.69e-13, 7.85e-10
2023-10-03, 00:14:53, 9.16e-13, 7.13e-10
2023-10-03, 00:14:57, 8.88e-13, 8e-10
2023-10-03, 00:15:01, 7.89e-13, 7.85e-10
2023-10-03, 00:15:05, 8.38e-13, 5.92e-10
2023-10-03, 00:15:09, 8.32e-13, 5.91e-10
2023-10-03, 00:15:14, 8.37e-13, 7.75e-10
2023-10-03, 00:15:18, 8.38e-13, 6.96e-10
2023-10-03, 00:15:22, 8.08e-13, 6.24e-10
2023-10-03, 00:15:26, 8.67e-13, 8.2e-10
2023-10-03, 00:15:30, 8.73e-13, 7.14e-10
2023-10-03, 00:15:35, 8.64e-13, 6.35e-10
2023-10-03, 00:15:39, 8.41e-13, 6.47e-10
2023-10-03, 00:15:43, 8.23e-13, 6.28e-10
2023-10-03, 00:15:47, 8.2e-13, 6.86e-10
2023-10-03, 00:15:52, 9.04e-13, 8.09e-10
2023-10-03, 00:15:56, 8.88e-13, 7.49e-10
2023-10-03, 00:16:00, 8.35e-13, 7.5e-10
2023-10-03, 00:16:04, 1.02e-12, 7.36e-10
2023-10-03, 00:16:08, 8.2e-13, 8.42e-10
2023-10-03, 00:16:13, 8.99e-13, 6.27e-10
2023-10-03, 00:16:17, 8.31e-13, 6.66e-10
2023-10-03, 00:16:21, 8.37e-13, 6.64e-10
2023-10-03, 00:16:25, 8.11e-13, 6.52e-10
2023-10-03, 00:16:30, 8.78e-13, 6.86e-10
2023-10-03, 00:16:34, 9.07e-13, 5.76e-10
2023-10-03, 00:16:38, 8.44e-13, 6.67e-10
2023-10-03, 00:16:42, 8.28e-13, 5.49e-10
2023-10-03, 00:16:46, 7.78e-13, 7.3e-10
2023-10-03, 00:16:51, 8.29e-13, 8.17e-10
2023-10-03, 00:16:55, 8.54e-13, 7.2e-10
2023-10-03, 00:16:59, 8.49e-13, 8.22e-10
2023-10-03, 00:17:03, 8.5e-13, 8.41e-10
2023-10-03, 00:17:08, 8.75e-13, 7.95e-10
2023-10-03, 00:17:12, 8.55e-13, 6.51e-10
2023-10-03, 00:17:16, 8.58e-13, 6.58e-10
2023-10-03, 00:17:20, 9.09e-13, 7.58e-10
2023-10-03, 00:17:24, 8.67e-13, 8.93e-10
2023-10-03, 00:17:29, 7.98e-13, 8.04e-10
2023-10-03, 00:17:33, 8.98e-13, 8.08e-10
2023-10-03, 00:17:37, 8.56e-13, 8.12e-10
2023-10-03, 00:17:41, 9.07e-13, 8.78e-10
2023-10-03, 00:17:46, 8.61e-13, 8.23e-10
2023-10-03, 00:17:50, 8.34e-13, 1.01e-09
2023-10-03, 00:17:54, 8.24e-13, 8.27e-10
2023-10-03, 00:17:58, 8.5e-13, 7.22e-10
2023-10-03, 00:18:02, 8.77e-13, 7.3e-10
2023-10-03, 00:18:07, 8.89e-13, 8.14e-10
2023-10-03, 00:18:11, 8.84e-13, 8.19e-10
2023-10-03, 00:18:15, 8e-13, 8.05e-10
2023-10-03, 00:18:19, 8.79e-13, 8.72e-10
2023-10-03, 00:18:24, 8.57e-13, 7.65e-10
2023-10-03, 00:18:28, 9.01e-13, 8.22e-10
2023-10-03, 00:18:32, 8.89e-13, 7.38e-10
2023-10-03, 00:18:36, 8.02e-13, 8.44e-10
2023-10-03, 00:18:40, 8.56e-13, 6.49e-10
2023-10-03, 00:18:45, 9.29e-13, 6.91e-10
2023-10-03, 00:18:49, 8.54e-13, 8.3e-10
2023-10-03, 00:18:53, 8.83e-13, 7.53e-10
2023-10-03, 00:18:57, 8e-13, 5.48e-10
2023-10-03, 00:19:01, 7.82e-13, 7.37e-10
2023-10-03, 00:19:06, 8.45e-13, 7.66e-10
2023-10-03, 00:19:10, 8.43e-13, 7.8e-10
2023-10-03, 00:19:14, 8.62e-13, 7.71e-10
2023-10-03, 00:19:18, 7.9e-13, 7.53e-10
2023-10-03, 00:19:23, 8.45e-13, 8.05e-10
2023-10-03, 00:19:27, 8.32e-13, 7.25e-10
2023-10-03, 00:19:31, 8.26e-13, 7.09e-10
2023-10-03, 00:19:35, 8.51e-13, 8.28e-10
2023-10-03, 00:19:39, 8.16e-13, 7.98e-10
2023-10-03, 00:19:44, 8.6e-13, 5.91e-10
2023-10-03, 00:19:48, 8.86e-13, 7.43e-10
2023-10-03, 00:19:52, 8.55e-13, 5.35e-10
2023-10-03, 00:19:56, 8.76e-13, 6.77e-10
2023-10-03, 00:20:01, 8.46e-13, 5.69e-10
2023-10-03, 00:20:05, 9.19e-13, 7.16e-10
2023-10-03, 00:20:09, 8.62e-13, 5.93e-10
2023-10-03, 00:20:13, 7.66e-13, 5.95e-10
2023-10-03, 00:20:17, 8.09e-13, 5.95e-10
2023-10-03, 00:20:22, 8.77e-13, 6.07e-10
2023-10-03, 00:20:26, 8.47e-13, 6.51e-10
2023-10-03, 00:20:30, 8.52e-13, 7.12e-10
2023-10-03, 00:20:34, 8.31e-13, 7.61e-10
2023-10-03, 00:20:39, 9.12e-13, 6.69e-10
2023-10-03, 00:20:43, 8.47e-13, 5.35e-10
2023-10-03, 00:20:47, 7.94e-13, 5.48e-10
2023-10-03, 00:20:51, 8.16e-13, 5.66e-10
2023-10-03, 00:20:55, 8.33e-13, 6.51e-10
2023-10-03, 00:21:00, 9.54e-13, 7.13e-10
2023-10-03, 00:21:04, 8.63e-13, 6.39e-10
2023-10-03, 00:21:08, 8.76e-13, 5.49e-10
2023-10-03, 00:21:12, 8.1e-13, 6.69e-10
2023-10-03, 00:21:17, 8.89e-13, 6.43e-10
2023-10-03, 00:21:21, 7.93e-13, 6.83e-10
2023-10-03, 00:21:25, 8.7e-13, 6.14e-10
2023-10-03, 00:21:29, 8.99e-13, 5.67e-10
2023-10-03, 00:21:33, 8.14e-13, 6.07e-10
2023-10-03, 00:21:38, 8.62e-13, 4.71e-10
2023-10-03, 00:21:42, 8.55e-13, 6.56e-10
2023-10-03, 00:21:46, 8.49e-13, 5.92e-10
2023-10-03, 00:21:50, 8.76e-13, 5.02e-10
2023-10-03, 00:21:55, 9.38e-13, 6.81e-10
2023-10-03, 00:21:59, 8.62e-13, 5.82e-10
2023-10-03, 00:22:03, 8.29e-13, 8.6e-10
2023-10-03, 00:22:07, 7.31e-13, 7.32e-10
2023-10-03, 00:22:11, 8.67e-13, 8.28e-10
2023-10-03, 00:22:16, 8.44e-13, 6.19e-10
2023-10-03, 00:22:20, 8e-13, 7.56e-10
2023-10-03, 00:22:24, 8.54e-13, 7.3e-10
2023-10-03, 00:22:28, 8.24e-13, 7.97e-10
2023-10-03, 00:22:32, 9.27e-13, 5.86e-10
2023-10-03, 00:22:37, 8.01e-13, 7.33e-10
2023-10-03, 00:22:41, 8.45e-13, 6.22e-10
2023-10-03, 00:22:45, 8.55e-13, 6.27e-10
2023-10-03, 00:22:49, 9.59e-13, 7.64e-10
2023-10-03, 00:22:54, 8.67e-13, 6.19e-10
2023-10-03, 00:22:58, 7.57e-13, 6.97e-10
2023-10-03, 00:23:02, 8.55e-13, 7.68e-10
2023-10-03, 00:23:06, 8.57e-13, 6.58e-10
2023-10-03, 00:23:10, 8.63e-13, 6.87e-10
2023-10-03, 00:23:15, 8.97e-13, 6.84e-10
2023-10-03, 00:23:19, 8.29e-13, 6.33e-10
2023-10-03, 00:23:23, 8.56e-13, 6.4e-10
2023-10-03, 00:23:27, 8.8e-13, 6.46e-10
2023-10-03, 00:23:32, 8.34e-13, 7.39e-10
2023-10-03, 00:23:36, 8.56e-13, 7.49e-10
2023-10-03, 00:23:40, 7.71e-13, 7.22e-10
2023-10-03, 00:23:44, 8.47e-13, 6.48e-10
2023-10-03, 00:23:48, 8.77e-13, 7.18e-10
2023-10-03, 00:23:53, 9.05e-13, 6.11e-10
2023-10-03, 00:23:57, 8.17e-13, 8.27e-10
2023-10-03, 00:24:01, 8.97e-13, 7.6e-10
2023-10-03, 00:24:05, 8.47e-13, 7.42e-10
2023-10-03, 00:24:10, 8.55e-13, 7.84e-10
2023-10-03, 00:24:14, 8.59e-13, 6.7e-10
2023-10-03, 00:24:18, 7.72e-13, 7.57e-10
2023-10-03, 00:24:22, 8.24e-13, 6.19e-10
