2023-10-13, 00:00:00, 46.95, 55.93, 18.0, 25.5, 25.48, 0.43, 1.02, 19.0, 9999.0, 9999.0, 9999.0, 57.18, 54.68, 58.32, 55.25, 50.75
2023-10-13, 00:00:04, 46.95, 55.95, 18.0, 25.5, 25.45, 0.43, 1.02, 19.0, 9999.0, 9999.0, 9999.0, 57.2, 54.68, 58.3, 55.25, 50.75
2023-10-13, 00:00:08, 46.95, 55.95, 18.0, 25.5, 25.43, 0.43, 1.02, 19.0, 9999.0, 9999.0, 9999.0, 57.23, 54.68, 58.3, 55.27, 50.75
2023-10-13, 00:00:12, 46.98, 55.95, 18.0, 25.5, 25.39, 0.43, 1.05, 19.0, 9999.0, 9999.0, 9999.0, 57.27, 54.68, 58.3, 55.27, 50.75
2023-10-13, 00:00:17, 46.98, 55.95, 18.0, 25.5, 25.34, 0.45, 1.05, 19.0, 9999.0, 9999.0, 9999.0, 57.32, 54.68, 58.3, 55.27, 50.75
2023-10-13, 00:00:21, 46.98, 55.95, 18.0, 25.5, 25.34, 0.45, 1.05, 19.0, 9999.0, 9999.0, 9999.0, 57.3, 54.7, 58.3, 55.27, 50.75
2023-10-13, 00:00:25, 46.98, 55.95, 18.0, 25.5, 25.39, 0.48, 1.05, 19.0, 9999.0, 9999.0, 9999.0, 57.25, 54.7, 58.3, 55.27, 50.75
2023-10-13, 00:00:29, 46.98, 55.98, 18.0, 25.5, 25.43, 0.48, 1.07, 19.0, 9999.0, 9999.0, 9999.0, 57.2, 54.7, 58.3, 55.27, 50.75
2023-10-13, 00:00:33, 46.98, 56.0, 18.0, 25.5, 25.39, 0.5, 1.07, 19.0, 9999.0, 9999.0, 9999.0, 57.18, 54.73, 58.3, 55.27, 50.75
2023-10-13, 00:00:37, 46.98, 56.0, 18.0, 25.5, 25.34, 0.5, 1.07, 19.0, 9999.0, 9999.0, 9999.0, 57.16, 54.73, 58.3, 55.27, 50.75
2023-10-13, 00:00:41, 47.0, 56.0, 18.0, 25.5, 25.27, 0.5, 1.07, 19.0, 9999.0, 9999.0, 9999.0, 57.14, 54.73, 58.3, 55.27, 50.75
2023-10-13, 00:00:45, 47.0, 55.98, 18.0, 25.5, 25.18, 0.5, 1.07, 19.0, 9999.0, 9999.0, 9999.0, 57.09, 54.75, 58.32, 55.27, 50.75
2023-10-13, 00:00:49, 47.0, 55.98, 18.0, 25.48, 25.18, 0.5, 1.07, 19.0, 9999.0, 9999.0, 9999.0, 57.05, 54.75, 58.32, 55.27, 50.75
2023-10-13, 00:00:53, 47.0, 55.98, 18.0, 25.45, 25.2, 0.5, 1.05, 19.0, 9999.0, 9999.0, 9999.0, 57.07, 54.75, 58.32, 55.25, 50.75
2023-10-13, 00:01:01, 47.0, 55.98, 18.0, 25.43, 25.18, 0.5, 1.05, 19.0, 9999.0, 9999.0, 9999.0, 57.09, 54.75, 58.34, 55.25, 50.75
2023-10-13, 00:01:05, 47.0, 55.98, 18.0, 25.43, 25.18, 0.5, 1.05, 19.0, 9999.0, 9999.0, 9999.0, 57.11, 54.73, 58.36, 55.25, 50.75
2023-10-13, 00:01:09, 47.0, 55.98, 18.0, 25.41, 25.18, 0.5, 1.07, 19.0, 9999.0, 9999.0, 9999.0, 57.11, 54.73, 58.39, 55.25, 50.75
2023-10-13, 00:01:13, 47.0, 55.98, 18.0, 25.39, 25.16, 0.5, 1.09, 19.0, 9999.0, 9999.0, 9999.0, 57.16, 54.7, 58.39, 55.25, 50.75
2023-10-13, 00:01:17, 47.0, 55.98, 18.0, 25.36, 25.11, 0.5, 1.09, 19.0, 9999.0, 9999.0, 9999.0, 57.18, 54.68, 58.39, 55.25, 50.75
2023-10-13, 00:01:21, 47.0, 55.98, 18.0, 25.34, 25.09, 0.5, 1.11, 19.0, 9999.0, 9999.0, 9999.0, 57.2, 54.66, 58.36, 55.25, 50.75
2023-10-13, 00:01:25, 47.0, 55.98, 18.0, 25.32, 25.05, 0.5, 1.11, 19.0, 9999.0, 9999.0, 9999.0, 57.23, 54.66, 58.36, 55.25, 50.75
2023-10-13, 00:01:29, 47.0, 55.98, 18.0, 25.3, 25.0, 0.5, 1.11, 19.0, 9999.0, 9999.0, 9999.0, 57.25, 54.66, 58.39, 55.25, 50.75
2023-10-13, 00:01:33, 47.0, 56.0, 18.0, 25.25, 25.0, 0.5, 1.14, 19.0, 9999.0, 9999.0, 9999.0, 57.3, 54.66, 58.39, 55.25, 50.75
2023-10-13, 00:01:37, 47.0, 56.0, 18.0, 25.25, 24.95, 0.5, 1.14, 19.0, 9999.0, 9999.0, 9999.0, 57.34, 54.66, 58.39, 55.25, 50.75
2023-10-13, 00:01:41, 47.0, 55.98, 18.0, 25.25, 24.89, 0.5, 1.16, 19.0, 9999.0, 9999.0, 9999.0, 57.3, 54.66, 58.41, 55.25, 50.75
2023-10-13, 00:01:45, 47.0, 55.98, 18.0, 25.25, 24.89, 0.5, 1.14, 19.0, 9999.0, 9999.0, 9999.0, 57.25, 54.66, 58.39, 55.25, 50.75
2023-10-13, 00:01:49, 46.98, 55.98, 18.0, 25.23, 24.84, 0.5, 1.16, 19.0, 9999.0, 9999.0, 9999.0, 57.2, 54.68, 58.39, 55.25, 50.75
2023-10-13, 00:01:53, 46.98, 55.98, 18.0, 25.23, 24.77, 0.5, 1.14, 19.0, 9999.0, 9999.0, 9999.0, 57.18, 54.68, 58.39, 55.25, 50.75
2023-10-13, 00:01:57, 46.98, 55.98, 18.0, 25.23, 24.7, 0.5, 1.14, 19.0, 9999.0, 9999.0, 9999.0, 57.14, 54.7, 58.41, 55.25, 50.75
2023-10-13, 00:02:01, 46.98, 55.98, 18.0, 25.2, 24.66, 0.5, 1.14, 19.0, 9999.0, 9999.0, 9999.0, 57.11, 54.73, 58.43, 55.25, 50.75
2023-10-13, 00:02:05, 46.98, 55.98, 18.0, 25.2, 24.61, 0.5, 1.14, 19.0, 9999.0, 9999.0, 9999.0, 57.09, 54.75, 58.45, 55.25, 50.75
2023-10-13, 00:02:09, 46.98, 55.98, 18.0, 25.2, 24.59, 0.5, 1.16, 19.0, 9999.0, 9999.0, 9999.0, 57.05, 54.75, 58.45, 55.25, 50.75
2023-10-13, 00:02:13, 46.98, 55.98, 18.0, 25.18, 24.61, 0.5, 1.16, 19.0, 9999.0, 9999.0, 9999.0, 57.09, 54.73, 58.45, 55.25, 50.75
2023-10-13, 00:02:17, 46.98, 55.98, 18.0, 25.18, 24.61, 0.5, 1.16, 19.0, 9999.0, 9999.0, 9999.0, 57.11, 54.7, 58.43, 55.25, 50.75
2023-10-13, 00:02:21, 46.98, 55.98, 18.0, 25.16, 24.59, 0.5, 1.18, 19.0, 9999.0, 9999.0, 9999.0, 57.14, 54.68, 58.45, 55.25, 50.75
2023-10-13, 00:02:25, 46.98, 56.0, 18.0, 25.14, 24.59, 0.5, 1.18, 19.0, 9999.0, 9999.0, 9999.0, 57.18, 54.66, 58.45, 55.25, 50.75
2023-10-13, 00:02:29, 46.98, 56.0, 18.0, 25.11, 24.61, 0.5, 1.2, 19.0, 9999.0, 9999.0, 9999.0, 57.23, 54.64, 58.45, 55.25, 50.75
2023-10-13, 00:02:34, 47.0, 56.0, 18.0, 25.09, 24.66, 0.5, 1.2, 19.0, 9999.0, 9999.0, 9999.0, 57.25, 54.61, 58.45, 55.25, 50.75
2023-10-13, 00:02:38, 47.0, 56.0, 18.0, 25.07, 24.68, 0.5, 1.23, 19.0, 9999.0, 9999.0, 9999.0, 57.27, 54.59, 58.45, 55.25, 50.75
2023-10-13, 00:02:42, 47.0, 56.0, 18.0, 25.07, 24.73, 0.5, 1.23, 19.0, 9999.0, 9999.0, 9999.0, 57.3, 54.59, 58.45, 55.25, 50.75
2023-10-13, 00:02:46, 47.0, 56.0, 18.0, 25.07, 24.75, 0.5, 1.23, 19.0, 9999.0, 9999.0, 9999.0, 57.32, 54.59, 58.45, 55.25, 50.75
