2021-02-14, 00:00:00, 8.92e-13, 5.33e-11
2021-02-14, 00:00:04, 9.44e-13, 5.34e-11
2021-02-14, 00:00:08, 9.16e-13, 5.34e-11
2021-02-14, 00:00:13, 1.07e-12, 5.33e-11
2021-02-14, 00:00:17, 8.72e-13, 5.33e-11
2021-02-14, 00:00:21, 8.67e-13, 5.35e-11
2021-02-14, 00:00:25, 8.99e-13, 5.34e-11
2021-02-14, 00:00:29, 9.74e-13, 5.33e-11
2021-02-14, 00:00:34, 9.11e-13, 5.33e-11
2021-02-14, 00:00:38, 9.05e-13, 5.32e-11
2021-02-14, 00:00:42, 9.03e-13, 5.33e-11
2021-02-14, 00:00:46, 9e-13, 5.33e-11
2021-02-14, 00:00:51, 9.03e-13, 5.32e-11
2021-02-14, 00:00:55, 9e-13, 5.35e-11
2021-02-14, 00:00:59, 9.38e-13, 5.32e-11
2021-02-14, 00:01:03, 9.01e-13, 5.31e-11
2021-02-14, 00:01:07, 8.83e-13, 5.33e-11
2021-02-14, 00:01:12, 1.03e-12, 5.31e-11
2021-02-14, 00:01:16, 9.2e-13, 5.32e-11
2021-02-14, 00:01:20, 9.44e-13, 5.33e-11
2021-02-14, 00:01:24, 8.82e-13, 5.33e-11
2021-02-14, 00:01:29, 8.85e-13, 5.33e-11
2021-02-14, 00:01:33, 9.39e-13, 5.32e-11
2021-02-14, 00:01:37, 9.31e-13, 5.3e-11
2021-02-14, 00:01:41, 9.27e-13, 5.31e-11
2021-02-14, 00:01:45, 8.49e-13, 5.32e-11
2021-02-14, 00:01:50, 7.95e-13, 5.32e-11
2021-02-14, 00:01:54, 9.36e-13, 5.33e-11
2021-02-14, 00:01:58, 8.5e-13, 5.34e-11
2021-02-14, 00:02:02, 8.78e-13, 5.33e-11
2021-02-14, 00:02:07, 8.88e-13, 5.34e-11
2021-02-14, 00:02:11, 8.78e-13, 5.31e-11
2021-02-14, 00:02:15, 9.08e-13, 5.32e-11
2021-02-14, 00:02:19, 8.84e-13, 5.31e-11
2021-02-14, 00:02:23, 1.02e-12, 5.32e-11
2021-02-14, 00:02:28, 8.37e-13, 5.32e-11
2021-02-14, 00:02:32, 8.81e-13, 5.34e-11
2021-02-14, 00:02:36, 9.52e-13, 5.36e-11
2021-02-14, 00:02:40, 9.34e-13, 5.36e-11
2021-02-14, 00:02:45, 8.05e-13, 5.36e-11
2021-02-14, 00:02:49, 8.28e-13, 5.37e-11
2021-02-14, 00:02:53, 8.92e-13, 5.37e-11
2021-02-14, 00:02:57, 9.44e-13, 5.38e-11
2021-02-14, 00:03:01, 8.98e-13, 5.38e-11
2021-02-14, 00:03:06, 8.96e-13, 5.37e-11
2021-02-14, 00:03:10, 9.24e-13, 5.36e-11
2021-02-14, 00:03:14, 9.33e-13, 5.37e-11
2021-02-14, 00:03:18, 8.99e-13, 5.37e-11
2021-02-14, 00:03:23, 9.27e-13, 5.36e-11
2021-02-14, 00:03:27, 9.13e-13, 5.36e-11
2021-02-14, 00:03:31, 9.19e-13, 5.37e-11
2021-02-14, 00:03:35, 9.08e-13, 5.38e-11
2021-02-14, 00:03:39, 8.36e-13, 5.37e-11
2021-02-14, 00:03:44, 8.57e-13, 5.37e-11
2021-02-14, 00:03:48, 9.18e-13, 5.32e-11
2021-02-14, 00:03:52, 9.09e-13, 5.31e-11
2021-02-14, 00:03:56, 9.25e-13, 5.32e-11
2021-02-14, 00:04:01, 8.98e-13, 5.34e-11
2021-02-14, 00:04:05, 9.26e-13, 5.37e-11
2021-02-14, 00:04:09, 8.82e-13, 5.35e-11
2021-02-14, 00:04:13, 9.29e-13, 5.34e-11
