2021-02-22, 00:00:01, 9.52e-13, 5.16e-11
2021-02-22, 00:00:06, 8e-13, 5.19e-11
2021-02-22, 00:00:10, 8.16e-13, 5.19e-11
2021-02-22, 00:00:14, 8.82e-13, 5.2e-11
2021-02-22, 00:00:18, 8.65e-13, 5.21e-11
2021-02-22, 00:00:22, 8.36e-13, 5.21e-11
2021-02-22, 00:00:27, 8.81e-13, 5.21e-11
2021-02-22, 00:00:31, 8.19e-13, 5.19e-11
2021-02-22, 00:00:35, 8.68e-13, 5.18e-11
2021-02-22, 00:00:39, 8.34e-13, 5.2e-11
2021-02-22, 00:00:44, 9.76e-13, 5.2e-11
2021-02-22, 00:00:48, 8.83e-13, 5.23e-11
2021-02-22, 00:00:52, 8.5e-13, 5.19e-11
2021-02-22, 00:00:56, 8.61e-13, 5.18e-11
2021-02-22, 00:01:01, 8.29e-13, 5.19e-11
2021-02-22, 00:01:05, 9.47e-13, 5.17e-11
2021-02-22, 00:01:09, 8.64e-13, 5.17e-11
2021-02-22, 00:01:13, 8.91e-13, 5.19e-11
2021-02-22, 00:01:17, 8.9e-13, 5.2e-11
2021-02-22, 00:01:22, 8.94e-13, 5.18e-11
2021-02-22, 00:01:26, 8.88e-13, 5.17e-11
2021-02-22, 00:01:30, 9.13e-13, 5.17e-11
2021-02-22, 00:01:34, 9e-13, 5.2e-11
2021-02-22, 00:01:38, 9.02e-13, 5.15e-11
2021-02-22, 00:01:43, 1.03e-12, 5.17e-11
2021-02-22, 00:01:47, 8.44e-13, 5.18e-11
2021-02-22, 00:01:51, 8.56e-13, 5.19e-11
2021-02-22, 00:01:55, 9.35e-13, 5.19e-11
2021-02-22, 00:02:00, 8.54e-13, 5.22e-11
2021-02-22, 00:02:04, 8.69e-13, 5.23e-11
2021-02-22, 00:02:08, 9.14e-13, 5.23e-11
2021-02-22, 00:02:12, 9.24e-13, 5.18e-11
2021-02-22, 00:02:16, 8.57e-13, 5.19e-11
2021-02-22, 00:02:21, 9.02e-13, 5.2e-11
2021-02-22, 00:02:25, 8.36e-13, 5.22e-11
2021-02-22, 00:02:29, 8.66e-13, 5.23e-11
2021-02-22, 00:02:33, 8.38e-13, 5.21e-11
2021-02-22, 00:02:38, 8.73e-13, 5.17e-11
2021-02-22, 00:02:42, 7.66e-13, 5.18e-11
2021-02-22, 00:02:46, 8.44e-13, 5.19e-11
2021-02-22, 00:02:50, 9.05e-13, 5.22e-11
2021-02-22, 00:02:55, 9e-13, 5.19e-11
2021-02-22, 00:02:59, 9.22e-13, 5.17e-11
2021-02-22, 00:03:03, 8.49e-13, 5.21e-11
2021-02-22, 00:03:07, 8.76e-13, 5.19e-11
2021-02-22, 00:03:11, 8.58e-13, 5.17e-11
2021-02-22, 00:03:16, 1.04e-12, 5.19e-11
2021-02-22, 00:03:20, 8.91e-13, 5.19e-11
2021-02-22, 00:03:24, 8.94e-13, 5.22e-11
2021-02-22, 00:03:28, 8.73e-13, 5.18e-11
2021-02-22, 00:03:33, 8.66e-13, 5.19e-11
2021-02-22, 00:03:37, 8.37e-13, 5.18e-11
2021-02-22, 00:03:41, 8.11e-13, 5.18e-11
2021-02-22, 00:03:45, 9.24e-13, 5.17e-11
2021-02-22, 00:03:49, 8.93e-13, 5.19e-11
2021-02-22, 00:03:54, 8.71e-13, 5.17e-11
2021-02-22, 00:03:58, 8.7e-13, 5.19e-11
2021-02-22, 00:04:02, 8.77e-13, 5.18e-11
2021-02-22, 00:04:06, 9.21e-13, 5.17e-11
2021-02-22, 00:04:11, 9.04e-13, 5.2e-11
2021-02-22, 00:04:15, 8.91e-13, 5.19e-11
2021-02-22, 00:04:19, 8.83e-13, 5.23e-11
2021-02-22, 00:04:23, 8.74e-13, 5.23e-11
2021-02-22, 00:04:27, 8.91e-13, 5.21e-11
2021-02-22, 00:04:32, 9.46e-13, 5.19e-11
2021-02-22, 00:04:36, 8.77e-13, 5.16e-11
2021-02-22, 00:04:40, 8.82e-13, 5.17e-11
2021-02-22, 00:04:44, 9.16e-13, 5.17e-11
2021-02-22, 00:04:49, 9.03e-13, 5.22e-11
2021-02-22, 00:04:53, 9.22e-13, 5.22e-11
2021-02-22, 00:04:57, 8.78e-13, 5.2e-11
2021-02-22, 00:05:01, 9.29e-13, 5.18e-11
2021-02-22, 00:05:05, 8.5e-13, 5.18e-11
2021-02-22, 00:05:10, 9.36e-13, 5.19e-11
2021-02-22, 00:05:14, 8.7e-13, 5.18e-11
2021-02-22, 00:05:18, 9.18e-13, 5.23e-11
2021-02-22, 00:05:22, 8.45e-13, 5.22e-11
2021-02-22, 00:05:27, 9.08e-13, 5.17e-11
2021-02-22, 00:05:31, 8.63e-13, 5.18e-11
2021-02-22, 00:05:35, 9.1e-13, 5.17e-11
2021-02-22, 00:05:39, 8.83e-13, 5.2e-11
2021-02-22, 00:05:43, 8.7e-13, 5.21e-11
2021-02-22, 00:05:48, 8.74e-13, 5.17e-11
2021-02-22, 00:05:52, 9.54e-13, 5.15e-11
2021-02-22, 00:05:56, 8.02e-13, 5.2e-11
2021-02-22, 00:06:00, 8.49e-13, 5.18e-11
2021-02-22, 00:06:05, 8.9e-13, 5.22e-11
2021-02-22, 00:06:09, 8.51e-13, 5.22e-11
2021-02-22, 00:06:13, 8.46e-13, 5.23e-11
2021-02-22, 00:06:17, 8.8e-13, 5.21e-11
2021-02-22, 00:06:21, 9.64e-13, 5.18e-11
2021-02-22, 00:06:26, 8.61e-13, 5.2e-11
2021-02-22, 00:06:30, 8.41e-13, 5.17e-11
2021-02-22, 00:06:34, 9.36e-13, 5.17e-11
2021-02-22, 00:06:38, 9.71e-13, 5.2e-11
2021-02-22, 00:06:43, 8.89e-13, 5.19e-11
2021-02-22, 00:06:47, 8.66e-13, 5.16e-11
2021-02-22, 00:06:51, 8.77e-13, 5.16e-11
2021-02-22, 00:06:55, 9.4e-13, 5.2e-11
2021-02-22, 00:06:59, 9.13e-13, 5.23e-11
2021-02-22, 00:07:04, 9.57e-13, 5.23e-11
2021-02-22, 00:07:08, 8.56e-13, 5.18e-11
2021-02-22, 00:07:12, 8.85e-13, 5.18e-11
2021-02-22, 00:07:16, 9e-13, 5.18e-11
2021-02-22, 00:07:21, 8.08e-13, 5.19e-11
2021-02-22, 00:07:25, 8.81e-13, 5.2e-11
2021-02-22, 00:07:29, 8.88e-13, 5.22e-11
2021-02-22, 00:07:33, 8.86e-13, 5.17e-11
2021-02-22, 00:07:37, 7.11e-13, 5.17e-11
2021-02-22, 00:07:42, 8.92e-13, 5.17e-11
2021-02-22, 00:07:46, 8.71e-13, 5.2e-11
2021-02-22, 00:07:50, 8.81e-13, 5.21e-11
2021-02-22, 00:07:56, 1.06e-12, 5.2e-11
2021-02-22, 00:08:00, 8.9e-13, 5.23e-11
2021-02-22, 00:08:05, 8.84e-13, 5.16e-11
2021-02-22, 00:08:09, 8.88e-13, 5.16e-11
2021-02-22, 00:08:13, 8.66e-13, 5.15e-11
2021-02-22, 00:08:17, 8.76e-13, 5.19e-11
2021-02-22, 00:08:22, 8.44e-13, 5.18e-11
2021-02-22, 00:08:26, 9.31e-13, 5.18e-11
2021-02-22, 00:08:30, 8.11e-13, 5.17e-11
2021-02-22, 00:08:34, 8.57e-13, 5.13e-11
2021-02-22, 00:08:39, 8.01e-13, 5.15e-11
2021-02-22, 00:08:43, 9.08e-13, 5.17e-11
2021-02-22, 00:08:47, 9.33e-13, 5.18e-11
2021-02-22, 00:08:51, 8.97e-13, 5.15e-11
2021-02-22, 00:08:55, 9.29e-13, 5.16e-11
2021-02-22, 00:09:00, 8.94e-13, 5.16e-11
2021-02-22, 00:09:04, 7.24e-13, 5.15e-11
2021-02-22, 00:09:08, 9.26e-13, 5.18e-11
2021-02-22, 00:09:12, 9.1e-13, 5.15e-11
2021-02-22, 00:09:17, 9.46e-13, 5.16e-11
2021-02-22, 00:09:21, 8.99e-13, 5.16e-11
2021-02-22, 00:09:25, 8.71e-13, 5.17e-11
2021-02-22, 00:09:29, 8.14e-13, 5.17e-11
2021-02-22, 00:09:33, 9.62e-13, 5.21e-11
2021-02-22, 00:09:38, 8.56e-13, 5.18e-11
2021-02-22, 00:09:42, 8.58e-13, 5.17e-11
2021-02-22, 00:09:46, 8.67e-13, 5.17e-11
2021-02-22, 00:09:50, 8.23e-13, 5.2e-11
2021-02-22, 00:09:55, 9.16e-13, 5.18e-11
2021-02-22, 00:09:59, 1.03e-12, 5.16e-11
2021-02-22, 00:10:03, 8.59e-13, 5.18e-11
2021-02-22, 00:10:07, 8.79e-13, 5.21e-11
2021-02-22, 00:10:11, 8.68e-13, 5.17e-11
2021-02-22, 00:10:16, 9.95e-13, 5.17e-11
2021-02-22, 00:10:20, 9.32e-13, 5.2e-11
