2021-02-03, 00:00:01, 9.16e-13, 5.28e-11
2021-02-03, 00:00:06, 9.15e-13, 5.27e-11
2021-02-03, 00:00:10, 8.77e-13, 5.28e-11
2021-02-03, 00:00:14, 9.21e-13, 5.29e-11
2021-02-03, 00:00:18, 8.26e-13, 5.27e-11
2021-02-03, 00:00:22, 9.62e-13, 5.29e-11
2021-02-03, 00:00:27, 9.56e-13, 5.29e-11
2021-02-03, 00:00:31, 8.71e-13, 5.27e-11
2021-02-03, 00:00:35, 9.04e-13, 5.26e-11
2021-02-03, 00:00:39, 9.3e-13, 5.28e-11
2021-02-03, 00:00:43, 9.06e-13, 5.26e-11
2021-02-03, 00:00:48, 9.26e-13, 5.25e-11
2021-02-03, 00:00:52, 8.4e-13, 5.26e-11
2021-02-03, 00:00:56, 8.96e-13, 5.27e-11
2021-02-03, 00:01:00, 8.67e-13, 5.29e-11
2021-02-03, 00:01:05, 8.15e-13, 5.28e-11
2021-02-03, 00:01:09, 8.72e-13, 5.28e-11
2021-02-03, 00:01:13, 9.03e-13, 5.27e-11
2021-02-03, 00:01:17, 9.27e-13, 5.29e-11
2021-02-03, 00:01:22, 8.78e-13, 5.28e-11
2021-02-03, 00:01:26, 9.04e-13, 5.29e-11
2021-02-03, 00:01:30, 8.66e-13, 5.28e-11
2021-02-03, 00:01:34, 8.84e-13, 5.28e-11
2021-02-03, 00:01:38, 8.49e-13, 5.29e-11
2021-02-03, 00:01:43, 8.91e-13, 5.28e-11
2021-02-03, 00:01:47, 8.61e-13, 5.29e-11
2021-02-03, 00:01:51, 9.46e-13, 5.28e-11
2021-02-03, 00:01:55, 8.31e-13, 5.27e-11
2021-02-03, 00:02:00, 9.34e-13, 5.3e-11
2021-02-03, 00:02:04, 8.2e-13, 5.3e-11
2021-02-03, 00:02:08, 9.35e-13, 5.3e-11
2021-02-03, 00:02:12, 9.25e-13, 5.29e-11
2021-02-03, 00:02:16, 9.05e-13, 5.26e-11
2021-02-03, 00:02:21, 7.71e-13, 5.27e-11
2021-02-03, 00:02:25, 8.24e-13, 5.28e-11
2021-02-03, 00:02:29, 8.5e-13, 5.28e-11
2021-02-03, 00:02:33, 8.35e-13, 5.27e-11
2021-02-03, 00:02:37, 9.61e-13, 5.28e-11
2021-02-03, 00:02:42, 8.96e-13, 5.29e-11
2021-02-03, 00:02:46, 7.47e-13, 5.27e-11
2021-02-03, 00:02:50, 8.87e-13, 5.3e-11
2021-02-03, 00:02:54, 9.13e-13, 5.28e-11
2021-02-03, 00:02:59, 9.47e-13, 5.28e-11
2021-02-03, 00:03:03, 8.67e-13, 5.29e-11
2021-02-03, 00:03:07, 8.86e-13, 5.27e-11
2021-02-03, 00:03:11, 8.01e-13, 5.27e-11
2021-02-03, 00:03:15, 9.66e-13, 5.25e-11
2021-02-03, 00:03:20, 9.54e-13, 5.28e-11
2021-02-03, 00:03:24, 8.7e-13, 5.28e-11
2021-02-03, 00:03:28, 9.26e-13, 5.26e-11
2021-02-03, 00:03:32, 9.25e-13, 5.27e-11
2021-02-03, 00:03:37, 9.09e-13, 5.27e-11
2021-02-03, 00:03:41, 8.69e-13, 5.27e-11
2021-02-03, 00:03:45, 9.52e-13, 5.26e-11
2021-02-03, 00:03:49, 9.19e-13, 5.26e-11
2021-02-03, 00:03:53, 8.96e-13, 5.29e-11
2021-02-03, 00:03:58, 8.95e-13, 5.28e-11
2021-02-03, 00:04:02, 9.12e-13, 5.28e-11
2021-02-03, 00:04:06, 9.11e-13, 5.27e-11
2021-02-03, 00:04:10, 9.23e-13, 5.27e-11
2021-02-03, 00:04:15, 8.53e-13, 5.28e-11
2021-02-03, 00:04:19, 9.8e-13, 5.26e-11
2021-02-03, 00:04:23, 9.48e-13, 5.26e-11
2021-02-03, 00:04:27, 9.03e-13, 5.27e-11
2021-02-03, 00:04:31, 9.25e-13, 5.27e-11
2021-02-03, 00:04:36, 8.75e-13, 5.28e-11
2021-02-03, 00:04:40, 9.35e-13, 5.27e-11
2021-02-03, 00:04:44, 9.83e-13, 5.28e-11
2021-02-03, 00:04:48, 9.77e-13, 5.28e-11
2021-02-03, 00:04:53, 9.12e-13, 5.26e-11
2021-02-03, 00:04:57, 8.46e-13, 5.28e-11
2021-02-03, 00:05:01, 8.94e-13, 5.29e-11
2021-02-03, 00:05:05, 8.71e-13, 5.27e-11
2021-02-03, 00:05:09, 8.86e-13, 5.29e-11
2021-02-03, 00:05:14, 8.75e-13, 5.29e-11
2021-02-03, 00:05:18, 8.68e-13, 5.29e-11
2021-02-03, 00:05:22, 8.96e-13, 5.26e-11
2021-02-03, 00:05:26, 1.02e-12, 5.26e-11
2021-02-03, 00:05:31, 8.73e-13, 5.25e-11
2021-02-03, 00:05:35, 9.46e-13, 5.29e-11
2021-02-03, 00:05:39, 8.46e-13, 5.28e-11
2021-02-03, 00:05:43, 9.17e-13, 5.28e-11
2021-02-03, 00:05:47, 1.05e-12, 5.28e-11
2021-02-03, 00:05:52, 9.14e-13, 5.27e-11
2021-02-03, 00:05:56, 8.15e-13, 5.29e-11
2021-02-03, 00:06:00, 9.06e-13, 5.28e-11
2021-02-03, 00:06:04, 8.98e-13, 5.27e-11
2021-02-03, 00:06:09, 9.05e-13, 5.28e-11
