2021-02-01, 00:00:05, 8.35e-13, 5.39e-11
2021-02-01, 00:00:09, 8.95e-13, 5.4e-11
2021-02-01, 00:00:14, 9.14e-13, 5.38e-11
2021-02-01, 00:00:18, 9.56e-13, 5.36e-11
2021-02-01, 00:00:22, 8.91e-13, 5.4e-11
2021-02-01, 00:00:26, 9.23e-13, 5.39e-11
2021-02-01, 00:00:30, 8.48e-13, 5.39e-11
2021-02-01, 00:00:35, 9.04e-13, 5.41e-11
2021-02-01, 00:00:39, 9.31e-13, 5.39e-11
2021-02-01, 00:00:43, 7.88e-13, 5.4e-11
2021-02-01, 00:00:47, 8.41e-13, 5.42e-11
2021-02-01, 00:00:52, 9.3e-13, 5.37e-11
2021-02-01, 00:00:56, 9.05e-13, 5.39e-11
2021-02-01, 00:01:00, 9.05e-13, 5.39e-11
2021-02-01, 00:01:04, 9.01e-13, 5.4e-11
2021-02-01, 00:01:08, 9.35e-13, 5.42e-11
2021-02-01, 00:01:13, 9.06e-13, 5.39e-11
2021-02-01, 00:01:17, 9.46e-13, 5.39e-11
2021-02-01, 00:01:21, 9.43e-13, 5.38e-11
2021-02-01, 00:01:25, 9.36e-13, 5.4e-11
2021-02-01, 00:01:30, 8.52e-13, 5.38e-11
2021-02-01, 00:01:34, 9.22e-13, 5.41e-11
2021-02-01, 00:01:38, 9.26e-13, 5.41e-11
2021-02-01, 00:01:42, 9.32e-13, 5.41e-11
2021-02-01, 00:01:46, 9.36e-13, 5.4e-11
2021-02-01, 00:01:51, 7.45e-13, 5.38e-11
2021-02-01, 00:01:55, 9.31e-13, 5.41e-11
2021-02-01, 00:01:59, 8.48e-13, 5.4e-11
2021-02-01, 00:02:03, 9.15e-13, 5.4e-11
2021-02-01, 00:02:08, 8.84e-13, 5.43e-11
2021-02-01, 00:02:12, 8.82e-13, 5.39e-11
2021-02-01, 00:02:16, 9.66e-13, 5.4e-11
2021-02-01, 00:02:20, 8.82e-13, 5.4e-11
2021-02-01, 00:02:24, 9.14e-13, 5.39e-11
2021-02-01, 00:02:29, 8.92e-13, 5.4e-11
2021-02-01, 00:02:33, 8.92e-13, 5.4e-11
2021-02-01, 00:02:37, 9.5e-13, 5.41e-11
2021-02-01, 00:02:41, 8.25e-13, 5.39e-11
2021-02-01, 00:02:46, 9.21e-13, 5.41e-11
2021-02-01, 00:02:50, 9.01e-13, 5.4e-11
2021-02-01, 00:02:54, 9.21e-13, 5.4e-11
2021-02-01, 00:02:58, 9.05e-13, 5.38e-11
2021-02-01, 00:03:02, 9.19e-13, 5.42e-11
2021-02-01, 00:03:07, 8.71e-13, 5.42e-11
2021-02-01, 00:03:11, 8.86e-13, 5.39e-11
2021-02-01, 00:03:15, 8.82e-13, 5.39e-11
2021-02-01, 00:03:19, 8.86e-13, 5.41e-11
2021-02-01, 00:03:24, 8.55e-13, 5.41e-11
2021-02-01, 00:03:28, 9.56e-13, 5.42e-11
2021-02-01, 00:03:32, 8.76e-13, 5.41e-11
2021-02-01, 00:03:36, 9.17e-13, 5.39e-11
2021-02-01, 00:03:40, 9.34e-13, 5.4e-11
2021-02-01, 00:03:45, 8.84e-13, 5.4e-11
2021-02-01, 00:03:49, 9.12e-13, 5.42e-11
2021-02-01, 00:03:53, 9.27e-13, 5.41e-11
2021-02-01, 00:03:57, 9.3e-13, 5.41e-11
2021-02-01, 00:04:02, 9.03e-13, 5.4e-11
2021-02-01, 00:04:06, 9.32e-13, 5.41e-11
2021-02-01, 00:04:10, 8.73e-13, 5.41e-11
2021-02-01, 00:04:14, 8.92e-13, 5.4e-11
2021-02-01, 00:04:18, 8.99e-13, 5.39e-11
2021-02-01, 00:04:23, 8.48e-13, 5.4e-11
2021-02-01, 00:04:27, 9.19e-13, 5.38e-11
2021-02-01, 00:04:31, 8.56e-13, 5.4e-11
2021-02-01, 00:04:35, 9.18e-13, 5.38e-11
2021-02-01, 00:04:40, 9.33e-13, 5.38e-11
2021-02-01, 00:04:44, 8.61e-13, 5.38e-11
2021-02-01, 00:04:48, 8.96e-13, 5.39e-11
2021-02-01, 00:04:52, 8.21e-13, 5.37e-11
2021-02-01, 00:04:56, 8.43e-13, 5.36e-11
2021-02-01, 00:05:01, 8.99e-13, 5.38e-11
2021-02-01, 00:05:05, 8.9e-13, 5.38e-11
2021-02-01, 00:05:09, 8.83e-13, 5.39e-11
