2021-02-11, 00:00:01, 8.34e-13, 5.35e-11
2021-02-11, 00:00:05, 9.11e-13, 5.35e-11
2021-02-11, 00:00:09, 8.97e-13, 5.31e-11
2021-02-11, 00:00:13, 9.39e-13, 5.33e-11
2021-02-11, 00:00:17, 8.19e-13, 5.32e-11
2021-02-11, 00:00:22, 9.55e-13, 5.37e-11
2021-02-11, 00:00:26, 8.58e-13, 5.37e-11
2021-02-11, 00:00:30, 9.36e-13, 5.38e-11
2021-02-11, 00:00:34, 8.35e-13, 5.37e-11
2021-02-11, 00:00:39, 8.61e-13, 5.38e-11
2021-02-11, 00:00:43, 8.92e-13, 5.37e-11
2021-02-11, 00:00:47, 8.94e-13, 5.37e-11
2021-02-11, 00:00:51, 8.29e-13, 5.38e-11
2021-02-11, 00:00:55, 9.01e-13, 5.38e-11
2021-02-11, 00:01:00, 1.01e-12, 5.37e-11
2021-02-11, 00:01:04, 8.89e-13, 5.35e-11
2021-02-11, 00:01:12, 8.73e-13, 5.36e-11
2021-02-11, 00:01:17, 9.16e-13, 5.31e-11
2021-02-11, 00:01:21, 9.06e-13, 5.33e-11
2021-02-11, 00:01:25, 8.79e-13, 5.35e-11
2021-02-11, 00:01:29, 9.29e-13, 5.33e-11
2021-02-11, 00:01:33, 9.58e-13, 5.32e-11
2021-02-11, 00:01:38, 8.78e-13, 5.38e-11
2021-02-11, 00:01:42, 9.15e-13, 5.32e-11
2021-02-11, 00:01:46, 8.91e-13, 5.32e-11
2021-02-11, 00:01:50, 8.7e-13, 5.32e-11
2021-02-11, 00:01:54, 8.79e-13, 5.36e-11
2021-02-11, 00:01:59, 9.37e-13, 5.32e-11
2021-02-11, 00:02:03, 9.03e-13, 5.32e-11
2021-02-11, 00:02:07, 8.98e-13, 5.32e-11
2021-02-11, 00:02:11, 8.42e-13, 5.33e-11
2021-02-11, 00:02:16, 9.03e-13, 5.33e-11
2021-02-11, 00:02:20, 9.16e-13, 5.31e-11
2021-02-11, 00:02:24, 9.3e-13, 5.34e-11
2021-02-11, 00:02:28, 9.72e-13, 5.35e-11
2021-02-11, 00:02:33, 8.47e-13, 5.31e-11
2021-02-11, 00:02:37, 8.38e-13, 5.32e-11
2021-02-11, 00:02:41, 9.07e-13, 5.31e-11
2021-02-11, 00:02:45, 8.8e-13, 5.34e-11
2021-02-11, 00:02:49, 9.23e-13, 5.38e-11
2021-02-11, 00:02:54, 8.69e-13, 5.35e-11
2021-02-11, 00:02:58, 9.52e-13, 5.36e-11
2021-02-11, 00:03:02, 8.83e-13, 5.34e-11
2021-02-11, 00:03:06, 9.09e-13, 5.31e-11
2021-02-11, 00:03:11, 9.45e-13, 5.34e-11
2021-02-11, 00:03:15, 7.76e-13, 5.32e-11
2021-02-11, 00:03:19, 8.93e-13, 5.34e-11
2021-02-11, 00:03:23, 8.68e-13, 5.33e-11
2021-02-11, 00:03:27, 7.64e-13, 5.32e-11
2021-02-11, 00:03:32, 9.47e-13, 5.32e-11
2021-02-11, 00:03:36, 8.74e-13, 5.31e-11
2021-02-11, 00:03:40, 9.28e-13, 5.31e-11
2021-02-11, 00:03:44, 8.91e-13, 5.37e-11
2021-02-11, 00:03:49, 9.39e-13, 5.36e-11
2021-02-11, 00:03:53, 9.39e-13, 5.34e-11
2021-02-11, 00:03:57, 8.7e-13, 5.32e-11
2021-02-11, 00:04:01, 8.99e-13, 5.33e-11
2021-02-11, 00:04:05, 9.91e-13, 5.34e-11
2021-02-11, 00:04:10, 9.4e-13, 5.34e-11
2021-02-11, 00:04:14, 8.7e-13, 5.35e-11
2021-02-11, 00:04:18, 9.34e-13, 5.31e-11
2021-02-11, 00:04:22, 8.9e-13, 5.3e-11
2021-02-11, 00:04:27, 9.09e-13, 5.32e-11
2021-02-11, 00:04:31, 9.24e-13, 5.37e-11
2021-02-11, 00:04:35, 9.16e-13, 5.36e-11
2021-02-11, 00:04:39, 9.36e-13, 5.35e-11
2021-02-11, 00:04:43, 9.01e-13, 5.34e-11
2021-02-11, 00:04:48, 8.19e-13, 5.31e-11
2021-02-11, 00:04:52, 8.9e-13, 5.32e-11
2021-02-11, 00:04:56, 1.01e-12, 5.37e-11
2021-02-11, 00:05:00, 8.69e-13, 5.35e-11
2021-02-11, 00:05:04, 9.47e-13, 5.35e-11
2021-02-11, 00:05:09, 9.18e-13, 5.34e-11
2021-02-11, 00:05:13, 8.4e-13, 5.34e-11
2021-02-11, 00:05:17, 8.75e-13, 5.35e-11
2021-02-11, 00:05:21, 8.75e-13, 5.36e-11
2021-02-11, 00:05:26, 9.02e-13, 5.37e-11
2021-02-11, 00:05:30, 9.12e-13, 5.34e-11
2021-02-11, 00:05:34, 8.9e-13, 5.31e-11
2021-02-11, 00:05:38, 9.39e-13, 5.32e-11
2021-02-11, 00:05:42, 8.81e-13, 5.32e-11
2021-02-11, 00:05:47, 8.75e-13, 5.31e-11
2021-02-11, 00:05:51, 9.01e-13, 5.35e-11
2021-02-11, 00:05:55, 9.17e-13, 5.36e-11
2021-02-11, 00:05:59, 8.81e-13, 5.32e-11
2021-02-11, 00:06:04, 9.33e-13, 5.32e-11
2021-02-11, 00:06:08, 9.62e-13, 5.31e-11
2021-02-11, 00:06:12, 9.21e-13, 5.34e-11
2021-02-11, 00:06:16, 8.6e-13, 5.35e-11
2021-02-11, 00:06:20, 9.08e-13, 5.36e-11
2021-02-11, 00:06:25, 9.4e-13, 5.33e-11
2021-02-11, 00:06:29, 9.26e-13, 5.32e-11
2021-02-11, 00:06:33, 9.58e-13, 5.33e-11
2021-02-11, 00:06:37, 8.83e-13, 5.35e-11
2021-02-11, 00:06:42, 9.04e-13, 5.36e-11
2021-02-11, 00:06:46, 8.97e-13, 5.35e-11
