2021-02-26, 00:00:01, 9.63e-13, 5.26e-11
2021-02-26, 00:00:05, 9.23e-13, 5.25e-11
2021-02-26, 00:00:09, 8.97e-13, 5.25e-11
2021-02-26, 00:00:14, 8.68e-13, 5.22e-11
2021-02-26, 00:00:18, 9.31e-13, 5.25e-11
2021-02-26, 00:00:22, 9.09e-13, 5.29e-11
2021-02-26, 00:00:26, 8.95e-13, 5.3e-11
2021-02-26, 00:00:30, 9.02e-13, 5.31e-11
2021-02-26, 00:00:35, 9.1e-13, 5.31e-11
2021-02-26, 00:00:39, 8.17e-13, 5.31e-11
2021-02-26, 00:00:43, 8.68e-13, 5.3e-11
2021-02-26, 00:00:47, 7.34e-13, 5.29e-11
2021-02-26, 00:00:52, 9.01e-13, 5.3e-11
2021-02-26, 00:00:56, 8.79e-13, 5.31e-11
2021-02-26, 00:01:00, 8.9e-13, 5.3e-11
2021-02-26, 00:01:04, 8.65e-13, 5.29e-11
2021-02-26, 00:01:08, 8.79e-13, 5.26e-11
2021-02-26, 00:01:13, 9.6e-13, 5.25e-11
2021-02-26, 00:01:17, 8.84e-13, 5.27e-11
2021-02-26, 00:01:21, 8.88e-13, 5.26e-11
2021-02-26, 00:01:25, 8.94e-13, 5.28e-11
2021-02-26, 00:01:30, 9.34e-13, 5.27e-11
2021-02-26, 00:01:34, 8.73e-13, 5.25e-11
2021-02-26, 00:01:38, 8.14e-13, 5.32e-11
2021-02-26, 00:01:42, 8.02e-13, 5.3e-11
2021-02-26, 00:01:46, 9e-13, 5.29e-11
2021-02-26, 00:01:51, 8.51e-13, 5.29e-11
2021-02-26, 00:01:55, 9.2e-13, 5.27e-11
2021-02-26, 00:01:59, 9.05e-13, 5.3e-11
2021-02-26, 00:02:03, 9.15e-13, 5.28e-11
2021-02-26, 00:02:08, 9.04e-13, 5.3e-11
2021-02-26, 00:02:12, 9.52e-13, 5.26e-11
2021-02-26, 00:02:16, 9.07e-13, 5.28e-11
2021-02-26, 00:02:20, 9.09e-13, 5.27e-11
2021-02-26, 00:02:24, 8.28e-13, 5.24e-11
2021-02-26, 00:02:29, 8.6e-13, 5.24e-11
2021-02-26, 00:02:33, 8.55e-13, 5.23e-11
2021-02-26, 00:02:37, 9.27e-13, 5.22e-11
2021-02-26, 00:02:41, 9.17e-13, 5.24e-11
2021-02-26, 00:02:46, 9.04e-13, 5.26e-11
2021-02-26, 00:02:50, 8.65e-13, 5.29e-11
2021-02-26, 00:02:54, 9.17e-13, 5.23e-11
2021-02-26, 00:02:58, 8.54e-13, 5.24e-11
2021-02-26, 00:03:02, 8.9e-13, 5.25e-11
2021-02-26, 00:03:07, 9.7e-13, 5.26e-11
2021-02-26, 00:03:11, 8.83e-13, 5.27e-11
2021-02-26, 00:03:15, 9.21e-13, 5.25e-11
2021-02-26, 00:03:19, 9.1e-13, 5.26e-11
2021-02-26, 00:03:24, 8.77e-13, 5.3e-11
2021-02-26, 00:03:28, 9.57e-13, 5.32e-11
2021-02-26, 00:03:32, 9.29e-13, 5.34e-11
2021-02-26, 00:03:36, 8.91e-13, 5.32e-11
2021-02-26, 00:03:40, 9.22e-13, 5.31e-11
2021-02-26, 00:03:45, 8.27e-13, 5.3e-11
2021-02-26, 00:03:49, 8.41e-13, 5.28e-11
2021-02-26, 00:03:53, 9.05e-13, 5.28e-11
2021-02-26, 00:03:57, 9.3e-13, 5.3e-11
2021-02-26, 00:04:02, 8.25e-13, 5.29e-11
