2021-02-17, 00:00:02, 8.28e-13, 5.25e-11
2021-02-17, 00:00:06, 8.78e-13, 5.25e-11
2021-02-17, 00:00:10, 9.27e-13, 5.25e-11
2021-02-17, 00:00:14, 8.89e-13, 5.27e-11
2021-02-17, 00:00:19, 9.51e-13, 5.26e-11
2021-02-17, 00:00:23, 8.41e-13, 5.26e-11
2021-02-17, 00:00:27, 1.07e-12, 5.25e-11
2021-02-17, 00:00:31, 9.67e-13, 5.26e-11
2021-02-17, 00:00:36, 8.55e-13, 5.23e-11
2021-02-17, 00:00:40, 8.94e-13, 5.27e-11
2021-02-17, 00:00:44, 8.6e-13, 5.25e-11
2021-02-17, 00:00:48, 8.04e-13, 5.25e-11
2021-02-17, 00:00:52, 8.51e-13, 5.27e-11
2021-02-17, 00:00:57, 8.87e-13, 5.25e-11
2021-02-17, 00:01:01, 9.33e-13, 5.26e-11
2021-02-17, 00:01:05, 9.18e-13, 5.25e-11
2021-02-17, 00:01:09, 7.52e-13, 5.23e-11
2021-02-17, 00:01:14, 8.59e-13, 5.25e-11
2021-02-17, 00:01:18, 8.83e-13, 5.27e-11
2021-02-17, 00:01:22, 8.65e-13, 5.24e-11
2021-02-17, 00:01:26, 8.41e-13, 5.25e-11
2021-02-17, 00:01:30, 8.89e-13, 5.27e-11
2021-02-17, 00:01:35, 9.02e-13, 5.25e-11
2021-02-17, 00:01:39, 8.77e-13, 5.25e-11
2021-02-17, 00:01:43, 8.03e-13, 5.24e-11
2021-02-17, 00:01:47, 8.72e-13, 5.26e-11
2021-02-17, 00:01:52, 9.12e-13, 5.25e-11
2021-02-17, 00:01:56, 9e-13, 5.25e-11
2021-02-17, 00:02:00, 9.33e-13, 5.27e-11
2021-02-17, 00:02:04, 9.31e-13, 5.25e-11
2021-02-17, 00:02:08, 8.15e-13, 5.26e-11
2021-02-17, 00:02:13, 8.68e-13, 5.25e-11
2021-02-17, 00:02:17, 9.03e-13, 5.25e-11
2021-02-17, 00:02:21, 8.9e-13, 5.25e-11
2021-02-17, 00:02:25, 8.62e-13, 5.26e-11
2021-02-17, 00:02:30, 8.93e-13, 5.24e-11
2021-02-17, 00:02:34, 9.26e-13, 5.24e-11
2021-02-17, 00:02:38, 8.83e-13, 5.24e-11
2021-02-17, 00:02:42, 8.88e-13, 5.26e-11
2021-02-17, 00:02:46, 8.88e-13, 5.24e-11
2021-02-17, 00:02:51, 8.53e-13, 5.26e-11
2021-02-17, 00:02:55, 8.63e-13, 5.24e-11
2021-02-17, 00:02:59, 9e-13, 5.24e-11
2021-02-17, 00:03:03, 9.36e-13, 5.25e-11
2021-02-17, 00:03:08, 9.6e-13, 5.26e-11
2021-02-17, 00:03:12, 8.96e-13, 5.24e-11
2021-02-17, 00:03:16, 9.39e-13, 5.25e-11
2021-02-17, 00:03:20, 9.32e-13, 5.23e-11
2021-02-17, 00:03:24, 8.89e-13, 5.24e-11
2021-02-17, 00:03:29, 8.89e-13, 5.28e-11
2021-02-17, 00:03:33, 8.7e-13, 5.26e-11
2021-02-17, 00:03:37, 9.62e-13, 5.24e-11
2021-02-17, 00:03:41, 8.84e-13, 5.24e-11
2021-02-17, 00:03:46, 8.72e-13, 5.27e-11
2021-02-17, 00:03:50, 7.66e-13, 5.25e-11
2021-02-17, 00:03:54, 1.04e-12, 5.24e-11
2021-02-17, 00:03:58, 9.11e-13, 5.24e-11
2021-02-17, 00:04:02, 8.89e-13, 5.26e-11
2021-02-17, 00:04:07, 8.09e-13, 5.24e-11
2021-02-17, 00:04:11, 8.65e-13, 5.27e-11
2021-02-17, 00:04:15, 9.27e-13, 5.27e-11
2021-02-17, 00:04:19, 8.89e-13, 5.28e-11
2021-02-17, 00:04:24, 8.23e-13, 5.28e-11
2021-02-17, 00:04:28, 8.71e-13, 5.24e-11
2021-02-17, 00:04:32, 9.24e-13, 5.26e-11
2021-02-17, 00:04:36, 8.52e-13, 5.24e-11
2021-02-17, 00:04:40, 8.94e-13, 5.27e-11
2021-02-17, 00:04:45, 8.45e-13, 5.28e-11
2021-02-17, 00:04:49, 8.71e-13, 5.25e-11
2021-02-17, 00:04:53, 9.41e-13, 5.28e-11
2021-02-17, 00:04:57, 8.95e-13, 5.29e-11
2021-02-17, 00:05:02, 8.58e-13, 5.27e-11
2021-02-17, 00:05:06, 8.83e-13, 5.24e-11
2021-02-17, 00:05:10, 9.04e-13, 5.26e-11
2021-02-17, 00:05:14, 8.73e-13, 5.25e-11
2021-02-17, 00:05:18, 8.72e-13, 5.26e-11
2021-02-17, 00:05:23, 9.98e-13, 5.27e-11
2021-02-17, 00:05:27, 1e-12, 5.26e-11
2021-02-17, 00:05:31, 8.99e-13, 5.26e-11
2021-02-17, 00:05:35, 8.6e-13, 5.25e-11
2021-02-17, 00:05:40, 9.08e-13, 5.24e-11
2021-02-17, 00:05:44, 7.29e-13, 5.22e-11
2021-02-17, 00:05:48, 8.76e-13, 5.21e-11
2021-02-17, 00:05:52, 8.84e-13, 5.22e-11
2021-02-17, 00:05:56, 8.82e-13, 5.23e-11
2021-02-17, 00:06:01, 8.78e-13, 5.24e-11
2021-02-17, 00:06:05, 9.05e-13, 5.25e-11
2021-02-17, 00:06:09, 8.26e-13, 5.24e-11
2021-02-17, 00:06:13, 9.02e-13, 5.24e-11
2021-02-17, 00:06:18, 1.03e-12, 5.25e-11
2021-02-17, 00:06:22, 8.65e-13, 5.22e-11
2021-02-17, 00:06:26, 8.85e-13, 5.21e-11
2021-02-17, 00:06:30, 8.89e-13, 5.27e-11
2021-02-17, 00:06:34, 8.42e-13, 5.3e-11
2021-02-17, 00:06:39, 9.31e-13, 5.28e-11
2021-02-17, 00:06:43, 9.08e-13, 5.28e-11
2021-02-17, 00:06:47, 9.21e-13, 5.27e-11
2021-02-17, 00:06:51, 9.25e-13, 5.28e-11
2021-02-17, 00:06:55, 8.24e-13, 5.3e-11
2021-02-17, 00:07:00, 1.1e-12, 5.31e-11
2021-02-17, 00:07:04, 9.09e-13, 5.31e-11
2021-02-17, 00:07:08, 9.07e-13, 5.3e-11
2021-02-17, 00:07:12, 7.43e-13, 5.3e-11
2021-02-17, 00:07:17, 9.02e-13, 5.31e-11
2021-02-17, 00:07:21, 8.38e-13, 5.29e-11
2021-02-17, 00:07:25, 8.93e-13, 5.29e-11
2021-02-17, 00:07:29, 8.67e-13, 5.29e-11
2021-02-17, 00:07:33, 9.49e-13, 5.32e-11
2021-02-17, 00:07:38, 8.53e-13, 5.29e-11
2021-02-17, 00:07:42, 9.03e-13, 5.29e-11
2021-02-17, 00:07:46, 8.8e-13, 5.3e-11
2021-02-17, 00:07:50, 8.32e-13, 5.32e-11
2021-02-17, 00:07:55, 8.9e-13, 5.29e-11
2021-02-17, 00:07:59, 9.13e-13, 5.29e-11
2021-02-17, 00:08:03, 8.35e-13, 5.31e-11
2021-02-17, 00:08:07, 9.44e-13, 5.3e-11
2021-02-17, 00:08:11, 8.84e-13, 5.3e-11
2021-02-17, 00:08:16, 8.15e-13, 5.31e-11
2021-02-17, 00:08:20, 8.46e-13, 5.32e-11
2021-02-17, 00:08:24, 8.8e-13, 5.3e-11
2021-02-17, 00:08:28, 8.82e-13, 5.31e-11
2021-02-17, 00:08:33, 8.97e-13, 5.31e-11
2021-02-17, 00:08:37, 9.3e-13, 5.29e-11
2021-02-17, 00:08:41, 8.88e-13, 5.32e-11
2021-02-17, 00:08:45, 8.5e-13, 5.29e-11
2021-02-17, 00:08:49, 9.18e-13, 5.3e-11
2021-02-17, 00:08:54, 8.92e-13, 5.33e-11
2021-02-17, 00:08:58, 1.06e-12, 5.31e-11
2021-02-17, 00:09:02, 9.18e-13, 5.32e-11
2021-02-17, 00:09:06, 9.05e-13, 5.31e-11
2021-02-17, 00:09:11, 8.65e-13, 5.3e-11
2021-02-17, 00:09:15, 9.13e-13, 5.28e-11
2021-02-17, 00:09:19, 8.78e-13, 5.32e-11
2021-02-17, 00:09:23, 8.9e-13, 5.32e-11
2021-02-17, 00:09:27, 9.36e-13, 5.31e-11
2021-02-17, 00:09:32, 8.67e-13, 5.31e-11
2021-02-17, 00:09:36, 8.73e-13, 5.29e-11
2021-02-17, 00:09:40, 8.33e-13, 5.31e-11
2021-02-17, 00:09:44, 8.68e-13, 5.31e-11
2021-02-17, 00:09:49, 9.15e-13, 5.31e-11
2021-02-17, 00:09:53, 8.6e-13, 5.3e-11
2021-02-17, 00:09:57, 8.98e-13, 5.32e-11
2021-02-17, 00:10:01, 8.65e-13, 5.31e-11
2021-02-17, 00:10:05, 8.71e-13, 5.31e-11
2021-02-17, 00:10:10, 8.78e-13, 5.31e-11
2021-02-17, 00:10:14, 8.64e-13, 5.3e-11
2021-02-17, 00:10:18, 8.46e-13, 5.3e-11
2021-02-17, 00:10:22, 8.57e-13, 5.29e-11
2021-02-17, 00:10:27, 9.16e-13, 5.32e-11
2021-02-17, 00:10:31, 8.45e-13, 5.33e-11
2021-02-17, 00:10:35, 9.01e-13, 5.3e-11
2021-02-17, 00:10:39, 9.63e-13, 5.28e-11
2021-02-17, 00:10:43, 7.85e-13, 5.25e-11
2021-02-17, 00:10:48, 9.01e-13, 5.26e-11
2021-02-17, 00:10:52, 8.91e-13, 5.26e-11
2021-02-17, 00:10:56, 8.72e-13, 5.24e-11
2021-02-17, 00:11:00, 8.39e-13, 5.29e-11
2021-02-17, 00:11:05, 9.5e-13, 5.27e-11
2021-02-17, 00:11:09, 8.76e-13, 5.27e-11
2021-02-17, 00:11:13, 8.64e-13, 5.25e-11
2021-02-17, 00:11:17, 8.77e-13, 5.25e-11
2021-02-17, 00:11:21, 8.25e-13, 5.27e-11
2021-02-17, 00:11:26, 8.73e-13, 5.27e-11
2021-02-17, 00:11:30, 8.75e-13, 5.27e-11
2021-02-17, 00:11:34, 7.92e-13, 5.27e-11
2021-02-17, 00:11:38, 9.4e-13, 5.27e-11
2021-02-17, 00:11:43, 9.13e-13, 5.25e-11
2021-02-17, 00:11:47, 9.41e-13, 5.26e-11
2021-02-17, 00:11:51, 8.77e-13, 5.26e-11
2021-02-17, 00:11:55, 8.52e-13, 5.28e-11
2021-02-17, 00:11:59, 8.85e-13, 5.25e-11
2021-02-17, 00:12:04, 8.77e-13, 5.26e-11
