2021-02-23, 00:00:02, 8.53e-13, 5.25e-11
2021-02-23, 00:00:06, 9.15e-13, 5.24e-11
2021-02-23, 00:00:11, 9.32e-13, 5.24e-11
2021-02-23, 00:00:15, 7.79e-13, 5.26e-11
2021-02-23, 00:00:19, 8.85e-13, 5.24e-11
2021-02-23, 00:00:23, 9.23e-13, 5.24e-11
2021-02-23, 00:00:28, 9.16e-13, 5.27e-11
2021-02-23, 00:00:32, 9.37e-13, 5.26e-11
2021-02-23, 00:00:36, 8.72e-13, 5.3e-11
2021-02-23, 00:00:40, 8.39e-13, 5.29e-11
2021-02-23, 00:00:44, 8.95e-13, 5.29e-11
2021-02-23, 00:00:49, 8.25e-13, 5.31e-11
2021-02-23, 00:00:53, 9.44e-13, 5.27e-11
2021-02-23, 00:00:57, 9.34e-13, 5.26e-11
2021-02-23, 00:01:01, 8.99e-13, 5.29e-11
2021-02-23, 00:01:06, 8.21e-13, 5.26e-11
2021-02-23, 00:01:10, 8.48e-13, 5.25e-11
2021-02-23, 00:01:14, 1.03e-12, 5.3e-11
2021-02-23, 00:01:18, 8.79e-13, 5.32e-11
2021-02-23, 00:01:22, 9.86e-13, 5.32e-11
2021-02-23, 00:01:27, 9.51e-13, 5.28e-11
2021-02-23, 00:01:31, 8.8e-13, 5.26e-11
2021-02-23, 00:01:35, 1.01e-12, 5.27e-11
2021-02-23, 00:01:39, 8.43e-13, 5.25e-11
2021-02-23, 00:01:44, 8.58e-13, 5.3e-11
2021-02-23, 00:01:48, 9.02e-13, 5.29e-11
2021-02-23, 00:01:52, 8.43e-13, 5.27e-11
2021-02-23, 00:01:56, 9.13e-13, 5.28e-11
2021-02-23, 00:02:00, 8.51e-13, 5.28e-11
2021-02-23, 00:02:05, 8.82e-13, 5.25e-11
2021-02-23, 00:02:09, 1.02e-12, 5.25e-11
2021-02-23, 00:02:13, 9.08e-13, 5.25e-11
2021-02-23, 00:02:17, 8.98e-13, 5.25e-11
2021-02-23, 00:02:22, 7.8e-13, 5.29e-11
2021-02-23, 00:02:26, 8.48e-13, 5.29e-11
2021-02-23, 00:02:30, 8.94e-13, 5.27e-11
2021-02-23, 00:02:34, 8.85e-13, 5.29e-11
2021-02-23, 00:02:38, 9.06e-13, 5.28e-11
2021-02-23, 00:02:43, 9.22e-13, 5.28e-11
2021-02-23, 00:02:47, 9.46e-13, 5.28e-11
2021-02-23, 00:02:51, 8.35e-13, 5.28e-11
2021-02-23, 00:02:55, 7.83e-13, 5.28e-11
2021-02-23, 00:03:00, 8.91e-13, 5.28e-11
2021-02-23, 00:03:04, 8.59e-13, 5.3e-11
2021-02-23, 00:03:08, 9.21e-13, 5.28e-11
2021-02-23, 00:03:12, 9.43e-13, 5.3e-11
2021-02-23, 00:03:16, 8.56e-13, 5.33e-11
2021-02-23, 00:03:21, 8.94e-13, 5.32e-11
2021-02-23, 00:03:25, 9.08e-13, 5.3e-11
2021-02-23, 00:03:29, 9.34e-13, 5.32e-11
2021-02-23, 00:03:33, 9.08e-13, 5.31e-11
2021-02-23, 00:03:38, 8.9e-13, 5.31e-11
2021-02-23, 00:03:42, 9.16e-13, 5.27e-11
2021-02-23, 00:03:46, 9.4e-13, 5.29e-11
2021-02-23, 00:03:50, 9.28e-13, 5.32e-11
