2021-02-09, 00:00:02, 8.6e-13, 5.44e-11
2021-02-09, 00:00:06, 9.17e-13, 5.45e-11
2021-02-09, 00:00:11, 9.1e-13, 5.44e-11
2021-02-09, 00:00:15, 9.64e-13, 5.46e-11
2021-02-09, 00:00:19, 8.97e-13, 5.46e-11
2021-02-09, 00:00:23, 9.01e-13, 5.44e-11
2021-02-09, 00:00:27, 9.4e-13, 5.49e-11
2021-02-09, 00:00:32, 8.45e-13, 5.47e-11
2021-02-09, 00:00:36, 9.24e-13, 5.47e-11
2021-02-09, 00:00:40, 9.25e-13, 5.47e-11
2021-02-09, 00:00:44, 9.52e-13, 5.47e-11
2021-02-09, 00:00:49, 9.02e-13, 5.48e-11
2021-02-09, 00:00:53, 8.96e-13, 5.44e-11
2021-02-09, 00:00:57, 1.07e-12, 5.49e-11
2021-02-09, 00:01:01, 1.09e-12, 5.48e-11
2021-02-09, 00:01:05, 8.59e-13, 5.48e-11
2021-02-09, 00:01:10, 9.58e-13, 5.47e-11
2021-02-09, 00:01:14, 9.44e-13, 5.48e-11
2021-02-09, 00:01:18, 9.07e-13, 5.49e-11
2021-02-09, 00:01:22, 9.55e-13, 5.47e-11
2021-02-09, 00:01:27, 9.05e-13, 5.46e-11
2021-02-09, 00:01:31, 8.76e-13, 5.47e-11
2021-02-09, 00:01:35, 8.82e-13, 5.48e-11
2021-02-09, 00:01:39, 7.95e-13, 5.49e-11
2021-02-09, 00:01:44, 8.97e-13, 5.47e-11
2021-02-09, 00:01:48, 9.63e-13, 5.48e-11
2021-02-09, 00:01:52, 9.24e-13, 5.47e-11
2021-02-09, 00:01:56, 9.13e-13, 5.47e-11
2021-02-09, 00:02:00, 8.68e-13, 5.49e-11
2021-02-09, 00:02:05, 8.75e-13, 5.47e-11
2021-02-09, 00:02:09, 9.42e-13, 5.48e-11
2021-02-09, 00:02:13, 8.18e-13, 5.49e-11
2021-02-09, 00:02:17, 8.81e-13, 5.48e-11
2021-02-09, 00:02:22, 8.46e-13, 5.48e-11
2021-02-09, 00:02:26, 9.03e-13, 5.48e-11
2021-02-09, 00:02:30, 9.27e-13, 5.47e-11
2021-02-09, 00:02:34, 9.09e-13, 5.48e-11
2021-02-09, 00:02:38, 8.81e-13, 5.48e-11
2021-02-09, 00:02:43, 9.16e-13, 5.47e-11
2021-02-09, 00:02:47, 9.04e-13, 5.46e-11
2021-02-09, 00:02:51, 8.33e-13, 5.47e-11
2021-02-09, 00:02:55, 9.01e-13, 5.5e-11
2021-02-09, 00:03:00, 9.07e-13, 5.48e-11
2021-02-09, 00:03:04, 8.49e-13, 5.47e-11
2021-02-09, 00:03:08, 9.1e-13, 5.47e-11
2021-02-09, 00:03:12, 8.98e-13, 5.46e-11
2021-02-09, 00:03:16, 8.34e-13, 5.47e-11
2021-02-09, 00:03:21, 8.74e-13, 5.49e-11
2021-02-09, 00:03:25, 8.72e-13, 5.46e-11
2021-02-09, 00:03:29, 9.55e-13, 5.49e-11
2021-02-09, 00:03:33, 9.52e-13, 5.47e-11
2021-02-09, 00:03:38, 9.44e-13, 5.48e-11
2021-02-09, 00:03:42, 8.28e-13, 5.48e-11
2021-02-09, 00:03:46, 8.7e-13, 5.48e-11
2021-02-09, 00:03:50, 8.31e-13, 5.48e-11
2021-02-09, 00:03:54, 8.51e-13, 5.48e-11
2021-02-09, 00:03:59, 9.1e-13, 5.47e-11
2021-02-09, 00:04:03, 9.26e-13, 5.47e-11
2021-02-09, 00:04:07, 8.54e-13, 5.47e-11
2021-02-09, 00:04:11, 9.08e-13, 5.48e-11
2021-02-09, 00:04:16, 7.92e-13, 5.47e-11
2021-02-09, 00:04:20, 9.89e-13, 5.45e-11
2021-02-09, 00:04:24, 8.89e-13, 5.43e-11
2021-02-09, 00:04:28, 9.22e-13, 5.46e-11
2021-02-09, 00:04:32, 9.47e-13, 5.47e-11
2021-02-09, 00:04:37, 1.01e-12, 5.48e-11
2021-02-09, 00:04:41, 7.94e-13, 5.48e-11
2021-02-09, 00:04:45, 9.09e-13, 5.48e-11
2021-02-09, 00:04:49, 9.1e-13, 5.48e-11
2021-02-09, 00:04:54, 9.62e-13, 5.47e-11
2021-02-09, 00:04:58, 8.72e-13, 5.49e-11
2021-02-09, 00:05:02, 8.17e-13, 5.48e-11
2021-02-09, 00:05:06, 8.98e-13, 5.49e-11
2021-02-09, 00:05:11, 8.4e-13, 5.47e-11
2021-02-09, 00:05:15, 8.74e-13, 5.46e-11
2021-02-09, 00:05:19, 8.93e-13, 5.49e-11
2021-02-09, 00:05:23, 8.54e-13, 5.49e-11
2021-02-09, 00:05:27, 8.17e-13, 5.47e-11
2021-02-09, 00:05:32, 9.05e-13, 5.47e-11
2021-02-09, 00:05:36, 8.94e-13, 5.47e-11
2021-02-09, 00:05:40, 8.79e-13, 5.47e-11
2021-02-09, 00:05:44, 8.83e-13, 5.45e-11
2021-02-09, 00:05:49, 8.91e-13, 5.47e-11
2021-02-09, 00:05:53, 8.39e-13, 5.47e-11
2021-02-09, 00:05:57, 8.69e-13, 5.47e-11
2021-02-09, 00:06:01, 8.68e-13, 5.49e-11
2021-02-09, 00:06:05, 8.64e-13, 5.47e-11
2021-02-09, 00:06:10, 9.55e-13, 5.47e-11
2021-02-09, 00:06:14, 8.59e-13, 5.49e-11
2021-02-09, 00:06:18, 8.76e-13, 5.48e-11
2021-02-09, 00:06:22, 9.53e-13, 5.47e-11
2021-02-09, 00:06:27, 9.05e-13, 5.47e-11
2021-02-09, 00:06:31, 8.88e-13, 5.47e-11
2021-02-09, 00:06:35, 9.3e-13, 5.49e-11
2021-02-09, 00:06:39, 9.08e-13, 5.46e-11
2021-02-09, 00:06:43, 8.79e-13, 5.47e-11
2021-02-09, 00:06:48, 7.79e-13, 5.48e-11
2021-02-09, 00:06:52, 9.1e-13, 5.48e-11
2021-02-09, 00:06:56, 9.06e-13, 5.48e-11
2021-02-09, 00:07:00, 9.25e-13, 5.48e-11
2021-02-09, 00:07:05, 9.85e-13, 5.48e-11
2021-02-09, 00:07:09, 7.53e-13, 5.48e-11
2021-02-09, 00:07:13, 8.74e-13, 5.47e-11
2021-02-09, 00:07:17, 8.78e-13, 5.49e-11
2021-02-09, 00:07:21, 8.53e-13, 5.48e-11
2021-02-09, 00:07:26, 1.05e-12, 5.49e-11
2021-02-09, 00:07:30, 9.33e-13, 5.48e-11
2021-02-09, 00:07:34, 8.79e-13, 5.48e-11
2021-02-09, 00:07:38, 8.86e-13, 5.47e-11
2021-02-09, 00:07:42, 9.46e-13, 5.48e-11
2021-02-09, 00:07:47, 8.48e-13, 5.48e-11
2021-02-09, 00:07:51, 8.75e-13, 5.49e-11
2021-02-09, 00:07:55, 9.69e-13, 5.49e-11
2021-02-09, 00:07:59, 8.55e-13, 5.47e-11
2021-02-09, 00:08:04, 9.28e-13, 5.48e-11
2021-02-09, 00:08:08, 8.71e-13, 5.5e-11
2021-02-09, 00:08:12, 9.31e-13, 5.47e-11
2021-02-09, 00:08:16, 9.05e-13, 5.48e-11
2021-02-09, 00:08:21, 9.26e-13, 5.47e-11
2021-02-09, 00:08:25, 8.37e-13, 5.49e-11
2021-02-09, 00:08:29, 8.77e-13, 5.46e-11
2021-02-09, 00:08:33, 9.37e-13, 5.47e-11
2021-02-09, 00:08:38, 9.24e-13, 5.49e-11
2021-02-09, 00:08:42, 9.29e-13, 5.48e-11
2021-02-09, 00:08:46, 8.71e-13, 5.47e-11
2021-02-09, 00:08:50, 9.58e-13, 5.48e-11
2021-02-09, 00:08:54, 8.25e-13, 5.49e-11
2021-02-09, 00:08:59, 9.34e-13, 5.49e-11
2021-02-09, 00:09:03, 9.58e-13, 5.48e-11
2021-02-09, 00:09:07, 8.69e-13, 5.48e-11
2021-02-09, 00:09:11, 9.41e-13, 5.48e-11
2021-02-09, 00:09:15, 9.2e-13, 5.47e-11
2021-02-09, 00:09:20, 8.93e-13, 5.49e-11
2021-02-09, 00:09:24, 8.64e-13, 5.47e-11
2021-02-09, 00:09:28, 8.35e-13, 5.45e-11
2021-02-09, 00:09:32, 1.01e-12, 5.48e-11
2021-02-09, 00:09:37, 8.87e-13, 5.47e-11
2021-02-09, 00:09:41, 9.46e-13, 5.5e-11
2021-02-09, 00:09:45, 8.78e-13, 5.49e-11
2021-02-09, 00:09:49, 8.36e-13, 5.46e-11
2021-02-09, 00:09:53, 9.01e-13, 5.5e-11
2021-02-09, 00:09:58, 8.98e-13, 5.47e-11
2021-02-09, 00:10:02, 9.1e-13, 5.48e-11
2021-02-09, 00:10:06, 9.37e-13, 5.46e-11
2021-02-09, 00:10:10, 9.48e-13, 5.47e-11
2021-02-09, 00:10:15, 9.23e-13, 5.49e-11
2021-02-09, 00:10:19, 1.01e-12, 5.45e-11
2021-02-09, 00:10:23, 9.61e-13, 5.49e-11
2021-02-09, 00:10:27, 8.7e-13, 5.47e-11
2021-02-09, 00:10:31, 8.42e-13, 5.46e-11
2021-02-09, 00:10:36, 9.06e-13, 5.48e-11
2021-02-09, 00:10:40, 9.16e-13, 5.49e-11
2021-02-09, 00:10:44, 9.3e-13, 5.5e-11
2021-02-09, 00:10:48, 9.4e-13, 5.48e-11
2021-02-09, 00:10:53, 9.21e-13, 5.5e-11
2021-02-09, 00:10:57, 8.93e-13, 5.51e-11
2021-02-09, 00:11:01, 8.98e-13, 5.48e-11
2021-02-09, 00:11:05, 9.5e-13, 5.45e-11
2021-02-09, 00:11:09, 9.24e-13, 5.47e-11
2021-02-09, 00:11:14, 9.3e-13, 5.47e-11
2021-02-09, 00:11:18, 8.54e-13, 5.47e-11
2021-02-09, 00:11:22, 9.63e-13, 5.47e-11
2021-02-09, 00:11:26, 8.43e-13, 5.47e-11
2021-02-09, 00:11:31, 8.73e-13, 5.49e-11
2021-02-09, 00:11:35, 8.68e-13, 5.48e-11
2021-02-09, 00:11:39, 9.07e-13, 5.45e-11
2021-02-09, 00:11:43, 9.01e-13, 5.45e-11
2021-02-09, 00:11:47, 8.39e-13, 5.44e-11
2021-02-09, 00:11:52, 9.1e-13, 5.47e-11
2021-02-09, 00:11:56, 9.19e-13, 5.48e-11
2021-02-09, 00:12:00, 8.85e-13, 5.48e-11
2021-02-09, 00:12:04, 8.72e-13, 5.47e-11
2021-02-09, 00:12:09, 8.95e-13, 5.49e-11
2021-02-09, 00:12:13, 9.22e-13, 5.49e-11
2021-02-09, 00:12:17, 9.38e-13, 5.45e-11
2021-02-09, 00:12:21, 8.5e-13, 5.47e-11
2021-02-09, 00:12:25, 9.01e-13, 5.48e-11
2021-02-09, 00:12:30, 9.35e-13, 5.48e-11
2021-02-09, 00:12:34, 9.42e-13, 5.5e-11
2021-02-09, 00:12:38, 8.47e-13, 5.46e-11
2021-02-09, 00:12:42, 9.1e-13, 5.47e-11
2021-02-09, 00:12:47, 8.91e-13, 5.48e-11
2021-02-09, 00:12:51, 8.84e-13, 5.48e-11
2021-02-09, 00:12:55, 8.63e-13, 5.48e-11
2021-02-09, 00:12:59, 9.6e-13, 5.46e-11
2021-02-09, 00:13:03, 9.84e-13, 5.48e-11
2021-02-09, 00:13:08, 9.29e-13, 5.48e-11
2021-02-09, 00:13:12, 9.69e-13, 5.48e-11
2021-02-09, 00:13:16, 8.79e-13, 5.5e-11
2021-02-09, 00:13:20, 9.39e-13, 5.46e-11
2021-02-09, 00:13:25, 8.91e-13, 5.48e-11
2021-02-09, 00:13:29, 9.32e-13, 5.49e-11
2021-02-09, 00:13:33, 8.82e-13, 5.48e-11
2021-02-09, 00:13:37, 8.87e-13, 5.49e-11
2021-02-09, 00:13:42, 8.38e-13, 5.5e-11
2021-02-09, 00:13:46, 8.78e-13, 5.48e-11
2021-02-09, 00:13:50, 8.97e-13, 5.51e-11
2021-02-09, 00:13:54, 8.57e-13, 5.46e-11
2021-02-09, 00:13:59, 9.13e-13, 5.47e-11
2021-02-09, 00:14:03, 8.79e-13, 5.48e-11
2021-02-09, 00:14:07, 8.94e-13, 5.47e-11
2021-02-09, 00:14:11, 8.78e-13, 5.46e-11
2021-02-09, 00:14:15, 9.24e-13, 5.48e-11
2021-02-09, 00:14:20, 9.89e-13, 5.45e-11
2021-02-09, 00:14:24, 8.7e-13, 5.48e-11
2021-02-09, 00:14:28, 8.71e-13, 5.45e-11
2021-02-09, 00:14:32, 9.47e-13, 5.47e-11
2021-02-09, 00:14:37, 8.7e-13, 5.48e-11
2021-02-09, 00:14:41, 8.33e-13, 5.46e-11
2021-02-09, 00:14:45, 8.6e-13, 5.46e-11
2021-02-09, 00:14:49, 8.32e-13, 5.47e-11
2021-02-09, 00:14:53, 8.68e-13, 5.45e-11
2021-02-09, 00:14:58, 9.75e-13, 5.48e-11
2021-02-09, 00:15:02, 8.75e-13, 5.47e-11
2021-02-09, 00:15:06, 8.88e-13, 5.47e-11
2021-02-09, 00:15:10, 9.89e-13, 5.45e-11
2021-02-09, 00:15:15, 8.95e-13, 5.49e-11
2021-02-09, 00:15:19, 9.28e-13, 5.48e-11
2021-02-09, 00:15:23, 9.6e-13, 5.46e-11
2021-02-09, 00:15:27, 8.77e-13, 5.47e-11
