2021-02-12, 00:00:03, 9.05e-13, 5.4e-11
2021-02-12, 00:00:08, 8.85e-13, 5.42e-11
2021-02-12, 00:00:12, 8.8e-13, 5.4e-11
2021-02-12, 00:00:16, 9.81e-13, 5.42e-11
2021-02-12, 00:00:20, 9.51e-13, 5.41e-11
2021-02-12, 00:00:24, 9.29e-13, 5.36e-11
2021-02-12, 00:00:29, 8.85e-13, 5.36e-11
2021-02-12, 00:00:33, 9.58e-13, 5.37e-11
2021-02-12, 00:00:37, 9.5e-13, 5.35e-11
2021-02-12, 00:00:41, 8.93e-13, 5.38e-11
2021-02-12, 00:00:46, 9.61e-13, 5.4e-11
2021-02-12, 00:00:50, 1.03e-12, 5.4e-11
2021-02-12, 00:00:54, 9.22e-13, 5.41e-11
2021-02-12, 00:00:58, 9.28e-13, 5.39e-11
2021-02-12, 00:01:02, 8.85e-13, 5.38e-11
2021-02-12, 00:01:07, 8.98e-13, 5.38e-11
2021-02-12, 00:01:11, 8.85e-13, 5.38e-11
2021-02-12, 00:01:15, 9.38e-13, 5.38e-11
2021-02-12, 00:01:19, 8.47e-13, 5.39e-11
2021-02-12, 00:01:24, 9.41e-13, 5.42e-11
2021-02-12, 00:01:28, 9.12e-13, 5.41e-11
2021-02-12, 00:01:32, 9.13e-13, 5.41e-11
2021-02-12, 00:01:36, 9.57e-13, 5.4e-11
2021-02-12, 00:01:40, 9.4e-13, 5.42e-11
2021-02-12, 00:01:45, 9.15e-13, 5.42e-11
2021-02-12, 00:01:49, 8.5e-13, 5.42e-11
2021-02-12, 00:01:53, 8.46e-13, 5.44e-11
2021-02-12, 00:01:57, 9.19e-13, 5.43e-11
2021-02-12, 00:02:02, 8.85e-13, 5.41e-11
2021-02-12, 00:02:06, 9.5e-13, 5.41e-11
2021-02-12, 00:02:10, 8.74e-13, 5.4e-11
2021-02-12, 00:02:14, 8.83e-13, 5.36e-11
2021-02-12, 00:02:18, 8.87e-13, 5.35e-11
2021-02-12, 00:02:23, 8.68e-13, 5.42e-11
2021-02-12, 00:02:27, 9.65e-13, 5.42e-11
2021-02-12, 00:02:31, 9.26e-13, 5.4e-11
2021-02-12, 00:02:35, 9.31e-13, 5.4e-11
2021-02-12, 00:02:40, 9.48e-13, 5.4e-11
2021-02-12, 00:02:44, 8.65e-13, 5.39e-11
2021-02-12, 00:02:48, 9.29e-13, 5.41e-11
2021-02-12, 00:02:52, 8.69e-13, 5.41e-11
2021-02-12, 00:02:56, 8.1e-13, 5.41e-11
2021-02-12, 00:03:01, 8.62e-13, 5.41e-11
2021-02-12, 00:03:05, 9.29e-13, 5.41e-11
2021-02-12, 00:03:09, 8.18e-13, 5.42e-11
2021-02-12, 00:03:13, 8.8e-13, 5.39e-11
2021-02-12, 00:03:18, 9.21e-13, 5.36e-11
2021-02-12, 00:03:22, 9.88e-13, 5.39e-11
2021-02-12, 00:03:26, 7.84e-13, 5.38e-11
2021-02-12, 00:03:30, 9.21e-13, 5.4e-11
2021-02-12, 00:03:34, 8.97e-13, 5.4e-11
2021-02-12, 00:03:39, 9.31e-13, 5.37e-11
2021-02-12, 00:03:43, 8.74e-13, 5.4e-11
2021-02-12, 00:03:47, 9.75e-13, 5.39e-11
2021-02-12, 00:03:51, 7.79e-13, 5.38e-11
2021-02-12, 00:03:56, 1.01e-12, 5.37e-11
2021-02-12, 00:04:00, 8.79e-13, 5.35e-11
2021-02-12, 00:04:04, 8.81e-13, 5.35e-11
2021-02-12, 00:04:08, 9.42e-13, 5.39e-11
2021-02-12, 00:04:12, 9.02e-13, 5.4e-11
2021-02-12, 00:04:17, 8.79e-13, 5.4e-11
2021-02-12, 00:04:21, 9.14e-13, 5.4e-11
2021-02-12, 00:04:25, 8.54e-13, 5.43e-11
2021-02-12, 00:04:29, 9.31e-13, 5.44e-11
2021-02-12, 00:04:34, 9.27e-13, 5.4e-11
2021-02-12, 00:04:38, 8.74e-13, 5.42e-11
2021-02-12, 00:04:42, 9.35e-13, 5.4e-11
2021-02-12, 00:04:46, 7.64e-13, 5.39e-11
2021-02-12, 00:04:50, 7.89e-13, 5.4e-11
2021-02-12, 00:04:55, 8.88e-13, 5.37e-11
2021-02-12, 00:04:59, 9.06e-13, 5.38e-11
2021-02-12, 00:05:03, 9.11e-13, 5.37e-11
2021-02-12, 00:05:07, 8.7e-13, 5.35e-11
2021-02-12, 00:05:12, 8.5e-13, 5.35e-11
2021-02-12, 00:05:16, 1.01e-12, 5.38e-11
2021-02-12, 00:05:20, 8.58e-13, 5.38e-11
2021-02-12, 00:05:24, 8.57e-13, 5.38e-11
2021-02-12, 00:05:28, 8.91e-13, 5.41e-11
2021-02-12, 00:05:33, 9.25e-13, 5.4e-11
2021-02-12, 00:05:37, 9.12e-13, 5.41e-11
2021-02-12, 00:05:41, 9.05e-13, 5.43e-11
2021-02-12, 00:05:45, 8.64e-13, 5.41e-11
2021-02-12, 00:05:50, 9.21e-13, 5.42e-11
2021-02-12, 00:05:54, 9.01e-13, 5.39e-11
2021-02-12, 00:05:58, 8.5e-13, 5.37e-11
2021-02-12, 00:06:02, 9.05e-13, 5.38e-11
