2021-02-28, 00:00:00, 9.23e-13, 5.16e-11
2021-02-28, 00:00:04, 9.2e-13, 5.14e-11
2021-02-28, 00:00:08, 9.31e-13, 5.15e-11
2021-02-28, 00:00:12, 9.49e-13, 5.21e-11
2021-02-28, 00:00:17, 8.83e-13, 5.19e-11
2021-02-28, 00:00:21, 8.7e-13, 5.18e-11
2021-02-28, 00:00:25, 9.41e-13, 5.17e-11
2021-02-28, 00:00:38, 9.84e-13, 5.17e-11
2021-02-28, 00:00:42, 9.45e-13, 5.17e-11
2021-02-28, 00:00:46, 9.36e-13, 5.16e-11
2021-02-28, 00:00:50, 8.85e-13, 5.19e-11
2021-02-28, 00:00:54, 1.01e-12, 5.19e-11
2021-02-28, 00:00:59, 9.36e-13, 5.17e-11
2021-02-28, 00:01:03, 9.28e-13, 5.18e-11
2021-02-28, 00:01:07, 8.43e-13, 5.14e-11
2021-02-28, 00:01:11, 8.26e-13, 5.13e-11
2021-02-28, 00:01:16, 8.15e-13, 5.12e-11
2021-02-28, 00:01:20, 9.49e-13, 5.13e-11
2021-02-28, 00:01:24, 8.94e-13, 5.13e-11
2021-02-28, 00:01:28, 9.27e-13, 5.13e-11
2021-02-28, 00:01:32, 8.98e-13, 5.14e-11
2021-02-28, 00:01:37, 9.24e-13, 5.15e-11
2021-02-28, 00:01:41, 9.02e-13, 5.19e-11
2021-02-28, 00:01:45, 9.26e-13, 5.19e-11
2021-02-28, 00:01:49, 9.79e-13, 5.19e-11
2021-02-28, 00:01:54, 8.97e-13, 5.2e-11
2021-02-28, 00:01:58, 8.97e-13, 5.17e-11
2021-02-28, 00:02:02, 8.75e-13, 5.13e-11
2021-02-28, 00:02:06, 8.18e-13, 5.12e-11
2021-02-28, 00:02:10, 8.68e-13, 5.12e-11
2021-02-28, 00:02:15, 1.01e-12, 5.12e-11
2021-02-28, 00:02:19, 9.4e-13, 5.13e-11
2021-02-28, 00:02:23, 8.44e-13, 5.15e-11
2021-02-28, 00:02:27, 8.84e-13, 5.15e-11
2021-02-28, 00:02:32, 8.63e-13, 5.13e-11
2021-02-28, 00:02:36, 8.78e-13, 5.14e-11
2021-02-28, 00:02:40, 8.1e-13, 5.14e-11
2021-02-28, 00:02:44, 8.04e-13, 5.17e-11
2021-02-28, 00:02:48, 8.12e-13, 5.18e-11
2021-02-28, 00:02:53, 9.5e-13, 5.16e-11
2021-02-28, 00:02:57, 8.97e-13, 5.18e-11
2021-02-28, 00:03:01, 8.72e-13, 5.14e-11
2021-02-28, 00:03:05, 9.03e-13, 5.13e-11
2021-02-28, 00:03:10, 8.52e-13, 5.12e-11
2021-02-28, 00:03:14, 9.22e-13, 5.13e-11
2021-02-28, 00:03:18, 8.56e-13, 5.13e-11
2021-02-28, 00:03:22, 8.99e-13, 5.13e-11
2021-02-28, 00:03:26, 9.21e-13, 5.14e-11
2021-02-28, 00:03:31, 8.83e-13, 5.14e-11
2021-02-28, 00:03:35, 8.95e-13, 5.19e-11
2021-02-28, 00:03:39, 8.37e-13, 5.19e-11
2021-02-28, 00:03:43, 9.15e-13, 5.18e-11
2021-02-28, 00:03:48, 9.14e-13, 5.17e-11
2021-02-28, 00:03:52, 9e-13, 5.18e-11
2021-02-28, 00:03:56, 8.61e-13, 5.17e-11
2021-02-28, 00:04:00, 8.33e-13, 5.17e-11
2021-02-28, 00:04:04, 1.04e-12, 5.17e-11
2021-02-28, 00:04:09, 1.01e-12, 5.14e-11
2021-02-28, 00:04:13, 9.01e-13, 5.18e-11
2021-02-28, 00:04:17, 9.41e-13, 5.18e-11
