2021-02-13, 00:00:03, 9.05e-13, 5.36e-11
2021-02-13, 00:00:07, 9e-13, 5.31e-11
2021-02-13, 00:00:11, 9.07e-13, 5.36e-11
2021-02-13, 00:00:15, 9.02e-13, 5.36e-11
2021-02-13, 00:00:20, 8.84e-13, 5.35e-11
2021-02-13, 00:00:24, 8.94e-13, 5.37e-11
2021-02-13, 00:00:28, 8.7e-13, 5.36e-11
2021-02-13, 00:00:32, 9.44e-13, 5.34e-11
2021-02-13, 00:00:36, 9.36e-13, 5.35e-11
2021-02-13, 00:00:41, 8.66e-13, 5.35e-11
2021-02-13, 00:00:45, 8.92e-13, 5.35e-11
2021-02-13, 00:00:49, 8.59e-13, 5.38e-11
2021-02-13, 00:00:53, 8.66e-13, 5.37e-11
2021-02-13, 00:00:58, 9.07e-13, 5.36e-11
2021-02-13, 00:01:02, 9.09e-13, 5.34e-11
2021-02-13, 00:01:06, 8.3e-13, 5.34e-11
2021-02-13, 00:01:10, 9.17e-13, 5.36e-11
2021-02-13, 00:01:14, 9.21e-13, 5.36e-11
2021-02-13, 00:01:19, 8.99e-13, 5.35e-11
2021-02-13, 00:01:23, 8.83e-13, 5.33e-11
2021-02-13, 00:01:27, 9.19e-13, 5.35e-11
2021-02-13, 00:01:31, 8.86e-13, 5.35e-11
2021-02-13, 00:01:36, 9.83e-13, 5.32e-11
2021-02-13, 00:01:40, 8.34e-13, 5.31e-11
2021-02-13, 00:01:44, 8.88e-13, 5.35e-11
2021-02-13, 00:01:48, 8.86e-13, 5.33e-11
2021-02-13, 00:01:52, 1.03e-12, 5.33e-11
2021-02-13, 00:01:57, 8.97e-13, 5.34e-11
2021-02-13, 00:02:01, 9.62e-13, 5.36e-11
2021-02-13, 00:02:05, 9.52e-13, 5.37e-11
2021-02-13, 00:02:09, 8.8e-13, 5.38e-11
2021-02-13, 00:02:14, 8.78e-13, 5.36e-11
2021-02-13, 00:02:18, 9.78e-13, 5.35e-11
2021-02-13, 00:02:22, 9.05e-13, 5.37e-11
2021-02-13, 00:02:26, 9.02e-13, 5.36e-11
2021-02-13, 00:02:30, 9.09e-13, 5.34e-11
2021-02-13, 00:02:35, 1.03e-12, 5.36e-11
2021-02-13, 00:02:39, 9.11e-13, 5.35e-11
2021-02-13, 00:02:43, 9.73e-13, 5.36e-11
2021-02-13, 00:02:47, 9.06e-13, 5.33e-11
2021-02-13, 00:02:52, 7.91e-13, 5.33e-11
2021-02-13, 00:02:56, 9.22e-13, 5.31e-11
2021-02-13, 00:03:00, 8.22e-13, 5.34e-11
2021-02-13, 00:03:04, 8.63e-13, 5.34e-11
2021-02-13, 00:03:08, 9.06e-13, 5.34e-11
2021-02-13, 00:03:13, 9.58e-13, 5.35e-11
2021-02-13, 00:03:17, 9.18e-13, 5.35e-11
2021-02-13, 00:03:21, 8.64e-13, 5.33e-11
2021-02-13, 00:03:25, 8.84e-13, 5.36e-11
2021-02-13, 00:03:30, 9.29e-13, 5.37e-11
2021-02-13, 00:03:35, 8.78e-13, 5.34e-11
2021-02-13, 00:03:39, 8.41e-13, 5.35e-11
2021-02-13, 00:03:43, 8.76e-13, 5.37e-11
2021-02-13, 00:03:47, 9.19e-13, 5.37e-11
2021-02-13, 00:03:52, 7.86e-13, 5.36e-11
2021-02-13, 00:03:56, 8.92e-13, 5.35e-11
2021-02-13, 00:04:00, 8.82e-13, 5.35e-11
2021-02-13, 00:04:04, 8.71e-13, 5.34e-11
2021-02-13, 00:04:09, 9.29e-13, 5.35e-11
2021-02-13, 00:04:13, 9.12e-13, 5.35e-11
2021-02-13, 00:04:17, 9.13e-13, 5.35e-11
2021-02-13, 00:04:21, 9.08e-13, 5.36e-11
2021-02-13, 00:04:25, 8.87e-13, 5.34e-11
2021-02-13, 00:04:30, 7.93e-13, 5.32e-11
2021-02-13, 00:04:34, 8.82e-13, 5.35e-11
2021-02-13, 00:04:38, 8.88e-13, 5.34e-11
2021-02-13, 00:04:42, 9.26e-13, 5.3e-11
2021-02-13, 00:04:47, 8.75e-13, 5.33e-11
2021-02-13, 00:04:51, 9.69e-13, 5.33e-11
2021-02-13, 00:04:55, 9.1e-13, 5.35e-11
2021-02-13, 00:04:59, 9.25e-13, 5.33e-11
2021-02-13, 00:05:03, 8.85e-13, 5.34e-11
2021-02-13, 00:05:08, 8.68e-13, 5.35e-11
2021-02-13, 00:05:12, 8.76e-13, 5.35e-11
2021-02-13, 00:05:16, 8.81e-13, 5.34e-11
2021-02-13, 00:05:20, 9.19e-13, 5.36e-11
2021-02-13, 00:05:25, 9.39e-13, 5.37e-11
2021-02-13, 00:05:29, 8.67e-13, 5.35e-11
2021-02-13, 00:05:33, 9.06e-13, 5.36e-11
2021-02-13, 00:05:37, 8.09e-13, 5.36e-11
2021-02-13, 00:05:42, 7.42e-13, 5.35e-11
2021-02-13, 00:05:46, 9.73e-13, 5.36e-11
2021-02-13, 00:05:50, 9.24e-13, 5.35e-11
2021-02-13, 00:05:55, 8.86e-13, 5.36e-11
2021-02-13, 00:05:59, 8.51e-13, 5.35e-11
2021-02-13, 00:06:03, 8.94e-13, 5.35e-11
2021-02-13, 00:06:07, 9.43e-13, 5.36e-11
2021-02-13, 00:06:12, 9.17e-13, 5.36e-11
2021-02-13, 00:06:16, 8.89e-13, 5.37e-11
2021-02-13, 00:06:20, 9.09e-13, 5.36e-11
2021-02-13, 00:06:24, 8.65e-13, 5.37e-11
2021-02-13, 00:06:28, 8.82e-13, 5.37e-11
2021-02-13, 00:06:33, 8.84e-13, 5.35e-11
2021-02-13, 00:06:37, 8.86e-13, 5.34e-11
2021-02-13, 00:06:41, 8.89e-13, 5.36e-11
2021-02-13, 00:06:45, 8.94e-13, 5.34e-11
2021-02-13, 00:06:50, 8.48e-13, 5.36e-11
2021-02-13, 00:06:54, 8.34e-13, 5.36e-11
2021-02-13, 00:06:58, 8.73e-13, 5.37e-11
2021-02-13, 00:07:02, 9.01e-13, 5.37e-11
2021-02-13, 00:07:06, 9.26e-13, 5.36e-11
2021-02-13, 00:07:11, 8.36e-13, 5.32e-11
2021-02-13, 00:07:15, 9.23e-13, 5.35e-11
2021-02-13, 00:07:19, 8.89e-13, 5.36e-11
2021-02-13, 00:07:23, 9.09e-13, 5.37e-11
2021-02-13, 00:07:28, 9.42e-13, 5.36e-11
2021-02-13, 00:07:32, 9.29e-13, 5.38e-11
2021-02-13, 00:07:36, 8.9e-13, 5.35e-11
2021-02-13, 00:07:40, 9.54e-13, 5.34e-11
2021-02-13, 00:07:45, 8.95e-13, 5.36e-11
2021-02-13, 00:07:49, 8.53e-13, 5.37e-11
2021-02-13, 00:07:53, 9.11e-13, 5.37e-11
2021-02-13, 00:07:57, 8.8e-13, 5.3e-11
2021-02-13, 00:08:01, 8.23e-13, 5.34e-11
2021-02-13, 00:08:06, 8.5e-13, 5.35e-11
2021-02-13, 00:08:10, 8.59e-13, 5.37e-11
2021-02-13, 00:08:14, 8.74e-13, 5.37e-11
2021-02-13, 00:08:18, 9.05e-13, 5.37e-11
2021-02-13, 00:08:23, 9.53e-13, 5.37e-11
2021-02-13, 00:08:27, 9.68e-13, 5.38e-11
2021-02-13, 00:08:31, 8.89e-13, 5.36e-11
2021-02-13, 00:08:35, 8.53e-13, 5.36e-11
2021-02-13, 00:08:39, 8.84e-13, 5.36e-11
2021-02-13, 00:08:44, 8.91e-13, 5.35e-11
2021-02-13, 00:08:48, 8.94e-13, 5.35e-11
2021-02-13, 00:08:52, 8.72e-13, 5.36e-11
2021-02-13, 00:08:56, 8.86e-13, 5.37e-11
2021-02-13, 00:09:01, 8.95e-13, 5.33e-11
2021-02-13, 00:09:05, 9.03e-13, 5.32e-11
2021-02-13, 00:09:09, 9.29e-13, 5.35e-11
2021-02-13, 00:09:13, 8.8e-13, 5.36e-11
2021-02-13, 00:09:17, 8.93e-13, 5.36e-11
2021-02-13, 00:09:22, 8.58e-13, 5.36e-11
2021-02-13, 00:09:26, 8.37e-13, 5.37e-11
2021-02-13, 00:09:30, 8.88e-13, 5.36e-11
2021-02-13, 00:09:34, 8.97e-13, 5.37e-11
2021-02-13, 00:09:39, 8.96e-13, 5.37e-11
2021-02-13, 00:09:43, 9.59e-13, 5.37e-11
2021-02-13, 00:09:47, 9.11e-13, 5.36e-11
2021-02-13, 00:09:51, 9.26e-13, 5.33e-11
2021-02-13, 00:09:55, 8.87e-13, 5.38e-11
2021-02-13, 00:10:00, 8.66e-13, 5.37e-11
2021-02-13, 00:10:04, 7.81e-13, 5.36e-11
2021-02-13, 00:10:08, 8.43e-13, 5.37e-11
2021-02-13, 00:10:12, 8.9e-13, 5.36e-11
2021-02-13, 00:10:17, 8.93e-13, 5.37e-11
2021-02-13, 00:10:21, 9.14e-13, 5.39e-11
2021-02-13, 00:10:25, 8.73e-13, 5.36e-11
2021-02-13, 00:10:29, 8.38e-13, 5.36e-11
2021-02-13, 00:10:33, 8.27e-13, 5.36e-11
2021-02-13, 00:10:38, 9.21e-13, 5.36e-11
2021-02-13, 00:10:42, 9.44e-13, 5.37e-11
2021-02-13, 00:10:46, 9.31e-13, 5.34e-11
2021-02-13, 00:10:50, 9.81e-13, 5.35e-11
2021-02-13, 00:10:55, 8.75e-13, 5.36e-11
2021-02-13, 00:10:59, 8.51e-13, 5.37e-11
2021-02-13, 00:11:03, 8.6e-13, 5.33e-11
2021-02-13, 00:11:07, 9.21e-13, 5.33e-11
2021-02-13, 00:11:11, 8.11e-13, 5.3e-11
2021-02-13, 00:11:16, 9.03e-13, 5.36e-11
2021-02-13, 00:11:20, 9.35e-13, 5.35e-11
2021-02-13, 00:11:24, 9.39e-13, 5.37e-11
2021-02-13, 00:11:28, 9e-13, 5.35e-11
2021-02-13, 00:11:33, 9.37e-13, 5.35e-11
2021-02-13, 00:11:37, 9.13e-13, 5.35e-11
2021-02-13, 00:11:41, 8.66e-13, 5.34e-11
2021-02-13, 00:11:45, 8.81e-13, 5.35e-11
2021-02-13, 00:11:49, 9.69e-13, 5.36e-11
2021-02-13, 00:11:54, 8.61e-13, 5.37e-11
2021-02-13, 00:11:58, 9.83e-13, 5.34e-11
2021-02-13, 00:12:02, 8.88e-13, 5.36e-11
2021-02-13, 00:12:06, 8.7e-13, 5.36e-11
2021-02-13, 00:12:11, 8.5e-13, 5.35e-11
2021-02-13, 00:12:15, 9.66e-13, 5.36e-11
2021-02-13, 00:12:19, 8.87e-13, 5.31e-11
2021-02-13, 00:12:23, 9.38e-13, 5.35e-11
2021-02-13, 00:12:27, 8.06e-13, 5.35e-11
2021-02-13, 00:12:32, 8.3e-13, 5.36e-11
2021-02-13, 00:12:36, 9.08e-13, 5.35e-11
2021-02-13, 00:12:40, 9.46e-13, 5.35e-11
2021-02-13, 00:12:44, 8.41e-13, 5.37e-11
2021-02-13, 00:12:49, 8.65e-13, 5.37e-11
2021-02-13, 00:12:53, 9.2e-13, 5.36e-11
2021-02-13, 00:12:57, 8.92e-13, 5.37e-11
2021-02-13, 00:13:01, 9.19e-13, 5.34e-11
2021-02-13, 00:13:05, 9.41e-13, 5.36e-11
2021-02-13, 00:13:10, 9.34e-13, 5.41e-11
2021-02-13, 00:13:14, 8.98e-13, 5.36e-11
2021-02-13, 00:13:18, 9.26e-13, 5.35e-11
2021-02-13, 00:13:22, 8.75e-13, 5.36e-11
2021-02-13, 00:13:27, 8.43e-13, 5.34e-11
2021-02-13, 00:13:31, 8.54e-13, 5.38e-11
2021-02-13, 00:13:35, 9.06e-13, 5.37e-11
