2021-02-10, 00:00:00, 8.87e-13, 5.39e-11
2021-02-10, 00:00:05, 8.79e-13, 5.41e-11
2021-02-10, 00:00:09, 8.96e-13, 5.38e-11
2021-02-10, 00:00:13, 9.14e-13, 5.4e-11
2021-02-10, 00:00:17, 8.67e-13, 5.38e-11
2021-02-10, 00:00:22, 9.51e-13, 5.39e-11
2021-02-10, 00:00:26, 8.1e-13, 5.41e-11
2021-02-10, 00:00:30, 9.95e-13, 5.41e-11
2021-02-10, 00:00:34, 8.39e-13, 5.39e-11
2021-02-10, 00:00:38, 8.57e-13, 5.38e-11
2021-02-10, 00:00:43, 9.71e-13, 5.4e-11
2021-02-10, 00:00:47, 8.74e-13, 5.4e-11
2021-02-10, 00:00:51, 8.67e-13, 5.4e-11
2021-02-10, 00:00:55, 9.24e-13, 5.4e-11
2021-02-10, 00:01:00, 9.33e-13, 5.4e-11
2021-02-10, 00:01:04, 8.9e-13, 5.41e-11
2021-02-10, 00:01:08, 9.46e-13, 5.4e-11
2021-02-10, 00:01:12, 8.9e-13, 5.41e-11
2021-02-10, 00:01:16, 1e-12, 5.39e-11
2021-02-10, 00:01:21, 8.94e-13, 5.4e-11
2021-02-10, 00:01:25, 9.43e-13, 5.4e-11
2021-02-10, 00:01:29, 8.97e-13, 5.41e-11
2021-02-10, 00:01:33, 8.62e-13, 5.43e-11
2021-02-10, 00:01:38, 9.02e-13, 5.4e-11
2021-02-10, 00:01:42, 8.89e-13, 5.41e-11
2021-02-10, 00:01:46, 8.95e-13, 5.4e-11
2021-02-10, 00:01:50, 9.31e-13, 5.4e-11
2021-02-10, 00:01:54, 8.65e-13, 5.39e-11
2021-02-10, 00:01:59, 8.88e-13, 5.41e-11
2021-02-10, 00:02:03, 8.85e-13, 5.41e-11
2021-02-10, 00:02:07, 7.5e-13, 5.41e-11
2021-02-10, 00:02:11, 8.97e-13, 5.4e-11
2021-02-10, 00:02:16, 9.3e-13, 5.39e-11
2021-02-10, 00:02:20, 8.7e-13, 5.39e-11
2021-02-10, 00:02:24, 8.87e-13, 5.39e-11
2021-02-10, 00:02:28, 9.06e-13, 5.39e-11
2021-02-10, 00:02:32, 9.19e-13, 5.42e-11
2021-02-10, 00:02:37, 1.05e-12, 5.42e-11
2021-02-10, 00:02:41, 9.11e-13, 5.4e-11
2021-02-10, 00:02:45, 9.95e-13, 5.4e-11
2021-02-10, 00:02:49, 8.57e-13, 5.4e-11
2021-02-10, 00:02:53, 8.84e-13, 5.41e-11
2021-02-10, 00:02:58, 8.57e-13, 5.41e-11
2021-02-10, 00:03:02, 8.8e-13, 5.39e-11
2021-02-10, 00:03:06, 8.94e-13, 5.42e-11
2021-02-10, 00:03:10, 8.38e-13, 5.42e-11
2021-02-10, 00:03:15, 9.39e-13, 5.4e-11
2021-02-10, 00:03:19, 9.11e-13, 5.4e-11
2021-02-10, 00:03:23, 8.05e-13, 5.41e-11
2021-02-10, 00:03:27, 9.11e-13, 5.42e-11
2021-02-10, 00:03:32, 9.13e-13, 5.41e-11
2021-02-10, 00:03:36, 9.01e-13, 5.4e-11
2021-02-10, 00:03:40, 8.25e-13, 5.39e-11
2021-02-10, 00:03:44, 7.67e-13, 5.38e-11
2021-02-10, 00:03:48, 8.97e-13, 5.4e-11
2021-02-10, 00:03:53, 8.91e-13, 5.41e-11
2021-02-10, 00:03:57, 9.04e-13, 5.39e-11
2021-02-10, 00:04:01, 8.42e-13, 5.41e-11
2021-02-10, 00:04:05, 8.99e-13, 5.4e-11
2021-02-10, 00:04:10, 8.76e-13, 5.4e-11
2021-02-10, 00:04:14, 9.23e-13, 5.4e-11
2021-02-10, 00:04:18, 8.81e-13, 5.4e-11
2021-02-10, 00:04:22, 9.71e-13, 5.41e-11
2021-02-10, 00:04:26, 9.26e-13, 5.39e-11
2021-02-10, 00:04:31, 9.51e-13, 5.4e-11
2021-02-10, 00:04:35, 9.62e-13, 5.41e-11
2021-02-10, 00:04:39, 8.63e-13, 5.39e-11
2021-02-10, 00:04:43, 9.16e-13, 5.41e-11
2021-02-10, 00:04:48, 9.28e-13, 5.41e-11
2021-02-10, 00:04:52, 9.08e-13, 5.41e-11
2021-02-10, 00:04:56, 8.85e-13, 5.41e-11
2021-02-10, 00:05:00, 8.99e-13, 5.42e-11
2021-02-10, 00:05:04, 8.82e-13, 5.4e-11
2021-02-10, 00:05:09, 8.36e-13, 5.41e-11
2021-02-10, 00:05:13, 8.82e-13, 5.41e-11
2021-02-10, 00:05:17, 8.52e-13, 5.41e-11
2021-02-10, 00:05:21, 8.76e-13, 5.4e-11
2021-02-10, 00:05:26, 9.08e-13, 5.4e-11
2021-02-10, 00:05:30, 9.36e-13, 5.42e-11
2021-02-10, 00:05:34, 8.27e-13, 5.41e-11
2021-02-10, 00:05:38, 9.41e-13, 5.4e-11
2021-02-10, 00:05:42, 8.15e-13, 5.39e-11
2021-02-10, 00:05:47, 9.9e-13, 5.38e-11
2021-02-10, 00:05:51, 8.85e-13, 5.39e-11
2021-02-10, 00:05:55, 8.88e-13, 5.37e-11
2021-02-10, 00:05:59, 8.61e-13, 5.4e-11
2021-02-10, 00:06:04, 8.14e-13, 5.38e-11
2021-02-10, 00:06:08, 8.95e-13, 5.4e-11
2021-02-10, 00:06:12, 1.02e-12, 5.4e-11
2021-02-10, 00:06:16, 9.01e-13, 5.38e-11
2021-02-10, 00:06:21, 9.43e-13, 5.38e-11
2021-02-10, 00:06:25, 8.38e-13, 5.4e-11
2021-02-10, 00:06:29, 8.74e-13, 5.37e-11
2021-02-10, 00:06:33, 8.96e-13, 5.4e-11
2021-02-10, 00:06:37, 9.53e-13, 5.39e-11
2021-02-10, 00:06:42, 8.88e-13, 5.38e-11
2021-02-10, 00:06:46, 9.18e-13, 5.42e-11
2021-02-10, 00:06:50, 9.1e-13, 5.41e-11
2021-02-10, 00:06:54, 9.01e-13, 5.39e-11
2021-02-10, 00:06:59, 8.49e-13, 5.39e-11
2021-02-10, 00:07:03, 8.8e-13, 5.37e-11
2021-02-10, 00:07:07, 9.31e-13, 5.39e-11
2021-02-10, 00:07:11, 9.26e-13, 5.39e-11
2021-02-10, 00:07:15, 8.56e-13, 5.39e-11
2021-02-10, 00:07:20, 8.95e-13, 5.4e-11
2021-02-10, 00:07:24, 8.33e-13, 5.41e-11
2021-02-10, 00:07:28, 8.13e-13, 5.39e-11
2021-02-10, 00:07:32, 8.88e-13, 5.39e-11
2021-02-10, 00:07:37, 9.29e-13, 5.4e-11
2021-02-10, 00:07:41, 8.51e-13, 5.37e-11
2021-02-10, 00:07:45, 8.67e-13, 5.4e-11
2021-02-10, 00:07:49, 8.82e-13, 5.39e-11
2021-02-10, 00:07:53, 9e-13, 5.38e-11
2021-02-10, 00:07:58, 8.98e-13, 5.39e-11
2021-02-10, 00:08:02, 8.9e-13, 5.38e-11
2021-02-10, 00:08:06, 8.49e-13, 5.38e-11
2021-02-10, 00:08:10, 9.34e-13, 5.4e-11
2021-02-10, 00:08:15, 8.81e-13, 5.42e-11
2021-02-10, 00:08:19, 8.38e-13, 5.41e-11
2021-02-10, 00:08:23, 8.92e-13, 5.43e-11
2021-02-10, 00:08:27, 8.96e-13, 5.39e-11
2021-02-10, 00:08:31, 8.75e-13, 5.41e-11
2021-02-10, 00:08:36, 9.32e-13, 5.4e-11
2021-02-10, 00:08:40, 9.16e-13, 5.39e-11
2021-02-10, 00:08:44, 8.64e-13, 5.4e-11
2021-02-10, 00:08:48, 8.75e-13, 5.41e-11
2021-02-10, 00:08:53, 8.86e-13, 5.39e-11
2021-02-10, 00:08:57, 8.91e-13, 5.4e-11
2021-02-10, 00:09:01, 8.8e-13, 5.4e-11
2021-02-10, 00:09:05, 8.5e-13, 5.39e-11
2021-02-10, 00:09:09, 9.28e-13, 5.4e-11
2021-02-10, 00:09:14, 9.15e-13, 5.39e-11
2021-02-10, 00:09:18, 9.48e-13, 5.4e-11
2021-02-10, 00:09:22, 8.45e-13, 5.42e-11
2021-02-10, 00:09:26, 9.46e-13, 5.39e-11
2021-02-10, 00:09:30, 8.77e-13, 5.4e-11
2021-02-10, 00:09:35, 8.71e-13, 5.38e-11
2021-02-10, 00:09:39, 8.52e-13, 5.38e-11
2021-02-10, 00:09:43, 9.48e-13, 5.39e-11
2021-02-10, 00:09:47, 9.52e-13, 5.4e-11
2021-02-10, 00:09:52, 8.81e-13, 5.39e-11
2021-02-10, 00:09:56, 9.9e-13, 5.4e-11
2021-02-10, 00:10:00, 9.04e-13, 5.38e-11
2021-02-10, 00:10:04, 8.97e-13, 5.4e-11
2021-02-10, 00:10:08, 7.55e-13, 5.4e-11
2021-02-10, 00:10:13, 8.66e-13, 5.41e-11
2021-02-10, 00:10:17, 9.51e-13, 5.39e-11
2021-02-10, 00:10:21, 9.11e-13, 5.39e-11
2021-02-10, 00:10:25, 9.26e-13, 5.38e-11
2021-02-10, 00:10:30, 8.25e-13, 5.38e-11
2021-02-10, 00:10:34, 1.03e-12, 5.39e-11
2021-02-10, 00:10:38, 9.19e-13, 5.41e-11
2021-02-10, 00:10:42, 8.76e-13, 5.39e-11
2021-02-10, 00:10:46, 8.64e-13, 5.41e-11
2021-02-10, 00:10:51, 9.07e-13, 5.4e-11
2021-02-10, 00:10:55, 8.86e-13, 5.4e-11
2021-02-10, 00:10:59, 9.31e-13, 5.4e-11
2021-02-10, 00:11:03, 8.61e-13, 5.41e-11
2021-02-10, 00:11:08, 9.01e-13, 5.38e-11
2021-02-10, 00:11:12, 9.35e-13, 5.38e-11
2021-02-10, 00:11:16, 9.72e-13, 5.38e-11
2021-02-10, 00:11:20, 8.95e-13, 5.39e-11
2021-02-10, 00:11:24, 9.07e-13, 5.38e-11
2021-02-10, 00:11:29, 8.77e-13, 5.41e-11
2021-02-10, 00:11:33, 8.84e-13, 5.38e-11
2021-02-10, 00:11:37, 8.93e-13, 5.38e-11
2021-02-10, 00:11:41, 1e-12, 5.39e-11
2021-02-10, 00:11:46, 9.66e-13, 5.39e-11
2021-02-10, 00:11:50, 9.08e-13, 5.4e-11
2021-02-10, 00:11:54, 8.73e-13, 5.39e-11
2021-02-10, 00:11:58, 9.08e-13, 5.39e-11
2021-02-10, 00:12:02, 9.73e-13, 5.42e-11
2021-02-10, 00:12:07, 9.11e-13, 5.39e-11
2021-02-10, 00:12:11, 9.48e-13, 5.39e-11
2021-02-10, 00:12:15, 9.2e-13, 5.38e-11
2021-02-10, 00:12:19, 8.64e-13, 5.38e-11
2021-02-10, 00:12:24, 8.38e-13, 5.4e-11
2021-02-10, 00:12:28, 8.83e-13, 5.4e-11
2021-02-10, 00:12:32, 8.69e-13, 5.36e-11
2021-02-10, 00:12:36, 9.33e-13, 5.41e-11
2021-02-10, 00:12:40, 8.95e-13, 5.39e-11
2021-02-10, 00:12:45, 9.1e-13, 5.4e-11
2021-02-10, 00:12:49, 8.51e-13, 5.4e-11
2021-02-10, 00:12:53, 9.04e-13, 5.38e-11
2021-02-10, 00:12:57, 9.1e-13, 5.42e-11
2021-02-10, 00:13:02, 8.81e-13, 5.4e-11
2021-02-10, 00:13:06, 9.27e-13, 5.4e-11
2021-02-10, 00:13:10, 8.69e-13, 5.38e-11
2021-02-10, 00:13:14, 9.17e-13, 5.39e-11
2021-02-10, 00:13:18, 8.64e-13, 5.4e-11
2021-02-10, 00:13:23, 9.41e-13, 5.41e-11
2021-02-10, 00:13:27, 9.08e-13, 5.39e-11
2021-02-10, 00:13:31, 8.99e-13, 5.39e-11
2021-02-10, 00:13:35, 9.38e-13, 5.4e-11
2021-02-10, 00:13:40, 8.65e-13, 5.41e-11
2021-02-10, 00:13:44, 9.03e-13, 5.39e-11
2021-02-10, 00:13:48, 9.92e-13, 5.4e-11
2021-02-10, 00:13:52, 9.03e-13, 5.4e-11
2021-02-10, 00:13:56, 8.91e-13, 5.4e-11
2021-02-10, 00:14:01, 9.77e-13, 5.4e-11
2021-02-10, 00:14:05, 8.84e-13, 5.41e-11
2021-02-10, 00:14:09, 8.88e-13, 5.39e-11
2021-02-10, 00:14:13, 9.58e-13, 5.39e-11
