2021-02-04, 00:00:03, 9.23e-13, 5.36e-11
2021-02-04, 00:00:08, 9.64e-13, 5.36e-11
2021-02-04, 00:00:12, 9.58e-13, 5.37e-11
2021-02-04, 00:00:16, 8.83e-13, 5.35e-11
2021-02-04, 00:00:20, 9.12e-13, 5.35e-11
2021-02-04, 00:00:24, 9.09e-13, 5.35e-11
2021-02-04, 00:00:29, 9.06e-13, 5.35e-11
2021-02-04, 00:00:33, 9.55e-13, 5.35e-11
2021-02-04, 00:00:37, 8.93e-13, 5.37e-11
2021-02-04, 00:00:41, 8.94e-13, 5.36e-11
2021-02-04, 00:00:46, 9.37e-13, 5.35e-11
2021-02-04, 00:00:50, 9e-13, 5.31e-11
2021-02-04, 00:00:54, 9.03e-13, 5.34e-11
2021-02-04, 00:00:58, 9.03e-13, 5.34e-11
2021-02-04, 00:01:02, 8.57e-13, 5.34e-11
2021-02-04, 00:01:07, 8.3e-13, 5.34e-11
2021-02-04, 00:01:11, 8.66e-13, 5.34e-11
2021-02-04, 00:01:15, 7.91e-13, 5.36e-11
2021-02-04, 00:01:19, 9.35e-13, 5.34e-11
2021-02-04, 00:01:24, 8.25e-13, 5.34e-11
2021-02-04, 00:01:28, 8.42e-13, 5.34e-11
2021-02-04, 00:01:32, 8.74e-13, 5.34e-11
2021-02-04, 00:01:36, 1.01e-12, 5.34e-11
2021-02-04, 00:01:40, 8.55e-13, 5.34e-11
2021-02-04, 00:01:45, 1.04e-12, 5.35e-11
2021-02-04, 00:01:49, 9.36e-13, 5.35e-11
2021-02-04, 00:01:53, 8.4e-13, 5.34e-11
2021-02-04, 00:01:57, 8.89e-13, 5.34e-11
2021-02-04, 00:02:02, 8.57e-13, 5.35e-11
2021-02-04, 00:02:06, 9.23e-13, 5.36e-11
2021-02-04, 00:02:10, 9.12e-13, 5.35e-11
2021-02-04, 00:02:14, 8.65e-13, 5.37e-11
2021-02-04, 00:02:18, 8.7e-13, 5.35e-11
2021-02-04, 00:02:23, 1.03e-12, 5.35e-11
2021-02-04, 00:02:27, 7.62e-13, 5.33e-11
2021-02-04, 00:02:31, 8.92e-13, 5.35e-11
2021-02-04, 00:02:35, 9.29e-13, 5.35e-11
2021-02-04, 00:02:40, 8.01e-13, 5.35e-11
2021-02-04, 00:02:44, 9.46e-13, 5.33e-11
2021-02-04, 00:02:48, 9.06e-13, 5.35e-11
2021-02-04, 00:02:52, 8.3e-13, 5.37e-11
2021-02-04, 00:02:56, 8.62e-13, 5.33e-11
2021-02-04, 00:03:01, 9.01e-13, 5.33e-11
2021-02-04, 00:03:05, 9.38e-13, 5.35e-11
2021-02-04, 00:03:09, 8.82e-13, 5.32e-11
2021-02-04, 00:03:13, 9.15e-13, 5.37e-11
2021-02-04, 00:03:17, 9.31e-13, 5.35e-11
2021-02-04, 00:03:22, 8.72e-13, 5.34e-11
2021-02-04, 00:03:26, 9.22e-13, 5.35e-11
2021-02-04, 00:03:30, 9.25e-13, 5.35e-11
2021-02-04, 00:03:34, 9.7e-13, 5.34e-11
2021-02-04, 00:03:39, 9.47e-13, 5.32e-11
2021-02-04, 00:03:43, 7.52e-13, 5.34e-11
2021-02-04, 00:03:47, 9.12e-13, 5.34e-11
2021-02-04, 00:03:51, 9.05e-13, 5.33e-11
2021-02-04, 00:03:55, 8.7e-13, 5.35e-11
2021-02-04, 00:04:00, 9.03e-13, 5.36e-11
2021-02-04, 00:04:04, 9.01e-13, 5.34e-11
2021-02-04, 00:04:08, 1.03e-12, 5.33e-11
2021-02-04, 00:04:12, 9.21e-13, 5.35e-11
2021-02-04, 00:04:17, 8.6e-13, 5.35e-11
2021-02-04, 00:04:21, 9.57e-13, 5.35e-11
2021-02-04, 00:04:25, 8.87e-13, 5.33e-11
2021-02-04, 00:04:29, 9.12e-13, 5.34e-11
2021-02-04, 00:04:33, 8.62e-13, 5.34e-11
2021-02-04, 00:04:38, 9.03e-13, 5.36e-11
2021-02-04, 00:04:42, 8.75e-13, 5.35e-11
2021-02-04, 00:04:46, 9.57e-13, 5.37e-11
