2021-02-20, 00:00:00, 8.07e-13, 5.14e-11
2021-02-20, 00:00:04, 8.27e-13, 5.14e-11
2021-02-20, 00:00:08, 9.59e-13, 5.17e-11
2021-02-20, 00:00:12, 8.54e-13, 5.16e-11
2021-02-20, 00:00:17, 8.85e-13, 5.11e-11
2021-02-20, 00:00:21, 8.64e-13, 5.13e-11
2021-02-20, 00:00:25, 9.48e-13, 5.13e-11
2021-02-20, 00:00:29, 8.65e-13, 5.12e-11
2021-02-20, 00:00:34, 8.85e-13, 5.12e-11
2021-02-20, 00:00:38, 8.45e-13, 5.13e-11
2021-02-20, 00:00:42, 8.53e-13, 5.11e-11
2021-02-20, 00:00:46, 8.13e-13, 5.13e-11
2021-02-20, 00:00:50, 8.73e-13, 5.1e-11
2021-02-20, 00:00:55, 8.76e-13, 5.11e-11
2021-02-20, 00:00:59, 8.73e-13, 5.14e-11
2021-02-20, 00:01:03, 9.21e-13, 5.13e-11
2021-02-20, 00:01:07, 9.15e-13, 5.13e-11
2021-02-20, 00:01:12, 8.47e-13, 5.15e-11
2021-02-20, 00:01:16, 9.02e-13, 5.11e-11
2021-02-20, 00:01:20, 7.82e-13, 5.11e-11
2021-02-20, 00:01:24, 8.52e-13, 5.13e-11
2021-02-20, 00:01:28, 8.81e-13, 5.11e-11
2021-02-20, 00:01:33, 8.72e-13, 5.11e-11
2021-02-20, 00:01:37, 8.33e-13, 5.15e-11
2021-02-20, 00:01:41, 8.64e-13, 5.15e-11
2021-02-20, 00:01:45, 8.3e-13, 5.14e-11
2021-02-20, 00:01:50, 8.52e-13, 5.12e-11
2021-02-20, 00:01:54, 9.02e-13, 5.11e-11
2021-02-20, 00:01:58, 8.35e-13, 5.12e-11
2021-02-20, 00:02:02, 9.01e-13, 5.14e-11
2021-02-20, 00:02:07, 8.69e-13, 5.13e-11
2021-02-20, 00:02:11, 8.84e-13, 5.09e-11
2021-02-20, 00:02:15, 8.91e-13, 5.11e-11
2021-02-20, 00:02:19, 8.67e-13, 5.12e-11
2021-02-20, 00:02:23, 8.25e-13, 5.13e-11
2021-02-20, 00:02:28, 8.76e-13, 5.12e-11
2021-02-20, 00:02:32, 8.42e-13, 5.13e-11
2021-02-20, 00:02:36, 8.89e-13, 5.12e-11
2021-02-20, 00:02:40, 8.49e-13, 5.11e-11
2021-02-20, 00:02:45, 9.22e-13, 5.14e-11
2021-02-20, 00:02:49, 8.51e-13, 5.15e-11
2021-02-20, 00:02:53, 8.1e-13, 5.14e-11
2021-02-20, 00:02:57, 8.64e-13, 5.1e-11
2021-02-20, 00:03:01, 8.71e-13, 5.14e-11
2021-02-20, 00:03:06, 8.55e-13, 5.14e-11
2021-02-20, 00:03:10, 8.52e-13, 5.11e-11
2021-02-20, 00:03:14, 8.55e-13, 5.12e-11
2021-02-20, 00:03:18, 8.91e-13, 5.13e-11
2021-02-20, 00:03:23, 8.61e-13, 5.13e-11
2021-02-20, 00:03:27, 8.02e-13, 5.13e-11
2021-02-20, 00:03:31, 8.75e-13, 5.12e-11
2021-02-20, 00:03:35, 8.63e-13, 5.11e-11
2021-02-20, 00:03:39, 8.63e-13, 5.11e-11
2021-02-20, 00:03:44, 8.59e-13, 5.11e-11
2021-02-20, 00:03:48, 7.91e-13, 5.14e-11
2021-02-20, 00:03:52, 9.37e-13, 5.13e-11
2021-02-20, 00:03:56, 8.33e-13, 5.1e-11
2021-02-20, 00:04:01, 9.04e-13, 5.12e-11
2021-02-20, 00:04:05, 8.64e-13, 5.13e-11
2021-02-20, 00:04:09, 8.27e-13, 5.12e-11
2021-02-20, 00:04:13, 7.99e-13, 5.1e-11
2021-02-20, 00:04:17, 9.3e-13, 5.13e-11
2021-02-20, 00:04:22, 8.59e-13, 5.15e-11
2021-02-20, 00:04:26, 8.93e-13, 5.11e-11
2021-02-20, 00:04:30, 8.45e-13, 5.12e-11
2021-02-20, 00:04:34, 9.17e-13, 5.1e-11
2021-02-20, 00:04:39, 8.84e-13, 5.13e-11
2021-02-20, 00:04:43, 8.12e-13, 5.14e-11
2021-02-20, 00:04:47, 8.97e-13, 5.14e-11
2021-02-20, 00:04:51, 8.39e-13, 5.11e-11
