2022-05-14, 00:00:03, 8.91e-13, 6.85e-11
2022-05-14, 00:00:07, 8.54e-13, 6.96e-11
2022-05-14, 00:00:11, 9.05e-13, 6.78e-11
2022-05-14, 00:00:15, 8.23e-13, 6.86e-11
2022-05-14, 00:00:20, 8.35e-13, 6.91e-11
2022-05-14, 00:00:24, 9.75e-13, 6.77e-11
2022-05-14, 00:00:28, 8e-13, 6.82e-11
2022-05-14, 00:00:32, 8.59e-13, 6.83e-11
2022-05-14, 00:00:36, 9.05e-13, 6.87e-11
2022-05-14, 00:00:41, 8.78e-13, 6.83e-11
2022-05-14, 00:00:45, 9.96e-13, 7e-11
2022-05-14, 00:00:49, 9.42e-13, 6.85e-11
2022-05-14, 00:00:53, 9.07e-13, 6.44e-11
2022-05-14, 00:00:58, 8.67e-13, 6.53e-11
2022-05-14, 00:01:02, 8.83e-13, 6.53e-11
2022-05-14, 00:01:06, 8.67e-13, 6.54e-11
2022-05-14, 00:01:10, 8.2e-13, 6.61e-11
2022-05-14, 00:01:14, 8.78e-13, 6.52e-11
2022-05-14, 00:01:19, 8.65e-13, 6.47e-11
2022-05-14, 00:01:23, 8.48e-13, 6.57e-11
2022-05-14, 00:01:27, 8.99e-13, 6.72e-11
2022-05-14, 00:01:31, 9.25e-13, 6.59e-11
2022-05-14, 00:01:36, 9.71e-13, 6.49e-11
2022-05-14, 00:01:40, 7.66e-13, 6.78e-11
2022-05-14, 00:01:44, 8.58e-13, 6.6e-11
2022-05-14, 00:01:48, 8.89e-13, 6.54e-11
2022-05-14, 00:01:52, 8.55e-13, 6.73e-11
2022-05-14, 00:01:57, 8.12e-13, 6.57e-11
2022-05-14, 00:02:01, 8.66e-13, 6.52e-11
2022-05-14, 00:02:05, 8.58e-13, 6.51e-11
2022-05-14, 00:02:09, 8.5e-13, 6.64e-11
2022-05-14, 00:02:14, 9.65e-13, 6.82e-11
2022-05-14, 00:02:18, 8.77e-13, 6.86e-11
2022-05-14, 00:02:22, 8.11e-13, 6.56e-11
2022-05-14, 00:02:26, 8.62e-13, 6.61e-11
2022-05-14, 00:02:30, 8.92e-13, 6.73e-11
2022-05-14, 00:02:35, 9.01e-13, 6.81e-11
2022-05-14, 00:02:39, 8.3e-13, 6.48e-11
2022-05-14, 00:02:43, 8.41e-13, 6.53e-11
2022-05-14, 00:02:47, 8.46e-13, 6.51e-11
2022-05-14, 00:02:51, 8.26e-13, 6.01e-11
2022-05-14, 00:02:56, 9e-13, 6.27e-11
2022-05-14, 00:03:00, 8.95e-13, 6.07e-11
2022-05-14, 00:03:04, 8.85e-13, 6.09e-11
2022-05-14, 00:03:08, 8.43e-13, 6.13e-11
2022-05-14, 00:03:13, 8.84e-13, 6.23e-11
