2022-05-20, 00:00:03, 8.02e-13, 8.37e-11
2022-05-20, 00:00:07, 8.4e-13, 8.31e-11
2022-05-20, 00:00:11, 8.16e-13, 8.33e-11
2022-05-20, 00:00:15, 8.82e-13, 8.39e-11
2022-05-20, 00:00:20, 8.68e-13, 8.33e-11
2022-05-20, 00:00:24, 8.86e-13, 8.32e-11
2022-05-20, 00:00:28, 8.25e-13, 8.31e-11
2022-05-20, 00:00:32, 8.61e-13, 8.31e-11
2022-05-20, 00:00:36, 8.56e-13, 8.33e-11
2022-05-20, 00:00:41, 8.35e-13, 8.3e-11
2022-05-20, 00:00:45, 8.13e-13, 8.34e-11
2022-05-20, 00:00:49, 8.75e-13, 8.39e-11
2022-05-20, 00:00:53, 8.29e-13, 8.3e-11
2022-05-20, 00:00:58, 8.06e-13, 8.34e-11
2022-05-20, 00:01:02, 8.5e-13, 8.34e-11
2022-05-20, 00:01:06, 9.15e-13, 8.33e-11
2022-05-20, 00:01:10, 8.59e-13, 8.38e-11
2022-05-20, 00:01:14, 8.41e-13, 8.36e-11
2022-05-20, 00:01:19, 9.05e-13, 8.36e-11
2022-05-20, 00:01:23, 8.72e-13, 8.31e-11
2022-05-20, 00:01:27, 1.08e-12, 8.24e-11
2022-05-20, 00:01:31, 9.76e-13, 7.74e-11
2022-05-20, 00:01:36, 8.43e-13, 8.24e-11
2022-05-20, 00:01:40, 8.53e-13, 8.24e-11
2022-05-20, 00:01:44, 8.55e-13, 8.36e-11
2022-05-20, 00:01:48, 8.75e-13, 8.3e-11
2022-05-20, 00:01:52, 8.29e-13, 8.23e-11
2022-05-20, 00:01:57, 8.41e-13, 8.37e-11
2022-05-20, 00:02:01, 8.97e-13, 8.31e-11
2022-05-20, 00:02:05, 8.38e-13, 8.31e-11
2022-05-20, 00:02:09, 8.49e-13, 8.37e-11
2022-05-20, 00:02:13, 9.67e-13, 8.29e-11
2022-05-20, 00:02:18, 8.73e-13, 8.37e-11
2022-05-20, 00:02:22, 7.83e-13, 8.31e-11
2022-05-20, 00:02:26, 7.82e-13, 8.37e-11
2022-05-20, 00:02:30, 8.84e-13, 8.3e-11
2022-05-20, 00:02:35, 8.12e-13, 8.36e-11
