2022-05-30, 00:00:01, 8.84e-13, 5.83e-11
2022-05-30, 00:00:06, 8.6e-13, 5.82e-11
2022-05-30, 00:00:10, 8.75e-13, 5.77e-11
2022-05-30, 00:00:14, 7.62e-13, 5.8e-11
2022-05-30, 00:00:18, 8.2e-13, 5.76e-11
2022-05-30, 00:00:23, 8.41e-13, 5.94e-11
2022-05-30, 00:00:27, 8.91e-13, 5.76e-11
2022-05-30, 00:00:33, 8.55e-13, 5.77e-11
2022-05-30, 00:00:37, 8.68e-13, 5.74e-11
2022-05-30, 00:00:41, 9.18e-13, 5.77e-11
2022-05-30, 00:00:45, 8.74e-13, 5.78e-11
2022-05-30, 00:00:50, 8.21e-13, 5.94e-11
2022-05-30, 00:00:54, 7.95e-13, 5.72e-11
2022-05-30, 00:00:58, 9.12e-13, 6.05e-11
2022-05-30, 00:01:02, 7.9e-13, 5.75e-11
2022-05-30, 00:01:06, 8.56e-13, 5.79e-11
2022-05-30, 00:01:11, 8.3e-13, 5.82e-11
2022-05-30, 00:01:15, 8.3e-13, 5.79e-11
2022-05-30, 00:01:19, 8.38e-13, 5.79e-11
2022-05-30, 00:01:23, 8.89e-13, 5.72e-11
2022-05-30, 00:01:28, 9.05e-13, 5.98e-11
2022-05-30, 00:01:32, 8.09e-13, 5.76e-11
2022-05-30, 00:01:36, 8.43e-13, 5.92e-11
2022-05-30, 00:01:40, 9.12e-13, 5.83e-11
2022-05-30, 00:01:44, 8.75e-13, 5.96e-11
2022-05-30, 00:01:49, 8.88e-13, 5.85e-11
2022-05-30, 00:01:53, 8.72e-13, 5.79e-11
2022-05-30, 00:01:57, 8.59e-13, 5.71e-11
2022-05-30, 00:02:01, 8.91e-13, 5.9e-11
2022-05-30, 00:02:06, 8.22e-13, 5.75e-11
2022-05-30, 00:02:10, 8.86e-13, 5.81e-11
2022-05-30, 00:02:14, 9.31e-13, 5.84e-11
2022-05-30, 00:02:18, 8.13e-13, 5.79e-11
2022-05-30, 00:02:22, 9.2e-13, 5.82e-11
2022-05-30, 00:02:27, 8.06e-13, 5.77e-11
2022-05-30, 00:02:31, 8.39e-13, 5.8e-11
2022-05-30, 00:02:35, 8.25e-13, 5.73e-11
2022-05-30, 00:02:39, 7.71e-13, 5.86e-11
2022-05-30, 00:02:43, 8.93e-13, 6.18e-11
2022-05-30, 00:02:48, 7.1e-13, 5.85e-11
2022-05-30, 00:02:52, 8.49e-13, 5.85e-11
2022-05-30, 00:02:56, 8.16e-13, 5.89e-11
2022-05-30, 00:03:00, 8.24e-13, 5.85e-11
2022-05-30, 00:03:05, 9.45e-13, 5.83e-11
2022-05-30, 00:03:09, 8.12e-13, 5.78e-11
2022-05-30, 00:03:13, 8.41e-13, 5.79e-11
2022-05-30, 00:03:17, 9.63e-13, 5.8e-11
2022-05-30, 00:03:21, 9.21e-13, 5.75e-11
2022-05-30, 00:03:26, 9.28e-13, 5.67e-11
2022-05-30, 00:03:30, 8.89e-13, 5.72e-11
2022-05-30, 00:03:34, 8.91e-13, 5.77e-11
2022-05-30, 00:03:38, 8.6e-13, 5.73e-11
2022-05-30, 00:03:43, 8.55e-13, 5.76e-11
2022-05-30, 00:03:47, 7.37e-13, 5.82e-11
2022-05-30, 00:03:51, 8.54e-13, 5.77e-11
2022-05-30, 00:03:55, 8.56e-13, 5.76e-11
2022-05-30, 00:03:59, 8.87e-13, 5.84e-11
2022-05-30, 00:04:04, 8.12e-13, 5.79e-11
2022-05-30, 00:04:08, 8.55e-13, 5.79e-11
2022-05-30, 00:04:12, 8e-13, 5.88e-11
2022-05-30, 00:04:16, 8.72e-13, 5.77e-11
2022-05-30, 00:04:21, 8.79e-13, 5.85e-11
2022-05-30, 00:04:25, 9.18e-13, 5.76e-11
2022-05-30, 00:04:29, 8.37e-13, 5.74e-11
2022-05-30, 00:04:33, 8.6e-13, 5.73e-11
2022-05-30, 00:04:37, 9.23e-13, 5.76e-11
2022-05-30, 00:04:42, 8.49e-13, 5.7e-11
2022-05-30, 00:04:46, 8.52e-13, 5.74e-11
2022-05-30, 00:04:50, 8.45e-13, 5.93e-11
2022-05-30, 00:04:54, 8.69e-13, 5.76e-11
2022-05-30, 00:04:59, 8.38e-13, 5.97e-11
2022-05-30, 00:05:03, 8.53e-13, 5.79e-11
2022-05-30, 00:05:07, 8.85e-13, 5.72e-11
2022-05-30, 00:05:11, 8.91e-13, 5.72e-11
2022-05-30, 00:05:15, 9.26e-13, 5.82e-11
2022-05-30, 00:05:20, 8.53e-13, 5.75e-11
2022-05-30, 00:05:24, 9.83e-13, 5.75e-11
2022-05-30, 00:05:28, 9.06e-13, 5.86e-11
2022-05-30, 00:05:32, 7.98e-13, 5.78e-11
2022-05-30, 00:05:37, 8.37e-13, 5.84e-11
2022-05-30, 00:05:41, 8.85e-13, 5.72e-11
2022-05-30, 00:05:45, 8.45e-13, 5.66e-11
2022-05-30, 00:05:49, 9.09e-13, 5.72e-11
2022-05-30, 00:05:53, 8.53e-13, 5.73e-11
2022-05-30, 00:05:58, 8.01e-13, 5.7e-11
2022-05-30, 00:06:02, 8.28e-13, 5.8e-11
2022-05-30, 00:06:06, 8.15e-13, 5.84e-11
2022-05-30, 00:06:10, 7.5e-13, 6.09e-11
2022-05-30, 00:06:15, 7.25e-13, 6.08e-11
2022-05-30, 00:06:19, 7.44e-13, 5.79e-11
2022-05-30, 00:06:23, 8.27e-13, 6.2e-11
2022-05-30, 00:06:27, 8.93e-13, 5.91e-11
2022-05-30, 00:06:31, 8.85e-13, 5.78e-11
2022-05-30, 00:06:36, 8.89e-13, 5.8e-11
2022-05-30, 00:06:40, 8.02e-13, 5.77e-11
2022-05-30, 00:06:44, 8.34e-13, 6.1e-11
2022-05-30, 00:06:48, 8.72e-13, 5.74e-11
2022-05-30, 00:06:52, 8.34e-13, 5.84e-11
2022-05-30, 00:06:57, 8.2e-13, 5.85e-11
2022-05-30, 00:07:01, 8.57e-13, 5.83e-11
2022-05-30, 00:07:05, 8.24e-13, 5.8e-11
2022-05-30, 00:07:09, 8.39e-13, 5.77e-11
2022-05-30, 00:07:14, 8.68e-13, 5.78e-11
2022-05-30, 00:07:18, 8.31e-13, 5.7e-11
2022-05-30, 00:07:22, 9.35e-13, 5.7e-11
2022-05-30, 00:07:26, 7.76e-13, 5.72e-11
2022-05-30, 00:07:30, 8.65e-13, 5.77e-11
2022-05-30, 00:07:35, 9.36e-13, 5.7e-11
2022-05-30, 00:07:39, 8.32e-13, 5.64e-11
2022-05-30, 00:07:43, 8.26e-13, 5.67e-11
2022-05-30, 00:07:47, 9.06e-13, 5.84e-11
2022-05-30, 00:07:52, 9.08e-13, 5.83e-11
2022-05-30, 00:07:56, 8.54e-13, 5.84e-11
2022-05-30, 00:08:00, 8.64e-13, 5.79e-11
2022-05-30, 00:08:04, 8.94e-13, 5.7e-11
2022-05-30, 00:08:08, 9.06e-13, 5.76e-11
2022-05-30, 00:08:13, 8.25e-13, 5.79e-11
2022-05-30, 00:08:17, 7.62e-13, 6.12e-11
2022-05-30, 00:08:21, 7.78e-13, 5.93e-11
2022-05-30, 00:08:25, 8.5e-13, 6.17e-11
2022-05-30, 00:08:30, 8.85e-13, 5.98e-11
2022-05-30, 00:08:34, 9.09e-13, 5.8e-11
2022-05-30, 00:08:38, 8.23e-13, 5.8e-11
2022-05-30, 00:08:42, 8.29e-13, 5.78e-11
2022-05-30, 00:08:46, 9.24e-13, 5.7e-11
2022-05-30, 00:08:51, 8.61e-13, 5.83e-11
2022-05-30, 00:08:55, 9.03e-13, 5.76e-11
2022-05-30, 00:08:59, 8.7e-13, 6.14e-11
2022-05-30, 00:09:03, 8.96e-13, 6.13e-11
2022-05-30, 00:09:08, 8.66e-13, 6.13e-11
2022-05-30, 00:09:12, 7.77e-13, 6.12e-11
2022-05-30, 00:09:16, 8.77e-13, 6.23e-11
2022-05-30, 00:09:20, 8.07e-13, 6.2e-11
2022-05-30, 00:09:24, 8.07e-13, 6.17e-11
2022-05-30, 00:09:29, 8.02e-13, 5.86e-11
2022-05-30, 00:09:33, 8.69e-13, 6.23e-11
2022-05-30, 00:09:37, 8.74e-13, 6.13e-11
2022-05-30, 00:09:41, 8.69e-13, 5.82e-11
2022-05-30, 00:09:46, 8.88e-13, 5.8e-11
2022-05-30, 00:09:50, 8.7e-13, 6.05e-11
2022-05-30, 00:09:54, 8.63e-13, 5.78e-11
2022-05-30, 00:09:58, 8.74e-13, 6.17e-11
2022-05-30, 00:10:02, 8.85e-13, 5.86e-11
2022-05-30, 00:10:07, 6.58e-13, 5.93e-11
2022-05-30, 00:10:11, 8.35e-13, 5.87e-11
2022-05-30, 00:10:15, 9.07e-13, 5.82e-11
2022-05-30, 00:10:19, 8.28e-13, 6.24e-11
