2022-05-15, 00:00:01, 7.84e-13, 6.39e-11
2022-05-15, 00:00:05, 9.05e-13, 6.54e-11
2022-05-15, 00:00:10, 9.18e-13, 6.73e-11
2022-05-15, 00:00:14, 8.46e-13, 6.27e-11
2022-05-15, 00:00:18, 8.49e-13, 6.28e-11
2022-05-15, 00:00:22, 8.31e-13, 6.11e-11
2022-05-15, 00:00:27, 8.92e-13, 6.13e-11
2022-05-15, 00:00:31, 8.8e-13, 6.18e-11
2022-05-15, 00:00:35, 8.97e-13, 6.47e-11
2022-05-15, 00:00:39, 8.77e-13, 6.43e-11
2022-05-15, 00:00:43, 1.01e-12, 6.9e-11
2022-05-15, 00:00:48, 8.77e-13, 6.54e-11
2022-05-15, 00:00:52, 8.36e-13, 6.2e-11
2022-05-15, 00:00:56, 8.39e-13, 6.21e-11
2022-05-15, 00:01:00, 9.26e-13, 6.01e-11
2022-05-15, 00:01:05, 8.57e-13, 6.26e-11
2022-05-15, 00:01:09, 8.17e-13, 6.17e-11
2022-05-15, 00:01:13, 8.09e-13, 6.46e-11
2022-05-15, 00:01:17, 8.37e-13, 6.67e-11
2022-05-15, 00:01:21, 8.89e-13, 6.43e-11
2022-05-15, 00:01:26, 8.84e-13, 6.59e-11
2022-05-15, 00:01:30, 8.97e-13, 6.33e-11
2022-05-15, 00:01:34, 9.17e-13, 6.32e-11
2022-05-15, 00:01:38, 8.89e-13, 6.28e-11
2022-05-15, 00:01:43, 9.13e-13, 6.34e-11
2022-05-15, 00:01:47, 8.35e-13, 6.35e-11
2022-05-15, 00:01:51, 1.01e-12, 6.55e-11
2022-05-15, 00:01:55, 8.45e-13, 6.26e-11
2022-05-15, 00:01:59, 8.41e-13, 6.29e-11
2022-05-15, 00:02:04, 8.35e-13, 6.27e-11
2022-05-15, 00:02:08, 8.58e-13, 6.32e-11
2022-05-15, 00:02:12, 8.85e-13, 6.21e-11
2022-05-15, 00:02:16, 8.69e-13, 6.27e-11
2022-05-15, 00:02:21, 9.35e-13, 6.38e-11
2022-05-15, 00:02:25, 8.89e-13, 6.27e-11
2022-05-15, 00:02:29, 8.59e-13, 6.64e-11
2022-05-15, 00:02:33, 8.37e-13, 6.29e-11
2022-05-15, 00:02:37, 8.51e-13, 6.17e-11
2022-05-15, 00:02:42, 9.23e-13, 6.22e-11
2022-05-15, 00:02:46, 9.08e-13, 6.24e-11
2022-05-15, 00:02:50, 8.64e-13, 6.24e-11
2022-05-15, 00:02:54, 8.34e-13, 6.24e-11
2022-05-15, 00:02:59, 9.14e-13, 6.73e-11
