2026-03-18, 00:00:03, 132.25, 54.5, 23.0, 22.73, 9999.0, 13.7, 13.73, 22.41, 9999.0, 22.82, 9999.0, 130.11, 133.75, 111.75, 88.43, 136.5
2026-03-18, 00:00:07, 132.25, 54.5, 23.0, 22.73, 9999.0, 13.7, 13.73, 22.43, 9999.0, 22.8, 9999.0, 130.09, 133.75, 111.75, 88.43, 136.5
2026-03-18, 00:00:11, 132.25, 54.5, 23.0, 22.73, 9999.0, 13.73, 13.73, 22.43, 9999.0, 22.8, 9999.0, 130.07, 133.75, 111.75, 88.41, 136.5
2026-03-18, 00:00:15, 132.25, 54.5, 23.0, 22.73, 9999.0, 13.75, 13.73, 22.43, 9999.0, 22.77, 9999.0, 130.05, 133.75, 111.75, 88.41, 136.5
2026-03-18, 00:00:19, 132.25, 54.5, 23.0, 22.73, 9999.0, 13.77, 13.73, 22.45, 9999.0, 22.75, 9999.0, 130.02, 133.75, 111.75, 88.43, 136.5
2026-03-18, 00:00:23, 132.25, 54.5, 23.0, 22.73, 9999.0, 13.8, 13.73, 22.48, 9999.0, 22.7, 9999.0, 130.0, 133.73, 111.75, 88.43, 136.5
2026-03-18, 00:00:27, 132.25, 54.5, 23.0, 22.73, 9999.0, 13.8, 13.73, 22.48, 9999.0, 22.7, 9999.0, 130.02, 133.73, 111.75, 88.43, 136.48
2026-03-18, 00:00:31, 132.25, 54.5, 23.0, 22.73, 9999.0, 13.8, 13.75, 22.48, 9999.0, 22.7, 9999.0, 130.05, 133.73, 111.75, 88.43, 136.48
2026-03-18, 00:00:35, 132.25, 54.5, 23.0, 22.73, 9999.0, 13.82, 13.75, 22.48, 9999.0, 22.68, 9999.0, 130.07, 133.73, 111.75, 88.43, 136.48
2026-03-18, 00:00:39, 132.25, 54.5, 23.0, 22.73, 9999.0, 13.84, 13.75, 22.48, 9999.0, 22.68, 9999.0, 130.09, 133.73, 111.75, 88.45, 136.48
2026-03-18, 00:00:43, 132.25, 54.5, 23.0, 22.75, 9999.0, 13.86, 13.75, 22.45, 9999.0, 22.68, 9999.0, 130.11, 133.73, 111.75, 88.48, 136.48
2026-03-18, 00:00:47, 132.25, 54.5, 23.0, 22.73, 9999.0, 13.84, 13.75, 22.48, 9999.0, 22.7, 9999.0, 130.14, 133.73, 111.75, 88.48, 136.48
2026-03-18, 00:00:51, 132.25, 54.5, 23.0, 22.73, 9999.0, 13.84, 13.75, 22.45, 9999.0, 22.75, 9999.0, 130.16, 133.73, 111.75, 88.48, 136.48
